doy,date,temp,site,city
141,5/21/2019,6.674,Harlow,Boulder
142,5/22/2019,6.166,Harlow,Boulder
143,5/23/2019,18.426,Harlow,Boulder
144,5/24/2019,22.142,Harlow,Boulder
145,5/25/2019,20.901,Harlow,Boulder
146,5/26/2019,18.711,Harlow,Boulder
147,5/27/2019,12.69,Harlow,Boulder
148,5/28/2019,13.942,Harlow,Boulder
149,5/29/2019,18.426,Harlow,Boulder
150,5/30/2019,22.238,Harlow,Boulder
151,5/31/2019,21.76,Harlow,Boulder
152,6/1/2019,21.951,Harlow,Boulder
153,6/2/2019,21.664,Harlow,Boulder
154,6/3/2019,23.869,Harlow,Boulder
155,6/4/2019,23.966,Harlow,Boulder
156,6/5/2019,26,Harlow,Boulder
157,6/6/2019,26.488,Harlow,Boulder
158,6/7/2019,22.621,Harlow,Boulder
159,6/8/2019,16.427,Harlow,Boulder
160,6/9/2019,23.677,Harlow,Boulder
161,6/10/2019,23.004,Harlow,Boulder
162,6/11/2019,23.388,Harlow,Boulder
163,6/12/2019,27.567,Harlow,Boulder
164,6/13/2019,27.665,Harlow,Boulder
165,6/14/2019,24.158,Harlow,Boulder
166,6/15/2019,24.931,Harlow,Boulder
167,6/16/2019,20.615,Harlow,Boulder
168,6/17/2019,18.996,Harlow,Boulder
169,6/18/2019,25.708,Harlow,Boulder
170,6/19/2019,25.902,Harlow,Boulder
171,6/20/2019,18.806,Harlow,Boulder
172,6/21/2019,12.207,Harlow,Boulder
173,6/22/2019,14.613,Harlow,Boulder
174,6/23/2019,21.951,Harlow,Boulder
175,6/24/2019,24.545,Harlow,Boulder
176,6/25/2019,26.195,Harlow,Boulder
177,6/26/2019,27.567,Harlow,Boulder
178,6/27/2019,30.76,Harlow,Boulder
179,6/28/2019,28.258,Harlow,Boulder
180,6/29/2019,28.655,Harlow,Boulder
181,6/30/2019,26.488,Harlow,Boulder
182,7/1/2019,24.738,Harlow,Boulder
183,7/2/2019,28.953,Harlow,Boulder
184,7/3/2019,26.683,Harlow,Boulder
185,7/4/2019,26,Harlow,Boulder
186,7/5/2019,22.142,Harlow,Boulder
187,7/6/2019,25.416,Harlow,Boulder
188,7/7/2019,26.097,Harlow,Boulder
189,7/8/2019,30.76,Harlow,Boulder
190,7/9/2019,28.258,Harlow,Boulder
191,7/10/2019,33.639,Harlow,Boulder
192,7/11/2019,30.76,Harlow,Boulder
193,7/12/2019,31.574,Harlow,Boulder
194,7/13/2019,29.752,Harlow,Boulder
195,7/14/2019,31.88,Harlow,Boulder
196,7/15/2019,31.268,Harlow,Boulder
197,7/16/2019,36.62,Harlow,Boulder
198,7/17/2019,36.837,Harlow,Boulder
199,7/18/2019,37.165,Harlow,Boulder
200,7/19/2019,30.457,Harlow,Boulder
201,7/20/2019,25.708,Harlow,Boulder
202,7/21/2019,25.513,Harlow,Boulder
203,7/22/2019,30.558,Harlow,Boulder
204,7/23/2019,35.435,Harlow,Boulder
205,7/24/2019,29.352,Harlow,Boulder
206,7/25/2019,33.222,Harlow,Boulder
207,7/26/2019,29.853,Harlow,Boulder
208,7/27/2019,32.291,Harlow,Boulder
209,7/28/2019,33.953,Harlow,Boulder
210,7/29/2019,31.064,Harlow,Boulder
211,7/30/2019,31.37,Harlow,Boulder
212,7/31/2019,28.357,Harlow,Boulder
213,8/1/2019,28.853,Harlow,Boulder
214,8/2/2019,34.691,Harlow,Boulder
215,8/3/2019,29.552,Harlow,Boulder
216,8/4/2019,32.704,Harlow,Boulder
217,8/5/2019,34.163,Harlow,Boulder
218,8/6/2019,31.37,Harlow,Boulder
219,8/7/2019,26.488,Harlow,Boulder
220,8/8/2019,35.756,Harlow,Boulder
221,8/9/2019,31.574,Harlow,Boulder
222,8/10/2019,26.292,Harlow,Boulder
223,8/11/2019,34.058,Harlow,Boulder
224,8/12/2019,32.394,Harlow,Boulder
225,8/13/2019,31.574,Harlow,Boulder
226,8/14/2019,35.864,Harlow,Boulder
227,8/15/2019,29.752,Harlow,Boulder
228,8/16/2019,32.704,Harlow,Boulder
229,8/17/2019,31.472,Harlow,Boulder
230,8/18/2019,37.055,Harlow,Boulder
231,8/19/2019,37.604,Harlow,Boulder
232,8/20/2019,27.272,Harlow,Boulder
233,8/21/2019,31.37,Harlow,Boulder
234,8/22/2019,30.659,Harlow,Boulder
235,8/23/2019,31.574,Harlow,Boulder
236,8/24/2019,36.837,Harlow,Boulder
237,8/25/2019,28.258,Harlow,Boulder
238,8/26/2019,26.195,Harlow,Boulder
239,8/27/2019,35.222,Harlow,Boulder
240,8/28/2019,31.88,Harlow,Boulder
241,8/29/2019,29.452,Harlow,Boulder
242,8/30/2019,32.807,Harlow,Boulder
243,8/31/2019,34.058,Harlow,Boulder
244,9/1/2019,38.268,Harlow,Boulder
245,9/2/2019,31.268,Harlow,Boulder
246,9/3/2019,29.053,Harlow,Boulder
247,9/4/2019,35.435,Harlow,Boulder
248,9/5/2019,27.567,Harlow,Boulder
249,9/6/2019,31.983,Harlow,Boulder
250,9/7/2019,26.977,Harlow,Boulder
251,9/8/2019,28.853,Harlow,Boulder
252,9/9/2019,30.457,Harlow,Boulder
253,9/10/2019,26.195,Harlow,Boulder
254,9/11/2019,27.075,Harlow,Boulder
255,9/12/2019,27.468,Harlow,Boulder
256,9/13/2019,33.535,Harlow,Boulder
257,9/14/2019,31.166,Harlow,Boulder
258,9/15/2019,33.014,Harlow,Boulder
259,9/16/2019,32.291,Harlow,Boulder
260,9/17/2019,26.781,Harlow,Boulder
261,9/18/2019,31.064,Harlow,Boulder
262,9/19/2019,30.154,Harlow,Boulder
263,9/20/2019,25.61,Harlow,Boulder
264,9/21/2019,25.708,Harlow,Boulder
265,9/22/2019,26.977,Harlow,Boulder
266,9/23/2019,32.291,Harlow,Boulder
267,9/24/2019,28.655,Harlow,Boulder
268,9/25/2019,29.953,Harlow,Boulder
269,9/26/2019,25.902,Harlow,Boulder
270,9/27/2019,22.717,Harlow,Boulder
271,9/28/2019,30.558,Harlow,Boulder
272,9/29/2019,23.292,Harlow,Boulder
273,9/30/2019,13.076,Harlow,Boulder
274,10/1/2019,14.804,Harlow,Boulder
275,10/2/2019,17.57,Harlow,Boulder
276,10/3/2019,18.901,Harlow,Boulder
277,10/4/2019,22.046,Harlow,Boulder
278,10/5/2019,18.901,Harlow,Boulder
279,10/6/2019,25.708,Harlow,Boulder
280,10/7/2019,28.953,Harlow,Boulder
281,10/8/2019,26.39,Harlow,Boulder
282,10/9/2019,3.155,Harlow,Boulder
283,10/10/2019,10.161,Harlow,Boulder
284,10/11/2019,19.662,Harlow,Boulder
285,10/12/2019,24.931,Harlow,Boulder
138,5/18/2019,22.142,Fossil Creek,Fort Collins
139,5/19/2019,30.154,Fossil Creek,Fort Collins
140,5/20/2019,20.71,Fossil Creek,Fort Collins
141,5/21/2019,12.207,Fossil Creek,Fort Collins
142,5/22/2019,13.461,Fossil Creek,Fort Collins
143,5/23/2019,6.674,Fossil Creek,Fort Collins
144,5/24/2019,29.953,Fossil Creek,Fort Collins
145,5/25/2019,28.159,Fossil Creek,Fort Collins
146,5/26/2019,27.764,Fossil Creek,Fort Collins
147,5/27/2019,28.06,Fossil Creek,Fort Collins
148,5/28/2019,14.517,Fossil Creek,Fort Collins
149,5/29/2019,20.329,Fossil Creek,Fort Collins
150,5/30/2019,26.781,Fossil Creek,Fort Collins
151,5/31/2019,28.754,Fossil Creek,Fort Collins
152,6/1/2019,30.356,Fossil Creek,Fort Collins
153,6/2/2019,30.356,Fossil Creek,Fort Collins
154,6/3/2019,28.258,Fossil Creek,Fort Collins
155,6/4/2019,31.064,Fossil Creek,Fort Collins
156,6/5/2019,30.558,Fossil Creek,Fort Collins
157,6/6/2019,33.326,Fossil Creek,Fort Collins
158,6/7/2019,35.328,Fossil Creek,Fort Collins
159,6/8/2019,29.853,Fossil Creek,Fort Collins
160,6/9/2019,26.195,Fossil Creek,Fort Collins
161,6/10/2019,31.472,Fossil Creek,Fort Collins
162,6/11/2019,23.581,Fossil Creek,Fort Collins
163,6/12/2019,29.352,Fossil Creek,Fort Collins
164,6/13/2019,36.728,Fossil Creek,Fort Collins
165,6/14/2019,29.053,Fossil Creek,Fort Collins
166,6/15/2019,30.659,Fossil Creek,Fort Collins
167,6/16/2019,29.953,Fossil Creek,Fort Collins
168,6/17/2019,23.292,Fossil Creek,Fort Collins
169,6/18/2019,17.855,Fossil Creek,Fort Collins
170,6/19/2019,34.268,Fossil Creek,Fort Collins
171,6/20/2019,32.807,Fossil Creek,Fort Collins
172,6/21/2019,18.236,Fossil Creek,Fort Collins
173,6/22/2019,16.332,Fossil Creek,Fort Collins
174,6/23/2019,19.472,Fossil Creek,Fort Collins
175,6/24/2019,29.352,Fossil Creek,Fort Collins
176,6/25/2019,30.054,Fossil Creek,Fort Collins
177,6/26/2019,37.935,Fossil Creek,Fort Collins
178,6/27/2019,40.3,Fossil Creek,Fort Collins
179,6/28/2019,40.761,Fossil Creek,Fort Collins
180,6/29/2019,39.05,Fossil Creek,Fort Collins
181,6/30/2019,37.055,Fossil Creek,Fort Collins
182,7/1/2019,32.394,Fossil Creek,Fort Collins
183,7/2/2019,33.326,Fossil Creek,Fort Collins
184,7/3/2019,38.49,Fossil Creek,Fort Collins
185,7/4/2019,30.76,Fossil Creek,Fort Collins
186,7/5/2019,32.911,Fossil Creek,Fort Collins
187,7/6/2019,28.06,Fossil Creek,Fort Collins
188,7/7/2019,35.222,Fossil Creek,Fort Collins
189,7/8/2019,31.983,Fossil Creek,Fort Collins
190,7/9/2019,35.864,Fossil Creek,Fort Collins
191,7/10/2019,34.796,Fossil Creek,Fort Collins
192,7/11/2019,40.992,Fossil Creek,Fort Collins
193,7/12/2019,38.49,Fossil Creek,Fort Collins
194,7/13/2019,37.055,Fossil Creek,Fort Collins
195,7/14/2019,36.946,Fossil Creek,Fort Collins
196,7/15/2019,31.268,Fossil Creek,Fort Collins
197,7/16/2019,34.585,Fossil Creek,Fort Collins
198,7/17/2019,38.938,Fossil Creek,Fort Collins
199,7/18/2019,42.878,Fossil Creek,Fort Collins
200,7/19/2019,42.878,Fossil Creek,Fort Collins
201,7/20/2019,30.659,Fossil Creek,Fort Collins
202,7/21/2019,30.76,Fossil Creek,Fort Collins
203,7/22/2019,30.76,Fossil Creek,Fort Collins
204,7/23/2019,37.384,Fossil Creek,Fort Collins
205,7/24/2019,37.494,Fossil Creek,Fort Collins
206,7/25/2019,30.659,Fossil Creek,Fort Collins
207,7/26/2019,34.796,Fossil Creek,Fort Collins
208,7/27/2019,32.6,Fossil Creek,Fort Collins
209,7/28/2019,30.963,Fossil Creek,Fort Collins
210,7/29/2019,38.046,Fossil Creek,Fort Collins
211,7/30/2019,33.222,Fossil Creek,Fort Collins
212,7/31/2019,33.743,Fossil Creek,Fort Collins
213,8/1/2019,30.054,Fossil Creek,Fort Collins
214,8/2/2019,33.639,Fossil Creek,Fort Collins
215,8/3/2019,37.714,Fossil Creek,Fort Collins
216,8/4/2019,34.585,Fossil Creek,Fort Collins
217,8/5/2019,32.911,Fossil Creek,Fort Collins
218,8/6/2019,37.055,Fossil Creek,Fort Collins
219,8/7/2019,31.676,Fossil Creek,Fort Collins
220,8/8/2019,29.652,Fossil Creek,Fort Collins
221,8/9/2019,35.435,Fossil Creek,Fort Collins
222,8/10/2019,31.574,Fossil Creek,Fort Collins
223,8/11/2019,27.272,Fossil Creek,Fort Collins
224,8/12/2019,33.014,Fossil Creek,Fort Collins
225,8/13/2019,32.497,Fossil Creek,Fort Collins
226,8/14/2019,31.064,Fossil Creek,Fort Collins
227,8/15/2019,36.295,Fossil Creek,Fort Collins
228,8/16/2019,26.195,Fossil Creek,Fort Collins
229,8/17/2019,33.639,Fossil Creek,Fort Collins
230,8/18/2019,30.659,Fossil Creek,Fort Collins
231,8/19/2019,37.604,Fossil Creek,Fort Collins
232,8/20/2019,38.046,Fossil Creek,Fort Collins
233,8/21/2019,27.862,Fossil Creek,Fort Collins
234,8/22/2019,32.394,Fossil Creek,Fort Collins
235,8/23/2019,29.752,Fossil Creek,Fort Collins
236,8/24/2019,31.983,Fossil Creek,Fort Collins
237,8/25/2019,39.957,Fossil Creek,Fort Collins
238,8/26/2019,26.977,Fossil Creek,Fort Collins
239,8/27/2019,26.195,Fossil Creek,Fort Collins
240,8/28/2019,43.359,Fossil Creek,Fort Collins
241,8/29/2019,37.384,Fossil Creek,Fort Collins
242,8/30/2019,37.165,Fossil Creek,Fort Collins
243,8/31/2019,35.649,Fossil Creek,Fort Collins
244,9/1/2019,44.457,Fossil Creek,Fort Collins
245,9/2/2019,42.878,Fossil Creek,Fort Collins
246,9/3/2019,35.971,Fossil Creek,Fort Collins
247,9/4/2019,33.848,Fossil Creek,Fort Collins
248,9/5/2019,34.691,Fossil Creek,Fort Collins
249,9/6/2019,24.448,Fossil Creek,Fort Collins
250,9/7/2019,40.53,Fossil Creek,Fort Collins
251,9/8/2019,24.448,Fossil Creek,Fort Collins
252,9/9/2019,37.055,Fossil Creek,Fort Collins
253,9/10/2019,35.435,Fossil Creek,Fort Collins
254,9/11/2019,22.238,Fossil Creek,Fort Collins
255,9/12/2019,33.535,Fossil Creek,Fort Collins
256,9/13/2019,34.058,Fossil Creek,Fort Collins
257,9/14/2019,39.05,Fossil Creek,Fort Collins
258,9/15/2019,33.222,Fossil Creek,Fort Collins
259,9/16/2019,39.163,Fossil Creek,Fort Collins
260,9/17/2019,38.046,Fossil Creek,Fort Collins
261,9/18/2019,34.268,Fossil Creek,Fort Collins
262,9/19/2019,38.046,Fossil Creek,Fort Collins
263,9/20/2019,35.222,Fossil Creek,Fort Collins
264,9/21/2019,26.292,Fossil Creek,Fort Collins
265,9/22/2019,31.472,Fossil Creek,Fort Collins
266,9/23/2019,26.097,Fossil Creek,Fort Collins
267,9/24/2019,38.714,Fossil Creek,Fort Collins
268,9/25/2019,31.88,Fossil Creek,Fort Collins
269,9/26/2019,35.756,Fossil Creek,Fort Collins
270,9/27/2019,22.717,Fossil Creek,Fort Collins
271,9/28/2019,30.054,Fossil Creek,Fort Collins
272,9/29/2019,40.53,Fossil Creek,Fort Collins
273,9/30/2019,23.677,Fossil Creek,Fort Collins
274,10/1/2019,12.401,Fossil Creek,Fort Collins
275,10/2/2019,21.187,Fossil Creek,Fort Collins
276,10/3/2019,27.862,Fossil Creek,Fort Collins
277,10/4/2019,31.676,Fossil Creek,Fort Collins
278,10/5/2019,27.37,Fossil Creek,Fort Collins
279,10/6/2019,26.488,Fossil Creek,Fort Collins
280,10/7/2019,33.118,Fossil Creek,Fort Collins
281,10/8/2019,34.058,Fossil Creek,Fort Collins
282,10/9/2019,32.807,Fossil Creek,Fort Collins
283,10/10/2019,2.837,Fossil Creek,Fort Collins
284,10/11/2019,16.237,Fossil Creek,Fort Collins
285,10/12/2019,27.075,Fossil Creek,Fort Collins
286,10/13/2019,32.497,Fossil Creek,Fort Collins
139,5/19/2019,18.521,Martinez,Fort Collins
140,5/20/2019,17.855,Martinez,Fort Collins
141,5/21/2019,18.616,Martinez,Fort Collins
142,5/22/2019,18.236,Martinez,Fort Collins
143,5/23/2019,22.717,Martinez,Fort Collins
144,5/24/2019,23.869,Martinez,Fort Collins
145,5/25/2019,22.525,Martinez,Fort Collins
146,5/26/2019,20.424,Martinez,Fort Collins
147,5/27/2019,11.722,Martinez,Fort Collins
148,5/28/2019,18.045,Martinez,Fort Collins
149,5/29/2019,23.292,Martinez,Fort Collins
150,5/30/2019,23.773,Martinez,Fort Collins
151,5/31/2019,24.738,Martinez,Fort Collins
152,6/1/2019,25.028,Martinez,Fort Collins
153,6/2/2019,25.125,Martinez,Fort Collins
154,6/3/2019,26.292,Martinez,Fort Collins
155,6/4/2019,26.097,Martinez,Fort Collins
156,6/5/2019,26.781,Martinez,Fort Collins
157,6/6/2019,28.357,Martinez,Fort Collins
158,6/7/2019,26.585,Martinez,Fort Collins
159,6/8/2019,21.282,Martinez,Fort Collins
160,6/9/2019,27.173,Martinez,Fort Collins
161,6/10/2019,23.388,Martinez,Fort Collins
162,6/11/2019,23.388,Martinez,Fort Collins
163,6/12/2019,28.853,Martinez,Fort Collins
164,6/13/2019,26.488,Martinez,Fort Collins
165,6/14/2019,27.862,Martinez,Fort Collins
166,6/15/2019,21.951,Martinez,Fort Collins
167,6/16/2019,20.615,Martinez,Fort Collins
168,6/17/2019,17.094,Martinez,Fort Collins
169,6/18/2019,26.683,Martinez,Fort Collins
170,6/19/2019,25.513,Martinez,Fort Collins
171,6/20/2019,15.091,Martinez,Fort Collins
172,6/21/2019,14.038,Martinez,Fort Collins
173,6/22/2019,18.616,Martinez,Fort Collins
174,6/23/2019,28.258,Martinez,Fort Collins
175,6/24/2019,27.665,Martinez,Fort Collins
176,6/25/2019,30.76,Martinez,Fort Collins
177,6/26/2019,29.152,Martinez,Fort Collins
178,6/27/2019,27.173,Martinez,Fort Collins
179,6/28/2019,28.357,Martinez,Fort Collins
180,6/29/2019,23.677,Martinez,Fort Collins
181,6/30/2019,22.717,Martinez,Fort Collins
182,7/1/2019,27.567,Martinez,Fort Collins
183,7/2/2019,26.585,Martinez,Fort Collins
184,7/3/2019,28.06,Martinez,Fort Collins
185,7/4/2019,25.902,Martinez,Fort Collins
186,7/5/2019,24.062,Martinez,Fort Collins
187,7/6/2019,28.853,Martinez,Fort Collins
188,7/7/2019,23.388,Martinez,Fort Collins
189,7/8/2019,32.291,Martinez,Fort Collins
190,7/9/2019,27.961,Martinez,Fort Collins
191,7/10/2019,35.328,Martinez,Fort Collins
192,7/11/2019,29.452,Martinez,Fort Collins
193,7/12/2019,31.472,Martinez,Fort Collins
194,7/13/2019,33.326,Martinez,Fort Collins
195,7/14/2019,28.754,Martinez,Fort Collins
196,7/15/2019,30.356,Martinez,Fort Collins
197,7/16/2019,33.43,Martinez,Fort Collins
198,7/17/2019,34.796,Martinez,Fort Collins
199,7/18/2019,35.864,Martinez,Fort Collins
200,7/19/2019,23.581,Martinez,Fort Collins
201,7/20/2019,22.238,Martinez,Fort Collins
202,7/21/2019,23.966,Martinez,Fort Collins
203,7/22/2019,29.853,Martinez,Fort Collins
204,7/23/2019,32.291,Martinez,Fort Collins
205,7/24/2019,29.652,Martinez,Fort Collins
206,7/25/2019,28.655,Martinez,Fort Collins
207,7/26/2019,28.357,Martinez,Fort Collins
208,7/27/2019,32.704,Martinez,Fort Collins
209,7/28/2019,32.497,Martinez,Fort Collins
210,7/29/2019,27.862,Martinez,Fort Collins
211,7/30/2019,31.166,Martinez,Fort Collins
212,7/31/2019,25.222,Martinez,Fort Collins
213,8/1/2019,27.961,Martinez,Fort Collins
214,8/2/2019,33.743,Martinez,Fort Collins
215,8/3/2019,26.097,Martinez,Fort Collins
216,8/4/2019,30.054,Martinez,Fort Collins
217,8/5/2019,29.352,Martinez,Fort Collins
218,8/6/2019,27.075,Martinez,Fort Collins
219,8/7/2019,23.677,Martinez,Fort Collins
220,8/8/2019,32.188,Martinez,Fort Collins
221,8/9/2019,25.61,Martinez,Fort Collins
222,8/10/2019,25.222,Martinez,Fort Collins
223,8/11/2019,31.472,Martinez,Fort Collins
224,8/12/2019,29.452,Martinez,Fort Collins
225,8/13/2019,28.655,Martinez,Fort Collins
226,8/14/2019,31.064,Martinez,Fort Collins
227,8/15/2019,23.292,Martinez,Fort Collins
228,8/16/2019,28.06,Martinez,Fort Collins
229,8/17/2019,25.902,Martinez,Fort Collins
230,8/18/2019,32.6,Martinez,Fort Collins
231,8/19/2019,34.374,Martinez,Fort Collins
232,8/20/2019,25.902,Martinez,Fort Collins
233,8/21/2019,28.655,Martinez,Fort Collins
234,8/22/2019,29.552,Martinez,Fort Collins
235,8/23/2019,31.472,Martinez,Fort Collins
236,8/24/2019,33.326,Martinez,Fort Collins
237,8/25/2019,25.805,Martinez,Fort Collins
238,8/26/2019,24.351,Martinez,Fort Collins
239,8/27/2019,30.76,Martinez,Fort Collins
240,8/28/2019,29.853,Martinez,Fort Collins
241,8/29/2019,26.195,Martinez,Fort Collins
242,8/30/2019,30.255,Martinez,Fort Collins
243,8/31/2019,33.953,Martinez,Fort Collins
244,9/1/2019,33.743,Martinez,Fort Collins
245,9/2/2019,28.655,Martinez,Fort Collins
246,9/3/2019,27.961,Martinez,Fort Collins
247,9/4/2019,33.014,Martinez,Fort Collins
248,9/5/2019,24.641,Martinez,Fort Collins
249,9/6/2019,31.37,Martinez,Fort Collins
250,9/7/2019,21.569,Martinez,Fort Collins
251,9/8/2019,21.76,Martinez,Fort Collins
252,9/9/2019,28.357,Martinez,Fort Collins
253,9/10/2019,22.429,Martinez,Fort Collins
254,9/11/2019,26.097,Martinez,Fort Collins
255,9/12/2019,27.567,Martinez,Fort Collins
256,9/13/2019,29.853,Martinez,Fort Collins
