243	242	1
244	214	1
244	243	1
244	245	1
244	273	1
245	274	1
245	215	1
245	244	1
245	246	1
246	275	1
246	247	1
246	216	1
246	245	1
247	217	1
247	246	1
247	248	1
247	276	1
248	218	1
248	247	1
248	249	1
248	277	1
249	278	1
249	250	1
249	219	1
249	248	1
250	220	1
250	249	1
250	251	1
250	279	1
251	221	1
251	250	1
251	252	1
251	280	1
252	253	1
252	222	1
252	251	1
252	281	1
253	282	1
253	254	1
253	223	1
253	252	1
254	224	1
254	253	1
254	255	1
254	283	1
255	225	1
255	254	1
255	256	1
255	284	1
256	257	1
256	285	1
256	255	1
256	226	1
257	227	1
257	256	1
257	258	1
257	286	1
258	228	1
258	257	1
258	259	1
258	287	1
259	288	1
259	260	1
259	258	1
259	229	1
260	230	1
260	259	1
260	261	1
260	289	1
261	231	1
261	260	1
261	262	1
261	290	1
262	291	1
262	263	1
262	261	1
262	232	1
263	233	1
263	262	1
263	264	1
263	292	1
264	234	1
264	263	1
264	265	1
264	293	1
265	266	1
265	294	1
265	235	1
265	264	1
266	295	1
266	267	1
266	265	1
266	236	1
267	237	1
267	266	1
267	268	1
267	296	1
268	238	1
268	267	1
269	240	1
269	270	1
270	297	1
270	271	1
270	241	1
270	269	1
271	242	1
271	270	1
271	272	1
272	243	1
272	271	1
272	273	1
272	298	1
273	244	1
273	272	1
273	274	1
273	299	1
274	300	1
274	275	1
274	245	1
274	273	1
275	246	1
275	274	1
275	276	1
275	301	1
276	247	1
276	275	1
276	277	1
276	302	1
277	303	1
277	278	1
277	276	1
277	248	1
278	249	1
278	277	1
278	279	1
278	304	1
279	305	1
279	250	1
279	278	1
279	280	1
280	281	1
280	306	1
280	251	1
280	279	1
281	307	1
281	282	1
281	252	1
281	280	1
282	253	1
282	281	1
282	283	1
282	308	1
283	254	1
283	282	1
283	284	1
283	309	1
284	285	1
284	310	1
284	283	1
284	255	1
285	256	1
285	284	1
285	286	1
285	311	1
286	257	1
286	285	1
286	287	1
286	312	1
287	313	1
287	288	1
287	286	1
287	258	1
288	259	1
288	287	1
288	289	1
288	314	1
289	260	1
289	288	1
289	290	1
289	315	1
290	316	1
290	291	1
290	289	1
290	261	1
291	262	1
291	290	1
291	292	1
291	317	1
292	263	1
292	291	1
292	293	1
292	318	1
293	292	1
293	294	1
293	264	1
293	319	1
294	320	1
294	295	1
294	293	1
294	265	1
295	266	1
295	294	1
295	296	1
295	321	1
296	267	1
296	295	1
296	322	1
297	270	1
298	272	1
298	299	1
298	324	1
299	325	1
299	300	1
299	273	1
299	298	1
300	274	1
300	299	1
300	301	1
300	326	1
301	275	1
301	300	1
301	302	1
301	327	1
302	328	1
302	303	1
302	276	1
302	301	1
303	277	1
303	302	1
303	304	1
303	329	1
304	330	1
304	278	1
304	303	1
304	305	1
305	331	1
305	306	1
305	304	1
305	279	1
306	332	1
306	280	1
306	305	1
306	307	1
307	308	1
307	333	1
307	281	1
307	306	1
308	309	1
308	334	1
308	282	1
308	307	1
309	283	1
309	308	1
309	310	1
309	335	1
310	284	1
310	309	1
310	311	1
310	336	1
311	312	1
311	337	1
311	285	1
311	310	1
312	286	1
312	311	1
312	313	1
312	338	1
313	287	1
313	312	1
313	314	1
313	339	1
314	288	1
314	313	1
314	315	1
314	340	1
315	341	1
315	316	1
315	289	1
315	314	1
316	290	1
316	315	1
316	317	1
316	342	1
317	291	1
317	316	1
317	318	1
317	343	1
318	344	1
318	319	1
318	317	1
318	292	1
319	293	1
319	318	1
319	320	1
319	345	1
320	294	1
320	319	1
320	321	1
321	322	1
321	346	1
321	295	1
321	320	1
322	321	1
322	347	1
322	296	1
323	324	1
323	348	1
324	298	1
324	323	1
324	325	1
324	349	1
325	299	1
325	324	1
325	326	1
325	350	1
326	351	1
326	327	1
326	300	1
326	325	1
327	301	1
327	326	1
327	328	1
327	352	1
328	353	1
328	302	1
328	327	1
328	329	1
329	330	1
329	354	1
329	303	1
329	328	1
330	304	1
330	329	1
330	331	1
330	355	1
331	305	1
331	330	1
331	332	1
331	356	1
332	333	1
332	357	1
332	306	1
332	331	1
333	307	1
333	332	1
333	334	1
333	358	1
334	308	1
334	333	1
334	335	1
334	359	1
335	309	1
335	334	1
335	336	1
335	360	1
336	361	1
336	335	1
336	310	1
336	337	1
337	311	1
337	336	1
337	338	1
337	362	1
338	312	1
338	337	1
338	339	1
338	363	1
339	364	1
339	340	1
339	338	1
339	313	1
340	314	1
340	339	1
340	341	1
340	365	1
341	315	1
341	340	1
341	342	1
341	366	1
342	367	1
342	343	1
342	316	1
342	341	1
343	317	1
343	342	1
343	344	1
343	368	1
344	369	1
344	318	1
344	343	1
344	345	1
345	344	1
345	319	1
346	321	1
346	347	1
347	322	1
347	346	1
348	370	1
348	323	1
348	349	1
349	350	1
349	371	1
349	324	1
349	348	1
350	349	1
350	351	1
350	325	1
350	372	1
351	373	1
351	350	1
351	326	1
351	352	1
352	327	1
352	351	1
352	353	1
352	374	1
353	328	1
353	352	1
353	354	1
353	375	1
354	329	1
354	353	1
354	355	1
354	376	1
355	377	1
355	356	1
355	330	1
355	354	1
356	331	1
356	355	1
356	357	1
356	378	1
357	332	1
357	356	1
357	358	1
357	379	1
358	380	1
358	359	1
358	333	1
358	357	1
359	334	1
359	358	1
359	360	1
359	381	1
360	335	1
360	359	1
360	361	1
360	382	1
361	362	1
361	383	1
361	360	1
361	336	1
362	337	1
362	361	1
362	363	1
362	384	1
363	338	1
363	362	1
363	364	1
363	385	1
364	386	1
364	365	1
364	363	1
364	339	1
365	340	1
365	364	1
365	366	1
365	387	1
366	341	1
366	365	1
366	367	1
366	388	1
367	368	1
367	366	1
367	342	1
368	343	1
368	367	1
368	369	1
368	389	1
369	344	1
369	368	1
369	390	1
370	348	1
370	371	1
371	372	1
371	391	1
371	349	1
371	370	1
372	350	1
372	371	1
372	373	1
372	392	1
373	351	1
373	372	1
373	374	1
373	393	1
374	375	1
374	394	1
374	352	1
374	373	1
375	353	1
375	374	1
375	376	1
375	395	1
376	354	1
376	375	1
376	377	1
376	396	1
377	397	1
377	355	1
377	376	1
377	378	1
378	398	1
378	379	1
378	377	1
378	356	1
379	357	1
379	378	1
379	380	1
379	399	1
380	358	1
380	379	1
380	381	1
381	359	1
381	380	1
381	382	1
381	400	1
382	401	1
382	383	1
382	360	1
382	381	1
383	361	1
383	382	1
383	384	1
383	402	1
384	362	1
384	383	1
384	385	1
384	403	1
385	404	1
385	386	1
385	384	1
385	363	1
386	364	1
386	385	1
386	387	1
386	405	1
387	365	1
387	386	1
387	388	1
387	406	1
388	366	1
388	387	1
388	407	1
389	409	1
389	368	1
389	390	1
390	369	1
390	389	1
391	371	1
391	392	1
392	372	1
392	391	1
392	393	1
392	410	1
393	394	1
393	411	1
393	392	1
393	373	1
394	374	1
394	393	1
394	395	1
394	412	1
395	375	1
395	394	1
395	396	1
395	413	1
396	414	1
396	397	1
396	395	1
396	376	1
397	377	1
397	396	1
397	398	1
397	415	1
398	378	1
398	397	1
398	399	1
398	416	1
399	417	1
399	379	1
399	398	1
400	381	1
400	401	1
401	382	1
401	400	1
401	402	1
401	419	1
402	403	1
402	383	1
402	401	1
402	420	1
403	384	1
403	402	1
403	404	1
403	421	1
404	405	1
404	422	1
404	385	1
404	403	1
405	406	1
405	423	1
405	386	1
405	404	1
406	407	1
406	424	1
406	387	1
406	405	1
407	425	1
407	408	1
407	406	1
407	388	1
408	407	1
408	409	1
408	426	1
409	389	1
409	408	1
409	427	1
410	392	1
410	411	1
410	430	1
411	431	1
411	412	1
411	410	1
411	393	1
412	394	1
412	411	1
412	413	1
412	432	1
413	395	1
413	412	1
413	414	1
413	433	1
414	434	1
414	415	1
414	413	1
414	396	1
415	397	1
415	414	1
415	416	1
415	435	1
416	398	1
416	415	1
416	417	1
416	436	1
417	437	1
417	418	1
417	399	1
417	416	1
418	417	1
418	438	1
419	401	1
419	420	1
419	440	1
420	441	1
420	402	1
420	419	1
420	421	1
421	442	1
421	422	1
421	403	1
421	420	1
422	404	1
422	421	1
422	423	1
422	443	1
423	405	1
423	422	1
423	424	1
423	444	1
424	425	1
424	445	1
424	423	1
424	406	1
425	407	1
425	424	1
425	426	1
426	408	1
426	425	1
426	427	1
427	409	1
427	426	1
427	428	1
428	427	1
428	429	1
429	428	1
430	410	1
430	431	1
431	411	1
431	430	1
431	432	1
431	446	1
432	412	1
432	431	1
432	433	1
432	447	1
433	434	1
433	413	1
433	432	1
434	414	1
434	433	1
434	435	1
434	448	1
435	449	1
435	415	1
435	434	1
435	436	1
436	437	1
436	450	1
436	416	1
436	435	1
437	451	1
437	438	1
437	436	1
437	417	1
438	418	1
438	437	1
438	439	1
438	452	1
439	438	1
439	440	1
439	453	1
440	439	1
440	441	1
440	419	1
441	420	1
441	440	1
441	442	1
442	421	1
442	441	1
442	443	1
443	422	1
443	442	1
443	444	1
444	443	1
444	423	1
444	445	1
445	444	1
445	424	1
446	431	1
446	447	1
447	432	1
447	446	1
447	454	1
448	434	1
448	449	1
448	455	1
449	456	1
449	450	1
449	448	1
449	435	1
450	436	1
450	449	1
450	451	1
450	457	1
451	437	1
451	450	1
451	452	1
451	458	1
452	453	1
452	459	1
452	438	1
452	451	1
453	452	1
453	439	1
454	447	1
455	448	1
455	456	1
455	460	1
456	449	1
456	455	1
456	457	1
456	461	1
457	458	1
457	462	1
457	450	1
457	456	1
458	451	1
458	457	1
458	459	1
458	463	1
459	452	1
459	458	1
459	464	1
460	465	1
460	455	1
460	461	1
461	466	1
461	462	1
461	456	1
461	460	1
462	457	1
462	461	1
462	463	1
462	467	1
463	458	1
463	462	1
463	464	1
463	468	1
464	463	1
464	459	1
465	469	1
465	460	1
465	466	1
466	461	1
466	465	1
466	467	1
466	470	1
467	468	1
467	462	1
467	466	1
467	471	1
468	467	1
468	463	1
468	472	1
469	465	1
469	470	1
470	469	1
470	466	1
470	471	1
471	470	1
471	467	1
471	472	1
472	468	1
472	471	1
2	99999	1
3	99999	1
4	99999	1
5	99999	1
6	99999	1
7	99999	1
9	99999	1
10	99999	1
11	99999	1
12	99999	1
13	99999	1
14	99999	1
15	99999	1
16	99999	1
17	99999	1
18	99999	1
19	99999	1
20	99999	1
21	99999	1
22	99999	1
23	99999	1
24	99999	1
25	99999	1
26	99999	1
27	99999	1
28	99999	1
29	99999	1
30	99999	1
31	99999	1
32	99999	1
33	99999	1
34	99999	1
35	99999	1
36	99999	1
37	99999	1
38	99999	1
39	99999	1
40	99999	1
41	99999	1
42	99999	1
43	99999	1
44	99999	1
45	99999	1
46	99999	1
47	99999	1
48	99999	1
49	99999	1
50	99999	1
51	99999	1
52	99999	1
53	99999	1
54	99999	1
55	99999	1
56	99999	1
57	99999	1
58	99999	1
59	99999	1
60	99999	1
61	99999	1
62	99999	1
63	99999	1
64	99999	1
65	99999	1
66	99999	1
67	99999	1
68	99999	1
69	99999	1
70	99999	1
71	99999	1
72	99999	1
73	99999	1
74	99999	1
75	99999	1
76	99999	1
77	99999	1
78	99999	1
79	99999	1
80	99999	1
81	99999	1
82	99999	1
83	99999	1
84	99999	1
85	99999	1
86	99999	1
87	99999	1
88	99999	1
89	99999	1
90	99999	1
91	99999	1
92	99999	1
93	99999	1
94	99999	1
95	99999	1
96	99999	1
97	99999	1
98	99999	1
99	99999	1
100	99999	1
101	99999	1
102	99999	1
103	99999	1
104	99999	1
105	99999	1
106	99999	1
107	99999	1
108	99999	1
109	99999	1
110	99999	1
111	99999	1
112	99999	1
113	99999	1
114	99999	1
115	99999	1
116	99999	1
117	99999	1
118	99999	1
119	99999	1
120	99999	1
121	99999	1
122	99999	1
123	99999	1
124	99999	1
125	99999	1
126	99999	1
127	99999	1
128	99999	1
129	99999	1
132	99999	1
133	99999	1
134	99999	1
135	99999	1
136	99999	1
137	99999	1
138	99999	1
139	99999	1
140	99999	1
141	99999	1
142	99999	1
143	99999	1
144	99999	1
145	99999	1
146	99999	1
147	99999	1
148	99999	1
149	99999	1
150	99999	1
