334	1	1	0.9946116805
335	1	1	0.9929189086
336	1	1	0.9899195433
337	1	1	0.9803026915
338	1	1	0.9927321672
339	1	1	0.9947202802
340	1	1	0.9954460263
341	1	1	0.9964182377
342	1	1	0.9965350628
343	1	1	0.9964274168
344	1	1	0.9965925217
345	1	1	0.9966924787
346	1	1	0.9966057539
347	1	1	0.9966416955
348	1	1	0.9964455366
349	1	1	0.9964872003
350	1	1	0.9962694049
351	1	1	0.9952437878
352	1	1	0.9943405986
353	1	1	0.9932637215
354	1	1	0.9805469513
355	1	1	0.9694842696
356	1	1	0.9228790402
357	1	1	0.861204505
358	1	1	0.8829670548
359	1	1	0.960773468
360	1	1	0.9830008149
361	1	1	0.9874336123
362	1	1	0.9948982
363	1	1	0.9955006242
364	1	1	0.994027257
365	1	1	0.994959116
366	1	1	0.9959957004
367	1	1	0.9965242147
368	1	1	0.9964621067
369	1	1	0.9966439605
370	1	1	0.9965565205
371	1	1	0.9963883758
372	1	1	0.9961337447
373	1	1	0.9953834414
374	1	1	0.9948812723
375	1	1	0.9913950562
376	1	1	0.978640914
377	1	1	0.9758229256
378	1	1	0.9153270125
379	1	1	0.9129442573
380	1	1	0.9227303267
381	1	1	0.924023211
382	1	1	0.9277966022
383	1	1	0.9579846859
384	1	1	0.9776696563
385	1	1	0.9916531444
386	1	1	0.9940034151
387	1	1	0.9950349927
388	1	1	0.9958428741
389	1	1	0.9965264201
390	1	1	0.9966115355
391	1	1	0.9965080619
392	1	1	0.9964834452
393	1	1	0.9950504303
394	1	1	0.9941045642
395	1	1	0.9921424985
396	1	1	0.9921703339
397	1	1	0.9798697233
398	1	1	0.9638075829
399	1	1	0.9597429633
400	1	1	0.9584808946
401	1	1	0.9618090987
402	1	1	0.9798675179
403	1	1	0.9926243424
404	1	1	0.9924286008
405	1	1	0.9944474101
406	1	1	0.9953628182
407	1	1	0.9971420765
408	1	1	0.9965697527
409	1	1	0.9964557886
410	1	1	0.9963249564
411	1	1	0.9960682392
412	1	1	0.9952296615
413	1	1	0.9941396117
414	1	1	0.9920921922
415	1	1	0.9926662445
416	1	1	0.9805397391
417	1	1	0.9804033637
418	1	1	0.9798543453
419	1	1	0.9795311093
420	1	1	0.9919667244
421	1	1	0.9917616844
422	1	1	0.9939427376
423	1	1	0.9953401089
424	1	1	0.996106267
425	1	1	0.9963881373
426	1	1	0.9964025617
427	1	1	0.9964305162
428	1	1	0.9967128038
429	1	1	0.9966853857
430	1	1	0.9964274764
431	1	1	0.9962330461
432	1	1	0.9952508211
433	1	1	0.9954978824
434	1	1	0.9943745732
435	1	1	0.992565155
436	1	1	0.9913567901
437	1	1	0.992495358
438	1	1	0.9918897748
439	1	1	0.9918626547
440	1	1	0.9923847914
441	1	1	0.9915043712
442	1	1	0.9943348765
443	1	1	0.9950140715
444	1	1	0.9950024486
445	1	1	0.9958882928
446	1	1	0.9965907931
447	1	1	0.99627316
448	1	1	0.9956359267
449	1	1	0.9945913553
450	1	1	0.9944313765
451	1	1	0.9945960641
452	1	1	0.9943823218
453	1	1	0.994037807
454	1	1	0.9964190722
455	1	1	0.9962274432
456	1	1	0.9955269098
457	1	1	0.9955863953
458	1	1	0.9956397414
459	1	1	0.9955275059
460	1	1	0.9962853193
461	1	1	0.9963252544
462	1	1	0.9961878061
463	1	1	0.9959722757
464	1	1	0.9959816337
465	1	1	0.9964169264
466	1	1	0.9964165688
467	1	1	0.9963486791
468	1	1	0.9964105487
469	1	1	0.996470511
470	1	1	0.9965873361
471	1	1	0.996468842
472	1	1	0.9965366125
2	1	2	0.9933569431
3	1	2	0.9935013056
4	1	2	0.9933806658
5	1	2	0.993355751
6	1	2	0.9933584929
7	1	2	0.9934020042
9	1	2	0.993493855
10	1	2	0.9934443831
11	1	2	0.9934459925
12	1	2	0.9933854938
13	1	2	0.9934191704
14	1	2	0.9933868647
15	1	2	0.9934688807
16	1	2	0.9932301641
17	1	2	0.993471086
18	1	2	0.9935588837
19	1	2	0.9934761524
20	1	2	0.9932228327
21	1	2	0.9932850599
22	1	2	0.9932602644
23	1	2	0.9932841659
24	1	2	0.9934056401
25	1	2	0.9934130311
26	1	2	0.993417263
27	1	2	0.9934455752
28	1	2	0.9934066534
29	1	2	0.9934177399
30	1	2	0.993483305
31	1	2	0.9934654832
32	1	2	0.9934191704
33	1	2	0.9931917787
34	1	2	0.9933563471
35	1	2	0.9934660196
36	1	2	0.9932365417
37	1	2	0.9932841659
38	1	2	0.9932362437
39	1	2	0.993280828
40	1	2	0.9931641817
41	1	2	0.993436873
42	1	2	0.9934194684
43	1	2	0.9934443831
44	1	2	0.9932846427
45	1	2	0.9932799935
46	1	2	0.9931871295
47	1	2	0.9933571219
48	1	2	0.9932915568
49	1	2	0.9934188128
50	1	2	0.9932230115
51	1	2	0.9933950305
52	1	2	0.9933664799
53	1	2	0.9929626584
54	1	2	0.9933611155
55	1	2	0.993242681
56	1	2	0.993241787
57	1	2	0.9934424162
58	1	2	0.993196249
59	1	2	0.9934472442
60	1	2	0.9932209253
61	1	2	0.9934337735
62	1	2	0.9932562113
63	1	2	0.9933552742
64	1	2	0.9931635857
65	1	2	0.9932562709
66	1	2	0.9930212498
67	1	2	0.9929894805
68	1	2	0.9933553934
69	1	2	0.9931135178
70	1	2	0.9929738045
71	1	2	0.9931477308
72	1	2	0.9931610227
73	1	2	0.9933466911
74	1	2	0.9932386875
75	1	2	0.9934472442
76	1	2	0.9933911562
77	1	2	0.9931946397
78	1	2	0.9931923151
79	1	2	0.9932103157
80	1	2	0.9930666089
81	1	2	0.9930747151
82	1	2	0.9930702448
83	1	2	0.9928338528
84	1	2	0.9931157231
85	1	2	0.9930489659
86	1	2	0.9931450486
87	1	2	0.9930701256
88	1	2	0.9930952787
89	1	2	0.9931548238
90	1	2	0.9930868745
91	1	2	0.9932712913
92	1	2	0.9933778644
93	1	2	0.9933627248
94	1	2	0.9931656718
95	1	2	0.9931058288
96	1	2	0.9927558303
97	1	2	0.992765367
98	1	2	0.9931444526
99	1	2	0.9926820993
100	1	2	0.9927957654
101	1	2	0.9924918413
102	1	2	0.9930571914
103	1	2	0.9931744933
104	1	2	0.9927774072
105	1	2	0.9929028749
106	1	2	0.9928817749
107	1	2	0.99324435
108	1	2	0.9931332469
109	1	2	0.9933133125
110	1	2	0.9934206009
111	1	2	0.993145287
112	1	2	0.993104279
113	1	2	0.9931395054
114	1	2	0.9928749204
115	1	2	0.9921959639
116	1	2	0.9918094873
117	1	2	0.9920280576
118	1	2	0.9920577407
119	1	2	0.9906580448
120	1	2	0.9920894504
121	1	2	0.9910553098
122	1	2	0.9923498034
123	1	2	0.9922560453
124	1	2	0.9928395152
125	1	2	0.9931135178
126	1	2	0.9931809902
127	1	2	0.9931573272
128	1	2	0.9932556152
129	1	2	0.9934332967
132	1	2	0.993299067
133	1	2	0.9931293726
134	1	2	0.9932267666
135	1	2	0.9932628274
136	1	2	0.9930582643
137	1	2	0.9923503399
138	1	2	0.9925833941
139	1	2	0.9906843305
140	1	2	0.9910344481
141	1	2	0.989571631
142	1	2	0.9889991879
143	1	2	0.9907089472
144	1	2	0.9905635715
145	1	2	0.9913535714
146	1	2	0.9918209314
147	1	2	0.9922879338
148	1	2	0.9932153821
149	1	2	0.992646873
150	1	2	0.9932302833
151	1	2	0.9930405021
152	1	2	0.9932833314
153	1	2	0.993373394
155	1	2	0.9934238791
156	1	2	0.993401885
157	1	2	0.9929995537
158	1	2	0.9930417538
159	1	2	0.9930865169
160	1	2	0.9918314815
161	1	2	0.9902410507
162	1	2	0.9911558032
163	1	2	0.9893510938
164	1	2	0.989038229
165	1	2	0.9874136448
166	1	2	0.9827833772
167	1	2	0.9893966913
168	1	2	0.9885725975
169	1	2	0.9892666936
170	1	2	0.9915004969
171	1	2	0.9912011027
172	1	2	0.9922057986
173	1	2	0.9931188226
174	1	2	0.9929428101
175	1	2	0.9931044579
176	1	2	0.9931684136
177	1	2	0.9931493998
178	1	2	0.993285358
179	1	2	0.9935168624
180	1	2	0.9933463931
181	1	2	0.9932735562
182	1	2	0.9932159781
183	1	2	0.9932538271
184	1	2	0.9929956794
185	1	2	0.9920127392
186	1	2	0.9901000857
187	1	2	0.9904206395
188	1	2	0.9897497892
189	1	2	0.9849945903
190	1	2	0.9854931831
191	1	2	0.9851475954
192	1	2	0.9567393661
193	1	2	0.9852848649
194	1	2	0.9862639904
195	1	2	0.9836143255
196	1	2	0.988442719
197	1	2	0.9899517894
198	1	2	0.9899134636
199	1	2	0.9916841984
200	1	2	0.9929329157
201	1	2	0.9932379723
202	1	2	0.9931308031
203	1	2	0.9932198524
204	1	2	0.993388474
205	1	2	0.9934526682
206	1	2	0.9934128523
207	1	2	0.9933919311
208	1	2	0.9935745597
209	1	2	0.9936460853
210	1	2	0.9932800531
211	1	2	0.993308723
212	1	2	0.9934010506
213	1	2	0.9928510785
214	1	2	0.992477715
215	1	2	0.9921973348
216	1	2	0.9904379249
217	1	2	0.9885702729
218	1	2	0.9844047427
219	1	2	0.9565857053
220	1	2	0.9584195614
221	1	2	0.9657274485
222	1	2	0.958348155
223	1	2	0.9609202743
224	1	2	0.962031424
225	1	2	0.9622539878
226	1	2	0.9834123254
227	1	2	0.9889218211
228	1	2	0.990757823
229	1	2	0.9915447831
230	1	2	0.992028594
231	1	2	0.9930914044
232	1	2	0.9930133224
233	1	2	0.9932335615
234	1	2	0.9931891561
235	1	2	0.9933342338
236	1	2	0.9934921861
237	1	2	0.993296802
238	1	2	0.9934799075
239	1	2	0.9935961962
240	1	2	0.9931527376
241	1	2	0.9930339456
242	1	2	0.9930465221
243	1	2	0.9929041266
244	1	2	0.9921633601
245	1	2	0.9908758402
246	1	2	0.9892231226
247	1	2	0.9849409461
248	1	2	0.959680438
249	1	2	0.9568758607
250	1	2	0.9349448681
251	1	2	0.9449470639
252	1	2	0.9469354153
253	1	2	0.9196912646
254	1	2	0.9576020241
255	1	2	0.9741146564
256	1	2	0.9827669859
257	1	2	0.9882082343
258	1	2	0.9886034131
259	1	2	0.9908578396
260	1	2	0.9923251867
261	1	2	0.9927005172
262	1	2	0.9929996729
263	1	2	0.993158102
264	1	2	0.9930844903
265	1	2	0.9933452606
266	1	2	0.9933263063
267	1	2	0.9934303164
268	1	2	0.9934856892
269	1	2	0.993236661
270	1	2	0.9931296706
271	1	2	0.993221581
272	1	2	0.9927610159
273	1	2	0.9916710854
274	1	2	0.9908221364
275	1	2	0.9893989563
276	1	2	0.9846150279
277	1	2	0.9632745385
278	1	2	0.9344444275
279	1	2	0.9574326277
280	1	2	0.9520691633
281	1	2	0.9490302205
282	1	2	0.9557526708
283	1	2	0.9680116773
284	1	2	0.9831866026
285	1	2	0.9874620438
286	1	2	0.9839275479
287	1	2	0.9885792136
288	1	2	0.9898805022
289	1	2	0.9921226501
290	1	2	0.9928081632
291	1	2	0.9931364059
292	1	2	0.9939725399
293	1	2	0.9933050275
294	1	2	0.9933850765
295	1	2	0.9933438301
296	1	2	0.9933166504
297	1	2	0.993326962
298	1	2	0.9929010272
299	1	2	0.9918609262
300	1	2	0.9903619885
301	1	2	0.9870667458
302	1	2	0.9848739505
303	1	2	0.9659619927
304	1	2	0.9244115353
305	1	2	0.9761706591
306	1	2	0.9656657577
307	1	2	0.9452301264
308	1	2	0.9412260652
309	1	2	0.9545247555
310	1	2	0.9227182269
311	1	2	0.9670800567
312	1	2	0.9862272143
313	1	2	0.9881778955
314	1	2	0.9902892709
315	1	2	0.9920580387
316	1	2	0.9930095673
317	1	2	0.9932749867
318	1	2	0.9932399988
319	1	2	0.9932698607
320	1	2	0.9931892753
321	1	2	0.9933155179
322	1	2	0.9934099913
323	1	2	0.9931144118
324	1	2	0.991987586
325	1	2	0.9900801778
326	1	2	0.9870374203
327	1	2	0.9836373329
328	1	2	0.9633526206
329	1	2	0.9201880693
330	1	2	0.8940162063
331	1	2	0.8108413219
332	1	2	0.9622926116
333	1	2	0.9853391051
334	1	2	0.9892523885
335	1	2	0.9858878851
336	1	2	0.9799407125
337	1	2	0.9609933496
338	1	2	0.9855171442
339	1	2	0.9894685149
340	1	2	0.9909127951
341	1	2	0.99284935
342	1	2	0.9930821657
343	1	2	0.9928676486
344	1	2	0.9931966066
345	1	2	0.9933959246
346	1	2	0.9932230115
347	1	2	0.9932946563
348	1	2	0.9929037094
349	1	2	0.9929866791
350	1	2	0.9925526977
351	1	2	0.9905102253
352	1	2	0.9887132645
353	1	2	0.9865727425
354	1	2	0.9614723325
355	1	2	0.939899683
356	1	2	0.85170573
357	1	2	0.7416732311
358	1	2	0.7796307802
359	1	2	0.9230856895
360	1	2	0.9662905931
361	1	2	0.975025177
362	1	2	0.9898224473
363	1	2	0.9910215139
364	1	2	0.9880901575
365	1	2	0.9899436235
366	1	2	0.9920073748
367	1	2	0.9930604696
368	1	2	0.9929367304
369	1	2	0.9932992458
370	1	2	0.9931249022
371	1	2	0.9927897453
372	1	2	0.9922824502
373	1	2	0.990788281
374	1	2	0.9897887707
375	1	2	0.9828641415
376	1	2	0.9577380419
377	1	2	0.9522303939
378	1	2	0.8378235102
379	1	2	0.8334672451
380	1	2	0.8514312506
381	1	2	0.8538188934
382	1	2	0.8608065248
383	1	2	0.917734623
384	1	2	0.9558379054
385	1	2	0.9833759665
386	1	2	0.9880427718
387	1	2	0.9900946021
388	1	2	0.9917029738
389	1	2	0.9930648804
390	1	2	0.9932345748
391	1	2	0.9930282831
392	1	2	0.9929792881
393	1	2	0.9901253581
394	1	2	0.9882439375
395	1	2	0.9843467474
396	1	2	0.9844020009
397	1	2	0.9601446986
398	1	2	0.928925097
399	1	2	0.9211065769
400	1	2	0.9186855555
401	1	2	0.9250767827
402	1	2	0.9601404071
403	1	2	0.9853030443
404	1	2	0.9849145412
405	1	2	0.9889256358
406	1	2	0.9907471538
407	1	2	0.9942923188
408	1	2	0.9931513071
409	1	2	0.9929240942
410	1	2	0.9926633835
411	1	2	0.9921519756
412	1	2	0.9904820323
413	1	2	0.9883134961
414	1	2	0.9842469096
415	1	2	0.985386312
416	1	2	0.9614581466
417	1	2	0.9611907005
418	1	2	0.9601145387
419	1	2	0.9594811797
420	1	2	0.9839980006
421	1	2	0.9835912585
422	1	2	0.9879221916
423	1	2	0.9907019138
424	1	2	0.9922277331
425	1	2	0.9927892685
426	1	2	0.9928180575
427	1	2	0.9928737879
428	1	2	0.9934363961
429	1	2	0.9933817387
430	1	2	0.9928677678
431	1	2	0.992480278
432	1	2	0.9905242324
433	1	2	0.9910160303
434	1	2	0.9887807965
435	1	2	0.9851856232
436	1	2	0.9827882648
437	1	2	0.9850470424
438	1	2	0.9838453531
439	1	2	0.9837915301
440	1	2	0.9848275781
441	1	2	0.9830809236
442	1	2	0.98870188
443	1	2	0.9900530577
444	1	2	0.9900298715
445	1	2	0.9917935133
446	1	2	0.9931931496
447	1	2	0.9925601482
448	1	2	0.9912908673
449	1	2	0.9892120361
450	1	2	0.9888937473
451	1	2	0.9892213345
452	1	2	0.9887962341
453	1	2	0.9881111383
454	1	2	0.9928510189
455	1	2	0.9924690723
456	1	2	0.9910738468
457	1	2	0.9911922216
458	1	2	0.9912984967
459	1	2	0.9910750985
460	1	2	0.9925844669
461	1	2	0.9926640987
462	1	2	0.9923901558
463	1	2	0.9919607639
464	1	2	0.9919793606
465	1	2	0.9928466678
466	1	2	0.9928460121
467	1	2	0.9927107096
468	1	2	0.9928340316
469	1	2	0.9929534197
470	1	2	0.9931863546
471	1	2	0.9929501414
472	1	2	0.9930852652
2	1	3	0.9900519848
3	1	3	0.9902678132
4	1	3	0.9900874496
5	1	3	0.9900501966
6	1	3	0.9900543094
7	1	3	0.990119338
9	1	3	0.9902566671
10	1	3	0.9901826978
11	1	3	0.990185082
12	1	3	0.9900946617
13	1	3	0.9901450276
14	1	3	0.9900967479
15	1	3	0.9902193546
16	1	3	0.989862442
17	1	3	0.9902226329
18	1	3	0.9903539419
19	1	3	0.9902302027
20	1	3	0.9898514748
21	1	3	0.9899445176
22	1	3	0.9899075031
23	1	3	0.9899432063
24	1	3	0.9901247621
25	1	3	0.9901357889
26	1	3	0.9901421666
27	1	3	0.9901844859
28	1	3	0.9901262522
29	1	3	0.9901428819
30	1	3	0.9902409315
31	1	3	0.9902142882
32	1	3	0.9901450276
33	1	3	0.9898050427
34	1	3	0.9900511503
35	1	3	0.9902150631
36	1	3	0.9898720384
37	1	3	0.9899432063
38	1	3	0.9898715019
39	1	3	0.9899381995
40	1	3	0.9897638559
41	1	3	0.9901714921
42	1	3	0.9901453853
43	1	3	0.9901827574
44	1	3	0.989943862
45	1	3	0.9899369478
46	1	3	0.9897981286
47	1	3	0.9900522232
48	1	3	0.9899542332
49	1	3	0.9901444912
50	1	3	0.9898517132
51	1	3	0.9901089072
52	1	3	0.9900662303
53	1	3	0.9894626141
54	1	3	0.9900581837
55	1	3	0.9898812175
56	1	3	0.9898798466
57	1	3	0.9901797771
58	1	3	0.9898117781
59	1	3	0.9901869893
60	1	3	0.9898486733
61	1	3	0.9901668429
62	1	3	0.9899013638
63	1	3	0.9900494814
64	1	3	0.9897629023
65	1	3	0.9899014831
66	1	3	0.9895501733
67	1	3	0.9895026684
68	1	3	0.9900496602
69	1	3	0.9896880388
70	1	3	0.9894791842
71	1	3	0.9897392392
72	1	3	0.989759028
73	1	3	0.9900366664
74	1	3	0.989875257
75	1	3	0.9901869297
76	1	3	0.9901031256
77	1	3	0.9898093343
78	1	3	0.9898058772
79	1	3	0.9898327589
80	1	3	0.9896180034
81	1	3	0.9896300435
82	1	3	0.9896233678
83	1	3	0.9892700911
84	1	3	0.9896913171
85	1	3	0.9895916581
86	1	3	0.9897351861
87	1	3	0.989623189
88	1	3	0.9896607995
89	1	3	0.9897498488
90	1	3	0.9896482229
91	1	3	0.9899238944
92	1	3	0.9900832772
93	1	3	0.9900606275
94	1	3	0.9897660613
95	1	3	0.9896765351
96	1	3	0.9891534448
97	1	3	0.9891677499
98	1	3	0.989734292
99	1	3	0.9890432358
100	1	3	0.9892131686
101	1	3	0.9887589216
102	1	3	0.9896039367
103	1	3	0.9897791743
104	1	3	0.9891857505
105	1	3	0.9893732667
106	1	3	0.9893417358
107	1	3	0.9898836613
108	1	3	0.9897175431
109	1	3	0.9899867177
110	1	3	0.9901471734
111	1	3	0.9897355437
112	1	3	0.9896743298
113	1	3	0.9897269607
114	1	3	0.9893314242
115	1	3	0.9883167744
116	1	3	0.9877394438
117	1	3	0.988065958
118	1	3	0.9881103039
119	1	3	0.9860197902
120	1	3	0.9881576896
121	1	3	0.9866129756
122	1	3	0.9885466695
123	1	3	0.9884065986
124	1	3	0.9892784953
125	1	3	0.9896880984
126	1	3	0.9897889495
127	1	3	0.9897535443
128	1	3	0.9899005294
129	1	3	0.9901661873
132	1	3	0.9899654984
133	1	3	0.9897117615
134	1	3	0.9898574352
135	1	3	0.9899112582
136	1	3	0.9896054268
137	1	3	0.9885474443
138	1	3	0.9888957739
139	1	3	0.9860591292
140	1	3	0.986581862
141	1	3	0.9843983054
142	1	3	0.9835442901
143	1	3	0.9860959053
144	1	3	0.9858787656
145	1	3	0.9870584011
146	1	3	0.9877564907
147	1	3	0.9884542227
148	1	3	0.9898403883
149	1	3	0.9889906645
150	1	3	0.9898625612
151	1	3	0.9895789623
152	1	3	0.9899419546
153	1	3	0.9900766015
155	1	3	0.990152061
