187	2	34
188	2	34
189	2	34
190	2	34
191	2	34
192	2	34
193	2	34
194	2	34
195	2	34
196	2	34
197	2	34
198	2	34
199	2	34
200	2	34
201	2	34
202	2	34
203	2	34
204	2	34
205	2	34
206	2	34
207	2	34
208	2	34
209	2	34
210	2	34
211	2	34
212	2	34
213	2	34
214	2	34
215	2	34
216	2	34
217	2	34
218	2	34
219	2	34
220	2	34
221	2	34
222	2	34
223	2	34
224	2	34
225	2	34
226	2	34
227	2	34
228	2	34
229	2	34
230	2	34
231	2	34
232	2	34
233	2	34
234	2	34
235	2	34
236	2	34
237	2	34
238	2	34
239	2	34
240	2	34
241	2	34
242	2	34
243	2	34
244	2	34
245	2	34
246	2	34
247	2	34
248	2	34
249	2	34
250	2	34
251	2	34
252	2	34
253	2	34
254	2	34
255	2	34
256	2	34
257	2	34
258	2	34
259	2	34
260	2	34
261	2	34
262	2	34
263	2	34
264	2	34
265	2	34
266	2	34
267	2	34
268	2	34
269	2	34
270	2	34
271	2	34
272	2	34
273	2	34
274	2	34
275	2	34
276	2	34
277	2	34
278	2	34
279	2	34
280	2	34
281	2	34
282	2	34
283	2	34
284	2	34
285	2	34
286	2	34
287	2	34
288	2	34
289	2	34
290	2	34
291	2	34
292	2	34
293	2	34
294	2	34
295	2	34
296	2	34
297	2	34
298	2	34
299	2	34
300	2	34
301	2	34
302	2	34
303	2	34
304	2	34
305	2	34
306	2	34
307	2	34
308	2	34
309	2	34
310	2	34
311	2	34
312	2	34
313	2	34
314	2	34
315	2	34
316	2	34
317	2	34
318	2	34
319	2	34
320	2	34
321	2	34
322	2	34
323	2	34
324	2	34
325	2	34
326	2	34
327	2	34
328	2	34
329	2	34
330	2	34
331	2	34
332	2	34
333	2	34
334	2	34
335	2	34
336	2	34
337	2	34
338	2	34
339	2	34
340	2	34
341	2	34
342	2	34
343	2	34
344	2	34
345	2	34
346	2	34
347	2	34
348	2	34
349	2	34
350	2	34
351	2	34
352	2	34
353	2	34
354	2	34
355	2	34
356	2	34
357	2	34
358	2	34
359	2	34
360	2	34
361	2	34
362	2	34
363	2	34
364	2	34
365	2	34
366	2	34
367	2	34
368	2	34
369	2	34
370	2	34
371	2	34
372	2	34
373	2	34
374	2	34
375	2	34
376	2	34
377	2	34
378	2	34
379	2	34
380	2	34
381	2	34
382	2	34
383	2	34
384	2	34
385	2	34
386	2	34
387	2	34
388	2	34
389	2	34
390	2	34
391	2	34
392	2	34
393	2	34
394	2	34
395	2	34
396	2	34
397	2	34
398	2	34
399	2	34
400	2	34
401	2	34
402	2	34
403	2	34
404	2	34
405	2	34
406	2	34
407	2	34
408	2	34
409	2	34
410	2	34
411	2	34
412	2	34
413	2	34
414	2	34
415	2	34
416	2	34
417	2	34
418	2	34
419	2	34
420	2	34
421	2	34
422	2	34
423	2	34
424	2	34
425	2	34
426	2	34
427	2	34
428	2	34
429	2	34
430	2	34
431	2	34
432	2	34
433	2	34
434	2	34
435	2	34
436	2	34
437	2	34
438	2	34
439	2	34
440	2	34
441	2	34
442	2	34
443	2	34
444	2	34
445	2	34
446	2	34
447	2	34
448	2	34
449	2	34
450	2	34
451	2	34
452	2	34
453	2	34
454	2	34
455	2	34
456	2	34
457	2	34
458	2	34
459	2	34
460	2	34
461	2	34
462	2	34
463	2	34
464	2	34
465	2	34
466	2	34
467	2	34
468	2	34
469	2	34
470	2	34
471	2	34
472	2	34
2	3	69
3	3	69
4	3	69
5	3	69
6	3	51
7	3	69
9	3	51
10	3	51
11	3	51
12	3	51
13	3	51
14	3	51
15	3	51
16	3	69
17	3	51
18	3	51
19	3	51
20	3	51
21	3	51
22	3	51
23	3	51
24	3	51
25	3	69
26	3	69
27	3	69
28	3	69
29	3	69
30	3	69
31	3	51
32	3	51
33	3	51
34	3	51
35	3	51
36	3	51
37	3	51
38	3	69
39	3	69
40	3	69
41	3	69
42	3	69
43	3	69
44	3	69
45	3	51
46	3	51
47	3	51
48	3	51
49	3	51
50	3	51
51	3	69
52	3	69
53	3	69
54	3	51
55	3	51
56	3	51
57	3	51
58	3	51
59	3	51
60	3	51
61	3	69
62	3	69
63	3	69
64	3	69
65	3	69
66	3	69
67	3	69
68	3	51
69	3	51
70	3	51
71	3	51
72	3	51
73	3	51
74	3	69
75	3	69
76	3	69
77	3	69
78	3	69
79	3	69
80	3	69
81	3	69
82	3	51
83	3	51
84	3	69
85	3	69
86	3	69
87	3	69
88	3	69
89	3	69
90	3	69
91	3	69
92	3	69
93	3	69
94	3	51
95	3	51
96	3	51
97	3	69
98	3	69
99	3	69
100	3	51
101	3	51
102	3	51
103	3	51
104	3	51
105	3	51
106	3	69
107	3	69
108	3	69
109	3	69
110	3	69
111	3	51
112	3	51
113	3	51
114	3	51
115	3	51
116	3	51
117	3	51
118	3	51
119	3	51
120	3	51
121	3	51
122	3	51
123	3	69
124	3	69
125	3	69
126	3	51
127	3	51
128	3	69
129	3	69
132	3	51
133	3	51
134	3	51
135	3	51
136	3	51
137	3	51
138	3	51
139	3	51
140	3	51
141	3	51
142	3	51
143	3	51
144	3	51
145	3	51
146	3	51
147	3	51
148	3	51
149	3	51
150	3	51
151	3	69
152	3	69
153	3	69
155	3	69
156	3	51
157	3	51
158	3	51
159	3	51
160	3	51
161	3	51
162	3	51
163	3	51
164	3	51
165	3	51
166	3	51
167	3	51
168	3	51
169	3	51
170	3	51
171	3	51
172	3	51
173	3	51
174	3	69
175	3	69
176	3	69
177	3	69
178	3	69
179	3	69
180	3	69
181	3	69
182	3	69
183	3	51
184	3	51
185	3	51
186	3	51
187	3	51
188	3	51
189	3	51
190	3	51
191	3	51
192	3	51
193	3	51
194	3	51
195	3	51
196	3	51
197	3	51
198	3	51
199	3	51
200	3	51
201	3	69
202	3	51
203	3	51
204	3	51
205	3	69
206	3	69
207	3	69
208	3	69
209	3	51
210	3	69
211	3	69
212	3	69
213	3	51
214	3	51
215	3	51
216	3	51
217	3	51
218	3	51
219	3	51
220	3	51
221	3	51
222	3	51
223	3	51
224	3	51
225	3	51
226	3	51
227	3	51
228	3	51
229	3	51
230	3	51
231	3	51
232	3	51
233	3	51
234	3	51
235	3	51
236	3	69
237	3	69
238	3	69
239	3	69
240	3	69
241	3	69
242	3	69
243	3	51
244	3	51
245	3	51
246	3	51
247	3	51
248	3	51
249	3	51
250	3	51
251	3	51
252	3	51
253	3	51
254	3	51
255	3	51
256	3	51
257	3	51
258	3	51
259	3	51
260	3	51
261	3	51
262	3	51
263	3	51
264	3	51
265	3	51
266	3	69
267	3	69
268	3	69
269	3	69
270	3	69
271	3	51
272	3	51
273	3	51
274	3	51
275	3	51
276	3	51
277	3	51
278	3	51
279	3	51
280	3	51
281	3	51
282	3	51
283	3	51
284	3	51
285	3	51
286	3	51
287	3	51
288	3	51
289	3	51
290	3	51
291	3	51
292	3	51
293	3	69
294	3	69
295	3	69
296	3	69
297	3	69
298	3	51
299	3	51
300	3	51
301	3	51
302	3	51
303	3	51
304	3	51
305	3	51
306	3	51
307	3	51
308	3	51
309	3	51
310	3	51
311	3	51
312	3	51
313	3	51
314	3	51
315	3	51
316	3	51
317	3	51
318	3	69
319	3	69
320	3	69
321	3	69
322	3	69
323	3	51
324	3	51
325	3	51
326	3	51
327	3	51
328	3	51
329	3	51
330	3	51
331	3	69
332	3	51
333	3	51
334	3	51
335	3	51
336	3	51
337	3	51
338	3	51
339	3	51
340	3	51
341	3	51
342	3	69
343	3	69
344	3	69
345	3	69
346	3	69
347	3	69
348	3	69
349	3	51
350	3	51
351	3	51
352	3	51
353	3	51
354	3	51
355	3	51
356	3	69
357	3	51
358	3	69
359	3	51
360	3	51
361	3	51
362	3	51
363	3	51
364	3	51
365	3	51
366	3	51
367	3	69
368	3	69
369	3	69
370	3	69
371	3	51
372	3	51
373	3	51
374	3	51
375	3	51
376	3	51
377	3	51
378	3	69
379	3	69
380	3	69
381	3	51
382	3	51
383	3	51
384	3	51
385	3	51
386	3	69
387	3	69
388	3	69
389	3	69
390	3	69
391	3	51
392	3	51
393	3	51
394	3	51
395	3	51
396	3	51
397	3	69
398	3	51
399	3	69
400	3	69
401	3	51
402	3	51
403	3	51
404	3	51
405	3	69
406	3	69
407	3	69
408	3	69
409	3	69
410	3	51
411	3	51
412	3	51
413	3	51
414	3	69
415	3	69
416	3	51
417	3	51
418	3	51
419	3	51
420	3	51
421	3	51
422	3	51
423	3	69
424	3	69
425	3	69
426	3	51
427	3	69
428	3	69
429	3	69
430	3	69
431	3	51
432	3	51
433	3	69
434	3	51
435	3	51
436	3	51
437	3	51
438	3	69
439	3	69
440	3	69
441	3	69
442	3	69
443	3	69
444	3	69
445	3	69
446	3	51
447	3	51
448	3	51
449	3	51
450	3	51
451	3	69
452	3	69
453	3	69
454	3	69
455	3	51
456	3	51
457	3	51
458	3	51
459	3	69
460	3	51
461	3	51
462	3	51
463	3	69
464	3	69
465	3	51
466	3	51
467	3	69
468	3	69
469	3	51
470	3	51
471	3	69
472	3	69
2	4	104
3	4	104
4	4	104
5	4	104
6	4	68
7	4	104
9	4	68
10	4	68
11	4	68
12	4	68
13	4	68
14	4	68
15	4	68
16	4	104
17	4	68
18	4	68
19	4	68
20	4	68
21	4	68
22	4	68
23	4	68
24	4	68
25	4	104
26	4	104
27	4	104
28	4	104
29	4	104
30	4	104
31	4	68
32	4	68
33	4	68
34	4	68
35	4	68
36	4	68
37	4	68
38	4	104
39	4	104
40	4	104
41	4	104
42	4	104
43	4	104
44	4	104
45	4	68
46	4	68
47	4	68
48	4	68
49	4	68
50	4	68
51	4	104
52	4	104
53	4	104
54	4	68
55	4	68
56	4	68
57	4	68
58	4	68
59	4	68
60	4	68
61	4	104
62	4	104
63	4	104
64	4	104
65	4	104
66	4	104
67	4	104
68	4	68
69	4	68
70	4	68
71	4	68
72	4	68
73	4	68
74	4	104
75	4	104
76	4	104
77	4	104
78	4	104
79	4	104
80	4	104
81	4	104
82	4	68
83	4	68
84	4	104
85	4	104
86	4	104
87	4	104
88	4	104
89	4	104
90	4	104
91	4	104
92	4	104
93	4	104
94	4	68
95	4	68
96	4	68
97	4	104
98	4	104
99	4	104
100	4	68
101	4	68
102	4	68
103	4	68
104	4	68
105	4	86
106	4	104
107	4	104
108	4	104
109	4	104
110	4	104
111	4	68
112	4	68
113	4	68
114	4	68
115	4	68
116	4	86
117	4	68
118	4	68
119	4	68
120	4	68
121	4	68
122	4	68
123	4	104
124	4	104
125	4	104
126	4	68
127	4	68
128	4	104
129	4	104
132	4	68
133	4	68
134	4	68
135	4	68
136	4	68
137	4	68
138	4	68
139	4	68
140	4	68
141	4	68
142	4	68
143	4	68
144	4	68
145	4	68
146	4	68
147	4	68
148	4	68
149	4	68
150	4	68
151	4	104
152	4	104
153	4	104
155	4	104
156	4	68
157	4	68
158	4	68
159	4	86
160	4	68
161	4	68
162	4	68
163	4	68
164	4	68
165	4	68
166	4	68
167	4	68
168	4	68
169	4	68
170	4	68
171	4	68
172	4	68
173	4	68
174	4	104
175	4	104
176	4	104
177	4	104
178	4	104
179	4	104
180	4	104
181	4	104
182	4	104
183	4	68
184	4	68
185	4	68
186	4	68
187	4	68
188	4	68
189	4	68
190	4	68
191	4	68
192	4	68
193	4	68
194	4	68
195	4	68
196	4	68
197	4	68
198	4	68
199	4	68
200	4	68
201	4	104
202	4	68
203	4	68
204	4	68
205	4	104
206	4	104
207	4	104
208	4	104
209	4	68
210	4	104
211	4	104
212	4	104
213	4	68
214	4	68
215	4	68
216	4	68
217	4	68
218	4	68
219	4	68
220	4	68
221	4	68
222	4	68
223	4	68
224	4	68
225	4	68
226	4	68
227	4	68
228	4	68
229	4	68
230	4	68
231	4	68
232	4	68
233	4	68
234	4	68
235	4	68
236	4	104
237	4	104
238	4	104
239	4	104
240	4	104
241	4	104
242	4	104
243	4	68
244	4	68
245	4	68
246	4	68
247	4	68
248	4	68
249	4	68
250	4	68
251	4	68
252	4	68
253	4	68
254	4	68
255	4	68
256	4	68
257	4	68
258	4	68
259	4	68
260	4	68
261	4	68
262	4	68
263	4	68
264	4	68
265	4	68
266	4	104
267	4	104
268	4	104
269	4	104
270	4	104
271	4	68
272	4	68
273	4	68
274	4	68
275	4	68
276	4	68
277	4	68
278	4	68
279	4	68
280	4	68
281	4	68
282	4	68
283	4	68
284	4	68
285	4	68
286	4	68
287	4	68
288	4	68
289	4	68
290	4	68
291	4	68
292	4	68
293	4	104
294	4	104
295	4	104
296	4	104
297	4	104
298	4	68
299	4	68
300	4	68
301	4	68
302	4	68
303	4	68
304	4	68
305	4	68
306	4	68
307	4	68
308	4	68
309	4	68
310	4	68
311	4	68
312	4	68
313	4	68
314	4	68
315	4	68
316	4	68
317	4	75
318	4	104
319	4	104
320	4	104
321	4	104
322	4	104
323	4	68
324	4	68
325	4	68
326	4	68
327	4	68
328	4	68
329	4	68
330	4	68
331	4	104
332	4	68
333	4	68
334	4	68
335	4	68
336	4	68
337	4	68
338	4	68
339	4	68
340	4	68
341	4	68
342	4	104
343	4	104
344	4	104
345	4	104
346	4	104
347	4	104
348	4	104
349	4	68
350	4	68
351	4	68
352	4	68
353	4	68
354	4	68
355	4	68
356	4	104
357	4	68
358	4	104
359	4	68
360	4	68
361	4	68
362	4	68
363	4	68
364	4	68
365	4	68
366	4	68
367	4	104
368	4	104
369	4	104
370	4	104
371	4	68
372	4	68
373	4	68
374	4	68
375	4	68
376	4	68
377	4	68
378	4	104
379	4	104
380	4	104
381	4	68
382	4	68
383	4	68
384	4	68
385	4	68
386	4	104
387	4	104
388	4	104
389	4	104
390	4	104
391	4	68
392	4	68
393	4	68
394	4	68
395	4	68
396	4	68
397	4	104
398	4	68
399	4	104
400	4	104
401	4	68
402	4	68
403	4	68
404	4	68
405	4	104
406	4	104
407	4	104
408	4	104
409	4	104
410	4	68
411	4	68
412	4	68
413	4	68
414	4	104
415	4	104
416	4	68
417	4	68
418	4	68
419	4	68
420	4	68
421	4	68
422	4	68
423	4	104
424	4	104
425	4	104
426	4	68
427	4	104
428	4	104
429	4	104
430	4	104
431	4	68
432	4	68
433	4	104
434	4	68
435	4	68
436	4	68
437	4	68
438	4	104
439	4	104
440	4	104
441	4	104
442	4	104
443	4	104
444	4	104
445	4	104
446	4	68
447	4	68
448	4	68
449	4	68
450	4	68
451	4	104
452	4	104
453	4	104
454	4	104
455	4	68
456	4	68
457	4	68
458	4	86
459	4	104
460	4	68
461	4	68
462	4	68
463	4	104
464	4	104
465	4	68
466	4	68
467	4	104
468	4	104
469	4	68
470	4	68
471	4	104
472	4	104
2	5	139
3	5	139
4	5	139
5	5	139
6	5	85
7	5	139
9	5	85
10	5	85
11	5	85
12	5	85
13	5	85
14	5	85
15	5	85
16	5	139
17	5	85
18	5	85
19	5	85
20	5	85
21	5	85
22	5	85
23	5	85
24	5	85
25	5	139
26	5	139
27	5	139
28	5	139
29	5	139
30	5	139
31	5	85
32	5	85
33	5	85
34	5	85
35	5	85
36	5	85
37	5	85
38	5	139
39	5	139
40	5	139
41	5	139
42	5	139
43	5	139
44	5	139
45	5	85
46	5	85
47	5	85
48	5	85
49	5	85
50	5	85
51	5	139
52	5	139
53	5	139
54	5	85
55	5	85
56	5	85
57	5	85
58	5	85
59	5	85
60	5	85
61	5	139
62	5	139
63	5	139
64	5	139
65	5	139
66	5	139
67	5	139
68	5	85
69	5	85
70	5	85
71	5	85
72	5	85
73	5	85
74	5	139
75	5	139
76	5	139
77	5	139
78	5	139
79	5	139
80	5	139
81	5	139
82	5	85
83	5	85
84	5	139
85	5	139
86	5	139
87	5	139
88	5	139
89	5	139
90	5	139
91	5	139
92	5	139
93	5	139
94	5	85
95	5	85
96	5	85
97	5	139
98	5	139
99	5	139
100	5	85
101	5	85
102	5	85
103	5	85
104	5	85
105	5	121
106	5	139
107	5	139
108	5	139
109	5	139
110	5	139
111	5	85
112	5	85
113	5	85
114	5	85
115	5	85
116	5	121
117	5	85
118	5	85
119	5	85
120	5	85
121	5	85
122	5	85
123	5	139
124	5	139
125	5	139
126	5	85
127	5	85
128	5	139
129	5	139
132	5	85
133	5	85
134	5	85
135	5	85
136	5	85
137	5	85
138	5	85
139	5	85
140	5	85
141	5	85
142	5	85
143	5	85
144	5	85
145	5	85
146	5	85
147	5	85
148	5	85
149	5	85
150	5	85
151	5	139
152	5	139
153	5	139
155	5	139
156	5	85
157	5	85
158	5	85
159	5	121
160	5	85
161	5	85
162	5	85
163	5	85
164	5	85
165	5	85
166	5	85
167	5	85
168	5	85
169	5	85
170	5	85
171	5	85
172	5	85
173	5	85
174	5	139
175	5	139
176	5	139
177	5	139
178	5	139
179	5	139
180	5	139
181	5	139
182	5	139
183	5	85
184	5	85
185	5	85
186	5	85
187	5	85
188	5	85
189	5	85
190	5	85
191	5	85
192	5	85
193	5	85
194	5	85
195	5	85
196	5	85
197	5	85
198	5	85
199	5	85
200	5	85
201	5	139
202	5	85
203	5	85
204	5	85
205	5	139
206	5	139
207	5	139
208	5	139
209	5	85
210	5	139
211	5	139
212	5	139
213	5	85
214	5	85
215	5	85
216	5	85
217	5	85
218	5	85
219	5	85
220	5	85
221	5	85
222	5	85
223	5	85
224	5	85
225	5	85
226	5	85
227	5	85
228	5	85
229	5	85
230	5	85
231	5	85
232	5	85
233	5	85
234	5	85
235	5	85
236	5	139
237	5	139
238	5	139
239	5	139
240	5	139
241	5	139
242	5	139
243	5	85
244	5	85
245	5	85
246	5	85
247	5	85
248	5	85
249	5	85
250	5	85
251	5	85
252	5	85
253	5	85
254	5	85
255	5	85
256	5	85
257	5	85
258	5	85
259	5	85
260	5	85
261	5	85
262	5	85
263	5	85
264	5	85
265	5	85
266	5	139
267	5	139
268	5	139
269	5	139
270	5	139
271	5	85
272	5	85
273	5	85
274	5	85
275	5	85
276	5	85
277	5	85
278	5	85
279	5	85
280	5	85
281	5	85
282	5	85
283	5	85
284	5	85
285	5	85
286	5	85
287	5	85
288	5	85
289	5	85
290	5	85
291	5	85
292	5	85
293	5	139
294	5	139
295	5	139
296	5	139
297	5	139
298	5	85
299	5	85
300	5	85
301	5	85
302	5	85
303	5	85
304	5	85
305	5	85
306	5	85
307	5	85
308	5	85
309	5	85
310	5	85
311	5	85
312	5	85
313	5	85
314	5	85
315	5	85
316	5	85
317	5	110
318	5	139
319	5	139
320	5	139
321	5	139
322	5	139
323	5	85
324	5	85
325	5	85
326	5	85
327	5	85
328	5	85
329	5	85
330	5	85
331	5	139
332	5	85
333	5	85
334	5	85
335	5	85
336	5	85
337	5	85
338	5	85
339	5	85
340	5	85
341	5	85
342	5	139
343	5	139
344	5	139
345	5	139
346	5	139
347	5	139
348	5	139
349	5	85
350	5	85
351	5	85
352	5	85
353	5	85
354	5	85
355	5	85
356	5	139
357	5	85
358	5	139
359	5	85
360	5	85
361	5	85
362	5	85
363	5	85
364	5	85
365	5	85
366	5	85
367	5	139
368	5	139
369	5	139
370	5	139
371	5	85
372	5	85
373	5	85
374	5	85
375	5	85
376	5	85
377	5	85
378	5	139
379	5	139
380	5	139
381	5	85
382	5	85
383	5	85
384	5	85
385	5	85
386	5	139
387	5	139
388	5	139
389	5	139
390	5	139
391	5	85
392	5	85
393	5	85
394	5	85
395	5	85
396	5	85
397	5	139
398	5	85
399	5	139
400	5	139
401	5	85
402	5	85
403	5	85
404	5	85
405	5	139
406	5	139
407	5	139
408	5	139
409	5	139
410	5	85
411	5	85
412	5	85
413	5	85
414	5	139
415	5	139
416	5	85
417	5	85
418	5	85
419	5	85
420	5	85
421	5	85
422	5	85
423	5	139
424	5	139
425	5	139
426	5	85
427	5	139
428	5	139
429	5	139
430	5	139
431	5	85
432	5	85
433	5	139
434	5	85
435	5	85
436	5	85
437	5	85
438	5	139
439	5	139
440	5	139
441	5	139
442	5	139
443	5	139
444	5	139
445	5	139
446	5	85
447	5	85
448	5	85
449	5	85
450	5	85
451	5	139
452	5	139
453	5	139
454	5	139
455	5	85
456	5	85
457	5	85
458	5	121
459	5	139
460	5	85
461	5	85
462	5	85
463	5	139
464	5	139
465	5	85
466	5	85
467	5	139
468	5	139
469	5	85
470	5	85
