305	1	1	0.9917276502
306	1	1	0.9880487919
307	1	1	0.9808344245
308	1	1	0.9794117808
309	1	1	0.9841252565
310	1	1	0.9727962017
311	1	1	0.988545239
312	1	1	0.9952309728
313	1	1	0.9959084392
314	1	1	0.9966409206
315	1	1	0.997254014
316	1	1	0.9975835681
317	1	1	0.9976754785
318	1	1	0.9976633787
319	1	1	0.9976736903
320	1	1	0.9976457953
321	1	1	0.9976894855
322	1	1	0.9977222085
323	1	1	0.9976198673
324	1	1	0.9972295761
325	1	1	0.9965684414
326	1	1	0.9955124259
327	1	1	0.9943304658
328	1	1	0.9872360229
329	1	1	0.9718866348
330	1	1	0.9624040723
331	1	1	0.9313083887
332	1	1	0.9868632555
333	1	1	0.9949222803
334	1	1	0.9962813258
335	1	1	0.9951130152
336	1	1	0.9930430651
337	1	1	0.9864060879
338	1	1	0.9949841499
339	1	1	0.9963562489
340	1	1	0.9968571067
341	1	1	0.9975280762
342	1	1	0.9976087213
343	1	1	0.9975344539
344	1	1	0.9976483583
345	1	1	0.9977173209
346	1	1	0.9976574779
347	1	1	0.9976822734
348	1	1	0.9975469112
349	1	1	0.9975756407
350	1	1	0.9974253178
351	1	1	0.9967175722
352	1	1	0.9960942268
353	1	1	0.9953510165
354	1	1	0.9865746498
355	1	1	0.9789398313
356	1	1	0.9467756748
357	1	1	0.9042115808
358	1	1	0.9192307591
359	1	1	0.9729281664
360	1	1	0.988268137
361	1	1	0.991327405
362	1	1	0.9964790344
363	1	1	0.9968947768
364	1	1	0.9958779812
365	1	1	0.9965210557
366	1	1	0.9972364306
367	1	1	0.9976012111
368	1	1	0.9975583553
369	1	1	0.9976838827
370	1	1	0.9976235032
371	1	1	0.997507453
372	1	1	0.9973317385
373	1	1	0.9968139529
374	1	1	0.9964673519
375	1	1	0.9940613508
376	1	1	0.9852592349
377	1	1	0.983314395
378	1	1	0.9415637255
379	1	1	0.9399192929
380	1	1	0.9466730356
381	1	1	0.9475653172
382	1	1	0.9501695037
383	1	1	0.9710035324
384	1	1	0.9845889211
385	1	1	0.9942395091
386	1	1	0.9958615303
387	1	1	0.9965734482
388	1	1	0.99713099
389	1	1	0.9976027012
390	1	1	0.9976614714
391	1	1	0.997590065
392	1	1	0.9975730777
393	1	1	0.9965841174
394	1	1	0.9959313273
395	1	1	0.994577229
396	1	1	0.9945964217
397	1	1	0.9861072898
398	1	1	0.9750221372
399	1	1	0.9722169638
400	1	1	0.9713459611
401	1	1	0.9736428857
402	1	1	0.9861057401
403	1	1	0.9949097633
404	1	1	0.9947746992
405	1	1	0.9961678982
406	1	1	0.9967997074
407	1	1	0.9980276227
408	1	1	0.9976326227
409	1	1	0.9975540042
410	1	1	0.9974637032
411	1	1	0.9972865582
412	1	1	0.9967077971
413	1	1	0.9959554672
414	1	1	0.9945424795
415	1	1	0.9949386716
416	1	1	0.986569643
417	1	1	0.9864755273
418	1	1	0.9860966802
419	1	1	0.98587358
420	1	1	0.9944559336
421	1	1	0.9943143725
422	1	1	0.9958196282
423	1	1	0.9967840314
424	1	1	0.9973127842
425	1	1	0.9975072742
426	1	1	0.9975172877
427	1	1	0.99753654
428	1	1	0.9977313876
429	1	1	0.9977124333
430	1	1	0.9975344539
431	1	1	0.9974002838
432	1	1	0.9967224002
433	1	1	0.9968929291
434	1	1	0.9961176515
435	1	1	0.9948689342
436	1	1	0.994034946
437	1	1	0.994820714
438	1	1	0.9944028258
439	1	1	0.9943840504
440	1	1	0.9947444201
441	1	1	0.9941368103
442	1	1	0.9960902929
443	1	1	0.9965590239
444	1	1	0.9965509772
445	1	1	0.9971623421
446	1	1	0.9976471663
447	1	1	0.9974279404
448	1	1	0.9969881773
449	1	1	0.9962673187
450	1	1	0.9961568713
451	1	1	0.9962705374
452	1	1	0.9961230159
453	1	1	0.995885253
454	1	1	0.9975286722
455	1	1	0.9973964095
456	1	1	0.9969129562
457	1	1	0.9969539642
458	1	1	0.9969907999
459	1	1	0.9969133735
460	1	1	0.9974363446
461	1	1	0.9974639416
462	1	1	0.997369051
463	1	1	0.9972202778
464	1	1	0.9972267151
465	1	1	0.9975271821
466	1	1	0.9975269437
467	1	1	0.9974800944
468	1	1	0.9975227714
469	1	1	0.997564137
470	1	1	0.9976447821
471	1	1	0.9975630045
472	1	1	0.9976097941
2	1	2	0.9954130054
3	1	2	0.9955127239
4	1	2	0.9954293966
5	1	2	0.9954121709
6	1	2	0.9954140782
7	1	2	0.995444119
9	1	2	0.9955075979
10	1	2	0.9954733849
11	1	2	0.9954745173
12	1	2	0.9954326749
13	1	2	0.9954559803
14	1	2	0.9954336882
15	1	2	0.9954903126
16	1	2	0.9953253865
17	1	2	0.9954918623
18	1	2	0.9955525398
19	1	2	0.995495379
20	1	2	0.9953203201
21	1	2	0.9953633547
22	1	2	0.9953461885
23	1	2	0.995362699
24	1	2	0.9954466224
25	1	2	0.9954517484
26	1	2	0.995454669
27	1	2	0.9954742193
28	1	2	0.9954473376
29	1	2	0.995454967
30	1	2	0.9955003262
31	1	2	0.995487988
32	1	2	0.9954559803
33	1	2	0.9952988625
34	1	2	0.9954125881
35	1	2	0.9954883456
36	1	2	0.9953297973
37	1	2	0.995362699
38	1	2	0.9953295588
39	1	2	0.9953604341
40	1	2	0.9952798486
41	1	2	0.9954681993
42	1	2	0.9954561591
43	1	2	0.9954733849
44	1	2	0.9953630567
45	1	2	0.995359838
46	1	2	0.9952957034
47	1	2	0.995413065
48	1	2	0.995367825
49	1	2	0.9954557419
50	1	2	0.9953204393
51	1	2	0.995439291
52	1	2	0.9954195619
53	1	2	0.9951406121
54	1	2	0.9954158664
55	1	2	0.9953340888
56	1	2	0.9953334332
57	1	2	0.9954720736
58	1	2	0.9953019619
59	1	2	0.9954753518
60	1	2	0.9953190088
61	1	2	0.9954660535
62	1	2	0.9953433871
63	1	2	0.9954118133
64	1	2	0.9952793717
65	1	2	0.9953434467
66	1	2	0.9951810837
67	1	2	0.9951590896
68	1	2	0.9954119325
69	1	2	0.995244801
70	1	2	0.9951483011
71	1	2	0.9952684641
72	1	2	0.9952776432
73	1	2	0.9954059124
74	1	2	0.9953312874
75	1	2	0.9954753518
76	1	2	0.9954366088
77	1	2	0.9953008294
78	1	2	0.9952992797
79	1	2	0.9953116775
80	1	2	0.9952124357
81	1	2	0.995217979
82	1	2	0.9952149391
83	1	2	0.9950516224
84	1	2	0.9952462912
85	1	2	0.9952002168
86	1	2	0.9952665567
87	1	2	0.9952148199
88	1	2	0.9952322245
89	1	2	0.9952733517
90	1	2	0.9952263832
91	1	2	0.9953538179
92	1	2	0.9954274297
93	1	2	0.9954169989
94	1	2	0.9952808619
95	1	2	0.9952394962
96	1	2	0.9949976802
97	1	2	0.9950042963
98	1	2	0.9952661991
99	1	2	0.9949467182
100	1	2	0.9950252771
101	1	2	0.99481529
102	1	2	0.9952059388
103	1	2	0.9952869415
104	1	2	0.9950125813
105	1	2	0.9950993061
106	1	2	0.995084703
107	1	2	0.9953352213
108	1	2	0.9952584505
109	1	2	0.9953828454
110	1	2	0.9954569936
111	1	2	0.9952667356
112	1	2	0.9952384233
113	1	2	0.9952628016
114	1	2	0.9950799942
115	1	2	0.994610846
116	1	2	0.9943438172
117	1	2	0.9944948554
118	1	2	0.9945153594
119	1	2	0.9935480356
120	1	2	0.9945372343
121	1	2	0.9938225746
122	1	2	0.9947171211
123	1	2	0.9946523905
124	1	2	0.9950554967
125	1	2	0.9952448606
126	1	2	0.9952914119
127	1	2	0.9952750802
128	1	2	0.9953429699
129	1	2	0.9954657555
132	1	2	0.9953730106
133	1	2	0.9952557683
134	1	2	0.9953230619
135	1	2	0.9953479767
136	1	2	0.9952065945
137	1	2	0.9947174788
138	1	2	0.9948785305
139	1	2	0.993566215
140	1	2	0.9938081503
141	1	2	0.9927971363
142	1	2	0.9924014211
143	1	2	0.993583262
144	1	2	0.9934827685
145	1	2	0.9940286875
146	1	2	0.994351685
147	1	2	0.9946743846
148	1	2	0.9953151941
149	1	2	0.9949223995
150	1	2	0.9953254461
151	1	2	0.9951943755
152	1	2	0.9953621626
153	1	2	0.9954243898
155	1	2	0.9954592586
156	1	2	0.9954440594
157	1	2	0.9951660633
158	1	2	0.99519521
159	1	2	0.9952261448
160	1	2	0.9943590164
161	1	2	0.9932598472
162	1	2	0.9938920736
163	1	2	0.9926446676
164	1	2	0.9924283624
165	1	2	0.9913051128
166	1	2	0.988102138
167	1	2	0.9926761985
168	1	2	0.9921064377
169	1	2	0.9925863147
170	1	2	0.9941302538
171	1	2	0.9939233661
172	1	2	0.994617641
173	1	2	0.9952484369
174	1	2	0.9951269031
175	1	2	0.9952385426
176	1	2	0.9952827096
177	1	2	0.9952695966
178	1	2	0.9953635335
179	1	2	0.9955234528
180	1	2	0.995405674
181	1	2	0.9953553677
182	1	2	0.9953156114
183	1	2	0.9953417778
184	1	2	0.9951633811
185	1	2	0.9944842458
186	1	2	0.9931623936
187	1	2	0.9933840036
188	1	2	0.9929202795
189	1	2	0.9896320105
190	1	2	0.9899768829
191	1	2	0.9897378683
192	1	2	0.9700417519
193	1	2	0.9898328185
194	1	2	0.9905100465
195	1	2	0.9886770844
196	1	2	0.9920166731
197	1	2	0.9930598736
198	1	2	0.9930334091
199	1	2	0.9942572117
200	1	2	0.9951199889
201	1	2	0.9953308105
202	1	2	0.995256722
203	1	2	0.9953182936
204	1	2	0.995434761
205	1	2	0.9954791069
206	1	2	0.9954516292
207	1	2	0.9954372048
208	1	2	0.9955633283
209	1	2	0.9956127405
210	1	2	0.9953598976
211	1	2	0.9953796864
212	1	2	0.9954434633
213	1	2	0.9950634837
214	1	2	0.9948055148
215	1	2	0.9946117997
216	1	2	0.9933959246
217	1	2	0.992104888
218	1	2	0.9892239571
219	1	2	0.9699349999
220	1	2	0.971209228
221	1	2	0.9762831926
222	1	2	0.971159637
223	1	2	0.972946167
224	1	2	0.9737177491
225	1	2	0.973872304
226	1	2	0.9885373116
227	1	2	0.9923478961
228	1	2	0.9936169982
229	1	2	0.9941608906
230	1	2	0.994495213
231	1	2	0.9952295423
232	1	2	0.9951756001
233	1	2	0.9953277707
234	1	2	0.9952970743
235	1	2	0.9953972697
236	1	2	0.9955064058
237	1	2	0.9953714013
238	1	2	0.995497942
239	1	2	0.995578289
240	1	2	0.9952719212
241	1	2	0.9951898456
242	1	2	0.9951984882
243	1	2	0.9951001406
244	1	2	0.9945883155
245	1	2	0.993698597
246	1	2	0.9925562143
247	1	2	0.9895948768
248	1	2	0.9720851183
249	1	2	0.9701366425
250	1	2	0.9548688531
251	1	2	0.9618390799
252	1	2	0.9632232785
253	1	2	0.9442162514
254	1	2	0.9706412554
255	1	2	0.9820991755
256	1	2	0.9880908132
257	1	2	0.9918545485
258	1	2	0.9921277761
259	1	2	0.9936861396
260	1	2	0.9947001338
261	1	2	0.9949594736
262	1	2	0.9951661825
263	1	2	0.9952756166
264	1	2	0.9952247739
265	1	2	0.9954048991
266	1	2	0.9953918457
267	1	2	0.9954636693
268	1	2	0.9955019355
269	1	2	0.9953299165
270	1	2	0.9952559471
271	1	2	0.9953194857
272	1	2	0.9950012565
273	1	2	0.9942481518
274	1	2	0.9936614633
275	1	2	0.9926777482
276	1	2	0.989369452
277	1	2	0.9745808244
278	1	2	0.9545198083
279	1	2	0.9705234766
280	1	2	0.9667951465
281	1	2	0.9646811485
282	1	2	0.96935606
283	1	2	0.9778679609
284	1	2	0.9883811474
285	1	2	0.9913386106
286	1	2	0.9888938069
287	1	2	0.9921110272
288	1	2	0.9930105805
289	1	2	0.9945601821
290	1	2	0.9950338602
291	1	2	0.9952605963
292	1	2	0.9958382845
293	1	2	0.9953771234
294	1	2	0.9954324365
295	1	2	0.9954039454
296	1	2	0.9953851104
297	1	2	0.9953922629
298	1	2	0.9950979948
299	1	2	0.9943793416
300	1	2	0.9933434129
301	1	2	0.9910652637
302	1	2	0.989548564
303	1	2	0.9764459729
304	1	2	0.9475157261
305	1	2	0.9835236669
306	1	2	0.9762403965
307	1	2	0.9620361328
308	1	2	0.9592474103
309	1	2	0.9685025215
310	1	2	0.9463323951
311	1	2	0.9772216678
312	1	2	0.9904846549
313	1	2	0.9918335676
314	1	2	0.9932931662
315	1	2	0.9945155382
316	1	2	0.9951729774
317	1	2	0.9953563809
318	1	2	0.9953321815
319	1	2	0.9953528643
320	1	2	0.9952971339
321	1	2	0.9953843355
322	1	2	0.9954496622
323	1	2	0.9952454567
324	1	2	0.9944668412
325	1	2	0.9931486249
326	1	2	0.9910449386
327	1	2	0.9886929989
328	1	2	0.974635005
329	1	2	0.9445636868
330	1	2	0.9262216091
331	1	2	0.8673353791
332	1	2	0.9738991261
333	1	2	0.9898703694
334	1	2	0.9925764203
335	1	2	0.9902499318
336	1	2	0.9861345291
337	1	2	0.9729969501
338	1	2	0.989993453
339	1	2	0.9927257895
340	1	2	0.9937241077
341	1	2	0.9950622916
342	1	2	0.9952231646
343	1	2	0.9950749278
344	1	2	0.9953022003
345	1	2	0.995439887
346	1	2	0.9953204393
347	1	2	0.9953699708
348	1	2	0.9950998425
349	1	2	0.9951571822
350	1	2	0.9948573112
351	1	2	0.9934458733
352	1	2	0.9922037125
353	1	2	0.9907236099
354	1	2	0.9733295441
355	1	2	0.9583231807
356	1	2	0.8963841796
357	1	2	0.8175985217
358	1	2	0.8449851871
359	1	2	0.9465892315
360	1	2	0.9766739607
361	1	2	0.9827300906
362	1	2	0.9929704666
363	1	2	0.9937992692
364	1	2	0.9917728901
365	1	2	0.9930542707
366	1	2	0.9944805503
367	1	2	0.9952081442
368	1	2	0.9951226711
369	1	2	0.9953731298
370	1	2	0.9952526689
371	1	2	0.9950211644
372	1	2	0.9946706295
373	1	2	0.9936380386
374	1	2	0.9929472208
375	1	2	0.9881580472
376	1	2	0.9707357287
377	1	2	0.9669072628
378	1	2	0.886542201
379	1	2	0.8834482431
380	1	2	0.8961898685
381	1	2	0.8978800178
382	1	2	0.9028220773
383	1	2	0.9428477883
384	1	2	0.969415307
385	1	2	0.9885121584
386	1	2	0.9917401671
387	1	2	0.9931585789
388	1	2	0.9942702055
389	1	2	0.995211184
390	1	2	0.9953284264
391	1	2	0.9951859117
392	1	2	0.9951520562
393	1	2	0.9931798577
394	1	2	0.9918792248
395	1	2	0.9891838431
396	1	2	0.9892220497
397	1	2	0.9724075794
398	1	2	0.9506681561
399	1	2	0.9452058673
400	1	2	0.9435129762
401	1	2	0.9479805231
402	1	2	0.9724045992
403	1	2	0.9898453951
404	1	2	0.9895766377
405	1	2	0.9923505187
406	1	2	0.9936096072
407	1	2	0.9960591793
408	1	2	0.9952709079
409	1	2	0.9951139688
410	1	2	0.9949338436
411	1	2	0.9945804477
412	1	2	0.9934263825
413	1	2	0.9919273257
414	1	2	0.9891147614
415	1	2	0.9899029732
416	1	2	0.9733197093
417	1	2	0.9731339812
418	1	2	0.9723865986
419	1	2	0.9719467163
420	1	2	0.9889425635
421	1	2	0.9886611104
422	1	2	0.9916567802
423	1	2	0.9935783744
424	1	2	0.9946327806
425	1	2	0.9950208068
426	1	2	0.9950406551
427	1	2	0.9950791597
428	1	2	0.9954679012
429	1	2	0.9954301119
430	1	2	0.9950749874
431	1	2	0.994807303
432	1	2	0.9934555292
433	1	2	0.9937954545
434	1	2	0.9922503829
435	1	2	0.989764154
436	1	2	0.9881055355
437	1	2	0.9896683097
438	1	2	0.9888369441
439	1	2	0.9887996912
440	1	2	0.9895164967
441	1	2	0.9883080125
442	1	2	0.9921958447
443	1	2	0.993129909
444	1	2	0.9931138754
445	1	2	0.9943327308
446	1	2	0.9952998757
447	1	2	0.9948624969
448	1	2	0.9939854145
449	1	2	0.9925485253
450	1	2	0.9923285246
451	1	2	0.9925549626
452	1	2	0.9922610521
453	1	2	0.9917874336
454	1	2	0.9950634837
455	1	2	0.9947995543
456	1	2	0.9938354492
457	1	2	0.9939172268
458	1	2	0.9939906597
459	1	2	0.9938362837
460	1	2	0.9948792458
461	1	2	0.9949342608
462	1	2	0.9947450161
463	1	2	0.9944483042
464	1	2	0.9944611788
465	1	2	0.9950604439
466	1	2	0.995059967
467	1	2	0.994966507
468	1	2	0.995051682
469	1	2	0.9951342344
470	1	2	0.9952951074
471	1	2	0.9951319098
472	1	2	0.9952253103
2	1	3	0.9931274056
3	1	3	0.9932766557
4	1	3	0.9931519032
5	1	3	0.9931261539
6	1	3	0.9931289554
7	1	3	0.9931739569
9	1	3	0.9932689071
10	1	3	0.9932177663
11	1	3	0.9932194352
12	1	3	0.9931569099
13	1	3	0.9931917191
14	1	3	0.9931583405
15	1	3	0.9932430983
16	1	3	0.9929962754
17	1	3	0.9932454228
18	1	3	0.9933362007
19	1	3	0.993250668
20	1	3	0.9929887056
21	1	3	0.9930530787
22	1	3	0.9930274487
23	1	3	0.993052125
24	1	3	0.993177712
25	1	3	0.9931853414
26	1	3	0.9931897521
27	1	3	0.993219018
28	1	3	0.9931787252
29	1	3	0.9931902289
30	1	3	0.993258059
31	1	3	0.9932395816
32	1	3	0.9931917191
33	1	3	0.9929566383
34	1	3	0.9931268096
35	1	3	0.993240118
36	1	3	0.9930028915
37	1	3	0.993052125
38	1	3	0.9930025339
39	1	3	0.9930486679
40	1	3	0.9929280877
41	1	3	0.9932100177
42	1	3	0.9931920171
43	1	3	0.9932178259
44	1	3	0.9930526018
45	1	3	0.9930478334
46	1	3	0.9929518104
47	1	3	0.9931275249
48	1	3	0.9930597544
49	1	3	0.9931913614
50	1	3	0.9929888844
51	1	3	0.9931667447
52	1	3	0.9931372404
53	1	3	0.9927197695
54	1	3	0.9931316972
55	1	3	0.9930092692
56	1	3	0.9930083752
57	1	3	0.9932157993
58	1	3	0.9929612279
59	1	3	0.9932207465
60	1	3	0.9929867983
61	1	3	0.993206799
62	1	3	0.9930232167
63	1	3	0.9931256175
64	1	3	0.9929274321
65	1	3	0.9930232763
66	1	3	0.9927803278
67	1	3	0.992747426
68	1	3	0.9931257367
69	1	3	0.9928756952
70	1	3	0.9927312732
71	1	3	0.9929111004
72	1	3	0.9929248095
73	1	3	0.993116796
74	1	3	0.9930051565
75	1	3	0.9932207465
76	1	3	0.9931627512
77	1	3	0.992959559
78	1	3	0.9929571748
79	1	3	0.9929757714
80	1	3	0.9928272367
81	1	3	0.9928355813
82	1	3	0.9928309321
83	1	3	0.9925866127
84	1	3	0.9928779602
85	1	3	0.9928089976
86	1	3	0.992908299
87	1	3	0.9928308129
88	1	3	0.9928568602
89	1	3	0.9929184318
90	1	3	0.9928481579
91	1	3	0.9930388331
92	1	3	0.9931490421
93	1	3	0.9931333661
94	1	3	0.9929296374
95	1	3	0.9928677678
96	1	3	0.992505908
97	1	3	0.9925158024
98	1	3	0.9929077029
99	1	3	0.9924296737
100	1	3	0.992547214
101	1	3	0.9922330379
102	1	3	0.9928175211
103	1	3	0.9929386973
104	1	3	0.9925282598
105	1	3	0.9926579595
106	1	3	0.9926361442
107	1	3	0.9930109978
108	1	3	0.99289608
109	1	3	0.9930822253
110	1	3	0.9931932092
111	1	3	0.9929085374
112	1	3	0.9928661585
113	1	3	0.9929025769
114	1	3	0.9926290512
115	1	3	0.9919271469
116	1	3	0.9915276766
117	1	3	0.9917536378
118	1	3	0.9917842746
119	1	3	0.9903376698
120	1	3	0.9918170571
121	1	3	0.9907482266
122	1	3	0.9920861721
123	1	3	0.9919893146
124	1	3	0.9925923944
125	1	3	0.9928757548
126	1	3	0.9929454327
127	1	3	0.9929209948
128	1	3	0.9930226207
129	1	3	0.9932063222
132	1	3	0.9930675626
133	1	3	0.9928920865
134	1	3	0.9929928184
135	1	3	0.9930300713
136	1	3	0.9928185344
137	1	3	0.9920867085
138	1	3	0.9923276901
139	1	3	0.9903648496
140	1	3	0.9907266498
141	1	3	0.9892151356
142	1	3	0.9886237979
143	1	3	0.9903903008
144	1	3	0.9902400374
145	1	3	0.9910564423
146	1	3	0.9915395379
147	1	3	0.9920222163
148	1	3	0.9929810166
149	1	3	0.9923933148
150	1	3	0.9929963946
151	1	3	0.9928002357
152	1	3	0.9930512905
153	1	3	0.993144393
155	1	3	0.9931966066
156	1	3	0.9931738377
