3	2	50
4	2	50
5	2	50
6	2	50
7	2	50
9	2	50
10	2	50
11	2	50
12	2	50
13	2	50
14	2	50
15	2	50
16	2	50
17	2	50
18	2	50
19	2	50
20	2	50
21	2	50
22	2	50
23	2	50
24	2	50
25	2	50
26	2	50
27	2	50
28	2	50
29	2	50
30	2	50
31	2	50
32	2	50
33	2	50
34	2	50
35	2	50
36	2	50
37	2	50
38	2	50
39	2	50
40	2	50
41	2	50
42	2	50
43	2	50
44	2	50
45	2	50
46	2	50
47	2	50
48	2	50
49	2	50
50	2	50
51	2	50
52	2	50
53	2	50
54	2	50
55	2	50
56	2	50
57	2	50
58	2	50
59	2	50
60	2	50
61	2	50
62	2	50
63	2	50
64	2	50
65	2	50
66	2	50
67	2	50
68	2	50
69	2	50
70	2	50
71	2	50
72	2	50
73	2	50
74	2	50
75	2	50
76	2	50
77	2	50
78	2	50
79	2	50
80	2	50
81	2	50
82	2	50
83	2	50
84	2	50
85	2	50
86	2	50
87	2	50
88	2	50
89	2	50
90	2	50
91	2	50
92	2	50
93	2	50
94	2	50
95	2	50
96	2	50
97	2	50
98	2	50
99	2	50
100	2	50
101	2	50
102	2	50
103	2	50
104	2	50
105	2	50
106	2	50
107	2	50
108	2	50
109	2	50
110	2	50
111	2	50
112	2	50
113	2	50
114	2	50
115	2	50
116	2	50
117	2	50
118	2	50
119	2	50
120	2	50
121	2	50
122	2	50
123	2	50
124	2	50
125	2	50
126	2	50
127	2	50
128	2	50
129	2	50
132	2	50
133	2	50
134	2	50
135	2	50
136	2	50
137	2	50
138	2	50
139	2	50
140	2	50
141	2	50
142	2	50
143	2	50
144	2	50
145	2	50
146	2	50
147	2	50
148	2	50
149	2	50
150	2	50
151	2	50
152	2	50
153	2	50
155	2	50
156	2	50
157	2	50
158	2	50
159	2	50
160	2	50
161	2	50
162	2	50
163	2	50
164	2	50
165	2	50
166	2	50
167	2	50
168	2	50
169	2	50
170	2	50
171	2	50
172	2	50
173	2	50
174	2	50
175	2	50
176	2	50
177	2	50
178	2	50
179	2	50
180	2	50
181	2	50
182	2	50
183	2	50
184	2	50
185	2	50
186	2	50
187	2	50
188	2	50
189	2	50
190	2	50
191	2	50
192	2	50
193	2	50
194	2	50
195	2	50
196	2	50
197	2	50
198	2	50
199	2	50
200	2	50
201	2	50
202	2	50
203	2	50
204	2	50
205	2	50
206	2	50
207	2	50
208	2	50
209	2	50
210	2	50
211	2	50
212	2	50
213	2	50
214	2	50
215	2	50
216	2	50
217	2	50
218	2	50
219	2	50
220	2	50
221	2	50
222	2	50
223	2	50
224	2	50
225	2	50
226	2	50
227	2	50
228	2	50
229	2	50
230	2	50
231	2	50
232	2	50
233	2	50
234	2	50
235	2	50
236	2	50
237	2	50
238	2	50
239	2	50
240	2	50
241	2	50
242	2	50
243	2	50
244	2	50
245	2	50
246	2	50
247	2	50
248	2	50
249	2	50
250	2	50
251	2	50
252	2	50
253	2	50
254	2	50
255	2	50
256	2	50
257	2	50
258	2	50
259	2	50
260	2	50
261	2	50
262	2	50
263	2	50
264	2	50
265	2	50
266	2	50
267	2	50
268	2	50
269	2	50
270	2	50
271	2	50
272	2	50
273	2	50
274	2	50
275	2	50
276	2	50
277	2	50
278	2	50
279	2	50
280	2	50
281	2	50
282	2	50
283	2	50
284	2	50
285	2	50
286	2	50
287	2	50
288	2	50
289	2	50
290	2	50
291	2	50
292	2	50
293	2	50
294	2	50
295	2	50
296	2	50
297	2	50
298	2	50
299	2	50
300	2	50
301	2	50
302	2	50
303	2	50
304	2	50
305	2	50
306	2	50
307	2	50
308	2	50
309	2	50
310	2	50
311	2	50
312	2	50
313	2	50
314	2	50
315	2	50
316	2	50
317	2	50
318	2	50
319	2	50
320	2	50
321	2	50
322	2	50
323	2	50
324	2	50
325	2	50
326	2	50
327	2	50
328	2	50
329	2	50
330	2	50
331	2	50
332	2	50
333	2	50
334	2	50
335	2	50
336	2	50
337	2	50
338	2	50
339	2	50
340	2	50
341	2	50
342	2	50
343	2	50
344	2	50
345	2	50
346	2	50
347	2	50
348	2	50
349	2	50
350	2	50
351	2	50
352	2	50
353	2	50
354	2	50
355	2	50
356	2	50
357	2	50
358	2	50
359	2	50
360	2	50
361	2	50
362	2	50
363	2	50
364	2	50
365	2	50
366	2	50
367	2	50
368	2	50
369	2	50
370	2	50
371	2	50
372	2	50
373	2	50
374	2	50
375	2	50
376	2	50
377	2	50
378	2	50
379	2	50
380	2	50
381	2	50
382	2	50
383	2	50
384	2	50
385	2	50
386	2	50
387	2	50
388	2	50
389	2	50
390	2	50
391	2	50
392	2	50
393	2	50
394	2	50
395	2	50
396	2	50
397	2	50
398	2	50
399	2	50
400	2	50
401	2	50
402	2	50
403	2	50
404	2	50
405	2	50
406	2	50
407	2	50
408	2	50
409	2	50
410	2	50
411	2	50
412	2	50
413	2	50
414	2	50
415	2	50
416	2	50
417	2	50
418	2	50
419	2	50
420	2	50
421	2	50
422	2	50
423	2	50
424	2	50
425	2	50
426	2	50
427	2	50
428	2	50
429	2	50
430	2	50
431	2	50
432	2	50
433	2	50
434	2	50
435	2	50
436	2	50
437	2	50
438	2	50
439	2	50
440	2	50
441	2	50
442	2	50
443	2	50
444	2	50
445	2	50
446	2	50
447	2	50
448	2	50
449	2	50
450	2	50
451	2	50
452	2	50
453	2	50
454	2	50
455	2	50
456	2	50
457	2	50
458	2	50
459	2	50
460	2	50
461	2	50
462	2	50
463	2	50
464	2	50
465	2	50
466	2	50
467	2	50
468	2	50
469	2	50
470	2	50
471	2	50
472	2	50
2	3	100
3	3	100
4	3	100
5	3	100
6	3	75
7	3	100
9	3	75
10	3	75
11	3	75
12	3	75
13	3	75
14	3	75
15	3	75
16	3	100
17	3	75
18	3	75
19	3	75
20	3	75
21	3	75
22	3	75
23	3	75
24	3	75
25	3	100
26	3	100
27	3	100
28	3	100
29	3	100
30	3	100
31	3	75
32	3	75
33	3	75
34	3	75
35	3	75
36	3	75
37	3	75
38	3	100
39	3	100
40	3	100
41	3	100
42	3	100
43	3	100
44	3	100
45	3	75
46	3	75
47	3	75
48	3	75
49	3	75
50	3	75
51	3	100
52	3	100
53	3	100
54	3	75
55	3	75
56	3	75
57	3	75
58	3	75
59	3	75
60	3	75
61	3	100
62	3	100
63	3	100
64	3	100
65	3	100
66	3	100
67	3	100
68	3	75
69	3	75
70	3	75
71	3	75
72	3	75
73	3	75
74	3	100
75	3	100
76	3	100
77	3	100
78	3	100
79	3	100
80	3	100
81	3	100
82	3	75
83	3	75
84	3	100
85	3	100
86	3	100
87	3	100
88	3	100
89	3	100
90	3	100
91	3	100
92	3	100
93	3	100
94	3	75
95	3	75
96	3	75
97	3	100
98	3	100
99	3	100
100	3	75
101	3	75
102	3	75
103	3	75
104	3	75
105	3	75
106	3	100
107	3	100
108	3	100
109	3	100
110	3	100
111	3	75
112	3	75
113	3	75
114	3	75
115	3	75
116	3	75
117	3	75
118	3	75
119	3	75
120	3	75
121	3	75
122	3	75
123	3	100
124	3	100
125	3	100
126	3	75
127	3	75
128	3	100
129	3	100
132	3	75
133	3	75
134	3	75
135	3	75
136	3	75
137	3	75
138	3	75
139	3	75
140	3	75
141	3	75
142	3	75
143	3	75
144	3	75
145	3	75
146	3	75
147	3	75
148	3	75
149	3	75
150	3	75
151	3	100
152	3	100
153	3	100
155	3	100
156	3	75
157	3	75
158	3	75
159	3	75
160	3	75
161	3	75
162	3	75
163	3	75
164	3	75
165	3	75
166	3	75
167	3	75
168	3	75
169	3	75
170	3	75
171	3	75
172	3	75
173	3	75
174	3	100
175	3	100
176	3	100
177	3	100
178	3	100
179	3	100
180	3	100
181	3	100
182	3	100
183	3	75
184	3	75
185	3	75
186	3	75
187	3	75
188	3	75
189	3	75
190	3	75
191	3	75
192	3	75
193	3	75
194	3	75
195	3	75
196	3	75
197	3	75
198	3	75
199	3	75
200	3	75
201	3	100
202	3	75
203	3	75
204	3	75
205	3	100
206	3	100
207	3	100
208	3	100
209	3	75
210	3	100
211	3	100
212	3	100
213	3	75
214	3	75
215	3	75
216	3	75
217	3	75
218	3	75
219	3	75
220	3	75
221	3	75
222	3	75
223	3	75
224	3	75
225	3	75
226	3	75
227	3	75
228	3	75
229	3	75
230	3	75
231	3	75
232	3	75
233	3	75
234	3	75
235	3	75
236	3	100
237	3	100
238	3	100
239	3	100
240	3	100
241	3	100
242	3	100
243	3	75
244	3	75
245	3	75
246	3	75
247	3	75
248	3	75
249	3	75
250	3	75
251	3	75
252	3	75
253	3	75
254	3	75
255	3	75
256	3	75
257	3	75
258	3	75
259	3	75
260	3	75
261	3	75
262	3	75
263	3	75
264	3	75
265	3	75
266	3	100
267	3	100
268	3	100
269	3	100
270	3	100
271	3	75
272	3	75
273	3	75
274	3	75
275	3	75
276	3	75
277	3	75
278	3	75
279	3	75
280	3	75
281	3	75
282	3	75
283	3	75
284	3	75
285	3	75
286	3	75
287	3	75
288	3	75
289	3	75
290	3	75
291	3	75
292	3	75
293	3	100
294	3	100
295	3	100
296	3	100
297	3	100
298	3	75
299	3	75
300	3	75
301	3	75
302	3	75
303	3	75
304	3	75
305	3	75
306	3	75
307	3	75
308	3	75
309	3	75
310	3	75
311	3	75
312	3	75
313	3	75
314	3	75
315	3	75
316	3	75
317	3	75
318	3	100
319	3	100
320	3	100
321	3	100
322	3	100
323	3	75
324	3	75
325	3	75
326	3	75
327	3	75
328	3	75
329	3	75
330	3	75
331	3	100
332	3	75
333	3	75
334	3	75
335	3	75
336	3	75
337	3	75
338	3	75
339	3	75
340	3	75
341	3	75
342	3	100
343	3	100
344	3	100
345	3	100
346	3	100
347	3	100
348	3	100
349	3	75
350	3	75
351	3	75
352	3	75
353	3	75
354	3	75
355	3	75
356	3	100
357	3	75
358	3	100
359	3	75
360	3	75
361	3	75
362	3	75
363	3	75
364	3	75
365	3	75
366	3	75
367	3	100
368	3	100
369	3	100
370	3	100
371	3	75
372	3	75
373	3	75
374	3	75
375	3	75
376	3	75
377	3	75
378	3	100
379	3	100
380	3	100
381	3	75
382	3	75
383	3	75
384	3	75
385	3	75
386	3	100
387	3	100
388	3	100
389	3	100
390	3	100
391	3	75
392	3	75
393	3	75
394	3	75
395	3	75
396	3	75
397	3	100
398	3	75
399	3	100
400	3	100
401	3	75
402	3	75
403	3	75
404	3	75
405	3	100
406	3	100
407	3	100
408	3	100
409	3	100
410	3	75
411	3	75
412	3	75
413	3	75
414	3	100
415	3	100
416	3	75
417	3	75
418	3	75
419	3	75
420	3	75
421	3	75
422	3	75
423	3	100
424	3	100
425	3	100
426	3	75
427	3	100
428	3	100
429	3	100
430	3	100
431	3	75
432	3	75
433	3	100
434	3	75
435	3	75
436	3	75
437	3	75
438	3	100
439	3	100
440	3	100
441	3	100
442	3	100
443	3	100
444	3	100
445	3	100
446	3	75
447	3	75
448	3	75
449	3	75
450	3	75
451	3	100
452	3	100
453	3	100
454	3	100
455	3	75
456	3	75
457	3	75
458	3	75
459	3	100
460	3	75
461	3	75
462	3	75
463	3	100
464	3	100
465	3	75
466	3	75
467	3	100
468	3	100
469	3	75
470	3	75
471	3	100
472	3	100
2	4	150
3	4	150
4	4	150
5	4	150
6	4	100
7	4	150
9	4	100
10	4	100
11	4	100
12	4	100
13	4	100
14	4	100
15	4	100
16	4	150
17	4	100
18	4	100
19	4	100
20	4	100
21	4	100
22	4	100
23	4	100
24	4	100
25	4	150
26	4	150
27	4	150
28	4	150
29	4	150
30	4	150
31	4	100
32	4	100
33	4	100
34	4	100
35	4	100
36	4	100
37	4	100
38	4	150
39	4	150
40	4	150
41	4	150
42	4	150
43	4	150
44	4	150
45	4	100
46	4	100
47	4	100
48	4	100
49	4	100
50	4	100
51	4	150
52	4	150
53	4	150
54	4	100
55	4	100
56	4	100
57	4	100
58	4	100
59	4	100
60	4	100
61	4	150
62	4	150
63	4	150
64	4	150
65	4	150
66	4	150
67	4	150
68	4	100
69	4	100
70	4	100
71	4	100
72	4	100
73	4	100
74	4	150
75	4	150
76	4	150
77	4	150
78	4	150
79	4	150
80	4	150
81	4	150
82	4	100
83	4	100
84	4	150
85	4	150
86	4	150
87	4	150
88	4	150
89	4	150
90	4	150
91	4	150
92	4	150
93	4	150
94	4	100
95	4	100
96	4	100
97	4	150
98	4	150
99	4	150
100	4	100
101	4	100
102	4	100
103	4	100
104	4	100
105	4	125
106	4	150
107	4	150
108	4	150
109	4	150
110	4	150
111	4	100
112	4	100
113	4	100
114	4	100
115	4	100
116	4	125
117	4	100
118	4	100
119	4	100
120	4	100
121	4	100
122	4	100
123	4	150
124	4	150
125	4	150
126	4	100
127	4	100
128	4	150
129	4	150
132	4	100
133	4	100
134	4	100
135	4	100
136	4	100
137	4	100
138	4	100
139	4	100
140	4	100
141	4	100
142	4	100
143	4	100
144	4	100
145	4	100
146	4	100
147	4	100
148	4	100
149	4	100
150	4	100
151	4	150
152	4	150
153	4	150
155	4	150
156	4	100
157	4	100
158	4	100
159	4	125
160	4	100
161	4	100
162	4	100
163	4	100
164	4	100
165	4	100
166	4	100
167	4	100
168	4	100
169	4	100
170	4	100
171	4	100
172	4	100
173	4	100
174	4	150
175	4	150
176	4	150
177	4	150
178	4	150
179	4	150
180	4	150
181	4	150
182	4	150
183	4	100
184	4	100
185	4	100
186	4	100
187	4	100
188	4	100
189	4	100
190	4	100
191	4	100
192	4	100
193	4	100
194	4	100
195	4	100
196	4	100
197	4	100
198	4	100
199	4	100
200	4	100
201	4	150
202	4	100
203	4	100
204	4	100
205	4	150
206	4	150
207	4	150
208	4	150
209	4	100
210	4	150
211	4	150
212	4	150
213	4	100
214	4	100
215	4	100
216	4	100
217	4	100
218	4	100
219	4	100
220	4	100
221	4	100
222	4	100
223	4	100
224	4	100
225	4	100
226	4	100
227	4	100
228	4	100
229	4	100
230	4	100
231	4	100
232	4	100
233	4	100
234	4	100
235	4	100
236	4	150
237	4	150
238	4	150
239	4	150
240	4	150
241	4	150
242	4	150
243	4	100
244	4	100
245	4	100
246	4	100
247	4	100
248	4	100
249	4	100
250	4	100
251	4	100
252	4	100
253	4	100
254	4	100
255	4	100
256	4	100
257	4	100
258	4	100
259	4	100
260	4	100
261	4	100
262	4	100
263	4	100
264	4	100
265	4	100
266	4	150
267	4	150
268	4	150
269	4	150
270	4	150
271	4	100
272	4	100
273	4	100
274	4	100
275	4	100
276	4	100
277	4	100
278	4	100
279	4	100
280	4	100
281	4	100
282	4	100
283	4	100
284	4	100
285	4	100
286	4	100
287	4	100
288	4	100
289	4	100
290	4	100
291	4	100
292	4	100
293	4	150
294	4	150
295	4	150
296	4	150
297	4	150
298	4	100
299	4	100
300	4	100
301	4	100
302	4	100
303	4	100
304	4	100
305	4	100
306	4	100
307	4	100
308	4	100
309	4	100
310	4	100
311	4	100
312	4	100
313	4	100
314	4	100
315	4	100
316	4	100
317	4	110
318	4	150
319	4	150
320	4	150
321	4	150
322	4	150
323	4	100
324	4	100
325	4	100
326	4	100
327	4	100
328	4	100
329	4	100
330	4	100
331	4	150
332	4	100
333	4	100
334	4	100
335	4	100
336	4	100
337	4	100
338	4	100
339	4	100
340	4	100
341	4	100
342	4	150
343	4	150
344	4	150
345	4	150
346	4	150
347	4	150
348	4	150
349	4	100
350	4	100
351	4	100
352	4	100
353	4	100
354	4	100
355	4	100
356	4	150
357	4	100
358	4	150
359	4	100
360	4	100
361	4	100
362	4	100
363	4	100
364	4	100
365	4	100
366	4	100
367	4	150
368	4	150
369	4	150
370	4	150
371	4	100
372	4	100
373	4	100
374	4	100
375	4	100
376	4	100
377	4	100
378	4	150
379	4	150
380	4	150
381	4	100
382	4	100
383	4	100
384	4	100
385	4	100
386	4	150
387	4	150
388	4	150
389	4	150
390	4	150
391	4	100
392	4	100
393	4	100
394	4	100
395	4	100
396	4	100
397	4	150
398	4	100
399	4	150
400	4	150
401	4	100
402	4	100
403	4	100
404	4	100
405	4	150
406	4	150
407	4	150
408	4	150
409	4	150
410	4	100
411	4	100
412	4	100
413	4	100
414	4	150
415	4	150
416	4	100
417	4	100
418	4	100
419	4	100
420	4	100
421	4	100
422	4	100
423	4	150
424	4	150
425	4	150
426	4	100
427	4	150
428	4	150
429	4	150
430	4	150
431	4	100
432	4	100
433	4	150
434	4	100
435	4	100
436	4	100
437	4	100
438	4	150
439	4	150
440	4	150
441	4	150
442	4	150
443	4	150
444	4	150
445	4	150
446	4	100
447	4	100
448	4	100
449	4	100
450	4	100
451	4	150
452	4	150
453	4	150
454	4	150
455	4	100
456	4	100
457	4	100
458	4	125
459	4	150
460	4	100
461	4	100
462	4	100
463	4	150
464	4	150
465	4	100
466	4	100
467	4	150
468	4	150
469	4	100
470	4	100
471	4	150
472	4	150
2	5	200
3	5	200
4	5	200
5	5	200
6	5	125
7	5	200
9	5	125
10	5	125
11	5	125
12	5	125
13	5	125
14	5	125
15	5	125
16	5	200
17	5	125
18	5	125
19	5	125
20	5	125
21	5	125
22	5	125
23	5	125
24	5	125
25	5	200
26	5	200
27	5	200
28	5	200
29	5	200
30	5	200
31	5	125
32	5	125
33	5	125
34	5	125
35	5	125
36	5	125
37	5	125
38	5	200
39	5	200
40	5	200
41	5	200
42	5	200
43	5	200
44	5	200
45	5	125
46	5	125
47	5	125
48	5	125
49	5	125
50	5	125
51	5	200
52	5	200
53	5	200
54	5	125
55	5	125
56	5	125
57	5	125
58	5	125
59	5	125
60	5	125
61	5	200
62	5	200
63	5	200
64	5	200
65	5	200
66	5	200
67	5	200
68	5	125
69	5	125
70	5	125
71	5	125
72	5	125
73	5	125
74	5	200
75	5	200
76	5	200
77	5	200
78	5	200
79	5	200
80	5	200
81	5	200
82	5	125
83	5	125
84	5	200
85	5	200
86	5	200
87	5	200
88	5	200
89	5	200
90	5	200
91	5	200
92	5	200
93	5	200
94	5	125
95	5	125
96	5	125
97	5	200
98	5	200
99	5	200
100	5	125
101	5	125
102	5	125
103	5	125
104	5	125
105	5	175
106	5	200
107	5	200
108	5	200
109	5	200
110	5	200
111	5	125
112	5	125
113	5	125
114	5	125
115	5	125
116	5	175
117	5	125
118	5	125
119	5	125
120	5	125
121	5	125
122	5	125
123	5	200
124	5	200
125	5	200
126	5	125
127	5	125
128	5	200
129	5	200
132	5	125
133	5	125
134	5	125
135	5	125
136	5	125
137	5	125
138	5	125
139	5	125
140	5	125
141	5	125
142	5	125
143	5	125
144	5	125
145	5	125
146	5	125
147	5	125
148	5	125
149	5	125
150	5	125
151	5	200
152	5	200
153	5	200
155	5	200
156	5	125
157	5	125
158	5	125
159	5	175
160	5	125
161	5	125
162	5	125
163	5	125
164	5	125
165	5	125
166	5	125
167	5	125
168	5	125
169	5	125
170	5	125
171	5	125
172	5	125
173	5	125
174	5	200
175	5	200
176	5	200
177	5	200
178	5	200
179	5	200
180	5	200
181	5	200
182	5	200
183	5	125
184	5	125
185	5	125
186	5	125
187	5	125
188	5	125
189	5	125
190	5	125
191	5	125
192	5	125
193	5	125
194	5	125
195	5	125
196	5	125
197	5	125
198	5	125
199	5	125
200	5	125
201	5	200
202	5	125
203	5	125
204	5	125
205	5	200
206	5	200
207	5	200
208	5	200
209	5	125
210	5	200
211	5	200
212	5	200
213	5	125
214	5	125
215	5	125
216	5	125
217	5	125
218	5	125
219	5	125
220	5	125
221	5	125
222	5	125
223	5	125
224	5	125
225	5	125
226	5	125
227	5	125
228	5	125
229	5	125
230	5	125
231	5	125
232	5	125
233	5	125
234	5	125
235	5	125
236	5	200
237	5	200
238	5	200
239	5	200
240	5	200
241	5	200
242	5	200
243	5	125
244	5	125
245	5	125
246	5	125
247	5	125
248	5	125
249	5	125
250	5	125
251	5	125
252	5	125
253	5	125
254	5	125
255	5	125
256	5	125
257	5	125
258	5	125
259	5	125
260	5	125
261	5	125
262	5	125
263	5	125
264	5	125
265	5	125
266	5	200
267	5	200
268	5	200
269	5	200
270	5	200
271	5	125
272	5	125
273	5	125
274	5	125
275	5	125
276	5	125
277	5	125
278	5	125
279	5	125
280	5	125
281	5	125
282	5	125
283	5	125
284	5	125
285	5	125
286	5	125
287	5	125
288	5	125
289	5	125
290	5	125
291	5	125
292	5	125
293	5	200
294	5	200
295	5	200
296	5	200
297	5	200
298	5	125
299	5	125
300	5	125
301	5	125
302	5	125
303	5	125
304	5	125
305	5	125
306	5	125
307	5	125
308	5	125
309	5	125
310	5	125
311	5	125
312	5	125
313	5	125
314	5	125
315	5	125
316	5	125
317	5	160
318	5	200
319	5	200
320	5	200
321	5	200
322	5	200
323	5	125
324	5	125
325	5	125
326	5	125
327	5	125
328	5	125
329	5	125
330	5	125
331	5	200
332	5	125
333	5	125
334	5	125
335	5	125
336	5	125
337	5	125
338	5	125
339	5	125
340	5	125
341	5	125
342	5	200
343	5	200
344	5	200
345	5	200
346	5	200
347	5	200
348	5	200
349	5	125
350	5	125
351	5	125
352	5	125
353	5	125
354	5	125
355	5	125
356	5	200
357	5	125
358	5	200
359	5	125
360	5	125
361	5	125
362	5	125
363	5	125
364	5	125
365	5	125
366	5	125
367	5	200
368	5	200
369	5	200
370	5	200
371	5	125
372	5	125
373	5	125
374	5	125
375	5	125
376	5	125
377	5	125
378	5	200
379	5	200
380	5	200
381	5	125
382	5	125
383	5	125
384	5	125
385	5	125
386	5	200
387	5	200
388	5	200
389	5	200
390	5	200
391	5	125
392	5	125
393	5	125
394	5	125
395	5	125
396	5	125
397	5	200
398	5	125
399	5	200
400	5	200
401	5	125
402	5	125
403	5	125
404	5	125
405	5	200
406	5	200
407	5	200
408	5	200
409	5	200
410	5	125
411	5	125
412	5	125
413	5	125
414	5	200
415	5	200
416	5	125
417	5	125
418	5	125
419	5	125
420	5	125
421	5	125
422	5	125
423	5	200
424	5	200
425	5	200
426	5	125
427	5	200
428	5	200
429	5	200
430	5	200
431	5	125
432	5	125
433	5	200
434	5	125
435	5	125
436	5	125
437	5	125
438	5	200
439	5	200
440	5	200
441	5	200
442	5	200
443	5	200
444	5	200
445	5	200
446	5	125
447	5	125
448	5	125
449	5	125
450	5	125
451	5	200
452	5	200
453	5	200
454	5	200
455	5	125
456	5	125
457	5	125
458	5	175
459	5	200
460	5	125
461	5	125
462	5	125
463	5	200
464	5	200
465	5	125
466	5	125
467	5	200
468	5	200
469	5	125
470	5	125
