row_number,before_after,trial_id,device_id,UTC_datetime,time,time_num,time_scaring,time_period,time_of_day,scaring_method,season,distance,buffer,habitat
27,before,144,191851,2019-07-21 19:21,19:21,0.806,-34.83,A,morning,walking,summer,2050,0,agricultural_field
28,before,144,191851,2019-07-21 19:51,19:51,0.827,-34.33,A,morning,walking,summer,2031,0,agricultural_field
29,before,144,191851,2019-07-21 20:22,20:22,0.849,-33.82,A,morning,walking,summer,2373,0,wetland
30,before,144,191851,2019-07-21 20:51,20:51,0.869,-33.33,A,morning,walking,summer,1879,0,wetland
31,before,144,191851,2019-07-21 21:21,21:21,0.890,-32.83,A,morning,walking,summer,1912,0,wetland
32,before,144,191851,2019-07-21 21:51,21:51,0.910,-32.33,A,morning,walking,summer,1912,0,wetland
33,before,144,191851,2019-07-21 22:21,22:21,0.931,-31.83,A,morning,walking,summer,1920,0,wetland
34,before,144,191851,2019-07-21 22:51,22:51,0.952,-31.33,A,morning,walking,summer,1921,0,wetland
35,before,144,191851,2019-07-21 23:21,23:21,0.973,-30.83,A,morning,walking,summer,1916,0,wetland
39,before,144,191851,2019-07-21 23:41,23:41,0.987,-30.50,A,morning,walking,summer,1913,0,wetland
45,before,144,191851,2019-07-22 00:11,00:11,0.008,-30.00,A,morning,walking,summer,1901,0,wetland
51,before,144,191851,2019-07-22 00:41,00:41,0.028,-29.50,A,morning,walking,summer,1906,0,wetland
57,before,144,191851,2019-07-22 01:11,01:11,0.049,-29.00,A,morning,walking,summer,1910,0,wetland
63,before,144,191851,2019-07-22 01:41,01:41,0.070,-28.50,A,morning,walking,summer,1919,0,wetland
69,before,144,191851,2019-07-22 02:11,02:11,0.091,-28.00,A,morning,walking,summer,1866,0,wetland
75,before,144,191851,2019-07-22 02:41,02:41,0.112,-27.50,A,morning,walking,summer,1825,0,wetland
81,before,144,191851,2019-07-22 03:11,03:11,0.133,-27.00,A,morning,walking,summer,944,0,agricultural_field
87,before,144,191851,2019-07-22 03:41,03:41,0.153,-26.50,A,morning,walking,summer,973,0,agricultural_field
93,before,144,191851,2019-07-22 04:11,04:11,0.174,-26.00,A,morning,walking,summer,970,0,agricultural_field
99,before,144,191851,2019-07-22 04:41,04:41,0.195,-25.50,A,morning,walking,summer,484,0,agricultural_field
105,before,144,191851,2019-07-22 05:11,05:11,0.216,-25.00,A,morning,walking,summer,488,0,agricultural_field
111,before,144,191851,2019-07-22 05:41,05:41,0.237,-24.50,A,morning,walking,summer,1018,0,agricultural_field
123,before,144,191851,2019-07-22 06:41,06:41,0.278,-23.50,B,morning,walking,summer,1049,0,agricultural_field
129,before,144,191851,2019-07-22 07:11,07:11,0.299,-23.00,B,morning,walking,summer,1044,0,agricultural_field
135,before,144,191851,2019-07-22 07:41,07:41,0.320,-22.50,B,morning,walking,summer,775,0,wetland
141,before,144,191851,2019-07-22 08:11,08:11,0.341,-22.00,B,morning,walking,summer,770,0,wetland
147,before,144,191851,2019-07-22 08:41,08:41,0.362,-21.50,B,morning,walking,summer,762,0,wetland
153,before,144,191851,2019-07-22 09:11,09:11,0.383,-21.00,B,morning,walking,summer,767,0,wetland
159,before,144,191851,2019-07-22 09:41,09:41,0.403,-20.50,B,morning,walking,summer,788,0,wetland
165,before,144,191851,2019-07-22 10:11,10:11,0.424,-20.00,B,morning,walking,summer,778,0,wetland
171,before,144,191851,2019-07-22 10:41,10:41,0.445,-19.50,B,morning,walking,summer,792,0,wetland
177,before,144,191851,2019-07-22 11:11,11:11,0.466,-19.00,B,morning,walking,summer,785,0,wetland
183,before,144,191851,2019-07-22 11:41,11:41,0.487,-18.50,B,morning,walking,summer,781,0,wetland
189,before,144,191851,2019-07-22 12:11,12:11,0.508,-18.00,B,morning,walking,summer,786,0,wetland
195,before,144,191851,2019-07-22 12:41,12:41,0.528,-17.50,B,morning,walking,summer,784,0,wetland
201,before,144,191851,2019-07-22 13:11,13:11,0.549,-17.00,B,morning,walking,summer,826,0,wetland
207,before,144,191851,2019-07-22 13:41,13:41,0.570,-16.50,B,morning,walking,summer,827,0,wetland
213,before,144,191851,2019-07-22 14:11,14:11,0.591,-16.00,B,morning,walking,summer,857,0,wetland
219,before,144,191851,2019-07-22 14:41,14:41,0.612,-15.50,B,morning,walking,summer,930,0,wetland
225,before,144,191851,2019-07-22 15:11,15:11,0.633,-15.00,B,morning,walking,summer,924,0,wetland
231,before,144,191851,2019-07-22 15:41,15:41,0.653,-14.50,B,morning,walking,summer,943,0,wetland
237,before,144,191851,2019-07-22 16:11,16:11,0.674,-14.00,B,morning,walking,summer,941,0,wetland
243,before,144,191851,2019-07-22 16:41,16:41,0.695,-13.50,B,morning,walking,summer,937,0,wetland
249,before,144,191851,2019-07-22 17:11,17:11,0.716,-13.00,B,morning,walking,summer,941,0,wetland
255,before,144,191851,2019-07-22 17:41,17:41,0.737,-12.50,B,morning,walking,summer,2882,0,agricultural_field
261,before,144,191851,2019-07-22 18:11,18:11,0.758,-12.00,B,morning,walking,summer,2851,0,agricultural_field
267,before,144,191851,2019-07-22 18:41,18:41,0.778,-11.50,B,morning,walking,summer,2853,0,agricultural_field
273,before,144,191851,2019-07-22 19:11,19:11,0.799,-11.00,B,morning,walking,summer,4319,0,agricultural_field
279,before,144,191851,2019-07-22 19:42,19:42,0.821,-10.48,B,morning,walking,summer,4295,0,agricultural_field
285,before,144,191851,2019-07-22 20:11,20:11,0.841,-10.00,B,morning,walking,summer,4304,0,agricultural_field
291,before,144,191851,2019-07-22 20:41,20:41,0.862,-9.50,B,morning,walking,summer,2527,0,wetland
297,before,144,191851,2019-07-22 21:11,21:11,0.883,-9.00,B,morning,walking,summer,1923,0,wetland
303,before,144,191851,2019-07-22 21:41,21:41,0.903,-8.50,B,morning,walking,summer,1931,0,wetland
309,before,144,191851,2019-07-22 22:11,22:11,0.924,-8.00,B,morning,walking,summer,1938,0,wetland
315,before,144,191851,2019-07-22 22:41,22:41,0.945,-7.50,B,morning,walking,summer,1947,0,wetland
321,before,144,191851,2019-07-22 23:11,23:11,0.966,-7.00,B,morning,walking,summer,1929,0,wetland
327,before,144,191851,2019-07-22 23:41,23:41,0.987,-6.50,B,morning,walking,summer,1925,0,wetland
333,before,144,191851,2019-07-23 00:11,00:11,0.008,-6.00,B,morning,walking,summer,1927,0,wetland
339,before,144,191851,2019-07-23 00:41,00:41,0.028,-5.50,B,morning,walking,summer,1930,0,wetland
345,before,144,191851,2019-07-23 01:11,01:11,0.049,-5.00,B,morning,walking,summer,1939,0,wetland
351,before,144,191851,2019-07-23 01:41,01:41,0.070,-4.50,B,morning,walking,summer,1925,0,wetland
357,before,144,191851,2019-07-23 02:11,02:11,0.091,-4.00,B,morning,walking,summer,1924,0,wetland
358,before,144,191851,2019-07-23 02:16,02:16,0.094,-3.92,C,morning,walking,summer,1903,0,wetland
359,before,144,191851,2019-07-23 02:21,02:21,0.098,-3.83,C,morning,walking,summer,1899,0,wetland
360,before,144,191851,2019-07-23 02:26,02:26,0.101,-3.75,C,morning,walking,summer,1880,0,wetland
361,before,144,191851,2019-07-23 02:31,02:31,0.105,-3.67,C,morning,walking,summer,1885,0,wetland
362,before,144,191851,2019-07-23 02:36,02:36,0.108,-3.58,C,morning,walking,summer,1883,0,wetland
363,before,144,191851,2019-07-23 02:41,02:41,0.112,-3.50,C,morning,walking,summer,1879,0,wetland
364,before,144,191851,2019-07-23 02:46,02:46,0.115,-3.42,C,morning,walking,summer,1888,0,wetland
365,before,144,191851,2019-07-23 02:51,02:51,0.119,-3.33,C,morning,walking,summer,1883,0,wetland
366,before,144,191851,2019-07-23 02:56,02:56,0.122,-3.25,C,morning,walking,summer,1887,0,wetland
367,before,144,191851,2019-07-23 03:01,03:01,0.126,-3.17,C,morning,walking,summer,1891,0,wetland
368,before,144,191851,2019-07-23 03:06,03:06,0.129,-3.08,C,morning,walking,summer,8,1,agricultural_field
369,before,144,191851,2019-07-23 03:11,03:11,0.133,-3.00,D,morning,walking,summer,99,1,agricultural_field
370,before,144,191851,2019-07-23 03:16,03:16,0.136,-2.92,D,morning,walking,summer,99,1,agricultural_field
371,before,144,191851,2019-07-23 03:21,03:21,0.140,-2.83,D,morning,walking,summer,100,1,agricultural_field
372,before,144,191851,2019-07-23 03:26,03:26,0.143,-2.75,D,morning,walking,summer,102,1,agricultural_field
373,before,144,191851,2019-07-23 03:31,03:31,0.147,-2.67,D,morning,walking,summer,103,1,agricultural_field
374,before,144,191851,2019-07-23 03:36,03:36,0.150,-2.58,D,morning,walking,summer,100,1,agricultural_field
375,before,144,191851,2019-07-23 03:41,03:41,0.153,-2.50,D,morning,walking,summer,106,1,agricultural_field
376,before,144,191851,2019-07-23 03:46,03:46,0.157,-2.42,D,morning,walking,summer,103,1,agricultural_field
377,before,144,191851,2019-07-23 03:51,03:51,0.160,-2.33,D,morning,walking,summer,98,1,agricultural_field
378,before,144,191851,2019-07-23 03:56,03:56,0.164,-2.25,D,morning,walking,summer,104,1,agricultural_field
379,before,144,191851,2019-07-23 04:01,04:01,0.167,-2.17,D,morning,walking,summer,98,1,agricultural_field
380,before,144,191851,2019-07-23 04:06,04:06,0.171,-2.08,D,morning,walking,summer,94,1,agricultural_field
381,before,144,191851,2019-07-23 04:11,04:11,0.174,-2.00,E,morning,walking,summer,91,1,agricultural_field
382,before,144,191851,2019-07-23 04:16,04:16,0.178,-1.92,E,morning,walking,summer,88,1,agricultural_field
383,before,144,191851,2019-07-23 04:21,04:21,0.181,-1.83,E,morning,walking,summer,90,1,agricultural_field
384,before,144,191851,2019-07-23 04:26,04:26,0.185,-1.75,E,morning,walking,summer,91,1,agricultural_field
385,before,144,191851,2019-07-23 04:31,04:31,0.188,-1.67,E,morning,walking,summer,85,1,agricultural_field
386,before,144,191851,2019-07-23 04:36,04:36,0.192,-1.58,E,morning,walking,summer,70,1,agricultural_field
387,before,144,191851,2019-07-23 04:41,04:41,0.195,-1.50,E,morning,walking,summer,69,1,agricultural_field
388,before,144,191851,2019-07-23 04:46,04:46,0.199,-1.42,E,morning,walking,summer,64,1,agricultural_field
389,before,144,191851,2019-07-23 04:51,04:51,0.202,-1.33,E,morning,walking,summer,61,1,agricultural_field
390,before,144,191851,2019-07-23 04:56,04:56,0.206,-1.25,E,morning,walking,summer,60,1,agricultural_field
391,before,144,191851,2019-07-23 05:01,05:01,0.209,-1.17,E,morning,walking,summer,66,1,agricultural_field
392,before,144,191851,2019-07-23 05:06,05:06,0.213,-1.08,E,morning,walking,summer,66,1,agricultural_field
393,before,144,191851,2019-07-23 05:11,05:11,0.216,-1.00,E,morning,walking,summer,68,1,agricultural_field
394,before,144,191851,2019-07-23 05:16,05:16,0.219,-0.92,F,morning,walking,summer,69,1,agricultural_field
395,before,144,191851,2019-07-23 05:21,05:21,0.223,-0.83,F,morning,walking,summer,75,1,agricultural_field
396,before,144,191851,2019-07-23 05:26,05:26,0.226,-0.75,F,morning,walking,summer,79,1,agricultural_field
397,before,144,191851,2019-07-23 05:31,05:31,0.230,-0.67,F,morning,walking,summer,70,1,agricultural_field
398,before,144,191851,2019-07-23 05:36,05:36,0.233,-0.58,F,morning,walking,summer,88,1,agricultural_field
399,before,144,191851,2019-07-23 05:41,05:41,0.237,-0.50,F,morning,walking,summer,169,1,wetland
400,before,144,191851,2019-07-23 05:46,05:46,0.240,-0.42,F,morning,walking,summer,158,1,wetland
401,before,144,191851,2019-07-23 05:51,05:51,0.244,-0.33,F,morning,walking,summer,10,1,agricultural_field
402,before,144,191851,2019-07-23 05:56,05:56,0.247,-0.25,F,morning,walking,summer,3,1,agricultural_field
403,before,144,191851,2019-07-23 06:01,06:01,0.251,-0.17,F,morning,walking,summer,4,1,agricultural_field
404,before,144,191851,2019-07-23 06:06,06:06,0.254,-0.08,F,morning,walking,summer,10,1,agricultural_field
405,scaring,144,191851,2019-07-23 06:11,06:11,0.258,0.00,NA,morning,walking,summer,0,1,agricultural_field
406,after,144,191851,2019-07-23 06:17,06:17,0.262,0.10,G,morning,walking,summer,824,0,wetland
407,after,144,191851,2019-07-23 06:21,06:21,0.265,0.17,G,morning,walking,summer,838,0,wetland
408,after,144,191851,2019-07-23 06:26,06:26,0.268,0.25,G,morning,walking,summer,837,0,wetland
409,after,144,191851,2019-07-23 06:31,06:31,0.272,0.33,G,morning,walking,summer,838,0,wetland
410,after,144,191851,2019-07-23 06:36,06:36,0.275,0.42,G,morning,walking,summer,837,0,wetland
411,after,144,191851,2019-07-23 06:41,06:41,0.278,0.50,G,morning,walking,summer,838,0,wetland
412,after,144,191851,2019-07-23 06:46,06:46,0.282,0.58,G,morning,walking,summer,834,0,wetland
413,after,144,191851,2019-07-23 06:51,06:51,0.285,0.67,G,morning,walking,summer,834,0,wetland
414,after,144,191851,2019-07-23 06:56,06:56,0.289,0.75,G,morning,walking,summer,834,0,wetland
415,after,144,191851,2019-07-23 07:01,07:01,0.292,0.83,G,morning,walking,summer,840,0,wetland
416,after,144,191851,2019-07-23 07:06,07:06,0.296,0.92,G,morning,walking,summer,839,0,wetland
417,after,144,191851,2019-07-23 07:11,07:11,0.299,1.00,H,morning,walking,summer,840,0,wetland
418,after,144,191851,2019-07-23 07:16,07:16,0.303,1.08,H,morning,walking,summer,849,0,wetland
419,after,144,191851,2019-07-23 07:21,07:21,0.306,1.17,H,morning,walking,summer,844,0,wetland
420,after,144,191851,2019-07-23 07:26,07:26,0.310,1.25,H,morning,walking,summer,834,0,wetland
421,after,144,191851,2019-07-23 07:31,07:31,0.313,1.33,H,morning,walking,summer,839,0,wetland
422,after,144,191851,2019-07-23 07:36,07:36,0.317,1.42,H,morning,walking,summer,842,0,wetland
423,after,144,191851,2019-07-23 07:41,07:41,0.320,1.50,H,morning,walking,summer,837,0,wetland
424,after,144,191851,2019-07-23 07:46,07:46,0.324,1.58,H,morning,walking,summer,834,0,wetland
426,after,144,191851,2019-07-23 07:56,07:56,0.331,1.75,H,morning,walking,summer,121,1,agricultural_field
427,after,144,191851,2019-07-23 08:01,08:01,0.334,1.83,H,morning,walking,summer,130,1,agricultural_field
428,after,144,191851,2019-07-23 08:06,08:06,0.338,1.92,H,morning,walking,summer,140,1,agricultural_field
429,after,144,191851,2019-07-23 08:11,08:11,0.341,2.00,H,morning,walking,summer,131,1,agricultural_field
430,after,144,191851,2019-07-23 08:16,08:16,0.344,2.08,I,morning,walking,summer,122,1,agricultural_field
431,after,144,191851,2019-07-23 08:21,08:21,0.348,2.17,I,morning,walking,summer,121,1,agricultural_field
432,after,144,191851,2019-07-23 08:26,08:26,0.351,2.25,I,morning,walking,summer,118,1,agricultural_field
433,after,144,191851,2019-07-23 08:31,08:31,0.355,2.33,I,morning,walking,summer,117,1,agricultural_field
434,after,144,191851,2019-07-23 08:36,08:36,0.358,2.42,I,morning,walking,summer,114,1,agricultural_field
435,after,144,191851,2019-07-23 08:41,08:41,0.362,2.50,I,morning,walking,summer,111,1,agricultural_field
436,after,144,191851,2019-07-23 08:46,08:46,0.365,2.58,I,morning,walking,summer,112,1,agricultural_field
437,after,144,191851,2019-07-23 08:51,08:51,0.369,2.67,I,morning,walking,summer,107,1,agricultural_field
438,after,144,191851,2019-07-23 08:56,08:56,0.372,2.75,I,morning,walking,summer,110,1,agricultural_field
439,after,144,191851,2019-07-23 09:01,09:01,0.376,2.83,I,morning,walking,summer,110,1,agricultural_field
440,after,144,191851,2019-07-23 09:06,09:06,0.379,2.92,I,morning,walking,summer,107,1,agricultural_field
441,after,144,191851,2019-07-23 09:11,09:11,0.383,3.00,J,morning,walking,summer,158,1,wetland
442,after,144,191851,2019-07-23 09:16,09:16,0.386,3.08,J,morning,walking,summer,162,1,wetland
443,after,144,191851,2019-07-23 09:21,09:21,0.390,3.17,J,morning,walking,summer,151,1,wetland
444,after,144,191851,2019-07-23 09:26,09:26,0.393,3.25,J,morning,walking,summer,157,1,wetland
445,after,144,191851,2019-07-23 09:31,09:31,0.397,3.33,J,morning,walking,summer,156,1,wetland
446,after,144,191851,2019-07-23 09:36,09:36,0.400,3.42,J,morning,walking,summer,155,1,wetland
447,after,144,191851,2019-07-23 09:41,09:41,0.403,3.50,J,morning,walking,summer,162,1,wetland
448,after,144,191851,2019-07-23 09:46,09:46,0.407,3.58,J,morning,walking,summer,160,1,wetland
449,after,144,191851,2019-07-23 09:51,09:51,0.410,3.67,J,morning,walking,summer,159,1,wetland
450,after,144,191851,2019-07-23 09:56,09:56,0.414,3.75,J,morning,walking,summer,158,1,wetland
451,after,144,191851,2019-07-23 10:01,10:01,0.417,3.83,J,morning,walking,summer,146,1,wetland
452,after,144,191851,2019-07-23 10:06,10:06,0.421,3.92,J,morning,walking,summer,148,1,wetland
453,after,144,191851,2019-07-23 10:11,10:11,0.424,4.00,K,morning,walking,summer,160,1,wetland
459,after,144,191851,2019-07-23 10:41,10:41,0.445,4.50,K,morning,walking,summer,89,1,agricultural_field
465,after,144,191851,2019-07-23 11:11,11:11,0.466,5.00,K,morning,walking,summer,120,1,agricultural_field
471,after,144,191851,2019-07-23 11:41,11:41,0.487,5.50,K,morning,walking,summer,753,0,wetland
477,after,144,191851,2019-07-23 12:11,12:11,0.508,6.00,K,morning,walking,summer,778,0,wetland
483,after,144,191851,2019-07-23 12:41,12:41,0.528,6.50,K,morning,walking,summer,780,0,wetland
489,after,144,191851,2019-07-23 13:11,13:11,0.549,7.00,K,morning,walking,summer,775,0,wetland
495,after,144,191851,2019-07-23 13:41,13:41,0.570,7.50,K,morning,walking,summer,782,0,wetland
501,after,144,191851,2019-07-23 14:11,14:11,0.591,8.00,K,morning,walking,summer,779,0,wetland
507,after,144,191851,2019-07-23 14:41,14:41,0.612,8.50,K,morning,walking,summer,780,0,wetland
513,after,144,191851,2019-07-23 15:11,15:11,0.633,9.00,K,morning,walking,summer,638,0,wetland
519,after,144,191851,2019-07-23 15:41,15:41,0.653,9.50,K,morning,walking,summer,454,0,wetland
525,after,144,191851,2019-07-23 16:11,16:11,0.674,10.00,K,morning,walking,summer,88,1,agricultural_field
531,after,144,191851,2019-07-23 16:41,16:41,0.695,10.50,K,morning,walking,summer,18,1,agricultural_field
537,after,144,191851,2019-07-23 17:11,17:11,0.716,11.00,K,morning,walking,summer,9,1,agricultural_field
540,after,144,191851,2019-07-23 17:36,17:36,0.733,11.42,K,morning,walking,summer,21,1,agricultural_field
542,after,144,191851,2019-07-23 18:06,18:06,0.754,11.92,K,morning,walking,summer,38,1,agricultural_field
544,after,144,191851,2019-07-23 18:36,18:36,0.775,12.42,K,morning,walking,summer,184,1,wetland
546,after,144,191851,2019-07-23 19:06,19:06,0.796,12.92,K,morning,walking,summer,177,1,wetland
548,after,144,191851,2019-07-23 19:36,19:36,0.817,13.42,K,morning,walking,summer,168,1,wetland
550,after,144,191851,2019-07-23 20:06,20:06,0.838,13.92,K,morning,walking,summer,1904,0,wetland
552,after,144,191851,2019-07-23 20:36,20:36,0.858,14.42,K,morning,walking,summer,1915,0,wetland
554,after,144,191851,2019-07-23 21:06,21:06,0.879,14.92,K,morning,walking,summer,1914,0,wetland
556,after,144,191851,2019-07-23 21:51,21:51,0.910,15.67,K,morning,walking,summer,1929,0,wetland
557,after,144,191851,2019-07-23 22:21,22:21,0.931,16.17,K,morning,walking,summer,1931,0,wetland
558,after,144,191851,2019-07-23 22:51,22:51,0.952,16.67,K,morning,walking,summer,1930,0,wetland
559,after,144,191851,2019-07-23 23:21,23:21,0.973,17.17,K,morning,walking,summer,1930,0,wetland
560,after,144,191851,2019-07-23 23:51,23:51,0.994,17.67,K,morning,walking,summer,1929,0,wetland
561,after,144,191851,2019-07-24 00:21,00:21,0.015,18.17,K,morning,walking,summer,1928,0,wetland
562,after,144,191851,2019-07-24 00:51,00:51,0.035,18.67,K,morning,walking,summer,1925,0,wetland
563,after,144,191851,2019-07-24 01:21,01:21,0.056,19.17,K,morning,walking,summer,1925,0,wetland
564,after,144,191851,2019-07-24 01:51,01:51,0.077,19.67,K,morning,walking,summer,1935,0,wetland
565,after,144,191851,2019-07-24 02:21,02:21,0.098,20.17,K,morning,walking,summer,1932,0,wetland
566,after,144,191851,2019-07-24 02:51,02:51,0.119,20.67,K,morning,walking,summer,1932,0,wetland
567,after,144,191851,2019-07-24 03:21,03:21,0.140,21.17,K,morning,walking,summer,69,1,agricultural_field
568,after,144,191851,2019-07-24 03:51,03:51,0.160,21.67,K,morning,walking,summer,162,1,agricultural_field
569,after,144,191851,2019-07-24 04:21,04:21,0.181,22.17,K,morning,walking,summer,248,1,agricultural_field
570,after,144,191851,2019-07-24 04:51,04:51,0.202,22.67,K,morning,walking,summer,231,1,agricultural_field
571,after,144,191851,2019-07-24 05:21,05:21,0.223,23.17,K,morning,walking,summer,231,1,agricultural_field
572,after,144,191851,2019-07-24 05:51,05:51,0.244,23.67,K,morning,walking,summer,215,1,agricultural_field
573,after,144,191851,2019-07-24 06:21,06:21,0.265,24.17,L,morning,walking,summer,266,1,agricultural_field
574,after,144,191851,2019-07-24 06:51,06:51,0.285,24.67,L,morning,walking,summer,801,0,wetland
575,after,144,191851,2019-07-24 07:21,07:21,0.306,25.17,L,morning,walking,summer,804,0,wetland
576,after,144,191851,2019-07-24 07:51,07:51,0.327,25.67,L,morning,walking,summer,788,0,wetland
577,after,144,191851,2019-07-24 08:21,08:21,0.348,26.17,L,morning,walking,summer,786,0,wetland
578,after,144,191851,2019-07-24 08:51,08:51,0.369,26.67,L,morning,walking,summer,782,0,wetland
579,after,144,191851,2019-07-24 09:21,09:21,0.390,27.17,L,morning,walking,summer,812,0,wetland
580,after,144,191851,2019-07-24 09:51,09:51,0.410,27.67,L,morning,walking,summer,848,0,wetland
581,after,144,191851,2019-07-24 10:21,10:21,0.431,28.17,L,morning,walking,summer,867,0,wetland
582,after,144,191851,2019-07-24 10:51,10:51,0.452,28.67,L,morning,walking,summer,871,0,wetland
583,after,144,191851,2019-07-24 11:21,11:21,0.473,29.17,L,morning,walking,summer,862,0,wetland
584,after,144,191851,2019-07-24 11:51,11:51,0.494,29.67,L,morning,walking,summer,884,0,wetland
585,after,144,191851,2019-07-24 12:21,12:21,0.515,30.17,L,morning,walking,summer,895,0,wetland
586,after,144,191851,2019-07-24 12:51,12:51,0.535,30.67,L,morning,walking,summer,908,0,wetland
587,after,144,191851,2019-07-24 13:21,13:21,0.556,31.17,L,morning,walking,summer,977,0,wetland
588,after,144,191851,2019-07-24 13:52,13:52,0.578,31.68,L,morning,walking,summer,841,0,wetland
589,after,144,191851,2019-07-24 14:21,14:21,0.598,32.17,L,morning,walking,summer,838,0,wetland
590,after,144,191851,2019-07-24 14:51,14:51,0.619,32.67,L,morning,walking,summer,829,0,wetland
591,after,144,191851,2019-07-24 15:21,15:21,0.640,33.17,L,morning,walking,summer,799,0,wetland
592,after,144,191851,2019-07-24 15:51,15:51,0.660,33.67,L,morning,walking,summer,696,0,wetland
593,after,144,191851,2019-07-24 16:21,16:21,0.681,34.17,L,morning,walking,summer,551,0,wetland
594,after,144,191851,2019-07-24 16:51,16:51,0.702,34.67,L,morning,walking,summer,210,1,agricultural_field
595,after,144,191851,2019-07-24 17:21,17:21,0.723,35.17,L,morning,walking,summer,217,1,agricultural_field
596,after,144,191851,2019-07-24 17:51,17:51,0.744,35.67,L,morning,walking,summer,174,1,agricultural_field
597,after,144,191851,2019-07-24 18:21,18:21,0.765,36.17,L,morning,walking,summer,170,1,agricultural_field
598,after,144,191851,2019-07-24 18:51,18:51,0.785,36.67,L,morning,walking,summer,173,1,agricultural_field
599,after,144,191851,2019-07-24 19:21,19:21,0.806,37.17,L,morning,walking,summer,189,1,agricultural_field
600,after,144,191851,2019-07-24 19:51,19:51,0.827,37.67,L,morning,walking,summer,1915,0,wetland
601,after,144,191851,2019-07-24 20:21,20:21,0.848,38.17,L,morning,walking,summer,1873,0,wetland
602,after,144,191851,2019-07-24 20:51,20:51,0.869,38.67,L,morning,walking,summer,2040,0,agricultural_field
603,after,144,191851,2019-07-24 21:21,21:21,0.890,39.17,L,morning,walking,summer,1951,0,wetland
604,after,144,191851,2019-07-24 21:51,21:51,0.910,39.67,L,morning,walking,summer,1956,0,wetland
605,after,144,191851,2019-07-24 22:21,22:21,0.931,40.17,L,morning,walking,summer,1943,0,wetland
606,after,144,191851,2019-07-24 22:51,22:51,0.952,40.67,L,morning,walking,summer,1949,0,wetland
607,after,144,191851,2019-07-24 23:21,23:21,0.973,41.17,L,morning,walking,summer,1959,0,wetland
608,after,144,191851,2019-07-24 23:51,23:51,0.994,41.67,L,morning,walking,summer,1928,0,wetland
609,after,144,191851,2019-07-25 00:21,00:21,0.015,42.17,L,morning,walking,summer,1922,0,wetland
610,after,144,191851,2019-07-25 00:51,00:51,0.035,42.67,L,morning,walking,summer,1925,0,wetland
611,after,144,191851,2019-07-25 01:21,01:21,0.056,43.17,L,morning,walking,summer,1931,0,wetland
612,after,144,191851,2019-07-25 01:51,01:51,0.077,43.67,L,morning,walking,summer,1947,0,wetland
