id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
41984747,0.14109300076961517,5235,5234,5248,5253,5236,6628,6594,5258,5953,5068,2601,6968,5109,5240,5065,6966,5226,5252,5070,6631,7507,5124,5076,7792,5230,5254,6593,5413,7172,5771
41984749,2.108860492706299,496,505,488,501,6134,504,518,494,5988,506,489,492,6146,490,5884,340,503,508,6112,318,510,5978,497,754,5983,1742,499,100,498,493
41984773,0.25820404291152954,7720,7217,7381,7690,7230,7687,7300,7646,7697,7622,7037,7140,5760,7028,7378,7695,7321,1566,7398,7672,7679,6526,7700,7642,7235,7639,7304,7656,7641,7233
41984775,3.2487852573394775,7465,7539,6282,5774,7575,7564,6928,7457,7513,7306,7449,7658,7561,7557,7361,7563,7152,7351,7569,7567,6741,7568,7088,7459,7150,7463,7864,7656,6269,5777
41984797,0.007670465391129255,1652,1648,1649,1653,1641,1643,876,1625,908,1642,1644,1638,1538,1658,1637,1672,1621,1627,1131,1823,1656,1526,1441,843,1714,1002,1651,1628,920,1650
41984835,3.029928684234619,1617,1441,1661,1404,1630,1647,1454,1663,1639,1662,1506,1641,1646,1619,1627,1644,1515,1660,1659,1482,1645,1206,1631,1571,1164,1522,1469,1635,745,1516
41984873,0.7594364285469055,4278,4279,4353,4280,4356,4285,4283,4506,4301,4302,4367,4303,4366,4313,4411,4463,4459,4472,4495,4314,4461,4413,4315,4462,4412,4340,4282,4407,4351,4296
41984927,3.074549674987793,7024,7079,7065,7059,7410,7078,7021,7072,6179,7084,7504,7134,6193,7075,7085,6171,7061,7070,6178,7063,7162,7133,7077,7080,501,7025,6751,7220,7044,7521
41984933,1.4255837202072144,6406,6404,6804,7526,6145,6405,5996,6407,5822,6062,6015,7273,6103,6039,6805,7814,5887,5295,6146,6141,7813,5998,6128,5360,6047,6285,6063,5857,5349,5279
41984950,2.901623249053955,6466,5423,5652,7701,5293,7196,7046,7023,6445,5723,5625,5445,6719,7021,5440,7059,6538,7022,6537,6277,7077,5611,6551,7702,5279,7052,7043,7047,7041,5738
41984962,2.899599075317383,1717,1023,941,4490,1822,949,2655,1317,951,892,1720,724,893,880,699,5171,1022,1213,4498,871,921,4317,603,4365,5172,936,1015,1020,913,948
41984977,3.7602272033691406,7683,7639,7672,7680,6237,7682,7646,7233,7690,7688,7699,6526,7697,488,7028,7640,7695,7687,7632,7698,7230,7675,7381,7802,7803,5746,7638,7030,6532,7676
41984979,3.1097545623779297,5427,6913,6901,6073,7180,5763,7785,6274,7114,6909,7468,6933,7142,7441,7782,6658,6444,7273,5443,5439,6908,5881,5456,5526,6914,7259,5528,4181,5454,6904
41984984,4.803491592407227,5427,5456,6073,5454,5763,6901,5450,7114,6274,6933,6913,5477,7180,5528,5526,7142,5448,5525,5451,5537,7468,6658,5452,5438,7441,7268,5453,5881,6904,5468
41984990,2.2810769081115723,6803,5884,7049,501,6551,7036,492,506,7047,7302,1595,5756,5906,6948,489,5956,5883,5831,6134,6538,534,2,7055,5983,7702,7046,6903,6228,496,1742
41984994,3.171013593673706,1548,1509,1417,1403,1418,1510,1549,1570,1545,1468,1447,1565,1537,1566,1408,1562,1487,1567,1546,1084,1396,1494,1445,1404,1462,1493,7742,1419,1454,1557
41984996,2.5916905403137207,18,15,28,36,33,16,87,14,35,26,24,29,1447,31,21,13,10,86,8005,27,30,2002,20,32,17,34,25,6837,57,92
41985005,1.029115080833435,1417,1418,1093,1583,1467,1497,1601,1462,1477,1564,1054,1508,1488,1470,1445,1408,1599,1466,1537,1094,1563,1562,1490,1419,1701,1053,1087,1483,1106,1090
41985012,3.698721170425415,6007,5458,6774,5440,7410,5293,5425,6393,5335,6650,7506,7504,5411,5424,7133,5439,7447,6534,6899,5399,7162,7769,5457,5372,5423,6912,7444,6260,5478,6919
41985014,3.190570116043091,5894,6187,7220,7078,7061,6235,6434,7062,7025,6188,6431,7072,6220,7069,7377,7551,6538,7376,7073,7054,7077,6227,6171,7021,7237,6114,7084,7055,6505,7085
41985023,2.492868423461914,4997,5005,5007,5143,6319,6342,5009,6339,5189,5014,5159,4702,5004,4646,6320,4559,5003,5833,5019,6352,6346,5130,4509,4570,6341,4623,5097,5024,5881,6922
41985034,5.088557243347168,713,1307,744,1475,1245,784,1014,1304,976,1119,834,6519,1481,1026,1430,1267,685,1841,1001,796,670,1296,445,266,452,1790,1106,874,1107,1234
41985037,0.007229984737932682,7035,7034,6237,7030,7028,7692,7078,7025,5908,6114,7700,6225,6995,7825,7720,7051,5758,7039,7502,7040,7644,7802,7694,6422,7656,5830,7205,7691,7217,7083
41985042,0.6950899362564087,7557,5834,6147,5832,5866,6115,5981,6154,5809,7543,5853,7539,5999,5872,7450,7565,5971,7564,6135,6156,6074,5864,7566,6155,6407,7570,6048,5975,5855,5973
41985049,3.0327401161193848,6562,5556,7315,7668,7670,5800,6438,6666,7242,6961,6591,7593,7245,7246,7405,7244,5821,7343,6488,6095,7414,6676,6568,6096,7608,7318,6708,6702,7730,7732
41985053,4.57241153717041,66,106,356,5220,404,2218,62,231,71,79,56,11,10,73,93,452,1517,543,81,474,108,1697,82,30,248,98,142,482,547,4177
41985061,0.00011151647777296603,6237,7642,7233,5813,7807,7037,7229,6051,6558,7639,7818,5719,6197,7633,5862,6550,7546,6407,6231,5721,7030,7804,177,6968,7382,7035,7722,5812,7798,7794
41985065,1.8907554149627686,7897,7634,6995,5860,5753,7733,7804,7633,7758,5722,7677,6677,7977,7516,7798,7491,7754,6303,8087,5846,7772,7797,7547,7762,8012,7375,5725,7799,7752,8073
41985084,4.689268112182617,2737,2610,2663,2664,2646,2705,2717,2708,2356,2641,2651,4389,2600,2601,2672,2736,4452,2628,1840,2741,4380,2618,4390,2724,2654,2694,4177,2262,2188,2221
41985085,1.2123422622680664,237,248,236,234,254,2705,1427,232,97,3880,264,2267,1580,247,231,252,243,230,566,235,125,1586,246,437,2274,1587,220,450,253,1590
41985097,3.544517755508423,6837,7741,7742,7593,6948,7098,7581,6728,6496,7806,7758,6586,6461,7604,7583,6823,7096,6532,6821,7585,6194,6495,7670,6850,7582,6950,7095,7661,7753,6836
41985110,0.3751412034034729,247,234,264,793,2081,230,457,231,1466,220,811,253,4025,29,1418,1779,1449,792,1257,712,170,4796,4808,7972,1622,2586,4684,2578,27,30
41985141,4.436591148376465,1790,1787,817,1844,1665,976,601,1307,824,1259,148,658,1024,2618,837,1664,804,670,1267,763,1311,618,737,606,387,1775,654,717,374,1845
41985154,1.870661321845546e-06,6017,6033,5966,5923,6016,5731,5740,5913,5914,6142,6966,5761,6111,5739,6076,5891,5963,6132,7477,7593,6046,5921,5839,7126,6763,5905,6402,6158,4884,4969
41985160,0.05904741212725639,10,33,15,26,30,17,18,31,34,21,472,9,11,40,56,23,27,57,32,12,67,925,35,28,53,22,93,13,29,1409
41985167,0.21234652400016785,278,157,175,208,151,143,294,149,284,263,144,271,281,145,289,293,147,142,169,2136,272,146,269,283,158,287,4727,200,4477,395
41985172,3.110748052597046,6618,6641,6434,6929,6190,6211,6619,7005,6985,6220,7499,6978,6661,5872,6213,7002,7408,6382,6991,6232,6977,6394,6422,5491,7863,5490,7862,6431,6407,7035
41985183,0.006200853269547224,1652,1648,1649,1621,1653,1637,1641,1651,1658,1638,1642,1625,1650,1441,1657,1619,1662,1647,1639,1071,662,1515,3652,1644,1655,1077,1630,3804,3815,1628
41985205,4.258355617523193,348,556,571,306,351,5220,1847,350,320,570,329,345,563,2085,1937,1877,316,1878,2005,358,426,1848,307,2029,317,327,2051,2004,349,1842
41985229,0.007784384302794933,1566,1568,1567,1436,3259,1569,1570,1565,1439,1401,1532,1408,1402,1502,1215,1405,1406,419,3609,1396,1509,3258,1534,3890,3182,1493,1446,1447,1700,7230
41985252,3.187739849090576,5009,3852,5019,2827,2859,5024,2853,5005,5004,4997,2811,5014,5003,2957,5002,7936,6318,2817,5371,3962,3837,3931,3634,3853,5143,2857,5011,4994,4989,5001
41985269,1.6773167848587036,6438,7717,6948,6961,6542,6946,6436,5804,7045,7440,7224,6499,7263,7610,6592,7333,7242,6437,6587,6918,7408,6645,6646,6154,7301,7891,7648,7401,6534,6470
41985276,4.384780406951904,1022,1787,1790,878,693,1576,1802,452,1822,1311,882,1296,2618,911,2129,1020,1245,1779,906,1021,1334,4495,965,903,2614,1355,1475,964,2616,921
41985279,6.214352130889893,4974,8114,4495,7491,6804,7330,239,7840,7809,1566,1545,6407,4341,4360,7295,7411,6473,5777,5850,4361,5787,7329,6827,7808,294,7305,6422,6268,4343,1068
41985280,1.9534832239151,1802,1792,1576,1812,693,1787,1814,1795,1808,387,1821,2129,1804,1822,1126,1393,1789,1829,878,1780,2699,1341,1664,1790,1805,965,698,2172,4288,976
41985297,1.2919987440109253,1640,1662,1663,1639,1647,1619,1641,1631,1625,1626,1642,1630,1617,1660,1629,1636,1646,1645,1635,1714,1661,1648,1637,1659,1627,1515,6163,745,7410,1741
41985305,0.3967854082584381,1537,1497,1482,1493,1461,1547,1501,1429,1462,1505,1499,1426,1495,1485,1504,1419,1514,1496,1515,1483,1523,1417,1430,1450,1506,1484,1503,1494,1087,1427
41985335,2.1782448291778564,7051,7030,7046,7044,7035,518,7024,7056,6434,7069,488,7025,7188,6229,6538,7055,7077,7034,7059,501,7021,7041,5908,6227,6190,7078,6188,7080,7085,506
41985365,1.290744423866272,5803,5799,7490,7486,7494,7477,6861,6843,7868,6859,2759,6521,6864,7478,7492,6866,3828,4245,6848,6886,6842,5810,6513,7755,7585,7753,7598,3532,7867,5736
41985381,2.243884325027466,7897,7634,5753,7804,5860,5846,7797,7081,7977,7633,7799,6677,7635,7798,7794,6111,7992,7758,7997,7801,7505,7516,6995,7646,7910,7994,7998,7106,5816,7491
41985441,0.5174691677093506,1577,657,604,658,865,648,599,1675,627,1769,1576,1845,1767,653,630,1113,606,2138,2171,669,676,642,795,413,4816,1792,374,660,605,1391
41985467,6.603044509887695,7865,7160,7407,7162,7046,7035,7673,6604,7850,6433,7675,6434,7051,506,6803,7448,6989,7056,7002,6992,6432,6394,7863,7177,495,4159,6640,7069,7103,7005
41985493,4.117705821990967,7491,7222,6475,6461,7410,6499,6436,6482,7245,7604,6268,5752,5830,7677,6299,7197,7242,6422,6930,7221,6786,4896,6531,6948,7333,5266,7219,6256,6709,7890
41985504,3.3346972465515137,2601,4420,2620,2602,2610,4419,2614,2605,2600,2624,2619,4421,2616,2608,2627,2629,2613,2623,4452,4424,2612,2675,4517,2696,2603,2599,4541,6230,2611,2688
41985514,1.4432038068771362,83,52,105,66,79,71,62,106,46,88,21,84,59,38,117,8,45,49,41,89,42,48,60,11,65,80,53,22,82,112
41985551,5.383788585662842,6160,8125,6475,4028,6294,7629,2430,6476,4887,5609,6933,5617,6096,8131,4883,5739,5608,6894,6963,2265,4882,6727,4884,2533,4889,5754,6159,7637,7039,7620
41985557,0.07590389251708984,5821,6302,7757,7478,7774,6300,7581,6436,5816,7245,5840,7582,6866,5846,6840,7742,6475,6562,6098,7670,6502,5820,6108,7717,7763,7898,7318,6105,7720,6854
41985558,1.34511399269104,1441,1515,1517,1493,1429,1440,1411,1506,1554,1523,1482,1503,1480,1551,1505,1662,1537,1481,1504,1430,1552,1631,3604,1428,1485,3594,1652,1509,3678,1617
41985562,0.0002375596232013777,239,242,250,241,248,238,263,251,246,3695,3548,243,291,252,236,418,230,3250,496,210,419,3507,220,1652,2844,1569,3627,3652,6641,3394
41985570,0.0018085992196574807,3676,3675,3484,3300,3437,3383,3178,3444,3179,3280,3157,3384,3448,3643,3156,3195,3414,3436,3155,3870,3433,3154,2922,3667,3355,3163,3200,3639,2897,3130
41985575,6.688471330562606e-05,6237,7039,7037,7025,7722,5719,7904,7807,7233,7720,6197,7035,5813,7642,7794,7804,6160,6225,6113,5908,5746,6520,7803,6114,7030,7825,7646,7217,5758,7798
41985609,0.04230640456080437,5194,5208,5190,5193,5172,5171,4835,4833,1353,4646,6295,5170,5173,4989,5195,2710,5192,8041,5036,5066,4715,2823,4053,2709,5180,5207,5005,4848,5159,6909
41985624,4.867509841918945,7901,6436,100,5344,7670,4881,7489,6610,12,7487,7318,7604,5262,7522,7796,5087,6981,7745,6528,7751,5519,2638,5497,7219,7613,6401,6950,6598,6482,7523
41985636,2.029906749725342,641,5220,93,1765,25,71,42,4653,33,82,2007,10,2201,6824,684,85,587,925,30,324,368,404,109,67,2073,626,329,15,861,9
41985654,0.577322244644165,968,951,858,991,941,1023,1487,825,875,972,990,1006,939,873,965,999,1822,1545,1244,1541,963,877,973,1020,649,1542,947,907,640,940
41985668,2.7086944580078125,157,291,145,410,146,284,149,147,271,159,299,450,225,272,142,202,280,144,143,214,221,230,287,298,263,210,232,416,269,234
41985772,5.74532413482666,7656,7502,7804,7575,7641,7639,7643,7652,7378,7720,7658,7150,7505,7642,7655,7563,7537,7657,6987,7684,6021,6994,7653,7149,7570,7682,7799,6711,6992,5860
41985785,2.513641834259033,6538,7046,6803,6277,6551,6229,5292,5293,6807,6173,6690,7049,6623,5723,6434,5332,6620,6765,7047,5290,5423,7056,506,6010,6753,6740,499,7023,6204,6166
41985839,1.0125634670257568,7802,6394,7035,7410,6434,7691,7230,7040,6261,6994,6170,6995,7025,7227,7756,6232,6220,7692,7076,7754,5830,1050,5908,7547,6241,7800,6431,6991,7232,7812
41985899,0.015335694886744022,7557,7539,7451,7564,5834,6115,5872,7565,5832,6147,5866,5809,7568,7572,7306,6928,7354,7570,7450,7656,7575,6804,6114,6134,6154,7538,6479,7569,7791,7561
41985964,0.24447990953922272,7502,7893,6701,6724,7518,7733,6243,6791,6262,6742,7465,6789,6269,7463,7457,6060,6257,6741,6853,7290,7505,7795,6702,6798,6729,5860,7093,7278,5932,7280
41985973,2.668276071548462,6169,7166,7509,7835,5386,7466,7506,7463,5401,6656,7177,7850,7847,1070,7827,7856,6655,6167,6643,7845,6713,7860,7540,7443,7460,5393,5382,7828,7831,6733
41985982,1.4049437046051025,1203,1163,1156,1218,1162,1154,1202,1165,1170,1168,1220,1201,1153,1158,1173,1217,1411,1199,1200,1151,1216,1133,1182,1152,1130,1207,1219,1149,1167,1181
41985986,1.087355375289917,1787,4490,698,1811,1802,1814,1789,1791,1794,2646,1368,870,858,1024,877,2655,822,1812,1813,1381,1316,1254,1817,965,991,1284,1677,774,1776,1007
41986024,4.745842933654785,7159,5721,7142,7220,7138,8004,6401,7172,7140,6475,6736,8005,6695,5262,7083,5902,6654,5752,7692,5754,7139,5383,6237,7136,7040,7079,7683,7785,6815,7636
41986053,1.4206842184066772,1154,1218,1203,1162,1219,1153,1163,1156,1217,1182,1441,1104,1151,1170,1105,1202,1165,1660,1168,1186,1659,1205,1199,1173,1411,1644,1201,1189,1180,1112
41986054,0.9687832593917847,1652,1509,1649,1618,1648,1642,1644,1662,1638,1639,1632,1625,1623,1526,1637,6559,1641,1621,1620,1569,6949,1447,1619,6499,6523,1595,1050,1627,7372,3550
41986058,2.5685055255889893,340,332,592,334,514,574,307,333,392,518,315,488,318,313,515,314,506,495,308,289,391,320,486,487,516,331,343,287,523,311
41986060,4.4747796058654785,7972,294,7936,3553,7941,6122,1445,7978,1447,6678,246,7937,7926,7910,456,282,488,7971,7979,239,7973,7400,7942,7744,7337,1510,7946,248,7935,7417
41986117,1.933888554573059,7314,6639,7208,6992,5491,6217,6215,6222,7896,7209,6996,7874,6231,7448,6640,7384,6202,6993,6997,7358,6216,6990,7673,7369,6630,7842,7675,6403,6621,7458
41986118,0.02058355323970318,7557,5834,7539,5872,5832,5866,7564,6928,7306,7565,6021,7354,6155,5378,6147,5853,6115,5980,7656,7572,6804,7791,5809,5981,7568,6396,7566,4078,6154,5999
41986122,1.202309012413025,1441,1218,1220,1216,1203,1163,1168,1061,1630,1202,1131,1072,1173,1154,1185,1137,1142,1141,1164,1170,1515,1641,1481,1156,1147,1165,1657,1151,1201,1625
41986157,1.0404222011566162,3480,3250,3345,3778,3564,3695,3652,3562,3588,3357,3251,3565,3687,3609,3532,3749,3320,3416,3570,3392,3512,3606,3877,3589,3747,3119,3548,3753,3582,3336
41986203,0.37333688139915466,1515,1441,1517,1411,1506,1617,1662,1440,1661,1523,1429,1641,1480,1481,1482,1554,1631,1663,1640,1551,1636,1626,1660,1430,5283,1572,3604,1648,1635,1652
41986205,0.6733726859092712,7557,7539,7564,6928,7306,7565,7568,7572,5832,7144,5834,7561,7152,7575,7656,5872,7570,7150,6115,7155,7465,7567,5999,5866,5870,5809,6479,7449,5981,7808
41986216,6.036101341247559,3263,3581,3591,3780,3586,3242,3426,3356,3785,3576,3254,3415,3387,3778,3148,3609,3324,3700,7946,3269,3575,3494,3250,3423,3788,3564,3167,3698,3652,3383
41986222,3.59651780128479,3345,3163,3968,3861,2918,3969,3355,3264,3895,3977,3653,3870,3876,3877,3167,3327,3891,3886,3332,3875,3868,3652,3356,3628,3973,3357,3894,3967,2927,3878
41986223,0.7639504671096802,2747,2748,3168,3165,2761,2746,3163,3164,2804,3166,3162,2772,3167,2788,2774,2768,2771,2798,2900,3373,3169,2799,3087,2779,2759,3977,2760,2901,2780,2764
41986225,0.8314529061317444,3168,3167,3165,3163,2748,3162,3164,3166,2747,2774,2772,2746,2788,1173,3196,3327,3862,3962,2904,3423,2776,2804,2790,2972,3363,3056,2900,3865,2771,3966
41986227,0.5606306195259094,3581,3263,3600,3591,3612,3167,2757,3962,3617,3616,3586,3335,3319,3614,3602,3323,3634,2759,3470,3238,3240,3345,3247,3627,3608,3968,3604,3812,3242,3346
41986228,2.4731814861297607,3320,3356,3357,3387,3346,3256,3345,3562,3319,3254,3633,3632,3336,3340,3627,3554,3617,3383,3623,3232,3624,3261,3564,3634,3263,3344,3332,3242,3574,3260
41986229,0.0002781953080557287,1400,1569,1484,1533,1495,1568,1551,1501,1402,1552,1503,1570,1401,1535,1458,1532,418,1725,1419,1489,4133,1457,1548,603,1554,1493,1440,1188,1485,231
41986230,1.0157191753387451,3012,3004,3013,3018,3017,3006,3007,3015,2827,3016,3025,2820,3020,2853,3010,3011,2993,2859,3815,2998,2997,3804,3034,3009,3008,3924,2994,3014,2995,3002
41986231,3.965970516204834,3269,3796,3263,3232,3623,3627,3231,3324,3233,3357,3602,3799,3719,3581,3678,3575,3481,3624,3494,3423,3536,3486,3812,3272,3793,3594,3609,3574,3802,3542
41986257,0.17589841783046722,1537,1417,1418,1562,1583,1497,1093,1708,1560,1413,1599,1410,1474,1419,1559,1701,1409,1443,1561,1462,1514,1414,1482,1508,1407,1592,1477,1065,1501,1539
41986321,0.016263162717223167,488,334,486,332,520,331,319,343,487,592,499,333,347,340,6804,318,100,555,511,349,496,353,574,570,591,336,356,506,518,4085
41986322,1.5963860750198364,5728,5731,5745,5765,5743,5720,5754,5724,5753,6265,5744,5719,5749,5721,5762,5751,6557,6558,5717,5716,5752,5986,6040,5727,6267,6263,7052,5949,5718,5746
41986411,1.3071998357772827,2221,2220,2223,2222,4555,142,2225,2219,122,2172,2224,2218,148,149,123,4892,2227,6535,2217,2173,6699,5582,4863,4660,5692,4571,2340,4868,5637,7
41986426,3.7496261596679688,6245,6199,6639,6200,5765,6884,6247,6202,6211,6227,7234,7225,6260,6640,6119,6558,7233,5908,6430,6231,6765,6312,6418,7229,7896,6977,6267,6424,6213,6051
41986469,3.608222723007202,3250,3588,3119,3749,3748,3345,3750,3480,3861,3116,3325,3242,3665,3589,3666,3117,3417,3112,3405,3676,3262,3178,3743,3445,3612,3389,3193,3747,3180,3455
41986479,1.425447702407837,1152,1158,1151,1165,1147,1218,1148,1162,1149,1219,1216,1221,1173,1163,1215,1129,1200,1517,1481,1166,1156,1171,1217,1480,1209,1130,1172,1195,1168,1153
41986488,1.886659026145935,1577,1808,735,1576,1022,865,1332,1010,1780,1792,1674,693,1805,1327,694,695,600,1821,1790,686,1226,1776,53,1775,1256,628,1675,1234,796,1341
41986508,3.036370038986206,7369,6020,5945,7639,6000,6042,7640,5262,7647,7359,6144,6054,7571,7638,6387,6016,5862,6018,5890,5889,5828,5857,6006,6255,6141,5940,6489,5941,6142,6162
41986515,2.1999194622039795,5240,5243,5614,5586,6445,7196,5244,4674,5267,6134,5242,6145,5579,7197,6824,6663,18,5279,2218,5241,7702,6466,1447,6251,5692,7474,5987,4705,2224,1160
41986557,5.31744384765625,713,1697,1481,452,1514,1450,1429,1404,1480,1462,3779,2606,1430,3445,1515,1523,2634,947,2607,1164,1456,1427,1496,1471,1549,2643,1461,1511,2632,2618
41986560,0.5229454040527344,2793,2794,3278,3307,3280,3283,2947,2750,2946,3277,2786,2749,3282,2771,2781,2787,3930,2789,2751,3286,2774,2901,2752,2784,2944,2755,3387,3362,3371,3980
41986561,0.6918407082557678,3951,3942,3119,3090,3949,3785,3950,4001,3948,3999,3366,3139,3141,3098,3940,3147,3946,4002,3295,3941,3461,3297,4400,3939,3134,3095,3945,4003,3294,1862
41986562,1.393968105316162,3986,3989,3987,3455,3876,3981,3988,3816,3832,3836,3432,3004,3826,2827,3804,3985,3817,3195,3984,3835,2804,3861,3245,3979,3878,3822,3834,2796,3908,2857
41986568,0.0618244968354702,3278,3277,3279,3282,3280,3283,2945,3412,3281,3286,3284,3448,3828,2793,2785,2750,2944,2791,3307,3676,3156,3300,2749,3826,3154,2751,3817,3643,2771,3153
41986579,0.7788783311843872,1618,1662,1617,1663,1630,1642,1647,1522,1644,1629,1652,1619,1661,1659,1631,1627,1639,1648,1641,7448,1623,1625,1640,1569,1634,1660,1621,1649,1626,1628
41986605,0.2835298776626587,5226,6966,5740,5233,5739,5230,6414,5221,5239,5109,8125,6046,4907,4884,6381,5624,5236,6392,6665,6580,7141,5616,5229,7089,5222,5232,5261,7994,5256,6017
41986650,1.0983134508132935,6422,100,1068,488,7035,1030,1037,7220,1143,104,5513,429,103,1074,19,331,10,7468,1082,543,6711,1104,7469,465,2069,434,2651,7512,4832,477
41986666,7.725696563720703,7273,7551,2996,100,4069,2997,2699,3966,1714,1672,4571,6516,7869,45,5304,843,908,4186,4085,4776,104,7442,2776,7886,7184,3978,7558,6519,5336,4078
41986667,1.6740649938583374,334,488,332,486,340,343,333,319,318,331,570,520,5220,523,495,347,555,487,2085,353,503,349,307,339,499,337,315,338,592,336
41986678,0.3890635669231415,6394,7067,7410,7077,7075,6919,6176,5927,7076,7537,6092,6399,5972,7130,7408,6903,7021,7148,7434,6434,7439,6549,6904,6261,6554,6534,6188,6396,7063,6382
41986681,0.002360595390200615,6523,6524,7576,7596,6791,5751,7703,7734,5770,6701,5729,5716,5764,7099,7737,5717,7752,7750,7706,5785,5745,5741,5762,7608,6789,7897,5754,7597,6715,5749
41986693,4.323824882507324,442,289,378,416,404,93,294,473,506,569,287,591,592,479,1144,375,298,145,203,452,155,481,259,428,108,454,379,520,328,484
41986718,0.32914626598358154,3518,3519,3253,3507,3508,3488,3356,3352,3582,3473,3421,3472,3516,3351,3615,3353,3343,3949,3647,3089,3438,3565,3474,3403,3550,3681,3655,3520,3648,3698
41986719,0.2837318778038025,3335,3338,3616,3247,3250,3328,3615,3339,3243,3357,3334,3336,3430,3653,3352,3298,2811,3238,3612,3184,3251,3333,3648,3866,3605,3687,3978,2966,3263,3421
41986720,0.2493641972541809,3089,3100,3108,3087,3096,3099,3107,3102,3088,3101,3103,3116,3105,3110,3004,3086,3097,3114,3112,3106,3113,3159,3017,3012,3241,3931,2991,2999,3009,3021
41986721,0.00024888222105801105,3087,3102,3103,3086,3106,3088,3104,3109,3099,3089,2828,3117,3108,2999,3094,3190,3095,3101,2850,3100,3118,3112,3093,3110,3096,3085,3114,3113,2867,3643
41986724,6.203307151794434,2206,2229,4215,4573,4571,2230,4224,2679,2227,2250,2538,2300,2522,4012,3087,3242,2540,4896,2175,4177,4149,3119,2521,4339,4547,4517,2741,2256,4163,4262
