id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
25385258,0.03980083018541336,3004,3017,3012,3013,3015,3009,3018,3011,3007,2998,3020,3016,2995,3006,3008,2991,2993,3010,3025,2827,3432,3089,3019,3815,2785,3002,3034,2853,2992,3014
25385282,4.991300582885742,3156,3366,3303,2969,3452,3305,3785,2904,3380,3304,2755,2764,2980,2794,4030,4184,2976,3073,2747,4040,3225,2754,3038,3191,2779,3194,3754,3375,3823,3657
25385307,3.8335092067718506,6804,6803,7644,5620,6431,6224,6141,6397,6771,5756,5597,5723,7117,1441,488,6305,6538,5956,6146,7034,5477,6774,5604,7046,5506,7813,7397,6137,6047,5902
25385320,3.139820098876953,6220,6226,5493,5491,5494,6188,7863,5487,7068,7865,6190,6193,7069,7842,7164,5489,7208,6217,7030,6934,6192,7051,6756,6997,7024,6640,6221,6733,6748,5490
25385378,2.9556736946105957,5731,4784,6134,239,5988,4564,250,57,7126,248,6145,5882,6504,2218,5885,5978,488,5811,76,5901,6133,5825,5740,5920,44,3416,213,2927,5862,5884
25385407,3.259829044342041,1632,852,1479,1444,1633,1661,1031,1620,180,6711,1472,449,1644,1649,273,1453,442,1618,1648,1459,855,1510,1447,432,279,1623,736,2359,443,6712
25385524,0.6029414534568787,6134,6112,5962,6114,5963,6113,5978,6133,5882,6072,5885,6139,5981,6061,5868,5988,488,5979,5888,6146,5881,5961,5987,6100,6286,6093,6145,6130,6772,6144
25385533,1.7119556665420532,5902,5881,7644,6146,5513,357,7047,6535,6536,6665,5743,7559,5905,6914,5506,7448,7441,5754,5875,5531,7859,5932,7853,7867,6139,5505,6803,5524,7372,7876
25385650,4.9559407234191895,6800,5884,6538,5723,6771,5830,6799,7644,6229,7023,6803,7046,7047,5620,6277,5902,6225,5652,5831,5731,6224,5874,6204,7863,5898,6504,6535,7044,506,7041
25385736,1.391257405281067,6394,6397,7162,6170,7644,7193,7025,5419,7130,7883,6232,7183,7110,7046,7150,7534,7067,6204,7040,6219,7802,289,6607,6431,7884,7184,7117,7166,7160,7142
25385837,0.42876121401786804,6814,6813,6816,6690,6691,6774,6787,6765,6740,6775,6692,6810,8005,6812,6769,6689,6811,6714,6727,6737,7407,6726,6698,6815,7114,7426,6306,6734,6741,6785
25385860,1.5178732872009277,5021,5206,5205,5043,5024,5095,5001,5017,5020,5019,5204,5014,5018,1446,5105,5009,5111,5015,5096,1403,5048,1466,5126,5130,5141,5093,1394,1467,5052,1445
25385879,3.320228338241577,7208,7466,7458,7209,6222,6975,6991,7165,6639,7314,6978,6215,7456,6628,6630,6213,6995,6627,5395,6261,6637,6633,7460,7525,6992,7276,6402,6640,7381,6247
25385914,1.8178167343139648,5665,5625,7197,5595,7196,5706,6475,5586,5693,7222,5652,7022,5703,7203,7339,5581,8118,7701,4520,5687,5606,5575,6294,5681,6781,5697,8076,5573,5276,5821
25385940,3.117525339126587,7146,7150,7437,7089,7088,7362,7090,7220,6506,6253,7361,7424,7465,7144,7087,7351,5999,7091,7093,7106,6681,6014,6011,7515,7152,5378,7641,6136,7514,6409
25385965,0.6133509278297424,3748,3743,3481,3432,3727,3730,3750,3262,3747,3728,3738,3539,3233,3752,3725,3746,3739,3753,3255,3260,3446,3261,3625,3729,3537,3585,3458,3741,3763,3256
25386011,5.3962297439575195,4474,3481,4375,3728,4479,4373,4415,2300,3255,3730,3549,4372,4437,4296,3262,2605,3539,3256,1517,4362,4280,4341,3725,4460,3405,3564,4389,3763,4464,2636
25386015,4.141693115234375,7410,7553,7059,5358,6746,5423,6819,5409,5498,5458,5359,5445,5293,5440,7802,6010,6753,6747,6623,6620,7077,6775,6466,6007,6810,6743,6260,6178,3996,6745
25386033,1.0879030227661133,2243,2229,4336,4411,2230,4890,4299,2227,4012,4339,4893,4296,4298,2257,2741,4022,2710,4294,2263,4334,4889,4297,4886,2739,4295,4283,4897,4021,4304,4353
25386057,2.4996910095214844,5458,5452,5440,5448,5399,7061,5338,5411,6251,5446,5457,5454,5425,6656,5450,5424,7077,7188,6274,5372,6549,5409,5335,6933,6658,6940,7075,5464,5451,5462
25386105,2.5244240760803223,3586,3323,3616,3608,3584,3258,3614,3321,3593,3573,3791,3585,3319,3581,3596,3332,3246,3600,3162,3627,4222,3615,3612,3606,3617,3344,3238,3595,3575,3602
25386150,3.957125663757324,7802,7486,7410,7708,6607,7769,6599,7772,7230,6903,7812,6435,6979,7705,7773,7706,2934,7137,7290,7232,7637,6708,7490,6243,1050,5711,7231,5184,7739,6650
25386224,1.1569288969039917,3232,3793,3799,3231,3796,3269,3537,3233,3453,3603,3481,3602,3272,3678,3467,3494,3627,3594,3719,3577,3723,3715,3791,3601,3581,3239,3738,3783,3795,3595
25386250,1.358046293258667,7532,7577,7639,7524,7519,7640,7525,7642,7684,7526,7657,7676,7530,7528,7700,7559,7536,7677,6992,7675,7533,7698,7549,7517,7638,6425,6662,7562,6389,7569
25386253,3.065746784210205,1952,1963,2054,1849,2015,1956,1962,1898,1969,1977,2112,1965,2020,2103,2056,1954,2051,2062,2125,2105,2100,2077,2070,2042,2109,1975,313,2038,2073,1905
25386269,2.270211935043335,6992,5908,6394,6220,6994,6997,6261,7407,6434,7028,6382,7035,6549,6990,7238,6995,7865,7051,7030,7164,7863,6232,7225,6991,7408,6765,7154,6638,6211,7235
25386296,2.7044169902801514,1118,1119,1227,1285,1259,1368,1230,630,123,0,1115,603,796,1366,1116,8063,1717,1388,4715,843,1379,1722,1840,122,8066,4857,127,2220,131,1117
25386305,4.319571018218994,6454,7049,6803,6039,6435,6903,6534,7785,6458,5293,7050,6456,6453,6551,5332,6049,5886,5290,5986,5756,6150,6447,5810,7802,7047,6459,6917,6549,6434,6442
25386310,1.158019781112671,3405,3612,3262,3481,3261,3256,3588,3575,3255,3260,4474,3383,3344,3345,3594,3406,3603,3728,3254,3593,3607,3627,3404,3537,3604,4479,3748,3325,3387,3246
25386405,1.1697524785995483,3730,4420,3748,1426,4421,3728,4276,4419,2601,1430,2605,4372,3973,2298,2624,4424,1428,4288,4289,4371,2620,4287,2614,3625,266,4400,2618,3539,2622,4528
25386446,1.8724656105041504,2757,3165,2785,3967,2764,2797,2809,2755,2751,2944,2747,3161,2759,3166,3167,3119,2758,3077,3966,2804,3096,3785,2762,3452,2803,3277,3986,2778,2777,3676
25386474,0.04440747946500778,852,273,420,855,562,190,421,732,432,1311,381,3392,780,279,567,736,473,379,3250,854,475,564,719,1031,2124,3689,406,1030,464,422
25386567,0.15551985800266266,3866,3869,3287,3867,3472,3669,3670,3439,3335,2980,3338,3518,3519,3888,3659,3874,3173,3311,3184,3790,2898,3629,3615,3305,3309,3880,3674,3563,3887,3648
25386577,0.8681312203407288,5765,5728,5719,5724,5720,5750,5731,7576,7897,7677,6668,5813,5745,6557,6972,5727,7633,5749,5721,6430,7052,5860,5751,6719,7646,6237,6995,5762,7546,6250
25386621,2.868699073791504,3796,3233,3476,3623,3720,3652,3235,3445,3506,3545,3541,3582,3452,3272,3636,3231,3793,3432,3763,3229,3434,3562,3232,3659,3540,3481,3459,3523,3624,3680
25386639,2.8691012859344482,7767,7758,6524,6523,7591,7250,7901,7245,7734,7096,7769,7742,7741,6568,5790,7768,6499,7762,5821,7770,6436,7383,7750,7661,5781,7677,7099,6870,6850,7012
25386649,1.3098737001419067,2219,121,4336,4608,4715,4609,7167,5273,630,0,4574,123,127,122,2229,1840,2545,4337,4896,4520,2255,7089,4607,2558,4776,4555,4339,2704,128,8074
25386664,4.170934200286865,7608,6586,6552,7736,7291,7230,6884,6049,6548,7266,7733,5814,6553,6289,7708,7670,488,7706,6865,6540,6194,6542,6434,7102,7587,6495,118,7597,7232,6708
25386679,1.695013403892517,4479,4474,4477,4483,4480,4475,4473,2260,4405,4403,4476,4467,4468,4409,2361,4370,4488,4375,2413,4482,4461,4410,4369,4394,3481,4460,4472,4372,4486,4407
25386689,0.8248042464256287,5355,5356,5345,5550,5713,5357,5346,6674,5320,8016,5431,5503,5498,5710,5656,5648,5492,5267,5333,5319,5342,5556,6489,4552,5272,6736,5262,7974,8051,6786
25386732,0.5428330302238464,6394,6396,7114,7410,6989,6383,6635,5983,7226,6384,6994,6604,7390,7227,7239,6382,7434,6166,6399,6163,7122,5956,5912,6176,7310,6397,5981,6996,7426,6638
25386794,0.30787116289138794,6814,6813,6787,7323,6785,6691,6685,6815,6812,6690,6692,6725,6689,6811,6786,6790,6816,8005,6810,6639,6727,8099,6769,6686,6640,6797,6701,8082,6794,8098
25386852,1.6776220798492432,7051,7030,7069,7226,7164,7160,7163,7003,7209,6216,6640,6261,7024,6245,7068,7085,7035,7031,6639,6765,7134,6213,6637,7034,7208,6813,6994,7237,7407,6252
25387027,1.3482415676116943,5799,5803,6889,6866,7492,6861,6842,6513,6862,6844,6852,6855,6913,6845,7868,5554,7486,7494,5997,5996,7867,6190,5916,5994,1726,5774,7499,6520,7490,6848
25387064,0.693565309047699,5163,5054,5009,4994,4997,5143,4210,5141,5002,5090,3359,5159,4212,5078,5121,5050,574,5005,4998,5062,5129,5037,5165,5283,4211,2957,4093,5189,4993,5014
25387077,2.606398582458496,6394,6399,6989,6382,6635,7226,6396,6944,6384,7310,6941,7227,5430,7410,6939,6637,7114,6073,6659,7426,6634,5932,7211,6995,5361,7537,6383,5966,6994,6638
25387143,4.131617069244385,7448,5528,5300,6663,7836,7512,6400,6401,5360,5506,7517,5079,7180,5763,5304,5272,6256,1441,5026,6280,6890,5385,6914,6804,3815,7442,5386,5807,7184,5505
25387184,1.9842839241027832,4832,4824,4840,4844,4820,4855,4850,4818,4830,4838,4835,4836,4819,4822,4351,4834,4304,4837,4674,6664,4829,3327,4816,4817,4841,4845,4282,4821,4846,5418
25387255,0.6105335354804993,2820,2827,3612,3180,3193,3178,2817,3109,2942,2822,3184,3119,3191,2825,2818,2815,2811,3187,3609,2957,3634,3195,3188,2979,2830,3828,2812,2831,3817,4163
25387356,3.4309587478637695,7110,6394,7046,7047,7114,6803,7117,7410,7130,7644,7137,7426,7122,1744,6774,6176,5399,7067,7431,5735,7035,7133,7134,7075,7119,7189,7036,7118,7077,7034
25387431,0.9826360940933228,1118,7869,59,4069,7867,4028,1119,7868,4157,2182,2613,6854,2667,4264,4220,2611,4155,2690,3156,4183,3632,4420,3828,4546,6521,4222,4156,2569,4225,3634
25387467,1.7580056190490723,488,1570,5751,5745,5724,5740,1441,1567,5807,5727,6912,5755,5762,6899,451,6907,5728,6905,505,5754,5731,1566,1493,1565,3608,1543,6267,5743,5752,1437
25387503,3.686378240585327,456,425,250,216,446,251,242,244,243,235,248,198,376,240,239,228,207,449,262,252,253,234,424,419,450,211,231,213,264,212
25387505,0.14132679998874664,7140,6688,7107,6717,7120,7114,7222,6648,7174,7123,6206,7136,7110,7441,7172,7175,5427,6186,6208,7657,6802,7636,7398,6184,7221,7138,7620,6798,6901,7108
25387519,2.1270713806152344,7410,6188,6394,6122,6220,7408,6150,7885,6919,7238,7434,5883,7407,6619,6126,6765,6261,6434,6778,6151,6069,5972,6882,6252,6897,6994,6051,7130,6638,6382
25387526,0.11640068143606186,7639,7640,7638,6280,7657,7530,7684,7559,7528,7556,7562,7176,7533,6494,7517,7643,7532,7496,6992,7641,5262,7672,6489,7369,6654,7378,7536,5422,7570,7652
25387549,1.1850042343139648,3214,2986,2985,3213,2981,2860,2984,2982,3211,3215,3250,2819,3212,3219,3210,2949,2873,2824,2822,2869,2827,3224,3206,3244,2871,2835,2849,2876,2983,2854
25387550,3.7810146808624268,2813,2867,2884,2815,2866,2885,2883,2865,2814,2879,2850,2817,2837,2881,2864,2847,2835,2863,2812,2841,2824,2820,2886,2882,2861,2838,2819,2839,2831,2830
25387553,8.325628280639648,4038,4030,4210,3076,3204,3202,4034,2785,4195,5371,2944,4033,3278,3835,3201,4197,2946,4041,3966,4194,3077,4059,4072,2807,3962,3954,2749,3203,4058,4078
25387560,0.02522585727274418,2813,2815,2820,2842,2865,2867,2883,2866,2818,2817,2861,2884,3063,2835,2812,2838,2881,2833,2825,2831,2856,2814,2882,2830,2816,2872,3058,2844,2855,2850
25387561,0.899511992931366,2813,2883,2815,2817,2865,2867,2881,2884,2866,2850,2833,2814,2819,2831,2882,2864,2824,2816,2828,3045,2821,3421,2825,2861,3222,2812,3220,2879,2823,2826
25387621,2.5793049335479736,6394,6395,7084,6989,6220,6997,7068,6188,6990,6993,7894,6270,6431,7025,7265,5493,6718,6397,7434,7644,6987,6750,6170,6626,6192,7886,7865,6639,6632,6229
25387623,2.653317928314209,4401,4372,4399,4277,4444,4481,4235,4433,4163,4397,4446,3718,4415,4255,4396,4228,4237,4450,4439,4245,4261,112,4389,4478,4100,4097,4501,4418,3661,4414
25387679,1.0427991151809692,5754,5752,5740,6523,5753,5729,5768,5767,5728,5755,6265,5739,5774,5747,5717,5770,5761,5762,5772,7608,5745,5716,5764,7785,7280,5785,5777,7899,5748,5731
25387745,5.206920146942139,6134,8021,4886,7256,5266,6475,4891,5788,5263,5708,4892,7875,7253,7771,6348,5308,2575,4597,5313,2433,4895,7480,4894,8081,2548,6476,7255,4875,4888,7247
25387795,2.546205759048462,4559,5170,4769,5217,5447,4989,4876,4895,4881,4814,5218,4988,4731,8131,4899,4558,6266,4560,4296,4885,4761,4730,5171,4682,5070,4878,4717,4550,7125,4723
25387819,5.5357184410095215,5387,6248,5385,5325,5570,7560,5334,5408,7145,7463,4342,8076,5527,5348,5380,5378,5384,5299,5303,5354,6393,5381,5264,6968,6172,6348,7557,6971,5326,5388
25387835,2.4650299549102783,2258,2734,2741,2253,2724,2522,2106,2255,2249,248,2524,1652,2651,2261,2717,2247,4451,2629,2362,2259,1831,2341,244,1929,5110,359,2525,2737,4680,2250
25387838,3.229153871536255,4092,4078,4068,4086,4069,2759,3191,4234,4245,4134,4082,4184,3156,4135,2898,4230,4183,4191,4064,3962,2757,4095,3194,4093,4203,2755,4094,2747,4105,4075
25387842,2.752927780151367,6226,7030,6221,7208,7235,6237,7683,6190,6217,6270,6220,7072,6994,6997,7874,6222,6211,7071,6623,6202,6640,6992,7157,6990,6261,6213,5908,1652,7164,7818
25387847,1.9933109283447266,6528,7233,7577,6531,6910,6267,182,7706,2561,6499,4559,4794,6149,6525,4803,6558,6268,6530,6497,6533,7229,6523,6502,7677,5463,6896,974,5731,6524,6500
25387893,0.01203238870948553,1400,1569,1532,1570,1568,1401,1495,1484,1402,1533,1446,1509,1489,1033,1554,1565,1458,1042,1535,1501,1551,1716,1410,1493,1725,1243,1567,1523,1425,1087
25387926,0.729384183883667,6762,7297,6764,7295,6473,7280,6804,6479,7465,7205,6763,7294,7703,7208,7808,6266,7291,6683,6742,6806,6767,7284,5725,7377,6429,6805,7287,7279,7034,7457
25387944,2.7302088737487793,7024,7059,7021,5498,7077,5440,7023,6466,7410,7079,7078,7046,7504,1652,5423,7041,7051,6179,488,499,506,7045,6045,7022,7133,7065,6810,5458,496,1050
25388006,0.4853501617908478,7024,7134,7059,7162,7133,7079,6179,7065,7078,5440,7084,7074,7021,7410,7504,7072,7132,7051,7046,7080,5447,6193,6178,7061,7085,7063,6171,5958,7075,7077
25388025,0.05376597121357918,6523,6524,5743,6522,7645,5745,5717,6265,7730,5728,5768,6910,5754,5744,7651,5762,5741,5772,6528,5749,6149,5813,5770,6533,6499,5731,5751,7734,7597,5746
25388050,0.1340465247631073,1580,121,2220,7,2201,143,123,2218,122,126,125,113,112,127,2224,1586,117,2152,2219,168,2134,1588,2221,2175,2227,1582,2135,114,1840,2223
25388072,2.463820457458496,6397,6400,6494,7496,6992,7639,7556,6202,7530,7532,6745,6393,7528,6662,6754,6500,6280,7550,6489,5546,6971,6394,7081,6803,7082,5527,7638,5262,6219,5940
25388102,0.00862156692892313,239,250,242,248,251,246,241,243,419,238,213,6641,3695,263,423,291,230,220,456,252,244,253,424,418,240,6496,294,3548,3507,488
25388129,3.5868825912475586,7661,7624,7662,7659,7665,7648,7710,7375,7634,7669,7677,6677,7671,7667,488,7417,7623,7585,7750,7632,6786,7685,7666,6729,7542,100,7913,7396,6502,7664
25388241,0.9581859111785889,7245,7758,7251,7095,7242,7806,5821,7395,7742,7250,7760,7582,6482,7224,5771,6531,7581,7317,6461,7670,7009,7648,6709,7316,7665,7611,7591,7604,7903,7097
25388300,2.7867038249969482,2966,3047,2974,2972,3046,3043,3051,3058,2960,3048,2973,3061,2967,3054,2965,3044,3050,3238,3026,3053,2971,2962,3049,2959,2970,3202,3021,3060,3068,2964
25388305,6.20591402053833,2844,3238,2972,2969,3335,3191,3246,4064,2980,3676,3815,3209,3412,3405,2989,3305,2997,2990,3417,3193,2886,2826,3202,3387,2974,2815,2845,3056,3161,3311
25388306,1.240989327430725,3180,3181,3178,3962,3193,2972,3184,3238,2954,3455,3182,3676,3617,3581,4102,3614,3156,3186,3239,4261,3634,3468,4096,3196,3163,3861,3469,3345,3246,2792
25388307,2.533193588256836,1652,1625,1630,1441,1647,1645,1641,3966,1642,1646,1619,1526,1663,1648,1658,1644,1660,876,824,1621,1638,2776,1657,1636,1404,1481,3029,1662,1631,1714
25388308,0.973705530166626,3039,2820,2813,2837,2811,2873,2877,2886,3038,3036,3058,2842,2815,2861,2885,2997,2850,3063,2835,3018,3842,2984,3026,2867,2846,2993,3209,3853,3037,2839
25388323,11.922670364379883,4012,4069,24,2634,2679,15,1721,2480,4014,2418,6167,10,4517,7411,2672,2602,4389,3191,5383,6422,7475,7245,2250,3804,4018,2705,2739,4813,4160,2088
25388346,3.4951443672180176,5728,5743,5745,5754,5753,5744,5752,5717,5762,6523,5749,5770,5731,7785,5771,5774,5751,5740,5768,5747,5773,5729,5739,6890,5755,6557,6558,5720,6265,5746
25388380,2.993492841720581,71,66,8,61,55,79,68,2649,2137,70,81,289,59,2211,65,11,83,45,67,84,19,92,42,105,148,54,40,49,63,2143
25388416,0.052413586527109146,7502,6741,7465,6253,6711,7575,7457,7563,7503,5860,7893,7635,6724,7505,7106,7152,7652,7518,6764,7658,6269,6701,7463,6243,6742,7513,6995,5859,7655,7657
25388431,4.728025436401367,7363,5766,6111,7126,7505,7572,5915,7228,6303,5222,8113,7214,7998,5992,7999,7503,7671,7787,7657,7928,7975,6197,5944,8125,6090,5933,5719,7924,5761,6264
25388466,0.012528542429208755,4831,4839,4835,4678,4845,4849,4829,4676,4833,4850,4630,4838,4646,4826,4851,4828,4820,4840,4848,4843,4710,1719,218,4852,4697,4707,4836,4279,4834,4301
25388470,3.9379944801330566,4378,4373,7245,1403,2062,6499,1857,2680,1652,7440,7491,3822,2015,6909,1215,6948,2040,3817,1595,6543,3612,6880,2035,2070,1447,6865,3042,2002,1870,5498
25388564,1.6388055086135864,4931,7729,4932,5569,4946,4914,4905,7839,4933,534,4971,3942,4970,4915,5739,7619,4907,4916,7838,5238,4928,6480,4910,6792,5740,5567,5842,5838,1510,5674
25388579,6.020562648773193,4481,4450,4372,4501,4436,4420,4414,4399,3156,4401,4255,112,1493,4336,4449,4415,4446,4277,3720,4474,4495,4475,1969,4347,4473,3180,1889,4296,4298,4506
25388614,3.5872366428375244,4901,7013,6792,5238,5239,4968,4876,5964,6808,6088,7091,8087,4974,8113,5893,5999,7975,6131,4902,4972,7570,5256,5247,7487,2743,6672,8139,6781,6674,6744
25388642,2.3799993991851807,3612,3116,3119,3162,3107,3942,2790,3090,3108,3247,3338,3609,3324,3581,3927,3616,3611,3604,2776,3164,3334,3091,3167,3243,3377,3617,2775,3335,3790,3105
25388643,6.132196426391602,3944,3676,3828,2790,3934,3650,3612,3932,3113,3108,3178,3816,2804,2805,3802,3101,3683,2792,3432,3505,3455,3817,3609,3634,2791,2767,3813,3826,3968,3604
25388644,2.1114442348480225,3357,3336,3356,3262,3612,3695,3564,3261,3532,3256,3260,3346,3337,3504,3255,3353,3242,3534,3686,3632,3325,3136,3540,3113,3542,3345,3350,3254,3611,3250
25388646,1.2505979537963867,3356,3357,3345,3394,3258,3355,3522,3259,3287,3890,3116,3518,3351,4400,3250,4373,3780,3395,3877,3346,3392,3512,3253,3403,3521,3553,3612,3254,3700,3659
25388649,1.0975306034088135,3107,3119,3116,3092,3115,3108,3112,3091,3110,3105,3088,3098,3117,3089,3094,3095,3090,3093,3097,3111,3100,3099,3087,3102,3106,3103,3104,3101,3581,3589
25388652,3.9605588912963867,3346,3812,3728,3357,3737,3627,3730,3238,3247,3604,3581,3263,3242,3468,3632,3344,3486,3343,3487,3623,3634,3324,3824,3464,3469,3237,3423,3574,3256,3624
25388653,2.627073049545288,3676,3383,3163,3861,3182,3178,2759,3327,3714,3437,3750,3414,3416,3196,3592,3168,3870,3220,3300,3607,3609,3181,3740,2797,3185,3891,2747,3200,3862,3717
25388658,0.00032337894663214684,3676,3484,3675,3300,3383,3643,3437,3446,3178,3748,3405,3639,3667,3750,3389,3754,3861,3155,3870,3106,3751,3740,3725,3267,3327,3685,3482,3884,3384,3414
25388671,3.2899272441864014,6401,6552,6613,6736,5505,6543,6540,6553,7319,6786,6502,6545,7316,7142,7498,6949,6600,7834,6400,7497,6544,6496,6707,6167,7367,100,6887,5070,7830,6886
25388698,3.3229422569274902,5758,5846,7720,6202,5757,6303,6204,5753,6992,5760,6990,7502,7575,7642,5742,6203,5844,5759,5817,7722,6300,7799,5746,5840,5743,7523,7039,7563,7217,6997
25388710,0.1406017541885376,1618,1644,1649,1652,1648,1642,1522,1651,1623,1630,1632,1659,1643,1396,6144,1641,1629,1509,1617,3652,1658,1657,1634,1031,1663,1552,3622,3392,1621,1215
25388711,2.894496202468872,431,1956,1403,5584,2002,5572,1068,1873,558,433,1937,1105,5583,579,425,3554,277,1077,1827,556,588,475,1844,1030,1934,1104,1932,3320,2140,213
25388713,4.288331508636475,5584,5586,431,5572,5579,1424,2154,1827,155,5610,25,1877,2140,5596,1831,425,5590,2069,7702,10,1403,277,5279,5625,1463,598,1843,5581,30,1567
25388714,3.451218843460083,6424,7814,7807,6394,6942,6994,6395,6929,7813,6805,7447,6393,6419,6129,6119,7031,6405,7746,6120,6420,6977,6406,6971,7546,6434,7439,6619,7408,5293,6986
25388715,2.0461106300354004,6213,6211,5380,6619,6929,6641,7409,6212,7073,7234,6813,6623,7276,6765,5395,7408,6382,6640,6190,7209,6124,6748,6403,7208,5394,5491,5490,6245,6819,7069
25388716,0.7765925526618958,831,712,6535,750,776,711,1117,5907,843,5694,5692,506,7356,5620,5829,6520,5593,5574,5582,1116,5830,4213,4214,5693,6699,5691,4598,497,5899,6160
25388717,4.270162105560303,6395,6406,7814,5537,6405,6404,6128,5349,6121,5540,6274,7813,6398,5295,6103,5279,6804,7815,6397,5538,6016,7447,5501,5301,6005,6402,5466,5360,6304,5372
25388718,1.8087481260299683,6523,5717,5728,6524,5731,5749,5807,5743,7706,7646,5745,8141,7705,6522,7739,7734,5762,7773,7709,7772,7735,6786,7742,6725,488,6684,6869,7937,6132,6557
25388724,2.9438037872314453,515,225,574,269,290,2136,158,294,175,509,514,271,320,94,48,513,518,562,176,517,292,559,510,299,497,286,96,2135,143,592
25388725,2.864025354385376,1493,1727,1716,743,1483,713,1426,1497,1429,1506,1505,1514,1537,1720,1528,1726,4183,1419,1417,1492,1527,1480,1610,1499,1596,4372,1485,744,4487,1042
25388727,0.3108600378036499,6134,531,6456,6114,6133,5831,6113,6061,6435,6144,5979,6519,5989,6520,5830,6780,7547,7544,5933,7893,6112,5981,6854,488,4601,6521,6130,6445,7477,5919
25388762,1.4082835912704468,7196,6223,7197,7200,7203,6193,7195,6224,7198,5837,6084,5827,6457,7199,5878,7201,6556,5924,7441,7074,7222,5434,6075,6100,6057,6091,6902,5880,7443,6933
25388804,2.3052289485931396,6482,7454,7330,7224,6832,7694,6523,7395,5772,7648,7716,7582,6524,6826,6149,7396,6828,7665,5771,7623,6829,7611,7664,7365,7580,6586,5804,7682,7368,7057
25388833,1.8145204782485962,6994,6992,6991,6995,6394,6659,6989,7456,7156,7377,6996,7165,6635,6618,7679,6997,6641,6637,7537,6939,7466,6403,7384,6431,6424,6382,7538,6270,7814,7208
25388859,2.686614513397217,5066,4852,5190,4833,4848,575,4826,334,4839,5172,511,139,4849,4843,4835,4646,488,332,4708,4838,576,5194,486,4836,2194,4671,4678,4067,592,5037
25388879,0.37271827459335327,7034,6303,7208,5719,7377,5753,6558,5758,7280,7030,7205,6422,5725,6407,6301,6197,7808,5754,7061,7825,7502,6266,7035,5722,6227,6473,7516,5756,7572,6241
25388914,3.9074623584747314,5897,5883,6538,5292,506,5906,492,5881,5929,504,6771,497,6551,5884,499,496,490,6770,5900,503,7049,6173,505,501,7041,6800,6803,488,6039,6769
