id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
47819795,1.7588669061660767,2070,2040,2041,2069,2051,2036,2038,2037,2029,2089,2077,2048,2031,2078,2032,2001,2039,2022,1858,2064,2095,2026,2066,2004,2044,2030,2034,2063,2065,2002
47819814,0.5132710933685303,1381,1119,1316,1259,1115,763,1244,1368,603,1321,1304,698,1117,1024,794,1732,1269,1116,1118,1721,858,831,793,4177,1260,791,1677,754,4224,4213
47819815,0.9877408742904663,842,3966,843,1841,1114,413,1113,750,840,824,2492,3978,4130,3166,796,2306,412,1222,524,1373,2762,1845,763,74,738,1800,793,695,696,776
47819820,3.716675281524658,831,842,1311,738,1222,750,824,796,843,1721,763,596,823,794,1301,1329,829,977,1269,1635,524,1719,837,1722,926,5112,817,1636,601,386
47819825,2.153876304626465,5743,5754,5807,5728,5717,5744,5745,5752,5731,6265,6523,5740,6149,5948,5762,5986,5749,6524,5729,5739,5753,6522,6895,7608,5724,6557,5770,5886,5767,5741
47819847,0.8926922678947449,1417,1408,1093,1418,1510,1409,1447,1436,1445,1439,1539,1511,1583,1403,1514,1530,1449,1929,1487,109,1488,1567,1443,1537,1570,1177,1509,1434,1435,1459
47819860,0.7985848188400269,1873,1869,1874,2100,1867,1885,1898,1895,1921,1871,1894,1889,1868,1882,1866,1930,1896,1875,1932,1929,1881,1937,1891,1956,1991,1923,1870,1925,1877,1897
47819894,2.474677801132202,1897,1874,1873,1885,1872,1871,1870,1869,1866,1898,2100,1889,1888,1875,1985,1982,1981,1953,1923,1921,1896,1867,1895,1881,1905,1969,1894,1979,1983,1892
47819955,0.1358066201210022,5189,5145,4997,5143,4659,5130,5180,5159,4975,4268,4024,5175,5105,5014,3226,5165,4590,5192,5188,2541,5163,4267,5093,5114,4847,4702,5160,530,4581,5034
47819962,7.302067279815674,4176,524,2699,4082,1222,4078,4166,1004,4134,5037,4092,5003,5190,4688,5164,1118,3191,793,4232,1840,2641,1717,4177,4224,5023,4715,843,4643,4218,4085
47819975,5.350174903869629,5728,7720,6272,5765,5752,5719,6766,5740,6246,7217,5648,6262,6513,6227,5816,7034,6436,5846,6237,6521,7039,7758,7646,5696,4189,6972,6197,7516,5821,5731
47819981,3.418931007385254,5273,5636,6781,7167,5682,6761,7089,6766,18,8063,6246,6812,6244,3778,5816,57,5590,5731,7936,2545,5727,2069,8049,8091,8074,6250,6271,14,6767,4336
47819988,0.534233808517456,159,200,271,272,290,179,176,158,299,157,275,165,194,168,169,2135,175,145,163,257,186,173,301,416,291,162,276,280,195,147
47820007,1.5468229055404663,6802,6688,7123,7117,7114,7140,5424,7108,7132,7136,6166,5482,6807,7133,7112,7110,6304,7077,5427,7118,6753,7124,6938,6804,6803,7137,5401,6717,7138,7390
47820142,5.451444625854492,4078,4095,4134,4092,4198,4103,4090,4139,4074,4069,4068,3191,4087,4105,4086,4088,3965,4263,4131,4138,4091,2699,4135,4089,4076,4067,4117,4166,4113,4173
47820192,1.9122377634048462,6246,5765,6237,5730,6239,5719,6250,6430,6402,6972,6661,6197,6245,5731,7223,6421,6268,6441,6255,5724,6231,5937,6404,7289,6422,6213,6976,6128,7807,6766
47820193,2.224423408508301,5263,6909,5266,4886,5708,6475,6476,7256,7255,4891,4892,4875,5711,6134,6191,7875,4895,7253,8081,6190,5997,7222,6436,6157,7257,5788,7588,8078,5810,8021
47820248,3.141958475112915,334,488,486,592,353,515,340,518,487,332,319,523,343,318,516,331,347,570,336,591,333,2029,576,339,5220,495,100,503,494,2089
47820262,3.0606396198272705,784,905,1021,767,643,825,626,921,783,727,932,979,773,922,676,919,746,1245,816,999,1022,907,981,1111,878,1014,936,1332,700,673
47820273,4.105870723724365,6635,5752,7280,7278,6435,5724,6270,6989,6262,5754,7835,7772,7298,6995,6430,7290,6994,6434,6992,6431,6997,7620,6996,6040,5730,7384,5932,7230,7106,5755
47820318,3.26068377494812,1062,1656,1655,1120,667,2582,811,1384,1654,826,1044,1610,1063,904,1054,1040,1083,1072,1146,840,728,1109,1657,1061,668,794,1116,955,1222,789
47820386,1.221307396888733,3616,3612,3180,3178,3184,3098,3647,3588,3645,3649,3576,3455,3095,3581,3589,3107,3572,3090,3614,3674,3666,3609,3382,3119,3942,3116,3692,3108,3182,3091
47820408,5.519093990325928,1311,1505,2705,837,4763,1610,524,3117,3119,1204,811,93,1417,413,1181,4092,1754,1720,1108,744,2356,265,713,796,1719,1296,750,4069,1493,1461
47820409,2.015549659729004,7513,7089,7575,7512,7150,7539,7091,5914,7088,4766,5274,4264,7561,5278,3905,6422,4517,5513,5262,7155,4520,7451,7635,2685,5498,2679,7578,7475,7515,6282
47820482,2.9718148708343506,7035,7039,7800,7166,7054,6359,7074,7359,7078,5948,7040,5061,7062,7083,5866,1221,5050,7072,7067,3585,5011,7412,7075,6571,4163,6537,6220,6578,7025,6518
47820497,7.352043151855469,2759,3828,3259,3777,3182,3890,3122,3826,1608,3714,3609,3817,6781,3120,1396,3148,5740,1436,1510,3606,3895,3156,3608,6895,3891,3586,4069,7339,1567,3866
47820500,3.9294393062591553,5440,6819,5458,7078,7061,6774,6007,6178,7085,6775,5411,7080,5425,7079,7134,7237,5358,7410,7077,5448,5409,5414,5466,7504,5338,6179,7021,7024,5450,5399
47820521,5.269033432006836,5669,5696,5652,5646,5674,5626,5687,5689,5631,5706,5703,5657,5697,5581,5695,5675,5690,5612,5670,5641,5738,5587,5627,6912,7720,5838,5660,5752,4068,7410
47820602,0.0016951750731095672,7166,6577,7185,7179,7189,5335,7180,1647,7192,6694,7859,7446,7177,7162,7187,7186,7827,5409,5464,5439,5709,7506,5468,7828,3278,2918,7835,7085,6432,7856
47820627,2.3525688648223877,1311,1393,1391,391,1795,1341,1344,1388,1285,793,658,367,396,285,603,763,1804,693,1244,1318,1797,1240,1375,483,1327,394,1343,1368,794,1127
47820674,1.961700201034546,662,1596,1608,1243,853,1826,4752,1723,1731,1587,904,1827,1590,760,1465,1601,630,690,1464,256,811,1748,1524,537,1747,1468,1416,1446,1513,747
47820693,6.781016826629639,7720,7579,7622,8004,5668,3700,7584,2015,7701,2631,5662,15,1857,5716,1429,5717,6671,5648,2022,7238,4338,2036,7140,2070,6771,2038,4491,3710,8075,5765
47820702,3.978931188583374,3612,2969,3609,3581,3586,3676,3607,3608,3616,3750,3238,3606,3335,3740,3861,3591,3254,3090,3263,3182,3770,3962,3423,3603,3749,3366,3640,3467,3472,3777
47820731,1.1895421743392944,6134,5988,5987,6817,5888,5978,7512,6072,5885,7564,5993,6137,6130,5944,6139,5983,6112,6145,5999,5966,6136,5975,6114,6113,5985,1464,6135,6144,488,6133
47820740,3.835223436355591,745,1446,1403,1826,852,1454,1479,1031,1447,677,1394,1445,1478,1584,1453,1444,1036,1580,1159,2986,716,691,1556,854,1466,1080,7512,1642,690,1613
47820760,2.458076238632202,1870,1871,1867,1872,1874,1885,1868,1869,1873,1898,1881,1895,1894,1891,1995,1875,1893,2035,2015,1152,1908,1173,1923,1897,1031,1953,2062,1930,3434,2092
47820762,6.70303201675415,4134,7741,6839,4078,4092,6262,4501,7710,4481,4090,4269,4074,4135,4163,4436,4450,4191,4069,4495,4068,4166,4095,4235,4437,4490,7277,6523,7230,6588,3920
47820768,5.473993301391602,5724,7634,6040,7427,6502,5807,5728,7670,7706,7576,7280,5745,7707,5540,5337,6523,7665,6265,7685,6568,6088,7645,6267,7677,7750,6912,7629,7375,6557,7823
47820813,5.108489990234375,7606,6780,6675,6553,7369,7359,5850,6540,7631,7603,7613,7804,6641,7596,7628,322,7611,7674,7649,6552,6514,6289,6762,7487,7737,7298,372,7144,6609,6612
47820869,5.393159866333008,1441,1493,1652,1570,6440,1515,6267,1447,1545,1617,1630,6270,1662,6245,1403,1566,1565,6422,1082,1445,1567,1748,1604,6246,1509,1215,1068,7234,1639,6895
47820874,1.0747325420379639,2834,2840,2839,2837,2842,2836,2835,2841,2838,3209,2846,2847,2814,2875,2844,2843,3009,2848,2877,2811,2845,3905,2865,2879,2888,2884,3208,3909,2867,3910
47820884,3.4901559352874756,1259,1307,763,2656,1311,1294,1763,794,829,1762,1735,1222,524,1754,1721,831,1383,1747,1230,1323,1236,1739,601,2701,1273,704,1358,1285,764,1007
47820896,2.320296049118042,7043,6466,7022,7701,1595,7708,5897,7045,7196,1601,7023,7033,5652,6948,7026,7702,7041,7767,6445,6148,7021,7059,6537,7213,7042,1050,5952,5738,7637,6067
47820900,2.920701026916504,6461,7720,7708,7043,6436,7022,7213,1050,7410,6766,5821,6462,7045,1595,6438,7717,5816,5846,6293,1445,6300,7646,7263,6149,1478,15,1601,1870,7716,1493
47820935,2.9081149101257324,7941,7942,7948,7945,7971,3521,3612,3517,7943,7935,5254,3355,4257,3658,3520,7947,3553,3582,3651,3357,3524,7936,7972,7937,7940,3603,3527,3640,3350,7934
47820944,0.7065309286117554,6282,7365,6429,7093,6764,7893,7465,7298,7330,7329,6722,7457,7278,7729,6762,6701,7879,7305,7152,6435,6559,7795,6114,7371,7326,7384,7851,7280,7373,7912
47820946,2.1545581817626953,1188,1402,1549,1567,1546,1068,1548,1570,1400,1566,1533,1630,1192,1184,1493,1403,1629,1458,1547,1562,1401,1176,1535,6911,1550,6534,1037,1491,1532,1416
47820959,2.4675326347351074,6534,5752,5950,5754,6897,5755,6911,5617,7637,7785,6049,5768,5753,6265,6475,6912,6895,5767,6075,6104,6096,6263,5740,6132,5758,6524,6449,5729,6899,5916
47820968,0.2890869379043579,5388,5548,5385,3855,7402,5390,7502,5266,3835,5334,7006,5427,4266,5542,3853,3842,7535,6559,5262,6711,5267,7538,6560,7145,7159,7567,3804,7324,5522,3822
47821011,8.35081958770752,4347,4436,4501,6244,3194,4287,1652,4400,3209,6898,5283,4420,3087,4373,2844,3191,4264,2820,7869,4319,5739,3278,4298,3942,3807,5669,4211,4074,4296,6285
47821105,1.0311448574066162,1644,1515,1440,1630,1662,1617,1629,1631,1663,1441,1552,1509,1551,1482,1648,1641,1495,1659,1554,1081,1503,1639,1186,1493,1660,1661,1404,1649,3268,1569
47821109,0.9252802729606628,1057,1111,1051,1053,1058,1092,1056,1027,1055,1054,1091,1044,1112,907,1026,1095,1072,1090,651,1041,919,1093,1220,1028,1049,1079,1048,1218,676,1099
47821121,3.100165367126465,1932,1926,1921,1923,1928,1929,1930,1877,1919,1908,1907,1905,1903,1916,1914,1937,1918,1925,1897,1920,1991,2100,1983,1931,1924,1904,1912,1876,1922,1896
47821127,4.732418537139893,1630,1652,1658,1220,7886,2015,1647,7512,1090,6692,1173,1152,1142,6270,6694,6814,5361,6816,1618,1580,6810,1441,1163,1655,1748,4476,1631,7836,1215,7314
47821162,2.8481087684631348,5691,5693,5687,5652,5694,5646,5648,5667,5692,5695,5627,5631,5674,5735,5635,5625,5689,5696,5680,3324,5664,5665,5684,5644,5661,6096,5623,5688,6535,5607
47821199,0.017335914075374603,5388,5609,5608,5381,7463,5861,5740,5707,5374,6084,5581,7539,6257,7561,5612,5429,6206,6767,6648,6185,7150,7278,5378,7567,5706,6788,6906,6742,6738,5587
47821230,1.410457968711853,7742,6523,6495,5772,7608,118,6524,5774,5716,6528,7597,5764,6525,7499,6461,7730,6530,6499,6498,5345,7670,294,6149,5768,5731,6300,6531,7245,5752,6462
47821245,3.403486728668213,4235,4163,4245,4236,3612,4241,4253,4234,3090,4436,4400,3119,3588,4543,4259,3445,4166,3178,4228,4191,4437,4398,3345,3095,4240,4474,3603,4082,1652,3589
47821253,1.959462285041809,5694,5664,5691,6895,5692,5607,5669,5696,5612,5693,5660,5581,5539,5680,4509,5670,5627,6535,5674,6286,6893,5540,5582,5282,4347,5600,5647,5601,5635,1493
47821275,0.7420279383659363,6479,7280,7791,7222,7270,7719,7792,7784,6791,7542,6407,7785,6056,6391,3920,6762,6209,7446,7491,6741,6234,7297,6415,6959,7409,6268,6482,6295,6742,7173
47821277,3.145127058029175,6130,1617,7290,7230,7232,1454,7231,1516,1499,6429,1545,1487,1557,6257,6205,6131,1468,1453,5184,1403,1635,6435,1646,1443,1645,1570,1437,1068,1449,1722
47821311,5.498148441314697,7720,5731,5816,5902,5752,5743,6536,6132,6134,5742,5807,6113,5907,7641,5765,294,7622,4517,6244,1870,8075,1429,5728,7657,6237,6987,8076,7217,6005,1601
47821324,4.525754928588867,253,1345,424,252,379,446,688,350,779,376,1819,227,251,264,848,1346,968,243,212,1779,1787,342,247,480,385,591,425,598,1487,382
47821375,1.728680968284607,57,19,92,55,26,100,69,99,23,12,27,40,101,429,56,430,87,6345,407,54,48,6987,8,104,61,84,7369,59,83,120
47821386,0.02539469674229622,1504,1503,1482,1565,1537,1501,1551,1570,1541,1515,3783,3684,1495,1437,1484,3733,1458,3382,1429,1552,1419,1081,1487,4519,4521,3507,3263,1506,3442,3678
47821406,0.9901541471481323,1441,1440,1515,1482,1552,1644,1551,1485,1554,1504,1429,1509,1493,1617,1495,1430,3597,1503,1537,1523,1136,1484,1662,1404,3268,1501,1481,1663,1428,1631
47821460,4.148684978485107,2610,2601,2697,2687,2710,2734,2629,2651,2693,2684,2649,2680,2602,2611,2666,4339,2692,2683,2679,2605,2647,2696,2616,2686,2675,2618,4536,2652,2695,2678
47821495,1.1385948657989502,5850,6641,6306,7298,6479,7296,6386,7409,7306,5933,7178,7310,6263,7280,6444,6301,5848,6762,5989,5965,7311,6391,6292,7359,6264,6288,322,6241,6265,7173
47821503,0.04144260287284851,8049,8024,8046,8027,5240,8045,8047,5244,8048,8109,8026,8055,6341,8050,8058,8053,8042,8006,8003,7982,8112,8025,5255,8059,6941,8005,4528,8064,8111,4623
47821505,2.1780223846435547,6968,7579,5653,5244,6895,6744,7145,7302,6746,5370,3780,5937,5807,5824,5907,6912,6067,6535,5658,7720,5752,5598,5948,7172,5649,5969,8006,4163,5240,5607
47821514,4.546433448791504,488,2224,482,156,167,213,485,226,424,367,452,253,483,2218,287,404,520,419,295,330,265,296,163,391,396,2143,261,1347,192,5220
47821566,0.8751049041748047,1059,1030,1075,1060,1037,1067,1073,1068,1110,1074,1084,1066,1031,1082,1077,1083,1076,1078,1046,1086,1104,1088,1089,1070,1085,1047,1081,1071,854,1105
47821746,3.4334590435028076,189,185,365,478,167,183,1829,2143,431,474,2118,404,482,363,545,538,2142,277,258,2164,177,373,173,2105,2145,193,2170,172,330,484
47821750,0.03785299137234688,6523,6524,5743,5716,6522,5717,5772,5745,6532,5749,5751,6910,7734,5762,5771,6525,7742,6265,7706,5770,5768,6499,5721,5754,5731,5746,6528,5741,7758,6149
47821764,0.7030836939811707,1577,1576,737,1252,1793,1341,1311,2221,1234,1844,604,387,1795,976,1781,434,1808,1775,2172,1245,1841,2224,694,1113,148,1845,1778,1322,413,865
47821777,0.0024663633666932583,239,242,250,248,241,251,243,3548,263,246,238,2844,3250,3512,1652,291,3695,419,3582,213,496,3532,1510,4224,230,3357,423,4134,3564,4344
47821778,3.630333662033081,6893,6900,5731,6890,5807,5293,5540,5754,6899,6912,6895,6905,6246,7815,6907,6913,6914,5745,5986,5762,5364,6804,5363,5743,6456,6265,7196,6896,5717,6458
47821815,3.588451862335205,3263,3565,3471,3469,3480,3574,3392,3345,3416,3564,3417,3504,3238,3652,3320,3628,3403,3695,3627,3254,3562,3463,3415,3812,3487,3554,3591,3340,3262,3534
47821917,2.73553466796875,6220,7863,7408,6803,6544,7028,2062,7051,1864,6305,2024,1844,7041,7074,6188,6698,7065,2025,7631,7717,7002,6609,7601,7049,7005,5927,6150,7269,320,7266
47821990,5.189423561096191,2093,2085,589,523,1831,577,2040,2004,3718,120,2739,112,539,2079,4250,365,2082,2005,4436,2069,558,1486,4468,5302,4490,7260,1550,4372,7534,358
47822001,2.452960252761841,6243,6034,7222,5311,6518,5844,6073,6190,5830,5991,6081,5979,6435,5742,6325,6476,7376,6077,5836,6999,7889,6113,5743,5831,5902,7785,7067,5932,6114,7886
47822028,1.261915683746338,7675,7676,7678,7657,7673,7671,7559,7536,7369,7639,7640,7674,7692,7635,7669,7638,7641,7684,7677,7378,7501,6809,7697,7538,7562,7672,7571,7914,5963,7359
47822092,3.7978060245513916,6177,7438,6546,5532,6176,5708,7170,7008,7734,2040,4341,7320,6499,6436,7432,4290,5381,5302,7425,6432,7739,2029,7758,7732,1647,7169,6559,7852,5565,7901
47822172,0.7416761517524719,3748,3277,3742,3663,3666,3307,2765,3741,2804,2755,3676,3643,3817,3753,2756,3484,3432,3280,3665,3278,3750,3747,2803,3664,3674,3446,3751,3306,3727,3675
47822181,2.720076560974121,3748,3386,3404,3407,3413,3383,3408,3177,3663,3409,3149,3444,3289,3666,3277,3293,3953,3280,3286,3216,3643,3742,3306,3224,3174,3307,3154,3405,3484,3412
