id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
87568235,3.2926197052001953,6559,6701,6779,6282,6791,6711,7016,6729,7330,6257,7499,7852,7373,7278,6560,6798,1645,6790,5533,5554,6485,7468,7502,7876,1647,7371,7105,6696,6760,7019
87568261,3.4738380908966064,976,685,808,858,774,721,806,1759,1480,1316,1481,1107,698,1259,1304,805,941,832,807,690,1260,833,1762,689,809,639,1746,1735,950,723
87568367,0.8705266714096069,6767,6096,6099,6106,6650,6711,7221,6109,6107,6108,5816,6101,6098,6680,7620,7310,6475,6095,6110,7622,6790,7410,156,5989,5695,6963,6766,184,488,6651
87568429,8.488043785095215,4631,6933,4495,4574,4628,4640,4633,2243,5697,6909,4632,4211,5635,15,5687,4517,1652,6515,3010,6244,5731,5606,4515,2305,5657,2540,4034,5663,2229,4009
87568636,2.8635263442993164,976,1245,1808,1790,912,1379,1267,1366,670,1315,1225,1331,933,1014,1841,1802,605,1296,4495,877,1577,906,1207,689,658,685,3182,1027,980,1234
87568787,4.0417375564575195,1006,1719,870,790,1717,720,688,756,650,787,1752,880,1487,973,878,1720,951,809,931,965,918,1716,1023,968,977,724,984,713,844,722
87568895,2.9726521968841553,843,1115,5693,5692,5637,1118,763,750,0,1368,723,5694,1117,1722,1116,5691,130,1230,1227,7694,4609,793,794,711,1381,816,1714,6799,796,6317
87569072,4.312330722808838,7077,7051,5498,7024,7134,7021,6775,7504,7410,5358,7078,7080,5440,6765,6803,7034,7238,7113,6807,6774,7079,1652,7085,6819,6756,6753,7188,6816,6778,6745
87569104,0.0026556134689599276,7166,7766,6577,7793,6816,6810,5335,5636,6607,5431,6767,7760,5709,7846,6685,6774,5337,7083,5478,5457,6766,7187,7186,7769,7935,7179,7802,6786,5583,7811
87569105,0.00010901099449256435,1400,1568,1569,1570,1532,1495,1484,1551,1533,1401,1458,1554,1501,1489,1419,1486,3326,2862,844,4133,1494,1503,3408,1450,1457,1402,1493,603,1717,523
87569128,1.1918962001800537,230,234,253,231,255,248,254,251,462,244,267,29,264,456,256,288,228,242,249,356,241,221,106,75,260,2214,243,215,239,204
87569145,0.0019652890041470528,5838,5893,5820,5841,5966,5839,7172,5937,7932,6808,6076,6017,5842,5740,119,7121,6453,5921,6050,5907,6067,5936,7145,6966,5845,5840,6009,5807,5935,5846
87569244,0.7676976919174194,488,350,591,576,1086,573,1068,334,347,331,552,343,342,523,339,486,688,335,1089,487,585,551,336,156,592,353,451,522,1447,587
87569339,3.420090436935425,3612,4235,3589,3572,4258,3720,4228,3588,4415,4236,3617,4261,4250,4414,4372,4260,4229,4253,4428,3228,4399,3181,4255,4277,3090,3184,4450,4442,4431,4436
87569514,2.0329854488372803,6229,7226,6277,6620,7049,5908,6010,6769,6039,6447,1748,1567,1445,5897,1652,1601,7052,6173,6623,7044,5874,1639,1742,1037,1068,7236,6765,7228,5920,1744
87569604,0.006383915897458792,3474,3785,3482,3352,3491,3788,3392,3642,3472,3466,3452,3504,3399,3778,3490,3734,3260,3486,3473,3487,3545,3340,3639,3337,3453,3770,3468,3541,3421,3416
87569619,1.2766748666763306,1518,1424,1622,1634,1412,1413,1437,1708,1423,1596,1086,1560,1657,1468,1474,811,1611,1519,1610,1111,1482,1213,1441,5723,1562,1487,793,1559,1563,1628
87569713,0.48957327008247375,1515,1429,1523,1554,1482,1662,1440,1441,1551,1430,1411,1552,1663,1631,1485,1484,1495,1428,1503,1458,1617,1506,1509,1629,1630,1648,1517,1572,1504,1537
87569769,0.0686589851975441,1652,1648,1642,1651,1649,1621,1650,1637,1641,1653,1628,1644,1639,1640,1657,1631,1658,1662,1619,1663,1625,1638,1643,1515,1647,1659,1627,1618,1661,5897
87569852,2.170208215713501,1440,1551,1515,1458,1503,1552,1504,1484,1554,1482,1429,1533,1188,1495,1400,1081,1523,1537,1186,1568,1501,1569,1630,1662,1441,1430,1402,1069,1192,1485
87569859,3.9339280128479004,500,490,505,504,310,6803,503,3357,499,502,492,754,5983,496,1742,1743,90,763,6068,89,488,501,495,6185,494,2039,3403,78,7110,7880
87569870,0.022370297461748123,3343,3253,3604,3452,3116,3550,3605,3629,3609,3357,3620,3797,3258,3338,3298,3662,3611,3247,3561,3259,3790,3615,3339,3598,3608,3472,3565,3622,3610,3670
87569930,5.696859359741211,7046,1077,5439,1037,1086,1060,1956,582,319,334,353,1050,592,518,1068,1110,569,6804,588,2116,488,7484,579,1078,1076,6694,315,318,1085,1030
87570245,7.94913911819458,59,4215,2739,6909,2206,4093,119,4012,6895,4564,4546,2734,6139,2176,2741,4028,2710,6515,4074,2705,2175,4198,4245,4022,4574,4660,2227,1493,2077,2679
87570321,0.13970144093036652,1566,1569,1565,1568,1567,1425,1534,1514,1419,1484,1524,4024,10,1396,1234,9,1487,1495,1498,523,1570,4492,4419,3963,1548,2902,4424,1698,2903,1043
87570492,0.12848535180091858,5857,6804,5998,6005,6134,5938,5822,5940,5942,5941,6407,6114,6118,6141,6762,6146,1545,5809,488,7526,5862,6787,6016,5939,7234,6015,6123,7451,5832,1152
87571029,0.11717576533555984,6445,6466,7701,6458,5006,5604,5540,5824,5423,531,6719,6456,5603,7033,5723,6717,7528,6401,6134,6555,5083,5849,5706,496,5337,5652,6771,5827,7522,7704
87571070,3.5180392265319824,8021,4895,6475,6134,8066,8029,7255,4552,5263,8074,7651,8009,8063,6299,8040,6886,4891,5272,2220,4866,4886,8020,7012,8065,4553,5271,127,6348,5788,8036
87571074,3.6800801753997803,6802,7087,6928,5513,7172,7298,7296,7171,7278,6738,6741,6696,7441,7280,6742,6688,5443,7150,6648,6422,7635,7259,5584,7463,6649,6271,7140,6645,7173,6253
87571164,0.07307713478803635,2070,2051,2022,2040,2031,2036,2066,2069,2029,2095,2038,2089,2021,2015,2033,15,2020,2078,2077,2065,2034,2053,2057,2041,1857,4373,2063,2085,4389,2004
87571292,3.314093828201294,6134,8021,4678,5788,7012,5263,4827,7651,5790,4708,4895,8029,3934,4854,4695,7480,6475,1751,5789,2572,4715,5781,5272,2613,4714,5798,2569,1426,8066,6299
87571354,0.003333538770675659,7051,7030,7024,7035,499,7002,6179,7028,318,518,7005,7160,496,7164,6232,488,7085,495,6220,6418,7069,7065,7079,506,7159,7072,6252,503,6394,7080
87571409,2.567568778991699,1813,1814,1806,1024,1367,1316,1338,1811,1269,404,4490,822,1696,1284,1258,1323,1122,771,828,1275,374,757,730,1357,1289,1339,458,880,1368,1776
87571501,0.9830685257911682,1546,1548,1547,1550,1549,1468,1423,1420,1534,1493,1487,1537,1415,1535,1418,1000,1565,1414,1499,1469,1567,1412,1707,1491,1421,882,1416,2529,1470,1496
87571566,0.0639553815126419,6909,6897,59,1666,423,357,468,6519,405,6895,1532,6904,5602,11,397,31,685,7047,6890,1118,399,6114,4948,1400,6914,3653,1725,403,1119,5884
87571649,1.5380033254623413,268,564,252,163,97,424,264,253,96,376,3567,506,566,492,294,220,449,541,194,237,178,232,93,560,1827,236,229,78,263,94
87571778,2.0230205059051514,1548,1547,1546,1549,1550,877,790,713,1496,1502,1400,1470,1707,1713,927,1697,882,1534,1494,2529,1418,1535,1487,1516,1420,744,1406,1456,1006,1452
87571780,7.572653770446777,7808,6241,7030,7804,7208,7570,6959,7741,7919,6268,7150,7557,7996,7809,7572,5268,7946,7802,7306,7280,5722,488,7539,5500,8012,8090,7456,7176,7791,7820
87572038,2.4927291870117188,1412,1468,1561,1562,1559,1413,1542,1469,1521,1423,1415,1424,1520,1560,1491,1540,1414,1420,1422,1418,1421,1546,1416,1431,1438,1487,1565,1571,1433,1463
87572048,3.4754762649536133,500,1743,499,502,504,1742,488,490,496,506,503,1744,5881,494,6803,5907,5957,763,505,507,1750,1104,561,318,843,5956,6535,5874,1073,498
87572064,5.630191326141357,7009,7593,4245,4164,7582,7668,7758,4246,6568,4227,4226,7098,7742,4074,4199,4097,4211,7252,4234,4240,4241,6728,7581,5803,6436,7889,7710,6529,7901,4243
87572085,0.0016036982415243983,7166,7180,7846,7186,7072,6726,7828,7142,6511,7192,6786,6694,5386,7008,6734,6736,7040,6577,7172,7827,5401,1647,6692,6735,6785,7177,6780,7448,7506,6715
87572179,0.6858217716217041,6648,6241,6767,6650,7130,6110,6097,5427,6680,7518,6257,6108,6696,6742,6095,6798,7221,7278,5430,6651,7620,6109,7290,6790,7107,7310,6243,7006,7311,6073
87572227,0.5982770919799805,1411,1506,1517,1441,1515,1163,1154,1219,1481,1480,1429,1572,1523,1218,1635,1430,1527,1162,1536,1428,1528,1574,1100,1440,1217,1069,1551,1554,1482,1477
87572231,2.674631357192993,18,852,5243,1608,1601,5242,1860,5244,4318,4327,4293,2066,1717,766,4308,1160,1852,1447,846,4348,3194,2451,1596,593,4352,2002,1962,1992,1864,2064
87572426,0.7456012964248657,5807,5731,5743,6895,5762,5745,5749,6909,5754,5728,6897,5717,239,5740,5755,4495,294,4436,1831,5724,6557,6265,6910,8141,6149,488,5744,100,6912,1402
87572552,6.050332069396973,7448,6802,6400,6804,5506,7035,5000,488,5001,5508,6665,1716,3978,4118,6594,7051,6401,5006,7527,4832,4999,5010,5172,7644,5875,5081,3724,7526,7834,5026
87572555,0.34172043204307556,488,100,6804,6802,7172,591,2134,6543,331,112,334,592,7046,7780,5712,7251,7674,2151,8005,6694,495,582,347,5506,506,1716,7114,2667,5510,7082
87572580,0.386588990688324,6810,6816,6689,6767,6577,7506,6811,5636,6774,6687,7802,7077,6694,7509,6813,6685,6466,6686,5689,1050,6178,488,1652,6736,7504,5583,505,7065,7518,5431
87572596,4.936922073364258,1751,4831,4848,4676,367,4839,1595,1726,4710,4678,4697,4845,1716,1596,4835,4852,4707,4356,4646,1447,1725,2740,1606,130,4687,536,4828,4681,4389,4658
87572619,2.6935925483703613,3826,3828,3779,3609,3178,3780,3807,3119,3781,3242,3200,3787,3817,3490,3180,3156,3445,3816,3676,3836,3777,3770,3612,3588,3090,3820,3091,3757,3603,3345
87572718,0.1467106193304062,7410,6007,7187,6774,5458,7769,6010,5335,6534,7078,7708,7802,7077,7074,5423,7133,7162,5440,7637,6607,7504,7075,7059,7021,6228,7812,6176,6577,6650,6437
87572955,0.012544265016913414,1537,1417,1505,1497,1482,1419,1504,1418,1461,1506,1514,1462,1429,1483,1515,1501,1493,1499,1426,1410,1443,1547,1503,1495,1708,1485,1523,1468,231,1054
87573054,0.6587486267089844,534,6061,5956,6675,6033,6676,531,6948,5963,7697,6817,1719,7641,6132,5604,6763,5593,6678,5954,6017,533,7033,6922,5968,6727,5883,6772,5868,7481,7593
87573077,3.3459339141845703,2597,2596,1146,974,1655,705,1372,4670,4786,1224,776,1654,1010,4023,4660,1656,1000,1226,4809,1022,4704,629,288,4699,2599,1175,1610,24,4763,634
87573184,4.733810901641846,5163,5147,5159,5189,5185,5111,5002,5165,5188,5162,5180,5093,5161,5112,5090,7008,4211,5039,5191,7012,4990,5183,5192,5062,796,5054,5208,7393,5148,5149
87573200,4.516572952270508,2969,3238,3335,1493,1447,3366,3259,1608,3182,3700,3263,3387,3609,3246,3608,1566,3369,1436,3615,3392,3495,3612,3254,3581,3749,3599,3403,3345,1567,3356
87573217,0.5806119441986084,1871,1872,1867,1870,1868,1881,1869,1873,1924,1923,741,1894,1891,1900,1953,1921,1957,277,568,1895,1985,1898,1875,519,389,4477,1897,2100,1826,4476
87573221,1.94536292552948,1870,1872,2100,1871,1873,1885,1868,1898,1881,1867,1923,1921,1912,1897,1932,1900,1889,1895,1866,1924,1894,1907,1869,1876,1903,277,1891,1937,1953,1874
87573228,0.9732141494750977,1871,389,1844,714,1872,519,360,663,554,390,1848,741,361,1078,716,1472,306,1036,320,2162,381,715,1711,277,2015,87,1109,1141,1088,662
87573232,1.0248554944992065,1871,1872,1867,1873,1870,1869,1868,2100,1881,380,306,1031,277,1894,1874,1875,389,1885,381,1924,1897,1923,4477,2067,4476,1891,1826,388,1076,312
87573235,1.1631981134414673,1871,1872,714,1844,1472,1711,662,1867,716,715,663,1621,1961,813,1953,1710,1586,4483,556,741,389,1632,1946,388,1873,1826,2162,1985,3029,1870
87573237,0.8963631987571716,1872,1871,1870,3256,277,1923,2100,568,1897,1867,1924,1921,4477,4476,1881,306,3120,1900,3501,1868,741,1985,2924,3710,3500,1869,1903,519,1912,1891
87573238,0.9419776201248169,1871,1872,1867,1873,277,389,4476,1870,1868,2100,3256,1875,2139,519,380,381,1985,312,306,3682,741,3500,1957,4477,1961,1861,714,1826,87,1869
87573246,4.0805277824401855,4046,4246,4259,4260,4188,4229,4253,4245,3184,4237,4191,4228,3119,4055,4230,4183,4096,4257,4069,4163,4068,4261,4097,4241,2898,4250,4085,4064,4256,4222
87573248,0.04392337426543236,2100,1905,1912,1932,1903,1908,1910,1919,1916,1991,1928,1907,1904,4468,1881,1923,618,1937,1885,1873,1889,4476,1934,1925,1909,1935,4483,616,4462,4482
87573257,3.491975784301758,2100,1872,1870,1071,1871,1921,1912,1982,1869,1985,1866,1981,1076,1873,1868,1627,1107,1923,662,1867,1478,1844,1874,1070,1898,1652,741,1881,1009,1903
87573258,0.8430587649345398,2100,1905,1912,1885,1908,1897,1910,1889,1916,1934,1886,1991,1907,1983,1873,1928,1935,1876,1981,1881,1898,1909,1923,1883,1982,1884,1903,1932,1914,1895
87573259,1.556490182876587,1908,1905,1898,1907,2046,1910,1929,1991,2062,1885,2100,1895,1984,1926,2015,1925,1901,2051,2056,2008,1913,1883,1912,1932,1914,2020,2010,2077,1911,1919
87573260,0.8921143412590027,1908,1932,1910,1907,1905,1901,1913,1911,2100,1928,1923,1904,1912,1926,1898,1915,1902,1922,1876,1883,1914,1906,1929,2015,1917,1885,1900,1935,1903,1880
87573263,2.4876065254211426,5652,684,657,5572,658,7701,1828,606,2154,431,5625,5613,1041,1748,5439,5241,1952,648,3591,2100,7196,5580,881,6913,396,3573,5573,5637,5602,1385
87573264,1.201154112815857,2100,1905,1916,1912,1991,1897,1908,1910,1928,1932,1919,1983,1914,1885,1926,1922,1925,1923,1929,1903,1984,1909,1934,1876,1886,1896,1907,1889,1935,1989
87573265,4.168116092681885,2165,2105,2132,2126,2156,684,2116,2117,2144,2122,1042,2112,2115,2124,1262,2155,2103,2125,314,1096,1748,2114,2123,2111,2154,1410,406,1038,523,687
87573266,5.210579872131348,2154,3604,1831,3253,2123,3233,3698,1441,3481,1647,2115,2110,2155,2116,2153,3762,3761,3254,1662,2101,3403,3255,3764,3770,3327,1663,2111,2105,3701,3356
87573269,5.937584400177002,2154,2100,2101,1831,476,3824,2122,3232,3698,2123,2110,2155,1912,1956,3272,2141,2111,3233,5727,5634,1857,1873,1925,5668,431,1905,1849,1493,2153,3269
87573271,1.2797027826309204,1905,2100,1912,1908,1916,1932,1903,1928,1904,1910,1923,1919,1909,1926,1907,1922,1935,1983,1914,1876,1925,1991,1931,1920,1982,1989,1934,1930,1917,1933
87573272,1.298027753829956,2100,1932,1928,1912,1905,1908,1923,1926,1907,1903,1876,1897,1910,1904,1929,1937,1916,1914,1919,1922,1885,1921,1930,1991,1909,1935,1925,1931,1989,1924
87573273,0.993602454662323,250,248,239,242,213,369,3263,243,251,24,1215,240,1549,3570,3320,3591,1188,3569,423,246,216,3554,3387,3345,419,198,3695,3415,206,87
87573336,0.76786208152771,1515,1411,1441,1523,1554,1430,1517,1429,1428,1572,1551,1440,1506,1697,1480,1055,1069,1574,1573,1116,1536,1481,1503,1662,1537,1716,1458,2863,1471,1527
87573337,3.656049966812134,428,346,391,351,5220,1979,339,350,394,380,392,388,2170,396,331,320,1730,338,355,1847,1842,1949,395,1960,3774,306,393,330,323,55
87573372,0.03623836487531662,2844,2845,2826,2827,2828,2811,2859,2830,2843,2825,2833,2855,2851,2820,2812,2816,2877,2829,2831,2861,2888,2823,2856,3209,2854,2813,2857,2821,2887,2867
87573374,0.48153865337371826,1411,1517,1506,1536,1523,1515,1429,1527,1480,1528,1572,1441,1481,1551,1430,1554,1428,1471,1697,1069,1505,1573,1662,1458,1482,1163,1574,4189,1116,1440
87573436,0.8001770377159119,678,1827,425,1050,437,1082,1144,1678,844,852,1452,1139,1493,677,675,1543,1624,376,1702,680,1498,456,1066,446,420,479,480,1089,688,564
87573531,3.0704174041748047,6113,5979,6090,5936,5941,5897,5868,5963,6112,5937,6114,5997,6061,5763,5906,5889,5981,5904,7033,5943,6057,6800,5827,5962,6062,6675,5882,5881,5987,5995
87573582,4.270559787750244,6719,5731,5935,5724,7618,5765,6912,6460,6036,6907,6453,5740,5842,7512,5893,6899,5986,5745,5949,5807,5838,5728,6440,5937,6267,5730,6766,5617,6441,7126
87573627,5.246979713439941,6474,6816,7183,7166,7070,7192,5414,7187,7184,5689,7237,7551,7085,6774,7180,7186,6475,7410,7080,6767,5464,7079,7504,7061,488,7506,7065,7072,7431,7071
87574071,1.6759637594223022,119,6744,7946,5740,6808,6678,7926,6449,5838,5234,5731,7586,7483,6402,7635,6743,6234,5235,6746,4931,6755,6580,6606,6749,6159,7415,6967,7432,7805,6330
87574090,4.070655822753906,5217,5182,5076,6654,5075,5070,5383,5061,7040,7166,7145,6578,6786,7009,5184,7571,6854,7233,7017,7142,4744,5170,7669,5183,6528,4813,5192,5174,5171,4917
87574108,4.9584269523620605,30,482,10,21,391,31,1111,1385,22,1127,56,471,4841,107,65,285,368,3593,444,5220,313,4526,1344,7806,32,72,435,1393,4529,511
87574283,2.354663848876953,6552,7386,7611,7330,7305,7102,6262,7729,6553,7039,6559,7333,7688,6766,6482,7491,7597,6300,6312,7606,7329,6880,6547,7057,5919,6450,6119,6960,6461,7733
87574405,1.0206270217895508,6762,5872,6641,6764,6407,7465,6804,6741,6742,7280,7298,5809,7296,7311,6767,7230,1652,6803,488,1545,6559,1152,7306,7703,7152,6241,6154,7284,1215,6479
87574483,2.01578950881958,342,1956,350,339,588,338,1962,1955,1979,1965,1954,591,1963,579,581,391,2054,1949,428,1950,589,558,3184,1977,351,2056,1970,1997,1971,1849
87574491,1.6345922946929932,6447,6534,6010,6007,6039,5688,5617,5293,6453,7447,7117,6941,6719,6740,6774,7815,5607,6395,6579,6899,6277,5618,5596,7031,7444,6625,7077,7113,5730,7141
87574502,0.0024221264757215977,1566,1568,1569,1565,1215,1401,1567,1509,1436,1396,1532,1493,419,3259,1548,1549,1188,1402,1652,1050,1570,3609,1082,250,1144,1502,1406,1400,1457,1545
87574603,0.037443049252033234,7166,6577,6816,6786,7766,7509,6694,6810,7846,6736,6811,7518,7506,1104,6767,6210,5530,6169,7802,7534,7010,7758,6361,6726,7183,7040,6737,5401,7014,1721
87574654,5.343380451202393,7159,7425,7136,6704,6294,6711,6902,6554,6522,6293,5952,6438,7441,7886,6836,357,7853,6436,8075,7300,7874,6894,7637,6437,7848,6983,6196,6302,7033,7876
87574736,1.1489441394805908,3804,2859,2827,2853,2857,3835,3815,2855,2858,3839,3986,3851,2856,3808,2820,3001,3807,2854,2994,2830,3822,3004,3982,3987,3854,3002,3898,2821,2849,3834
87574746,0.07343725860118866,1652,1648,1649,1637,1641,1642,1619,1662,1625,1626,1515,1638,1493,3029,1653,1639,1631,1644,1621,1647,1627,1506,1646,1505,745,1661,1645,1640,1651,1658
87574842,1.112697720527649,687,1050,1396,1410,1513,1406,1019,1036,1397,1582,1033,1511,846,1042,1452,1096,1584,1556,1524,1824,594,405,1478,1102,523,1579,1512,812,800,1066
87574843,0.0019326480105519295,248,250,242,239,246,243,234,253,256,254,247,230,238,251,231,232,241,206,236,249,244,213,216,356,369,240,210,456,419,235
87574932,4.217889785766602,390,391,331,332,148,147,142,287,145,353,2170,334,149,466,293,428,347,319,465,188,389,392,362,378,394,482,396,434,333,289
87575001,4.046882629394531,7865,6634,6171,6443,6638,6882,7558,5324,5361,6881,6393,7426,6925,6600,7894,7911,6178,6926,6979,5287,7002,7316,6168,5359,7410,7887,6210,1626,7047,1646
87575134,8.772159576416016,6475,2036,2015,7196,2038,1652,6134,2070,1857,5439,6914,6477,7197,5738,4373,6890,1493,5837,7339,1152,6804,2002,6909,5696,1403,6299,5682,1837,15,7222
87575163,2.0103676319122314,403,452,459,448,460,364,405,399,447,406,1549,461,453,457,407,463,1580,7,397,400,1012,444,398,441,443,2175,481,11,404,1103
87575165,2.068915605545044,5731,5745,5743,5807,6910,6523,5728,6524,6522,6499,6528,6265,5762,6555,6912,5744,5724,5717,5986,5749,5813,6525,7742,6149,6557,7523,5752,6895,5754,5751
87575189,2.6427712440490723,2100,1908,1904,1905,1932,1907,1923,1914,1917,1910,1928,1913,1926,1912,1902,1924,1911,1935,1903,1881,1898,1909,1876,1916,1906,1901,2015,1927,1915,1885
87575204,2.5402345657348633,4283,4301,4366,4281,4279,4278,4353,4472,4302,4350,4332,4462,4457,4298,4474,4282,4412,4480,4475,4477,4294,4285,4359,4300,4483,4354,4479,4407,4305,4356
87575225,0.5107032060623169,1515,1440,1551,1552,1554,1504,1482,1503,1458,1441,1188,1404,1484,1493,1523,1631,1485,1429,1630,1629,1186,1400,1495,1430,1411,1501,1428,1644,1506,1662
87575258,2.535628318786621,3828,2747,3813,2757,3811,2759,3810,2804,3827,2771,2760,3812,2748,2761,2746,2762,2799,2763,3825,2779,3170,2798,3824,2796,2755,3978,3817,2772,2802,2766
87575290,3.7455787658691406,2166,1844,477,2141,2159,2140,2138,430,386,5584,476,429,2153,2162,2158,2154,556,484,2163,148,1831,359,1838,1934,304,2167,539,475,434,5590
87575297,3.5892348289489746,71,106,66,53,55,80,73,82,62,83,79,44,356,54,81,8,67,99,93,70,41,46,27,40,26,5220,69,98,63,23
87575314,3.3037750720977783,2809,3107,2804,3108,2769,3102,3087,2789,2793,3116,2803,3086,2770,2746,3934,3091,3101,2797,2805,3092,3100,2944,2766,3944,2759,3162,2757,2756,3111,2767
87575406,7.071988105773926,1447,1545,1567,5740,1493,2250,4336,2015,1396,2666,2734,1652,1436,18,1510,5807,1566,2739,4520,2243,7089,5662,2679,7088,4651,2705,1543,4491,5239,1445
87575434,0.2517310380935669,1908,1898,1907,1890,1905,1881,1893,1902,1904,1885,1879,1886,1906,2100,1910,1913,1883,1891,1880,1915,1894,1911,1895,1935,1901,1914,1916,1926,1856,1857
87575486,0.17622388899326324,93,94,40,98,8,87,92,96,27,45,95,53,99,106,59,85,97,41,2645,19,11,60,100,50,30,38,43,7,55,105
