id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
31630314,2.5744941234588623,336,351,184,335,593,338,339,347,551,586,355,486,350,552,319,766,337,2170,520,331,575,343,846,342,521,573,333,852,332,587
31630344,0.09217791259288788,1440,1515,1551,1552,1441,1186,1644,1504,1503,1458,1554,1105,1411,1104,3684,1428,1630,1484,1188,3221,1482,3543,1192,3223,1179,1029,3488,3584,1081,3618
31630345,1.600838303565979,1567,1570,1565,1544,1545,1437,1543,1537,1546,1493,1487,1541,1504,1501,1417,2001,1409,1499,1497,1542,1419,1433,1408,1547,1434,1468,1413,1491,1550,1420
31630428,5.205245018005371,316,520,6037,332,333,488,350,307,213,555,1889,348,100,563,334,6134,104,6083,5992,337,1071,1888,5888,554,1658,552,351,5946,1037,6078
31630494,1.3146369457244873,1652,1621,1642,1641,1638,1619,1661,1653,1637,1625,1648,1649,1647,1635,1660,1626,1441,1640,1639,1645,1627,1646,876,3815,3819,1628,1643,1506,1009,1002
31630563,4.670146465301514,2116,2198,184,585,6963,2124,1956,1838,18,1952,1601,6781,1542,6061,2069,2175,1954,2133,359,6772,587,2134,582,563,57,6112,1545,6134,6911,5761
31630645,3.183424234390259,1515,1411,1523,1428,1429,1554,1458,1551,1430,1069,1662,1503,1050,1537,1484,1081,1440,1572,1116,1504,1070,1042,1482,1038,1552,1400,1517,1493,1573,1087
31630716,2.719228744506836,520,333,488,184,555,486,349,350,346,552,347,5992,337,334,551,332,521,1748,100,351,1077,522,511,331,319,571,575,1173,554,348
31630729,1.5463283061981201,5988,5978,5832,5868,6112,5985,6072,5870,5963,5993,5981,6093,6134,6146,5885,5987,6139,5962,5983,5975,6114,6113,6144,6133,5961,6061,5825,6396,6158,5980
31630731,1.3580222129821777,1550,1546,1548,1549,1547,1000,1535,1487,1565,1533,1415,1534,1068,1416,1192,1567,1491,1420,1423,1418,1402,1412,1414,1403,1188,904,2002,1033,1043,1754
31630735,2.1706154346466064,5904,5905,5731,6536,6922,6537,5881,6535,5884,5738,5900,7484,5902,57,5735,5898,5875,5901,6370,7047,6519,6373,7868,6369,6948,5831,6034,7481,6854,6352
31630754,4.130780220031738,7486,6243,6241,6701,6108,6074,7290,6696,5916,7245,6790,7232,6240,6262,5752,7278,7502,6073,5764,7706,7230,7733,7795,7280,6258,7242,5768,6096,6257,7707
31630810,2.602161407470703,339,1949,388,1960,293,338,380,2170,1979,346,428,2286,1974,2363,1972,4474,184,451,2100,1950,1937,1905,3774,4482,2182,1954,177,218,1274,193
31630854,3.0265426635742188,100,488,101,104,332,555,434,350,351,334,6134,6083,520,213,470,471,6112,1074,6139,318,1071,511,5966,1037,6130,6061,563,5961,5962,5988
31630889,0.0024428858887404203,488,1068,334,486,1037,520,1074,1630,319,318,1748,156,570,2116,496,213,347,487,1493,1066,1061,332,518,100,1071,1570,1047,555,1156,6061
31630901,0.11835096776485443,4069,4064,4068,4078,4046,4067,4051,4031,4184,3202,4168,4057,4030,4035,4055,4045,4191,4086,4056,4092,4169,4087,4066,3191,4070,4230,4077,4095,4183,4198
31630937,1.9660390615463257,1937,306,2081,1936,2085,1877,2078,1878,579,556,563,571,1979,1847,307,1950,327,1934,177,1921,1892,1891,2076,1899,2051,1916,2079,1884,358,2005
31630996,3.9527461528778076,1068,2116,488,429,57,6061,1074,1493,1037,319,100,1838,1748,434,1076,1077,1030,3588,6130,1468,2175,1066,470,1837,318,6134,101,583,1831,156
31631075,0.4204031527042389,1567,1565,1570,1501,1537,1504,1468,1417,1437,1418,1493,1546,1419,1487,1535,1550,1542,1491,1497,1541,1433,1521,1544,1412,1616,1402,1520,1484,1495,1499
31631295,3.7150309085845947,650,668,660,1032,976,685,1841,1722,744,816,1703,975,1749,965,723,638,941,1072,1112,1285,1689,1111,639,1311,1014,670,1707,641,1996,359
31631386,0.012837241403758526,1567,1565,1570,1546,1566,1550,1491,1402,1537,1412,1413,1416,1535,1468,904,1547,7230,1487,1437,1562,1417,1544,1000,1542,1423,1545,1493,1548,1464,1700
31631487,2.853492021560669,4296,4312,4340,4353,4297,4360,4354,4306,4280,4413,4361,4298,4412,4336,4224,4281,4344,4294,7763,4341,4358,4283,4304,4362,4366,4381,4308,4359,7330,4300
31631569,2.2539455890655518,1732,1016,951,941,858,874,968,1017,763,698,873,949,1381,997,990,876,790,972,1007,923,1018,1244,793,808,1822,791,940,774,1735,1734
31631785,2.1822569370269775,343,338,342,336,591,347,339,335,350,351,353,355,573,331,337,393,1956,334,593,486,523,394,332,346,579,688,520,5220,1979,333
31631786,6.4717583656311035,7172,543,6246,1215,7825,5639,6552,7220,7168,6548,7166,6540,7083,6541,6795,7142,7103,7186,6431,7106,5493,7150,7135,6473,1580,6779,6610,6571,6641,6921
31631791,2.655853509902954,6090,7106,7893,7304,7657,6292,6504,6017,6113,5932,5820,7037,7398,6303,7641,5852,7502,6081,6061,7140,6197,6132,5902,7039,5766,6272,5965,6762,7378,5215
31631793,1.6315046548843384,5988,6146,5987,6134,5832,5978,6072,6139,5870,5825,5993,6114,5868,6280,5963,6113,6112,5975,5959,6144,5985,5962,5297,5997,5912,6005,7529,6140,5981,5877
31631795,1.6764894723892212,5978,6113,5988,6134,5932,5987,6114,5997,5995,5962,5902,5898,6172,6536,5981,6093,5854,5897,7657,5895,6184,6082,6112,5963,6073,6077,5985,7106,5992,6100
31631796,0.8315425515174866,1537,1417,1419,1462,1497,1418,1461,1054,1087,1093,1410,1477,1055,1514,1065,1583,1701,1483,2590,1414,1560,1527,1505,1528,4025,1466,1501,1506,4015,1508
31632111,2.00150990486145,622,663,897,661,650,611,825,673,797,610,880,876,641,668,743,612,662,883,621,1004,931,1012,1011,1749,637,636,933,670,687,713
31632240,2.2579171657562256,2105,2109,2112,2123,2103,2111,2122,2114,2117,2106,2115,2127,2116,359,2104,2107,2102,2118,2126,2129,2119,684,1952,2128,2121,2040,2134,307,394,2130
31632242,2.0410215854644775,5620,7039,6160,5652,7026,6727,5608,7037,5830,6294,1041,7196,5597,6824,6224,7033,7036,6537,7701,6045,7041,5738,5687,5611,5705,7615,7398,6159,5609,1138
31632244,2.4551284313201904,210,250,246,219,178,560,512,263,317,238,468,24,328,509,236,292,64,48,279,108,213,294,464,194,562,567,369,419,241,845
31632253,3.259453535079956,2020,2006,2051,2056,1862,1982,1979,2079,2065,2085,2005,2019,2009,1998,2008,1987,2016,1981,2076,2086,1984,2081,2014,2050,1983,2066,1989,1999,2004,2072
31632254,3.2038187980651855,1849,1864,1865,2020,1852,2056,2066,1855,1998,2028,1863,2051,2095,2046,2014,2057,1859,2015,1940,1854,2059,1860,1939,1945,1992,1858,1999,2065,1956,2098
31632256,0.00462875422090292,1567,1570,1565,1566,1700,1702,1699,1402,1504,1417,1408,1543,1546,1419,1535,1569,7230,1537,1439,1040,1101,1509,1054,1063,1533,1214,1484,1092,1064,3608
31632262,2.124748945236206,2085,2079,2006,2005,1936,2068,2093,2069,2081,2037,2004,2082,2020,1996,2078,2067,1877,2076,2090,1987,1916,1991,1956,2084,1889,2029,1994,1873,1983,2080
31632266,2.000990629196167,1981,1984,1987,1982,1983,1989,1988,1986,1990,2020,1998,1866,1905,2035,1862,1991,2016,2051,2042,1985,2095,2008,1929,2056,2015,2037,87,1934,1912,1921
31632268,0.24143069982528687,1916,2100,1929,1932,1923,1930,1912,1905,1991,1903,1952,1889,1920,1908,1914,1904,1937,1925,1882,1928,1897,1934,1924,1982,1907,1926,1921,1979,1969,1896
31632402,4.518000602722168,148,2699,2672,2655,2648,1666,2652,1760,2654,100,2161,2649,474,112,1790,111,2656,4387,4380,375,2650,4391,2651,4378,2158,428,1739,2106,122,1272
31632582,2.512577533721924,5129,5078,5110,5095,5094,5086,5097,5087,5024,5014,5054,5126,5084,5002,5090,5009,5080,5096,5128,5118,5081,5082,5111,5121,5163,5051,5071,5092,5017,5112
31633024,1.090151309967041,332,333,350,334,349,314,307,331,336,355,2085,319,351,2087,320,353,340,347,356,523,2067,313,346,315,5220,2171,1109,391,343,306
31633025,0.716362714767456,3042,3041,3069,3066,3205,2980,3474,2958,3064,3546,3038,3065,3160,4336,3023,2968,3823,3063,2976,3097,3199,3473,2987,3996,3071,2986,4339,3718,2977,3068
31633026,1.8280194997787476,2886,2860,2885,3843,2861,2811,2812,2877,3059,3112,3058,3844,3913,3842,3673,3853,3206,2969,2980,3855,2810,3931,2884,3202,2976,3117,2986,3820,3482,3114
31633059,1.945937991142273,149,143,147,146,157,179,2220,168,145,469,175,165,200,144,481,2135,148,2201,2152,2136,275,2143,257,173,2172,110,142,375,474,2221
31633084,3.270017623901367,4501,4339,4336,4347,4495,4492,4338,4466,4280,4491,4311,4454,4337,4344,4498,4832,4509,4496,4505,4411,4493,4513,4312,4859,4860,4296,4333,4507,4365,4351
31633513,1.304253101348877,6047,7669,4784,6604,6015,6803,6314,7448,6601,7390,6774,6770,6063,7673,6379,6805,6305,6787,6383,7676,6538,5332,488,5292,6384,6400,7017,7678,6458,7010
31633553,2.6455137729644775,6531,7523,7677,7885,7634,7581,6559,367,6779,7379,5216,5813,7502,7218,5804,7648,7219,6552,7582,7890,7897,7905,5860,7699,7633,7876,7683,7883,7499,6194
31633617,0.3457806706428528,7708,7300,7707,7045,7637,7022,7043,6049,6301,7079,7646,7785,7263,6294,7262,6437,6475,6281,5758,7213,6946,6149,7050,7083,6263,6105,6293,7219,6302,6045
31633669,7.329017639160156,5850,6464,6290,6029,5838,7062,6040,6296,6463,7341,5893,6032,7385,7602,6309,7767,7618,7839,6967,7060,5856,7872,5842,6453,6450,4068,3609,5739,7292,4905
31633786,4.133040904998779,7289,6951,6298,5650,6477,6777,5651,6309,8050,6967,6680,6032,5636,6744,6271,5589,7614,5740,6766,6451,5680,5841,6290,7404,6761,6457,7607,6808,6974,1652
31633916,1.551814317703247,6939,6987,7443,6637,7448,7390,6425,7673,7430,6426,6420,7388,6635,6995,6989,7679,6403,7456,7458,6419,7675,7464,6700,6384,7103,7312,7114,6923,7384,6627
31633980,2.1112701892852783,622,765,715,1109,662,747,764,732,663,1062,1310,1196,955,1084,1009,6256,621,1744,811,1077,716,1538,813,719,1280,1826,1642,1472,1553,1243
31634099,0.13744573295116425,1493,1400,1570,1716,505,1568,1468,6665,1725,2969,523,488,3263,1562,1144,1501,1569,1042,1503,591,1499,6804,1495,1565,3326,294,518,3615,1509,2069
31634362,4.296793460845947,7765,6300,7478,7868,6862,6848,7755,7866,5803,7895,6855,7477,6866,7877,7883,6839,532,222,6513,7867,6861,6857,7499,6431,4981,7761,7892,7836,6478,7869
31634430,1.6196322441101074,1566,1402,1401,1533,1495,1436,1568,1457,967,1188,3335,1500,1458,1439,1532,1569,1618,3567,1400,1555,1535,1662,1432,4381,1551,1545,1595,1192,6068,1429
31634590,0.28655239939689636,5728,5720,5719,5765,5750,6197,5745,5716,5762,5727,6557,5743,5721,5717,5752,6668,5749,5753,7584,6972,5724,7716,6523,8118,5807,5766,7646,7576,5770,5772
31634628,0.3550887405872345,668,636,943,717,637,1003,941,649,1004,660,697,977,1072,744,1470,4574,1008,638,650,1286,1645,1722,975,651,612,1709,1563,664,1635,945
31634669,1.4718793630599976,5756,7702,6453,6137,5811,7196,6067,6456,7055,5968,6719,6039,5610,5620,5955,5926,7234,6458,6551,5617,6070,6717,6893,5731,2695,5901,6803,6454,6411,5292
31634706,2.723965883255005,1307,1304,1071,854,1034,605,1100,1107,1677,1284,844,1014,1070,601,714,1060,805,691,931,916,935,685,1116,1311,1288,1069,715,1048,1119,1697
31634760,0.27371299266815186,6535,6536,6537,5737,5906,5904,5900,5829,2390,5899,5901,4788,5244,6699,5735,4754,5895,2088,4163,2036,4194,2341,158,2049,6520,405,6067,5926,5907,6521
31634785,0.23543165624141693,1326,1244,793,699,790,1321,1262,698,367,1024,1257,794,763,603,1720,4490,968,391,1357,1383,1288,1115,1487,591,684,1250,791,1317,1725,688
31634809,2.9437854290008545,836,605,1307,854,931,691,601,745,690,1304,1286,835,1311,689,1285,660,1719,977,1260,1715,716,1119,721,1007,916,796,870,1762,1683,714
31634813,0.1865832805633545,7512,7912,7366,7058,7391,7379,7513,6130,6282,7527,6067,2917,7515,2918,488,1647,7371,7114,7448,7859,6734,7446,5531,4495,7545,6779,7835,5511,5533,2939
31634824,3.6347153186798096,1316,1014,1304,1360,1267,1071,1307,1677,673,1315,1269,828,685,1218,1254,847,714,1690,1288,834,737,1100,1338,1311,605,1210,1026,1683,644,690
31634873,2.9297945499420166,7136,5457,5540,5586,5539,5579,7125,6107,5468,5240,6596,5435,6820,5316,5447,6471,5276,5267,5665,7303,6767,7221,7222,6109,7793,6717,5692,7197,5594,7172
31634906,1.5505928993225098,7829,7830,7834,7836,7844,7828,7833,7832,7827,7856,7869,7848,7854,7861,7831,7850,7860,7845,7868,7867,7835,7859,7372,7858,5272,7864,7866,7862,7855,5271
31634933,0.9161245226860046,1360,1288,1304,1237,1292,1245,1351,1106,1236,1103,1318,834,1352,1341,1267,787,1246,1314,1307,1235,1317,832,1244,773,1311,850,1342,1263,445,1278
31634934,0.0038417803589254618,1567,1570,1565,1417,1566,1410,1419,1537,1546,1418,1408,1700,1108,1550,1468,1416,1509,1569,1043,1464,1437,1534,7230,1568,2112,1514,1493,1462,1835,1491
31634957,3.5582175254821777,1266,1284,769,1307,781,1677,1312,854,1330,834,767,691,602,1246,812,460,1159,1034,146,1288,1311,737,748,1245,1029,1103,670,784,1686,775
31634973,0.5277839303016663,713,744,1020,746,673,905,4025,857,643,856,816,825,902,767,877,1288,1475,930,743,884,4892,790,4024,638,684,927,623,1476,758,862
31634998,0.369041383266449,7557,7539,5834,7566,6928,7564,5832,7306,5866,6115,7565,5932,6155,5999,5853,7570,7310,6135,7572,6021,5378,6154,6011,7568,5981,6509,6156,5980,6147,5872
31635006,0.04505355283617973,836,835,1004,1301,1331,660,977,1783,1286,1228,796,697,992,696,1772,859,837,596,1003,870,735,782,745,721,943,1311,1285,1719,931,1791
31635008,0.5638207197189331,6987,6995,6632,6395,7220,7657,7265,59,55,57,6397,6989,7700,5860,6382,6390,6993,6401,7106,6997,7914,92,6990,103,7635,7035,7160,6394,7641,7310
31635012,3.02986741065979,457,439,442,93,790,794,1381,463,977,247,837,438,413,434,1326,264,362,1630,543,465,361,2658,473,181,817,2739,824,1311,1629,458
31635022,0.9054785966873169,4896,1325,4477,380,258,2361,1171,122,2570,3217,4818,910,3437,4474,3222,4610,714,4624,388,2510,4842,3187,138,2143,4772,2300,2197,323,2244,151
31635070,4.49515962600708,1311,2699,824,4631,524,4738,1775,796,1802,763,4211,837,2701,7393,4821,1772,1783,2646,2540,693,2658,5013,4816,1773,1381,698,1787,2628,761,1794
31635087,1.6286050081253052,1577,1790,1311,658,1245,1576,1267,1238,865,1236,1341,657,452,1315,1338,1344,1224,599,711,737,1312,106,1775,1234,1390,976,628,391,1322,1343
31635089,2.5451345443725586,968,649,874,1475,881,684,1734,793,791,668,941,682,972,949,1614,888,744,1770,1244,948,1463,640,1320,1487,884,937,636,790,651,893
31635145,2.184953451156616,8069,8052,8053,8064,8003,8025,8031,8024,8058,8075,8059,8057,7986,7982,8109,8096,8006,7014,8008,6684,7987,7981,7985,8070,8004,8056,8034,8067,6332,5244
31635152,0.049262531101703644,5021,6517,5017,7512,5206,6515,6363,5128,5015,5020,5014,5019,5509,5191,5169,7876,5024,5043,5093,4012,7855,5018,5068,5097,5205,5129,5044,5126,5089,4982
31635199,4.467685222625732,5264,8020,6535,6465,7858,5262,1595,6053,1606,3696,5265,2038,1744,6909,7734,4198,3699,6725,8105,6475,4329,5271,6875,7768,3744,6522,6903,6684,4290,3324
31635202,2.469627618789673,122,55,2170,106,2143,148,380,54,1842,293,1847,2134,3187,4896,1841,2182,404,1025,484,2197,7,1274,325,3774,2142,1748,2105,1844,1077,714
31635214,2.5996756553649902,8024,8049,8046,8027,8026,8045,8109,8059,8057,8025,7982,8048,8053,8058,8047,8110,8003,8055,8050,8006,7988,8052,7989,8004,8075,6684,8095,7987,8044,8042
31635244,1.912737250328064,8040,8074,8065,8066,8031,7990,6772,8067,8063,6711,8039,8089,6712,6684,8029,5815,6875,6771,7629,8057,6694,5653,6293,8052,4715,5807,8053,0,6669,6535
31635306,2.9314756393432617,7874,7441,6432,6711,7220,7448,7105,7079,7410,7372,7037,7321,7139,7672,6171,6293,6294,6170,6167,7413,294,7007,6638,7145,7106,7017,7300,6302,7159,7829
31635350,2.2397656440734863,353,515,319,352,487,518,486,514,334,343,347,340,488,331,336,318,310,516,333,100,523,509,502,494,332,592,576,5220,354,513
31635434,0.7914579510688782,1311,1307,1312,1357,1358,1236,748,658,1344,757,1237,1790,1284,775,404,847,1252,657,1288,1360,1238,800,1318,2125,1338,1317,865,1267,771,1806
31635586,3.232147693634033,5598,5612,6905,7281,5705,5774,6900,5747,6890,5732,5744,5597,5611,5754,5743,6963,6901,5748,6912,5758,7616,6477,7816,7277,5753,6159,5760,5771,6056,5729
31635595,2.588038921356201,6450,6456,7039,7270,6243,6040,6254,7380,6295,7093,6435,7376,7893,6262,5736,6789,6889,7827,6505,5991,5844,5979,6233,7733,7866,6864,5919,6455,7833,6300
31635599,3.725813388824463,5027,5079,6134,5080,5026,6286,6664,6663,5087,6146,5528,5109,5095,1831,4832,5739,5009,5002,5081,6285,5881,5700,6793,7858,6139,1837,6140,6665,5265,3942
31635600,2.8687310218811035,6779,7230,6559,7885,5872,7217,7890,7677,6542,6612,7220,7883,6641,7678,7008,7499,6531,7379,7691,6439,6484,5804,6645,6552,6482,6548,6486,7880,7232,6609
31635607,0.9299781322479248,5423,5458,5445,5466,5463,5279,6007,5440,5358,7059,7162,7553,6466,5424,5293,6881,5460,7078,5480,6753,5372,7079,7021,7166,5501,5482,5462,5439,7551,6445
31635608,8.01662826538086,5771,7539,6528,1617,7395,7347,6720,5500,5121,7355,7352,5716,7686,5767,5343,5084,7469,6144,7369,7716,6482,6422,7806,7344,7826,4211,7354,4134,6501,4069
31635609,4.157404899597168,4269,2601,2602,2610,4517,2738,4421,3090,4436,2618,4163,2605,4224,2663,2646,2609,2687,2679,2734,4817,4419,4213,2629,4420,4400,4220,5259,4180,4527,4166
31635615,3.8503684997558594,5014,5097,5024,5121,5005,5007,5019,5050,5002,5129,5125,5021,5015,4997,5040,5039,5128,6515,5124,4990,5169,5092,5009,5086,5130,5084,5126,6517,5185,5087
31635617,2.2500076293945312,5832,5211,6134,5531,5959,5835,5029,4784,7251,5030,6158,7109,6139,6157,5834,6146,5988,5854,5144,4548,5297,5825,5210,5875,6112,6072,6504,6285,6396,5985
31635618,0.15530461072921753,7477,6837,7476,7478,6856,6866,7329,7965,7253,7711,7252,3874,6828,4176,5803,7254,6855,391,6869,411,7255,6836,4024,6821,7713,7367,7479,7589,7250,7364
31635623,0.17082691192626953,5211,7503,5030,5832,6396,5834,6158,5854,5959,5210,5029,7109,5835,5531,4585,5427,6134,6130,4803,7115,5891,6073,7512,6068,7122,6947,7557,7511,5302,5966
31635633,1.665812611579895,5050,5009,5014,2208,5114,5172,5157,5125,5007,5105,5156,5110,5141,5025,2445,5079,5019,5078,6342,7588,5130,4049,7589,5117,2177,5968,4997,5155,5021,5131
31635634,2.331796884536743,5128,5132,5126,5014,5129,5125,5102,5121,5206,5040,5131,5019,5099,5110,5097,5050,5100,5202,5114,5105,5141,5090,5120,5024,5073,5039,5111,4985,5118,4997
31635673,0.9628859162330627,6234,5729,6286,6285,7293,6744,6236,6890,7779,5841,6400,6756,6730,6403,6276,6714,8103,6091,6691,6781,6208,7446,5700,6449,6164,5904,6402,6606,7873,5955
31635713,0.054843999445438385,4835,4833,4831,5194,4829,4839,5190,4646,4848,4644,2182,4279,4366,4852,4838,4671,4832,5193,5208,218,1353,4841,4836,4830,4715,4834,4053,4472,4826,4359
31635741,2.423525094985962,2125,2105,4378,2107,2102,2114,2104,2130,2101,2120,2106,2108,4377,2126,4374,2103,4370,2131,2121,4375,2115,2122,4440,2155,2161,2127,2123,2128,1837,2132
