id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
13074207,3.2909843921661377,6268,7823,2644,6262,5217,6888,5751,5540,6240,6558,598,6246,247,134,2641,4901,7400,6921,5777,8141,7229,5745,6237,2655,2632,5294,2703,488,6239,2633
13074252,5.247292995452881,5752,4191,6909,6461,7758,7708,6766,7645,7039,7585,4241,7875,6552,6948,7333,6262,5997,4189,4092,6475,5830,4069,6885,7741,6786,1447,7707,7491,6237,7677
13074278,3.6743907928466797,5354,6939,5301,5538,7526,7538,5349,5339,5378,7535,7517,6165,7542,6943,5304,7223,5334,5346,6402,5890,5298,6625,6415,6403,5303,6271,7549,6405,5462,7307
13074279,1.7655175924301147,5301,5349,6405,6406,5538,6404,6387,7549,5537,6402,6389,7562,6145,7526,6457,7517,6103,6118,5863,5890,6403,6427,6128,7814,6407,7544,6489,7824,7577,5354
13074287,4.304683685302734,5978,5997,6262,7514,7088,5882,5987,6072,6113,5981,6114,5862,5885,6021,7424,6014,6272,5988,6134,5888,6762,5856,5984,5947,6479,1652,5914,369,5993,7565
13074306,8.195497512817383,2679,2734,4529,4520,2629,2651,4339,2684,2015,4264,1857,4517,2649,2618,2646,2680,2070,2601,1493,2634,2687,4336,2176,4373,488,239,1545,3214,4337,4361
13074399,1.2423077821731567,7196,5731,5625,5884,5881,7701,6537,5902,6445,6535,6536,7047,7644,5738,5723,7650,7702,5831,5652,7023,7036,6538,7528,5588,6134,5901,7126,5604,7046,5693
13074403,5.336220741271973,7707,7416,6719,7913,7576,6606,7634,6678,5337,7546,6580,7415,7547,7602,5851,6453,6668,7102,7659,5850,7669,7666,7544,7704,7670,7767,7665,1568,6723,7646
13074539,1.683484435081482,2658,1372,462,4763,1731,4798,2232,1224,4786,1356,1590,288,303,1611,1748,296,204,265,1146,2626,1373,4809,1591,662,1610,4799,4735,1519,4752,414
13074560,1.729604721069336,6011,5872,5932,6154,6155,5378,7643,5834,6014,6928,7311,7656,5999,5809,7641,5853,5980,5975,6506,7566,5859,5861,5860,6509,5971,6115,7574,7572,5962,5854
13074586,0.8343765139579773,3660,3661,3658,3659,3302,3271,3529,3525,3626,3508,3227,3516,3522,3526,3435,3527,3524,3432,3530,3528,3523,3235,3518,3705,3521,3228,3768,3681,3635,3653
13074587,2.6906368732452393,3336,3348,3350,3611,3438,3732,3347,3736,3337,3388,3740,3613,3339,3746,3640,3751,3506,3639,3753,3382,3349,3325,3505,3359,3136,3170,3421,3583,3478,3745
13074588,0.6625009179115295,3951,3928,3950,3804,3107,3927,3942,3815,3110,3877,3947,3116,3802,1714,3839,3108,3822,3978,3243,2634,3931,3338,3946,3119,3828,3152,2859,3113,3941,3934
13074589,0.029878277331590652,3298,3296,2898,3338,3343,3452,3287,3116,3882,3421,3301,3351,3886,3243,3357,3845,3666,3339,3113,3359,3664,3629,3883,3117,2942,3158,3127,3097,3294,3382
13074679,1.0820034742355347,8024,8109,8058,8048,8027,8064,8025,8046,8047,8059,8003,8055,8006,8008,8053,8096,8026,8111,5244,4892,8004,8042,8056,8049,8095,8045,7986,8054,7981,8069
13074739,2.425344228744507,5221,4600,4884,7774,4599,4596,4907,7477,4880,7728,4869,5739,4598,6441,8128,5226,6182,4219,4601,6333,5731,7932,5740,8127,8129,6411,6835,4964,6402,6448
13074760,2.8696811199188232,5992,5844,5843,8015,4903,7999,5991,8106,7502,5860,5765,6243,6040,5753,7993,5846,5817,7503,8008,8045,8096,8094,5731,8043,7893,5745,5260,7634,4917,6081
13074811,1.86203932762146,7575,7658,7564,7512,6130,7513,7563,5912,7578,7361,7533,7145,7515,7321,6996,6994,7635,7569,7652,7502,7572,7146,7561,7449,7653,7656,7150,6997,5191,7570
13074841,0.0012654822785407305,6995,6987,6990,55,7502,6394,6989,6397,6997,6390,6992,6994,5860,7208,1156,1441,6395,1661,6993,61,7644,1644,59,5743,54,1545,6383,6634,7509,99
13074852,0.36174920201301575,5983,5978,5988,5870,6144,5981,6072,6061,6112,5954,5962,6184,6014,5985,5979,6093,6113,6114,6185,6134,5868,6075,5963,5984,5961,6100,6186,5832,5987,5866
13074887,3.503201484680176,6271,5740,6890,6262,5950,5696,6744,6513,5641,7278,5701,5634,6272,5651,6477,5638,7289,6777,6457,5607,5657,5589,6921,6208,5684,6895,7463,6767,6920,6309
13074903,0.03798836097121239,7639,7640,7638,7672,7688,7584,7695,7652,7709,7658,7679,7697,7626,7654,7680,7689,7769,7682,7390,7302,7556,7768,5422,7530,7687,6494,3788,3786,7578,6996
13074921,2.748349189758301,5743,5846,7523,5765,5840,5745,5742,7646,5753,7547,5817,6202,5746,6204,5752,5750,7546,5728,7897,5731,5716,7584,5860,5721,5723,5836,6531,6243,7758,7509
13074930,4.990507125854492,7502,7656,5758,7658,7378,5862,7642,7641,5760,7575,6262,7655,7573,5860,7493,7621,7643,7657,7572,7687,5750,6645,7700,5716,7546,7149,7683,7389,7140,7537
13074948,3.4662818908691406,5937,5997,6766,6292,6300,5846,5943,6246,6272,7216,7602,3235,6262,5994,6472,5897,6302,6967,5919,6263,6197,5958,7217,5996,5995,6299,6245,6090,6477,5816
13074994,2.441657304763794,8005,6640,6815,6787,6786,6810,6685,6785,6811,6813,6816,6725,8063,6726,6884,7734,7677,7014,6794,6812,6739,7773,5721,7772,6873,7732,6690,7704,6790,7706
13075014,0.757602870464325,8078,8081,8021,8076,8041,5788,8083,6134,8038,8084,8037,8080,6854,8029,6875,8031,8117,8036,8020,7467,5263,8059,5810,8005,8006,2548,6652,8082,8017,8057
13075019,1.4862160682678223,4974,4973,5219,4939,5212,4954,1727,5190,4164,5213,4943,5148,713,5180,1475,4900,4918,4922,4955,5036,5165,4944,4934,4916,2742,4969,4958,4948,2658,4927
13075026,0.11145167797803879,6804,5331,4784,1152,488,5294,5652,6145,6741,6458,1215,6802,239,250,6015,2062,741,1220,5731,318,1148,6504,5665,248,6689,6146,7557,6803,6062,6407
13075043,5.924170970916748,7512,6716,5278,6059,6033,7091,6744,7463,6164,5914,7088,7514,7089,7747,7515,7593,6701,5388,7513,6696,4134,6243,7362,7087,6711,6257,369,6808,5213,2618
13075048,1.4686928987503052,6456,6890,6804,5986,7273,6001,6905,6091,6899,5360,6907,6056,5731,5723,6719,6895,5824,5748,6606,5837,6900,6234,6458,1220,5729,5372,6398,6457,6400,7198
13075076,0.03914165124297142,6741,6701,7465,7457,7463,7513,6742,6696,7459,6714,6683,6724,6764,6756,6738,6132,6269,6791,7578,7351,6257,6259,6798,6682,7460,7458,6716,7515,7087,7518
13075092,1.1396921873092651,7280,7808,7278,7298,7290,5752,6429,7296,7809,5777,6241,4974,6762,6266,6422,6074,7785,5268,6963,7719,5764,7791,5767,5916,6268,5768,6240,5748,7306,5740
13075099,3.209270477294922,6109,6444,7303,6477,6946,6300,6201,5990,6474,6889,7262,6767,6467,7221,6696,6476,6281,6438,6901,6049,5820,6107,6096,6263,6299,6820,6913,7815,6766,7708
13075111,6.106313321652124e-06,6995,6994,6991,6992,6990,6394,6987,7799,7208,6997,7814,6390,7502,5860,7807,6989,1569,7227,6618,7633,6634,7525,7226,7509,6303,6627,7516,8043,6637,7165
13075143,1.7360906600952148,7706,7705,7704,7772,5769,6786,5717,6725,6727,7489,6701,6790,6684,6668,6787,7735,7677,6711,8005,7739,6132,5770,7675,6685,6811,6708,7773,6797,7291,5721
13075145,1.5962905883789062,7692,7683,7680,1221,7684,7688,7682,7700,1643,7369,7678,1111,875,7698,5011,7672,7699,7686,7694,7648,7532,1219,7874,7675,1032,975,7233,7676,1217,945
13075150,0.02939940057694912,6237,7807,7030,7233,7035,7642,7825,7794,6247,7826,7798,7546,5750,7502,7804,5719,7639,7683,7803,7802,7523,7522,6249,7633,7722,6202,7818,6197,7176,7646
13075151,3.534238815307617,7196,6890,6914,6897,7474,6734,6919,6469,7410,5710,5694,5837,6909,5648,6904,5738,5924,6804,6246,7195,5894,5498,5634,5680,1447,6885,7339,5881,5956,6474
13075184,3.8266148567199707,5728,5765,5986,6895,6766,6522,6765,6890,6804,6787,5731,6523,6884,6885,6719,5745,5752,7273,6668,6812,5949,6603,6467,5807,6899,5770,5851,7400,6912,6897
13075227,3.0673038959503174,6237,7502,7574,7643,7808,7656,7539,7565,7570,7280,7560,7465,7572,5758,6262,6074,7567,7573,7569,7369,7641,6241,7311,7144,6021,7575,5872,7352,5860,6240
13075249,1.498154878616333,6523,7342,7215,7343,5795,7331,7340,6488,6522,6098,5798,6524,5990,5949,6858,7579,7767,7096,6562,6849,6088,5821,7244,7241,7277,7374,7853,7336,5264,7375
13075306,2.4244489669799805,7680,7688,6832,7682,7709,7672,7697,7694,7700,7690,7710,7454,6822,7646,7720,6523,7716,7683,6833,7699,7758,7669,5716,7712,6825,6831,6828,7677,6526,7230
13075344,3.9964799880981445,5689,7932,5671,5652,5636,5688,5592,5624,5701,5696,7509,1050,5648,6816,5638,5661,6461,5646,6767,5619,5639,1652,7010,5583,488,5642,5643,5695,6460,6766
13075383,0.9322316646575928,6840,6862,6855,6854,6866,7245,6853,8131,6842,6851,6861,7755,7478,7757,7759,6857,7317,6852,7591,7765,6859,7774,7251,7758,7634,6521,6709,6845,7741,4885
13075509,3.794307231903076,7498,7491,6695,6483,6766,7747,6612,7495,6488,7674,7269,6523,6283,6608,7099,6765,6767,7401,7102,5805,7101,6587,6479,7096,7058,6786,6696,5802,7752,3920
13075527,1.1435680389404297,7720,7697,7646,7690,7672,7803,7639,7794,7695,7584,7766,7722,7381,7700,7682,7217,7680,6526,7804,7398,7688,7626,7802,6832,7683,7687,7025,6225,7694,6768
13075561,3.8509480953216553,271,143,2136,2152,157,200,149,282,146,142,278,1606,2135,175,1580,269,283,225,168,159,158,147,410,176,4522,144,299,145,2148,2227
13075579,1.2480602264404297,6524,6523,6522,5770,6910,5743,5716,5717,6499,5771,7785,5754,5746,5949,6026,5744,6149,6897,6501,5731,5951,5952,7608,6532,5721,6495,5768,6265,6534,5745
13075622,2.3701107501983643,7766,6832,7697,7803,6526,7720,7760,7694,7690,7646,7682,6525,7762,7709,7692,6826,6531,6822,7672,7680,7802,6831,5778,7688,7217,7454,6828,7716,7700,7794
13075660,0.9421435594558716,7768,7769,7770,7901,7767,5264,7302,5790,7900,6869,7579,5782,7714,5781,5262,7256,7584,6751,6867,6746,7250,5773,6835,7847,7387,6754,7713,7012,5242,5771
13075679,4.482763290405273,148,2141,817,44,1664,120,386,2159,718,359,1831,2138,6837,1825,824,5584,257,1311,2153,147,854,2158,2160,738,1844,429,2161,361,111,539
13075731,2.9907524585723877,2224,1608,1596,1827,384,436,537,598,1601,387,18,238,4450,425,456,742,250,369,423,265,1464,793,383,266,852,239,1436,1542,1465,33
13075747,0.870954692363739,6840,6854,6853,6862,7502,7733,6859,6851,6855,7591,6861,7634,6856,6243,7741,7245,6866,525,6848,7749,6857,7795,7977,7804,7806,532,6847,6842,7013,7518
13075756,5.396041393280029,6298,5651,5841,7271,6271,6477,5684,5696,5838,6309,6087,7289,6967,5882,5650,5919,6513,6766,6777,6895,6457,5921,6968,6784,5607,7614,6951,5816,6067,6272
13075764,1.9777363538742065,5907,5735,5904,5734,6094,6535,5732,5957,5905,5882,6536,5885,5829,5737,5896,5906,5899,5901,5874,5898,7194,5900,6537,5921,5876,6159,7893,7579,5875,5830
13075787,0.46108677983283997,6994,6995,6990,6989,7390,7434,6997,5894,6013,6992,6394,6424,5912,6996,6383,7529,7377,5932,5920,6993,7208,5395,7835,6626,6987,6116,5981,6014,6122,6396
13075797,0.4959060549736023,6744,6746,6923,7635,6298,6751,6743,6745,6748,7275,6754,6749,6968,6753,7053,6234,7145,7273,6747,7062,6996,7579,7586,7278,119,6603,6755,6922,7210,6449
13075809,7.482114791870117,6130,7635,7424,7919,7575,6134,7361,7561,7512,7088,7280,7513,7463,7278,7808,6059,7564,5888,7761,5946,5759,5914,7578,7515,7091,488,7298,6144,5777,7864
13075815,2.627333402633667,2608,2605,2678,2618,2624,2697,2616,2601,2686,2682,2692,2687,2690,2673,2643,2613,2655,2623,2693,2695,2670,2696,4420,2662,2617,2622,2602,2627,2649,2691
13075825,2.3819284439086914,5743,7762,7720,7754,7758,7761,7766,6531,7756,5778,7697,7757,6526,7803,6525,7763,7796,5742,6704,6249,7700,7588,7546,5760,7550,7901,5846,7900,7764,6999
13075898,0.20057831704616547,7491,6407,7440,6479,7242,6482,7102,7245,7603,6543,7498,7719,6283,7792,6608,3920,6391,6209,6428,5792,7269,6289,7542,7002,5764,6959,6612,6312,7724,5802
13075907,2.725498676300049,5639,6689,8117,6811,6816,6694,6781,7083,8049,6810,6246,5439,6875,5592,6647,7838,6675,7136,8005,5636,6767,6738,6774,6913,6812,8093,7839,6299,5841,5273
13076098,2.5118825435638428,2198,189,7,185,2174,452,404,2145,365,406,184,563,1952,2199,482,1829,109,2176,2118,2143,2134,2144,478,2201,2150,2175,441,397,483,2112
13076166,3.8329968452453613,403,405,399,7,407,478,397,402,2175,2137,447,404,476,2164,364,2157,109,477,448,365,2174,363,2159,429,2167,2142,461,2143,459,452
13076325,0.7069010138511658,6054,6455,5979,5945,6006,6459,5940,7823,6288,6456,5991,7791,2743,6020,6056,6233,6065,6042,488,6057,6037,6679,6429,5888,6223,5920,6162,6403,6058,7391
13076339,7.106531143188477,4253,2667,4078,7251,2646,1311,1716,931,6868,2687,2635,2679,2671,2650,5531,2618,745,4086,2697,2651,2643,3467,6134,2601,7448,2820,5297,6804,1429,4069
13076340,0.4831565320491791,7390,6994,6989,6383,6990,6996,6992,6424,6620,7529,5894,6394,6384,7434,6396,6280,5912,5399,6997,6397,6425,6993,6047,7017,5956,6163,6216,1185,6013,1156
13076357,5.020288944244385,7343,5790,6524,5821,5795,5782,6523,5264,7875,7333,7645,6588,5781,7889,7053,6488,5951,7245,7212,7585,5796,7767,7591,6562,7749,7315,6438,7383,7707,6876
13076415,3.180617332458496,5743,5717,5948,5731,5807,5744,6895,5849,6522,5952,7637,6557,6912,7785,1402,5652,5763,6897,6453,6909,7704,5951,6524,5745,6456,5674,5728,5687,1510,2154
13076517,1.6659210920333862,5895,5906,5883,5881,5873,6094,5897,5907,5900,5884,6113,5901,5898,5903,5904,5882,6535,5902,7049,5957,5831,5876,6173,5874,5896,6538,1030,5899,6112,5929
13076678,1.2988330125808716,7758,6837,7762,7765,7250,7763,7757,6856,7760,7604,7251,7806,6840,7095,7742,7759,7773,6531,6493,7766,7761,7245,6786,6499,6528,7395,6496,7770,6831,7477
13076688,1.8736783266067505,5874,5873,5903,5907,5897,5898,5896,5895,6193,5830,5906,5901,5884,5957,6034,5831,6187,6153,1567,6229,5883,6184,6094,1569,6113,1570,5902,1082,1595,1400
13076765,1.0811114311218262,248,239,242,250,246,251,253,243,234,241,231,230,247,238,235,206,264,4832,213,236,4292,356,456,232,216,419,291,2151,831,4534
13076939,1.4977847337722778,5983,5956,5967,5909,6163,5928,5870,7230,5955,7366,6130,6641,6155,5968,5911,6817,7231,5981,5883,6396,5954,6635,5809,5932,6068,5923,7110,6803,5882,6484
13077355,1.8105202913284302,4361,1118,4359,4335,4360,1119,4281,4366,914,630,4362,1379,1325,4305,1272,122,1353,1390,16,2722,1369,4358,2721,4357,690,4353,1227,1285,4391,4350
13077363,1.9110349416732788,430,465,429,431,2166,2144,2145,2140,325,181,183,109,182,156,482,433,476,2165,477,167,457,365,277,2162,2126,2159,192,406,7,417
13077478,3.5276360511779785,7652,7656,7621,7655,7641,7914,7658,6712,7657,7378,6711,5862,7572,6645,6262,7653,7643,5859,7573,7569,7533,6506,6258,6764,5860,6762,7311,7575,6772,7574
13077707,0.135415181517601,488,486,487,1717,319,591,5220,2546,331,1722,1750,1259,520,336,576,2093,315,587,2134,1285,551,511,100,2437,6282,2529,1753,592,318,579
13077709,0.18895851075649261,3455,3412,3457,2945,3278,3828,3454,3450,3995,3452,3003,3288,3180,3589,3299,3273,3876,3451,3410,3282,3449,2987,3175,3820,3721,3359,3861,3156,3284,3279
13077832,3.765977382659912,6479,7144,6762,5872,7280,6641,6262,7311,7173,7296,7306,7572,6154,7242,6742,7298,6241,6258,6645,6484,7152,7465,7879,7222,6764,7808,7656,7565,7568,7914
13077979,0.42853033542633057,7208,6992,6217,6425,7355,7525,6639,7456,6997,7209,6640,7314,5485,6216,6215,7030,7347,6995,6247,6994,6993,6990,6418,7344,6270,6222,7000,5491,7873,7390
13078003,1.8123716115951538,3010,3018,3016,3011,3019,3005,3017,3020,3004,3008,2785,4581,2998,3006,3014,3026,3003,2999,3087,3915,2821,3009,2975,3670,3074,3161,3790,2984,3911,3025
13078030,0.0003083409392274916,2820,2815,2818,2823,2825,2812,2850,2824,2822,2821,2867,2817,2827,3209,2877,2811,2849,2813,3018,2819,2810,2861,2882,2860,2859,2878,2816,2814,2881,2864
13078051,0.954084575176239,3343,3737,3728,3730,3598,3258,3732,3480,3346,3338,3253,3662,3611,3242,3799,3801,3357,4253,3608,3629,3537,3738,3751,3620,3802,3745,3487,3753,3749,3731
13078069,3.920489549636841,7763,3874,7668,3250,7901,4257,7967,7758,7765,7742,7095,3977,7245,7757,3970,4246,3866,6828,3877,7774,3360,7764,6840,3724,6483,6872,6837,4245,7760,6825
13078084,1.070743203163147,3305,3303,3304,3475,3657,3309,3312,3551,3290,3311,3492,3419,3669,3598,3472,3452,3308,3688,3422,3668,3673,2889,3664,3297,3619,3485,3310,3621,3754,3279
13078108,0.0165812186896801,3242,3298,3343,3338,3287,3357,3250,3536,3335,3243,3512,3259,3650,3799,3351,3796,3890,3522,3336,3516,3518,3116,3612,3258,3598,3521,3445,3261,2917,3119
13078123,3.882160186767578,6262,7280,7278,6253,6905,6257,6258,7465,6271,7561,7567,6269,7463,1441,6890,5748,6246,6744,6762,6240,7172,7808,488,6268,7424,7457,6266,7290,7120,7459
13078130,0.18128837645053864,3612,3616,3604,3603,3605,3602,3234,3581,3563,3614,3606,3321,3527,3584,3586,3595,3608,3791,3677,3724,3377,3610,3764,3323,3678,3577,3615,3343,3651,3609
13078143,1.0675947666168213,3737,3343,3254,3346,3711,3736,3698,3255,3423,3242,3345,3253,3256,3262,3817,3327,3480,3139,3141,3612,3136,3376,3366,3377,3632,3611,3662,3336,3351,3795
13078148,4.292764663696289,6139,6039,5881,7273,6015,5996,7047,6140,6091,6146,6404,6804,5734,5876,7526,5731,5875,6047,5882,5884,6062,6145,6208,6094,5885,5835,6406,5883,7033,6304
13078206,5.152434349060059,7448,7172,5262,6005,5299,5857,6016,7517,5301,7369,7639,6134,1441,1652,7836,5383,7657,5807,6018,6280,5890,5938,1618,1630,6144,1522,5300,7359,5639,7463
13078207,3.006333351135254,3004,2998,2827,3014,2811,2859,3018,3017,2991,3012,2995,3009,3215,3013,4581,2849,2820,3034,3015,2857,2853,7364,3002,3192,3021,2844,3010,2830,2993,3001
13078317,2.2955806255340576,7754,7762,7758,7766,7763,7493,7794,7546,6531,7897,7761,7760,7798,7799,7757,7802,7765,6249,7796,7756,7804,6525,7795,7692,7547,5860,7901,7898,7697,3445
13078343,0.6861643195152283,1493,1429,1483,1554,2601,1532,1504,1552,1551,1545,1570,2618,1537,1509,1468,1505,1441,1038,1400,2697,1566,1430,1136,3724,1517,1404,1428,1565,1515,1523
13078601,5.2774977684021,351,350,587,2044,588,579,1956,581,2069,5220,1977,558,1916,585,99,2067,342,1934,1963,1849,2197,577,593,4529,106,2002,1937,1847,83,589
13078670,1.072635531425476,7017,7456,7384,7390,7697,6992,7673,6394,6989,7448,7165,6424,7873,7020,7675,6997,6994,7426,6993,7538,7802,6990,6640,7432,6425,7316,6270,7540,6432,7225
13078684,1.5019458532333374,6648,6798,6696,6724,7502,7310,6651,6742,6790,6711,6791,7222,6650,7290,6767,6243,7620,7221,7518,5427,7635,7278,6680,6645,6257,6011,5388,6701,6741,7220
13078697,1.886673092842102,1898,1908,1907,1887,1895,1885,1910,1880,1928,2015,2095,1991,1897,1905,2100,1984,1986,1929,2046,1883,1957,1901,1926,1893,1954,1890,2056,1900,1884,1912
13078720,2.817641496658325,5524,6401,6758,7644,5968,6067,7369,5639,5507,7692,6535,5416,6137,6760,5379,5525,5604,5506,7876,7250,7497,5610,6665,5613,5197,6484,5533,5929,6273,5080
13078745,3.4556281566619873,2904,2794,3366,2771,2899,2781,3116,2750,2793,2777,2755,2764,2761,2802,3373,3096,3364,3129,2900,2980,3817,3080,2901,2946,2757,3278,3131,3121,3165,2969
13078833,3.2145345211029053,7035,7034,7030,6994,6992,7051,6995,7504,6990,6991,7509,7799,7508,7516,7656,6997,499,7575,7807,6204,7533,7024,6232,7028,7572,7639,1744,7506,6216,505
13078927,1.3126071691513062,1802,1787,4490,1776,4211,991,2646,693,1777,1617,1789,1775,1790,2699,1791,1811,2655,698,965,1773,877,15,1783,1780,1006,1482,1817,1814,1636,1126
13079139,0.9582638144493103,1148,1147,1151,1152,1162,1526,1221,1219,1635,1185,1182,1204,1129,1163,886,1193,1170,1643,1216,1627,2045,1659,1168,1200,1636,1011,1166,1218,1194,1131
13079165,0.06681189686059952,7512,1454,1647,1645,6130,1516,6282,7912,7876,1646,1403,5531,1571,1453,7446,7855,7893,7864,6517,7859,931,7379,6134,1449,1598,7852,1661,7515,5502,7513
13079184,0.006611338350921869,6005,5857,6142,5828,6016,5938,6068,6000,6134,5988,5862,5731,5976,5983,2771,6069,6018,1595,5807,3804,5300,7571,5942,6135,852,2002,6042,213,3277,5941
13079190,2.9635965824127197,506,501,503,7316,6204,495,7051,508,497,7035,502,712,492,6719,6227,5881,488,499,7056,498,7047,794,7046,1743,1722,6229,318,500,7863,5908
13079200,5.773005962371826,6804,5862,5857,7448,6005,7372,6948,5938,7829,6766,7850,7369,7359,6499,6016,5299,7677,1595,6555,5940,6237,6559,1395,1478,6015,1751,6496,7230,6134,7836
13079215,3.9604883193969727,6217,7345,6280,1009,7314,7456,6992,7448,6425,6490,6397,7461,7390,7458,6180,6216,6707,7836,6165,7854,7313,7462,7460,7346,7355,7344,5385,1650,6713,6428
13079328,3.073995590209961,5337,6766,6695,7646,5846,5550,6036,7618,7707,5843,7602,7033,5333,6453,6304,5540,7386,5943,6557,5844,8096,1215,7597,6723,6580,6307,5994,6040,6462,5850
13079356,6.432370185852051,6700,7126,5616,7308,5730,5727,7838,6441,5241,5937,4552,5739,6706,6906,1647,6402,7839,8120,6015,6948,5246,7186,7571,5337,4896,6461,6781,6410,6414,7562
13079431,5.14045524597168,7591,7326,6523,7305,7758,7478,7730,7212,7585,5970,7325,7774,7302,7733,6461,7332,7593,5821,7606,6843,7670,6513,7904,7477,7331,7386,7741,6521,7329,7580
13079622,4.402466773986816,5687,4896,4888,8125,4884,6461,6475,5609,6576,4892,4875,6519,4889,4877,4898,4881,5239,6096,3653,4883,4891,4582,6045,7773,4894,4885,6098,4893,4886,4772
13079697,3.0761783123016357,5908,6237,7802,7030,6992,7025,1403,7692,501,7035,7054,6202,6994,5829,7691,7904,7683,6261,6270,6434,1565,1566,6531,7377,4373,5830,1652,1050,7898,6226
13079737,4.192037105560303,3612,3603,3650,3513,3090,3235,3452,3609,3616,3604,3094,3602,3119,3636,3721,3582,3445,3678,3585,3572,3272,3606,3677,3459,3942,3512,3796,3610,3577,3095
13079777,5.67741584777832,4245,3953,3250,3877,3413,3612,4241,3724,3660,3438,3345,3287,3659,4234,3512,3890,3521,4191,3721,3748,4253,3357,3582,3522,3527,4134,3288,3516,3273,4166
13079863,3.0555849075317383,7937,7593,7364,7959,7932,7592,7930,7326,7414,7420,7922,4074,7920,7936,6839,7479,7929,4075,7477,4069,7476,4245,5792,7590,3612,6729,4246,7765,7339,7758
13079924,1.2958513498306274,1133,1203,1201,1202,1132,1200,1199,1135,1156,1477,1217,1139,1205,1207,1701,1183,1713,1186,1154,1167,1700,1699,1163,1191,1218,1169,1705,1181,1149,1209
13080008,4.654974937438965,7196,7033,7708,7707,7022,5687,7039,6519,5652,6453,5639,5693,6304,5731,7083,7701,6766,7062,5333,7815,7023,6717,6885,5439,6244,6262,8049,5635,7043,6274
13080078,4.596129894256592,6266,6407,6246,7280,6231,7298,7296,7295,7879,6271,6430,7465,6968,7208,6973,6764,6380,7092,6513,7317,5850,5725,6300,7178,5981,6423,6422,7069,6197,6255
13080095,5.621002674102783,730,1143,880,360,1150,1652,1813,1013,1014,1019,1034,1071,6300,1338,477,1131,771,663,1037,1025,1215,7260,1142,361,1153,1156,969,1284,1647,759
13080102,3.4403862953186035,6504,6688,6717,7115,7118,6680,7109,6802,6145,7117,6648,5934,7538,5538,7107,7114,6139,7535,5537,5427,6089,5989,5539,7122,6304,5893,5988,7821,7145,6744
13080127,1.487774133682251,5731,5807,5743,5948,5728,5762,5765,5717,1447,5720,239,5745,5749,5754,6036,5744,6557,6522,6132,7382,6265,8141,6909,1402,7052,5740,4419,6912,5724,2586
13080147,3.960416555404663,6890,6914,6804,5540,6898,5372,5364,5300,5837,4030,6909,1447,6933,5739,3815,6663,4078,3191,4230,6445,6304,5807,5604,6893,3077,6285,6274,7273,5528,4180
13080152,0.505979597568512,6499,6495,6493,6948,7041,1595,5774,6496,6497,1566,488,7608,4373,6494,6910,6532,7611,7597,1436,6498,6501,6026,7547,6917,5812,7546,1652,1050,7596,518
13080174,4.302724361419678,1722,998,903,997,4648,991,990,1285,1012,947,917,4715,1119,873,4834,931,1244,973,4634,698,1260,4713,1115,1116,968,918,941,744,1746,907
