id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
60628088,0.08561260253190994,7720,7025,7039,7028,7022,7040,7140,7261,7078,7300,7037,7138,7716,6294,6170,7035,5902,6113,6237,7021,7079,7398,5813,7045,7083,7075,6963,7042,7029,5760
60628089,2.033217668533325,7390,6994,6425,6424,6989,6990,6992,6995,6418,7448,6996,6997,6047,6116,7434,5894,6280,6013,7529,7208,6383,6270,6993,6405,6987,7456,6420,6621,6397,5395
60628090,0.0008889886667020619,239,242,250,248,241,246,3695,251,243,3250,263,238,230,496,291,3548,1652,3564,198,213,419,231,294,3255,3512,3532,3652,3480,1429,3947
60628092,0.015090735629200935,5807,6912,6899,6895,6246,5849,5948,6132,6263,6265,6267,5731,5762,5824,5986,6907,6036,5724,5728,6890,5745,6453,6910,7815,6475,5754,6556,1441,7382,5765
60628094,0.24856863915920258,7035,7028,6237,7078,7081,6422,7025,7546,6204,7642,6249,7040,7034,7804,6218,7692,7639,7037,6992,7807,7029,7794,7519,7528,7120,6407,7030,100,495,7082
60628095,0.01330170314759016,6237,7035,7030,5908,7642,7028,7546,5812,7051,5746,3901,6202,7025,7683,7045,7639,7042,7041,5758,6249,3062,7656,6550,5721,7037,7034,7906,6977,7078,7229
60628097,3.814312696456909,5754,5753,5729,6266,4974,5223,7785,5747,7650,5239,6265,7719,7998,8113,6264,5731,6558,6475,6263,5739,6391,4934,5795,5721,6106,6240,6534,5444,5761,6386
60628100,1.524374008178711,5933,7541,7544,4569,7791,7543,7789,4564,7821,7542,6286,6343,7787,5226,5869,5655,6143,5934,5953,7792,7838,4784,5236,4856,7094,7538,6288,4755,6958,5893
60628101,1.3766027688980103,7477,4176,4219,4601,6333,5221,5050,4600,6353,6356,5739,6350,4584,4596,4218,4905,6352,6182,6319,4599,4559,7341,4880,8125,4951,5875,4907,6835,5181,2454
60628102,3.7241976261138916,7028,7081,7079,7025,7035,7078,7029,7082,6204,7040,7220,7037,6397,100,7139,7692,6170,7142,7061,7874,495,7039,6249,7129,7642,7046,7022,7140,5902,7138
60628104,0.011953487060964108,7172,7171,6744,6753,7114,6696,7140,7120,6798,7222,6738,6914,5424,7275,7220,7107,5407,7159,7105,5453,7136,7221,6717,6767,5537,6694,7511,6271,7123,6241
60628105,0.1407470852136612,4974,4973,4913,4972,4968,4934,5207,4569,7808,6429,4876,2743,7280,5217,4967,6888,7919,134,6240,5268,4902,4941,4901,5184,4899,4559,5212,4767,2742,4794
60628107,0.04066949337720871,5807,6895,6912,6899,5731,6890,5724,5762,6475,5986,6907,6267,5948,5745,6910,6905,6909,5743,5728,6246,6897,6453,1220,6456,6900,1441,1402,6893,5749,1215
60628109,0.0004983352264389396,7172,7171,7114,6744,5424,6753,7159,7222,7120,7140,7136,5407,5406,7006,6696,7220,7221,6738,5466,5464,6798,7107,7105,7275,6914,7139,5435,5453,1140,6694
60628110,3.7929060459136963,7040,6736,7159,6249,6401,7683,100,7142,6884,6553,6654,7079,7766,6204,7139,6613,7120,6552,7140,7794,1621,7497,6833,765,7369,7184,7078,7028,7399,1077
60628112,4.501960277557373,7028,7720,7642,7037,6237,7035,7639,7025,7034,6113,7041,6160,6225,5902,7140,7690,7304,1050,7641,7697,7656,7694,5941,7797,5830,7030,7261,5760,7129,7029
60628114,1.8273086547851562,6383,6989,6994,5912,7390,6384,6996,6394,6396,5894,6990,6992,7529,6995,6163,7835,6997,6047,6993,7448,5956,6013,5932,6635,6397,7434,6987,5981,5361,1156
60628115,2.8980464935302734,6948,6535,6922,5597,5897,5738,5593,5895,7339,5631,1447,501,5829,5906,5883,5696,5904,6890,1595,1429,5907,5881,6536,5598,1601,5599,5687,6537,5851,5705
60628116,4.508703708648682,7720,7261,7028,7300,7040,6160,7072,7054,7039,7037,7378,7877,6477,6294,7078,7022,7304,7079,7033,7398,6301,7262,7025,7233,6292,7042,6293,5919,7642,7389
60628118,2.560107946395874,5075,5163,7011,7012,5062,5076,5186,4964,5087,5037,8138,4984,5094,5071,5124,5096,5168,6496,5054,6563,4983,5034,5041,5179,4985,4977,4899,5082,5079,5009
60628119,0.00041422416688874364,239,242,250,263,241,3548,251,248,3695,291,238,1510,246,230,243,3250,267,1569,178,210,231,1489,3507,3255,268,419,496,2844,1652,4193
60628124,0.12103452533483505,5807,5731,6895,5728,5745,5743,5948,5762,6912,6265,5754,6910,5749,5724,6522,5986,6899,5765,6890,5740,5752,6523,5717,5716,6149,5744,6557,6907,5720,6263
60628125,1.4612536430358887,7028,7040,7300,7261,7022,7042,7079,7078,7159,7037,7025,7140,7720,7035,7263,7672,7138,7072,7546,7026,6170,7398,7045,6294,7039,7321,7149,7041,7716,7229
60628127,2.6154723167419434,5897,5906,5905,5881,5904,6800,5963,5900,5868,5883,5889,5907,5882,5956,6017,6079,7033,6033,5914,6039,5921,5955,6113,6286,5913,7481,5898,5884,5929,5936
60628214,3.228201389312744,8109,8024,8006,8004,8075,8027,6076,7936,8049,8048,8118,6781,8025,6132,5244,6536,7981,6875,8055,8057,7126,8003,15,6244,8058,6671,7720,8110,8045,5807
60628242,8.097561836242676,2679,4517,3817,4547,4264,4529,3780,3366,3905,2250,2035,2077,1857,2015,2070,2040,3069,3779,5274,4214,2088,4338,3214,3536,3564,3412,2051,3987,4520,4336
60628795,0.258243203163147,1537,1417,1418,1497,1419,1501,1462,1482,1483,1562,1504,1560,1106,1468,1413,1514,1410,1477,1065,1708,1561,1565,1055,1583,1700,1412,1414,1485,1054,1552
60628800,1.3178303241729736,1849,1859,1852,2077,2065,1864,1956,1857,1858,1952,2066,359,1851,1850,1860,2095,1954,1863,1945,1865,2064,1862,1855,1854,2053,1950,1965,2056,2054,1955
60629019,0.09907618910074234,622,765,650,663,687,610,661,955,880,715,931,621,897,611,1744,870,609,612,641,655,1109,662,688,1451,1337,957,1763,879,1553,1011
60629606,3.243180513381958,5532,7438,7537,5502,6546,5302,5544,6177,5534,7901,6176,5381,5708,7170,7320,5521,6624,7534,6625,4341,7857,7851,7057,6436,7324,2040,4290,2917,6499,5523
60630082,1.532623291015625,585,337,593,572,336,573,342,521,587,581,339,338,341,184,586,523,187,349,351,520,588,574,551,172,582,335,347,846,577,591
60630144,0.6925168633460999,5075,5070,5076,5182,5217,5171,4986,5179,5170,7166,5184,5099,4989,6736,7827,5101,5068,5073,7446,5037,5183,5134,5712,5003,5009,5071,7507,7848,7784,4985
60630213,1.1649541854858398,1090,1094,1093,1091,1092,1095,881,1708,1056,1065,1057,1027,1026,792,1063,925,1701,1061,1700,1064,1699,1518,1062,1051,1207,1438,1173,1560,649,1202
60630335,0.0009357334347441792,3043,3087,3044,3612,3118,3051,3610,3046,3614,2976,2971,2754,3247,2967,3005,2961,2963,3098,2965,2968,2777,2999,2960,3055,3052,2998,3190,3615,2980,3581
60630435,0.35756489634513855,1316,1267,1315,1269,1338,1254,1368,786,1235,1817,828,1367,1259,1318,1289,1258,453,1360,770,1024,822,1314,1122,5114,905,1811,771,1795,1284,1285
60630436,1.980228304862976,1777,698,1802,1304,2699,1236,1267,1119,1016,1316,972,1244,2606,6519,4699,2265,997,1790,85,697,2646,991,877,4211,452,940,796,873,4219,1547
60630438,1.675815224647522,1262,1253,1263,1352,757,1336,1261,403,1350,1727,1250,1357,1326,444,367,436,4420,404,1271,397,1237,699,427,1718,2132,1813,1400,1344,1317,1569
60630482,0.3679358959197998,3087,3188,3178,3179,3278,3277,3676,3086,3182,3191,3280,3484,3183,3675,3384,3180,3283,3118,2756,3216,3104,3072,3300,3389,2751,3190,2784,3195,3412,2849
60630530,2.778637409210205,271,179,175,159,157,272,275,2135,168,166,225,176,469,143,200,151,257,2136,158,317,165,173,162,276,169,147,149,146,278,2152
60630720,0.4591134786605835,3822,3819,3818,3821,3815,3820,3804,3808,3829,3823,3842,3812,3839,3827,3848,3811,3844,3082,3830,3810,2995,3039,2855,3826,3828,3075,3068,3843,3201,3067
60630856,3.3653690814971924,61,31,10,60,30,47,59,55,23,92,2145,54,7644,42,57,33,19,56,2141,109,84,99,120,93,7,404,41,11,106,365
60631056,3.67804217338562,2122,2115,2105,2102,2112,2125,2134,2103,2143,2114,2156,2116,2126,2107,2164,2144,2123,2101,148,2121,2142,2106,2165,2161,2155,2117,1748,2152,2130,112
60631117,2.104403018951416,1491,1414,1412,1413,1561,1422,1559,1562,1416,1202,1417,1191,1415,1183,1423,1560,1181,1205,1420,1540,1520,1713,1203,2574,1200,1492,1477,1424,1610,2955
60631231,2.318695306777954,1580,2220,1586,1588,1587,126,1840,2227,1609,7868,1602,742,1117,1613,1234,5803,754,4558,4891,4869,4550,1566,4895,603,6134,712,125,1584,2201,123
60631253,4.3466572761535645,386,148,2159,2160,1311,2161,2107,2158,718,2142,2102,2108,2115,438,2122,738,2140,763,112,147,2141,2120,442,390,2116,430,429,2163,362,2153
60631327,2.359107732772827,1422,1413,1412,1562,1423,1559,1421,1420,1424,1561,1540,1713,1416,1491,1463,1415,1520,1560,1708,1705,1414,1190,1521,717,1183,1703,1542,1205,1443,1138
60631392,1.6607779264450073,1546,1549,1550,1548,1547,1418,974,1000,904,1487,2002,1491,1415,1420,1567,1414,1423,1535,1403,1562,1516,3167,1068,1565,1416,1421,1571,4981,248,1719
60631430,1.9026563167572021,6737,6814,6795,7104,7103,6707,5505,6733,6736,6813,7843,6714,6734,7092,7322,6715,6571,7161,6612,7180,6705,7171,7070,6713,6553,7139,7771,5409,6765,7314
60631434,3.8370492458343506,6719,6804,6905,6766,6899,6304,6753,488,5986,7427,7815,7082,7273,6457,5540,7195,6256,7033,6091,5537,7046,6694,6274,5360,6740,5539,6912,6922,5372,6606
60631448,2.384394407272339,4186,4225,4180,4175,4543,4220,4219,4517,5591,4072,4182,4234,4074,5676,4529,3320,3588,3589,5699,5576,5606,4189,3119,4176,5281,5715,5603,4546,4163,4521
60631495,2.3146495819091797,1421,1420,1424,1422,1542,1423,1559,1412,1521,1561,1520,1413,1540,1415,1000,1491,1705,1414,1463,1560,1562,1190,974,1703,717,1468,1183,1615,1519,1431
60631574,5.199440956115723,7677,7605,6839,6543,7680,6586,6553,5892,5850,6724,6542,7804,6914,7611,7333,6289,7645,7491,7733,7632,6552,5752,7785,7674,6571,7635,6948,5990,6961,6827
60631581,2.578991413116455,6579,7103,6580,7168,1748,5897,6774,499,6987,488,506,6631,1652,496,1441,6718,6808,6010,7448,7509,7184,6475,1750,6401,1061,6769,7220,5874,7166,1086
60631587,3.053126096725464,5689,7932,5671,5646,5252,6675,7973,5841,5652,6875,1652,5636,6774,5667,6767,6219,5665,5807,5257,6694,7937,5816,5696,5820,6668,5643,5688,5573,6816,5251
60631605,3.9139797687530518,1418,1090,1057,1111,1037,1072,1092,1051,1537,1054,1058,1056,1093,1091,1509,1053,1497,1544,1055,1417,1079,1708,634,1061,1086,1039,1049,1044,668,1048
60631658,0.38323014974594116,488,518,486,331,392,334,516,319,496,506,487,7316,501,100,499,4832,551,523,495,287,503,318,394,520,340,592,1748,1173,391,514
60631733,0.29332560300827026,1562,1420,1438,1468,1542,1559,1540,1422,1469,1521,1421,1413,1423,6911,1412,1424,1544,1519,1464,1449,1520,1433,1708,1561,1463,1437,1465,1615,1545,1403
60631852,0.6394513845443726,3516,3518,3866,3529,3129,3287,3658,3435,3133,3131,3826,3121,3173,3120,3876,3660,3869,3146,3648,3122,3890,3942,3777,3871,3521,3144,3508,3296,3893,3659
60632012,0.018150947988033295,1463,1407,1519,682,1464,684,881,1563,791,1520,1438,1708,1614,6663,1770,620,793,1244,1434,649,1560,396,1475,1321,1465,1433,925,1090,794,968
60632066,1.832037091255188,5881,5906,5897,5895,5900,5883,5904,6771,6538,6113,5907,5898,5905,6173,5957,7049,501,6146,5873,6948,5884,6537,489,5292,6114,7033,6770,6535,7047,488
60632292,2.4370627403259277,2632,2641,2606,2644,2699,2651,2633,4621,43,5193,4423,8139,5145,2653,5192,2636,2615,2628,2703,2665,2655,4702,5165,300,5164,569,4699,4866,2649,5196
60632333,3.5589237213134766,6160,7365,5772,6552,6709,6917,6461,7397,6363,7904,6722,7497,7468,5970,5831,7330,7396,6791,7905,7270,7729,6149,7834,7472,6548,6720,7305,7266,6779,6540
60632363,0.13579459488391876,4241,4245,4235,4236,4239,4238,4240,4247,4186,4191,4258,4261,4259,4244,4184,4242,4253,4183,4088,4237,4230,4188,4185,4192,4228,4231,3967,4082,3962,4225
60632420,1.6707314252853394,4942,4948,4915,4940,4947,4916,4880,4945,4907,5239,4941,4928,4660,4932,2265,4564,4882,4931,4943,4883,6296,8136,4776,8130,4926,4884,4906,4971,4887,4939
60632761,1.7730411291122437,5021,5014,5007,5087,5094,5019,5109,5052,5024,5079,5020,5002,5043,5017,5124,5206,5055,5097,5712,5026,5015,7366,5009,5095,5096,5185,5092,5057,5056,6356
60633321,0.05719660222530365,5021,6517,5124,246,2744,5093,5020,5017,7675,5206,7876,7697,6607,4548,6373,4561,4565,5168,5169,5024,4568,5015,5560,5018,5205,5043,7769,248,4555,6515
60633370,0.4362293779850006,2218,2152,304,2223,1582,3191,143,2135,4855,2217,1748,2133,2151,116,2134,2220,378,142,7,2136,305,113,2222,2116,1824,520,2148,1712,1117,129
60633522,3.4097490310668945,6990,7558,7047,6277,6992,7863,5735,6770,7046,5876,6703,5734,5957,7644,6094,6204,7055,6229,7029,7316,6989,5898,6993,7531,6997,6769,6047,5884,5895,5900
60633952,4.321211814880371,4400,2704,4490,121,2437,2175,2738,4324,6699,2739,6725,4339,2497,6797,4299,2230,2070,2229,2066,2340,2099,4334,2558,4098,4396,4319,5244,2734,4163,2250
60633992,1.1061726808547974,6453,5807,6456,5731,6895,6899,7050,6912,6458,7637,7815,5717,5617,5986,7196,5293,5752,6893,7785,7702,6557,6897,6036,1402,5540,6045,6454,6719,7018,6534
60634031,3.177638292312622,6749,6744,6743,6756,6748,6746,6298,7273,6778,7432,5960,7032,6219,5732,6715,6777,7053,7271,7060,6968,6309,5734,7392,6808,6755,7314,5907,6753,6750,6881
60634231,1.8269033432006836,332,334,350,488,331,353,336,570,576,333,486,348,471,356,575,487,347,351,555,340,5220,2089,553,470,328,355,358,349,523,343
60634463,2.262139081954956,7280,7278,7298,446,369,6422,350,7275,488,456,434,543,437,482,7220,7808,6262,4974,6257,7427,213,6921,424,5268,451,7424,576,425,7492,419
60634766,2.5006256103515625,3042,2873,3345,2819,3250,3817,2863,3325,3825,3588,3861,3811,3839,3812,2817,2815,2874,3910,3810,3824,3068,3214,3458,3821,3652,2835,3328,3041,3687,3211
60634768,0.12513403594493866,3612,3616,3611,3614,3613,3357,3617,3615,3335,3382,3629,3337,3241,3604,3942,3087,3336,3247,3603,3324,3605,3606,3338,3632,3107,3709,3696,3581,3640,3377
60634769,7.668349266052246,2969,3369,2875,3119,3905,3377,3366,3058,3588,2837,3612,4389,3209,1493,2967,2846,2852,2863,4188,2815,2679,3962,1509,2870,3090,3067,3039,3607,2810,2834
60634770,4.356550216674805,6148,6436,5895,5821,6554,5951,6152,7301,7219,6470,7159,5264,7218,6438,7438,7888,6651,6149,5952,6302,7105,7889,7579,7006,1620,7876,7874,7637,5790,6437
60634772,0.36119726300239563,2984,2983,2980,2985,2975,3038,3823,3042,3037,2986,3043,2978,3044,3036,3839,2968,3669,3041,3026,3849,3475,2958,2976,3081,3668,2873,3304,2876,2982,3657
60634773,1.9575828313827515,2810,2820,2877,2812,2870,2823,2843,2844,2878,2822,2837,2825,2867,2869,2818,2883,2852,2850,2885,2884,2815,2836,2875,2821,2831,2846,2845,2861,3910,2811
60634775,2.867370128631592,4069,2977,2976,2811,4068,3827,4203,3184,2942,4046,4168,3162,4055,4042,4169,4201,2978,2979,4060,3830,3978,3105,2968,2967,3812,3810,4047,3424,2959,3828
60634777,2.5710933208465576,3700,3699,3696,3329,3612,3616,3235,3656,3324,3968,3653,3377,3978,3582,3327,4203,3326,3710,3697,3709,3423,3369,3942,4199,3234,3495,3615,3527,3614,3084
60634778,4.119710922241211,2967,2964,3581,2970,3238,2961,2966,2969,2963,3466,4414,2962,3962,3612,3617,3468,3051,3464,3600,3603,2957,3616,2965,3247,2960,2958,3043,4260,3486,3591
60634779,2.6594958305358887,3472,3519,3475,3422,3563,3520,3648,3670,3234,3715,3615,3173,3669,3451,3755,3518,3647,3794,3612,3379,3521,3766,3560,3434,3635,3473,3310,3551,3621,3378
60634782,1.048580527305603,3466,3749,3465,3471,3320,3562,3558,3553,3482,3403,3467,3463,3340,3676,3387,3698,3508,3322,3405,3345,3416,3469,3781,3743,3468,3414,3741,3564,3474,3768
60634783,1.7545480728149414,1515,1554,1523,1411,1458,1429,1428,1430,1480,1136,1551,1697,1069,1140,1103,1481,1503,1493,1404,1107,1441,1485,1504,1506,1461,1517,1116,1029,1528,1482
60634784,0.6912194490432739,2679,2651,2680,2610,2649,2647,2629,2648,2663,2696,2652,2738,2739,2602,2598,2694,2661,2650,2734,2600,4436,2667,2678,2688,2689,2697,2664,2645,2693,2695
60634786,1.0949034690856934,4831,4835,4839,4850,4849,4833,4829,4840,4834,4824,4681,4836,4828,4838,4279,4830,4832,4820,4855,4851,4826,4278,4848,4843,4845,4841,4853,4678,4837,4844
60634789,1.5317087173461914,2990,2989,2904,3029,3056,2988,2899,2901,3028,3032,3027,3676,3237,2900,2996,3034,2997,3073,3007,3031,2981,3024,3754,3363,3025,3107,2972,3066,3087,3817
60634790,0.14669306576251984,6832,7396,7697,7395,6837,7766,7694,6772,6821,7682,6833,7760,7692,6525,7690,6831,7672,6519,533,7798,6822,6526,7680,7397,6160,7709,7476,6823,7037,7317
60634793,2.486842155456543,3364,2900,2901,3373,3380,3377,3363,3369,3381,3371,2899,3375,3365,3165,2904,3366,3370,3374,3162,3362,3376,2788,3073,3087,3367,3164,3368,2990,2988,3378
60634794,0.4903516471385956,2901,2900,3364,2899,3371,3363,3373,3380,3366,3375,2990,3073,3377,2904,3365,3370,2987,3369,3029,2989,3362,3920,2988,3024,3374,3919,3165,4389,3031,3139
60634796,1.3367146253585815,2901,2899,3375,2990,3364,2900,3377,3363,3366,2989,2988,2904,3029,3024,2967,3027,3031,3381,3373,3916,3365,3028,3362,3380,3073,3032,2987,2969,3162,3000
60634800,1.6408097743988037,2904,2899,3364,3373,2901,2900,3377,3380,3363,3381,3370,3366,3369,3375,3362,3165,3371,3365,3372,2063,3376,3374,2070,3024,3368,2761,2788,3367,3162,3000
60635024,0.893010675907135,350,351,358,348,345,576,5220,349,336,100,333,579,304,337,521,356,543,332,588,316,551,328,104,6711,581,1846,353,101,575,1847
60635182,1.7353017330169678,1000,1421,1542,1705,1703,907,1420,877,1463,925,756,676,675,1424,684,1086,1422,1541,641,1545,1544,5767,1423,1089,931,1713,651,1521,678,1540
60635378,0.10285855084657669,7280,7278,7808,5752,7298,6241,4974,6262,7290,6240,7275,6266,6963,7296,6257,5754,6271,6258,6888,7761,5740,5764,5767,6905,6762,6074,7752,6073,4876,5755
60635518,1.6084038019180298,2759,2757,2760,2747,2761,2755,2804,2768,2798,2771,2799,2748,2764,2762,2779,2746,2772,2806,2751,2803,2770,3978,2780,3962,2802,2766,2763,2758,2781,3977
60635907,3.7810182571411133,2197,5220,1847,383,380,1842,428,4574,396,350,1844,1841,351,366,2170,1845,394,4772,391,1952,306,483,482,388,556,1848,1846,627,55,4896
60635921,3.3393123149871826,351,346,332,333,520,100,5220,555,571,320,348,339,337,350,349,331,1979,355,2023,338,2062,306,347,380,316,55,563,1949,334,104
60636009,1.1184784173965454,1475,1056,1417,1090,1058,1418,651,713,1419,1057,1220,1093,1092,1207,1701,1483,882,1497,1027,1091,1537,1054,1106,4420,907,684,1111,1177,1138,1156
60636133,0.6829215884208679,7172,7222,6744,7150,7120,7221,7171,7220,6753,7280,6262,6767,6654,7808,6243,5550,7107,5388,7140,7136,7123,6696,7635,6240,7517,7114,7570,7657,7539,7166
60636221,1.750301718711853,258,365,452,461,185,107,444,296,328,445,363,436,468,182,482,189,545,162,173,403,201,407,1027,167,172,203,474,81,295,541
60636269,2.7311363220214844,7937,7936,7927,6480,6834,7414,5599,4547,7974,5728,4529,7339,3817,4266,4211,3828,4264,6781,4517,6797,8114,3805,3214,6684,5631,5591,3826,4262,4400,7805
60636380,3.9118292331695557,4360,1648,4402,1285,1388,1366,4347,1259,4842,630,685,1118,1652,4608,914,4359,1379,537,1658,1390,1618,1119,4366,4282,4362,690,1229,5681,4406,1775
60636412,2.687354564666748,478,306,538,277,189,312,363,431,330,477,484,380,482,2105,476,2139,177,2170,258,183,402,365,307,193,316,428,185,1385,324,571
60636558,2.7545268535614014,318,350,488,319,591,333,1086,334,336,518,332,576,351,343,313,592,493,338,1077,553,552,347,570,515,486,551,579,100,340,335
60636563,2.273224353790283,1493,1506,1441,1505,1515,1461,1517,1429,1697,1482,1214,1407,1440,1528,1527,1537,1481,1552,1497,1462,1404,1551,1503,1480,1504,1213,1523,2636,1522,1554
60636565,5.017913341522217,3333,3607,3202,3822,3355,3051,3634,3616,3243,2815,3606,3345,3182,3044,2974,3057,3242,2813,2967,3047,3178,3045,3337,3048,2972,2825,3058,2883,2810,3383
60636569,1.6404260396957397,842,1113,838,847,606,750,1114,1302,1295,614,843,1221,1148,1301,1767,840,704,631,738,1769,1193,1307,1841,1170,1217,1182,1147,778,602,1167
60636571,1.8806748390197754,852,1447,184,593,124,2367,126,2368,846,766,128,551,331,486,754,2505,335,573,442,585,2451,2133,451,336,156,552,520,2170,1460,2116
60636572,2.2073023319244385,5944,5946,5740,5992,5950,5916,6060,6241,6037,5964,7290,6672,5915,5991,7278,5852,5761,5752,6131,5755,6075,6088,5759,6101,5767,5754,7761,5888,6963,7013
60636576,5.817682266235352,5897,5907,6067,6292,5921,5906,5816,5807,6132,1601,7213,5731,534,7043,5882,5895,1595,5904,5883,6039,6076,5756,6263,5765,5986,6272,5950,5956,5754,7226
60636577,0.968650221824646,7329,7904,7905,7305,6880,6160,7326,7330,6300,7039,7468,7397,6243,6722,7325,7376,6864,5919,7365,7477,6917,7867,7733,7386,6521,7317,6843,7624,7327,6553
60636578,2.2177906036376953,2900,2901,3995,3373,3364,3363,3371,2899,2794,3087,2793,3925,3082,3370,2981,3366,3362,3080,3139,3919,3307,3377,3839,3920,3073,4156,3994,3244,3380,3980
60636584,4.620118618011475,2794,2969,2980,3024,3835,2796,2782,2763,3387,2904,3161,3247,3087,2844,2802,2820,2860,2997,2976,2774,2899,3238,2750,3246,3116,3373,3226,2979,3022,3039
60636585,1.1404858827590942,3211,3209,3212,3210,2839,2822,2869,3215,3214,2835,3208,3213,2819,2826,2812,2870,3910,2849,2817,2838,2837,2840,3904,2841,2981,2843,2814,2985,3224,2986
60636592,2.408787965774536,5897,5895,1742,488,5906,5907,1030,5873,5883,5902,1445,1037,1744,1606,1630,5881,1068,496,6113,213,5898,3357,598,1562,5830,156,1652,1074,1447,504
60636593,1.72391676902771,1119,122,2532,1118,1369,2170,1368,1325,7694,1442,1824,4780,1285,5898,7805,7,2182,59,1259,5,428,1711,744,2542,651,2189,8075,1127,1845,6514
60636594,1.6604986190795898,5743,5731,5744,5745,5728,5754,5717,5749,5723,5762,5724,6557,5765,5986,6265,7052,7382,5720,7785,5752,5753,5721,5746,5741,5751,6558,6910,6905,5716,1441
60636598,0.0011791230645030737,5807,6132,5755,5944,6895,6453,6131,5724,5745,6912,5946,5749,6036,5731,6897,7232,7230,6449,6257,6899,6267,5762,100,1402,5849,5740,6475,5986,488,5743
60636756,1.0759273767471313,350,351,579,7424,576,7280,488,358,7441,7298,7091,348,543,6711,7220,304,7088,7278,6422,7089,342,369,6790,581,335,7427,588,101,4574,6651
60636846,1.280682921409607,179,363,275,469,183,173,200,189,481,258,399,175,474,277,168,177,402,538,302,165,176,257,194,364,484,147,429,2135,405,460
60637181,2.852104902267456,352,353,509,515,512,345,570,5220,100,348,514,317,487,513,319,318,518,567,340,516,566,332,559,346,1750,333,576,1744,510,517
60637245,4.697923183441162,442,457,7395,6144,453,7473,7396,1636,4530,4529,5499,294,452,361,448,447,445,7379,7327,1640,5216,1111,57,7369,7397,461,443,465,454,1429
60637363,2.0245230197906494,1644,1441,1515,1440,1630,1662,1631,1509,1617,1663,1652,1629,1552,1493,1648,1482,1551,1641,1618,1104,1105,1429,1661,745,1659,1186,1649,1639,1404,1554
