id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
80727010,3.0873892307281494,7720,7300,7037,5948,7079,7138,7025,7022,7054,7233,7304,7072,6294,7261,6237,5895,5815,7075,6272,7230,7716,7039,6301,6171,7140,6302,7033,6113,7078,7083
80727032,0.3540370762348175,7051,7863,6220,7028,6640,6434,7035,5908,7030,6179,6210,6211,7130,5491,6932,7164,7042,6190,7025,6619,7862,7000,7238,7029,6977,7316,7002,6188,7407,6204
80727036,1.0148868560791016,6766,6263,6292,6299,6302,7178,6477,6767,5937,6201,7216,5958,5820,6281,6300,6293,5846,6199,7079,6246,6303,6197,5816,7072,5468,7085,7718,6082,6250,7300
80727037,4.371454238891602,7512,257,279,7851,7518,7446,7893,6714,7016,7148,6546,273,421,7503,5334,562,7432,7105,7152,275,6517,6399,7463,6067,7058,270,190,7852,501,6559
80727093,4.4370880126953125,3066,3223,3221,3220,3222,3068,3067,3817,2979,3160,3200,3065,3214,3207,3224,3064,3825,3832,3042,3839,2942,3195,3843,2986,3828,3826,3213,3844,3056,3845
80727166,3.0794801712036133,252,240,235,376,243,446,591,688,425,264,424,1487,342,451,1089,253,1459,1545,701,1460,1437,234,4527,480,249,1434,228,335,1557,1432
80727187,5.7396368980407715,6134,6890,1468,1570,1601,1050,4527,4220,1566,6803,1447,7448,1445,1567,3335,1595,1562,7527,1580,4180,5331,5907,1436,5001,1545,2969,7226,1606,1403,1532
80727221,0.08943995833396912,2039,2001,2093,2034,2041,2078,2064,2074,2029,2090,2084,2044,2031,2000,2069,2007,10,2089,2037,1996,2040,33,2025,2091,2026,1956,1943,2861,1942,2021
80727282,0.23312874138355255,1844,1848,1841,1859,2141,685,359,976,763,824,598,816,2065,1857,4574,412,1845,2012,1842,1481,2160,2062,1625,1770,390,2085,5579,689,2079,698
80727429,1.9918584823608398,1583,1599,1508,1497,1093,7004,1537,1467,1408,1601,1564,1477,1466,1418,1417,2590,1592,1490,1701,1562,1713,1464,1539,1559,1160,1473,2593,1474,3155,3200
80727439,0.5603896379470825,2218,2224,2221,2217,2223,2222,2220,4861,4857,123,4865,2226,125,4868,2225,4869,127,2172,4856,126,796,4864,4858,4863,0,122,4825,1227,4860,142
80727500,4.215312480926514,7226,6538,5887,6039,6787,5889,6804,5331,6015,5332,5360,6623,5501,5871,488,5731,5986,6047,7814,6719,6805,6550,4784,5765,6103,5293,5807,6606,6555,5723
80727512,1.382044792175293,1898,1885,2100,1908,1914,1897,1923,1907,1889,1921,1893,1881,1932,1895,1882,1904,1937,1916,1900,1912,1876,1905,1887,1896,1894,1891,1926,1924,1884,1928
80727515,2.88771390914917,105,45,8,41,46,83,59,52,93,44,42,48,66,94,85,40,49,60,100,98,61,84,57,474,19,7,53,89,2201,404
80727549,1.2191731929779053,294,224,292,232,284,208,4675,253,150,210,4727,261,271,4619,246,146,515,236,76,290,269,4548,283,1856,4677,225,272,202,328,509
80727550,3.770129680633545,7317,7544,7792,6407,6804,7576,7546,6977,6129,5294,5519,7542,7826,7100,6917,6540,7493,6613,7319,6543,6736,6548,7396,6544,4551,5538,6401,7547,6249,7102
80727559,2.577174425125122,3389,3285,3589,3406,3445,3432,3588,3405,3709,3382,3514,3587,3506,3267,3748,3489,3734,3665,3685,3674,3742,3490,3693,3513,3738,3686,3612,3746,3091,3611
80727561,2.433540105819702,6261,6645,6394,6992,7413,6641,7546,7230,6939,7407,6432,6638,7439,6393,6270,7028,7311,7159,7408,7678,6995,7448,7051,6561,6635,7384,7381,6397,7149,5862
80727656,1.8807640075683594,2078,2085,2037,2077,2081,2079,2004,2005,2006,2029,2020,1862,2084,2095,2014,2065,2064,2069,2082,2056,2044,1858,1952,2086,2026,2090,2041,2089,2040,2051
80727668,3.25174880027771,6727,5687,5613,5652,7704,5608,5740,5752,5717,7637,7701,6096,6132,6678,5611,5609,5689,6099,5617,7576,7756,5731,7766,7646,5720,6704,5765,5754,6557,5688
80727949,0.033776406198740005,6140,6094,5881,5957,6173,6047,6122,6139,5874,5876,5883,5288,6127,5920,6161,5896,6698,5735,6383,5292,6013,5884,7112,5873,5847,6344,7529,5939,7117,6039
80727971,4.536395072937012,1919,2154,1991,1925,1877,1844,1932,1929,2100,1921,1930,1923,1873,1937,2037,2101,431,2122,1903,2120,2155,1905,1831,5586,2123,5584,1908,1956,1857,1926
80727996,2.8959743976593018,7710,7709,7758,6786,7613,6833,7769,6831,7672,7770,7677,7704,7712,6762,6823,7802,7680,7646,488,6728,7624,6684,7713,7737,7682,6832,6523,7767,6527,7706
80728000,3.2368736267089844,650,1263,1262,713,684,383,2132,641,1111,675,1706,1253,790,1288,748,757,427,1106,2142,482,1070,2105,809,477,365,755,368,1452,1039,1707
80728029,1.1893154382705688,1493,1445,1548,1070,1404,1509,1532,1417,1419,1468,1418,1037,1408,1103,1494,1549,1082,1143,1403,1450,1462,1042,1511,1697,844,1533,1107,1497,1045,1550
80728072,4.6628336906433105,1545,483,2069,441,1089,1698,482,1705,1408,1704,1703,1544,678,2001,480,1190,675,511,7230,1519,1139,1706,641,1434,57,1543,1421,56,1487,7641
80728159,4.176106929779053,6282,7449,6517,7512,7539,1647,1645,1617,1652,7152,7876,1627,7513,7864,7575,1661,7502,7150,7468,7321,5388,7155,7446,7379,7365,1646,6515,6560,7472,6144
80728173,3.906799554824829,425,456,419,446,228,480,1493,449,424,418,1827,262,376,1565,437,250,205,1570,207,431,294,213,450,216,462,2684,479,1568,277,231
80728174,6.806455612182617,3041,2957,4072,2958,4547,2968,2227,3042,2969,4012,713,3119,3811,4387,4389,1697,2815,1450,743,4390,3069,1527,3038,3040,2975,1528,1523,3828,4453,2967
80728196,1.0637093782424927,7302,7762,7766,7754,7763,7697,7584,7692,7764,7377,5778,7901,7680,7796,5743,7368,7761,7688,7395,7682,7803,7760,7769,7770,7768,7758,7591,7767,7774,7700
80728469,4.175358772277832,6635,6638,6261,6270,6939,6384,7909,6923,7431,6382,6942,1748,6394,6633,7413,6992,7227,6659,7187,6561,1403,7103,1744,6260,488,6943,6944,6432,1647,6383
80728496,1.6916025876998901,404,365,545,479,485,330,183,405,478,468,185,407,465,187,182,419,482,541,2145,417,467,476,167,324,172,477,422,189,191,258
80728502,1.382358431816101,7208,7314,6992,6425,7209,5485,7456,6639,6995,6621,6418,7525,6990,7355,6640,5395,6997,6424,6217,6994,6993,6490,7462,6428,6403,7873,7458,7390,6215,6626
80728513,4.142232894897461,6461,6299,7009,7876,6436,7197,5266,3445,7885,6948,6709,7765,7379,6499,5269,7593,5867,6531,6475,7251,4517,7881,6482,7830,6918,6496,2250,4659,763,7471
80728539,2.1647298336029053,5349,6406,6103,7517,5360,6405,5301,5887,6404,6135,6048,6145,6015,6063,7564,5538,6928,7814,5537,6062,5863,5866,6457,6397,5996,5853,5825,6402,5501,5999
80728571,0.13936232030391693,7196,7197,6207,6223,5652,6293,6224,6932,5550,6219,5439,6294,6948,7045,7041,7224,5738,7316,5625,5345,5924,7026,5551,7610,7042,5837,7022,7047,7033,6204
80728586,1.1936354637145996,257,155,279,430,429,219,441,195,197,854,181,147,302,156,227,5507,361,148,5584,745,193,406,2166,154,177,2634,1831,602,2048,2137
80728651,3.688373565673828,4974,5755,4973,4766,5944,4902,4972,4934,6429,5888,5212,5759,4901,7242,2695,8139,5768,5748,5268,8113,4968,8140,8141,7808,2737,5217,7761,5767,4912,5175
80728664,1.6447101831436157,7379,7691,6531,6779,7692,7885,5778,7697,7499,7391,7217,7849,219,7801,7876,7058,2050,6485,7066,6526,246,7852,7552,7675,6612,7851,7694,7812,7523,7634
80728785,0.2811189889907837,7040,5431,7139,7079,7143,7159,7051,7028,7149,7389,5421,6170,7672,7035,7220,7166,7025,7072,7078,7550,7692,7142,7080,6560,6207,7000,6542,5527,7154,6938
80728803,2.307194232940674,488,505,1566,1565,501,1570,518,506,7051,503,570,1567,340,490,487,492,1037,7130,100,523,592,516,499,496,1215,1569,1568,6803,1447,504
80728893,8.345792770385742,5586,7196,5581,5668,15,2015,5682,5636,1923,5706,5243,5610,5625,6477,1447,5646,5657,5697,2088,5700,6134,5241,5595,5652,1857,1601,5587,5670,1932,6898
80728901,0.032544828951358795,6407,7542,7526,6985,6406,7284,6422,6804,6011,7317,6404,7409,5872,6389,5927,6543,6405,5349,7642,6424,6977,6421,6403,5354,6805,7273,7544,6806,6062,6402
80728968,0.10811524093151093,5641,5645,5701,5638,5633,5630,5644,5646,5642,5606,5631,5627,5634,5699,5657,5629,5573,5697,5667,5689,5226,5643,5677,5652,5659,5671,4074,5624,3320,5592
80728977,1.3723905086517334,7166,7222,7220,6909,7221,1447,7187,7875,5427,7410,7114,6073,7180,6542,7067,6651,7189,6176,7708,6436,7074,6177,7441,6190,6902,6650,6798,6779,6108,7110
80728980,2.546724796295166,1296,725,1245,783,871,877,921,878,724,913,1138,782,1213,787,825,1111,1022,868,700,1297,1039,720,1020,912,1208,1006,1355,773,756,1366
80728982,4.145317554473877,1956,588,558,1857,579,2078,556,1950,1849,2077,2065,582,1847,587,581,2029,2124,2079,2040,2116,2005,2089,1862,1858,342,1952,1977,1996,577,585
80728991,3.2925641536712646,3481,3476,3233,3262,3728,3743,3261,3483,3738,3359,3744,3382,3506,3406,3725,3256,3734,3504,3325,3388,3729,3405,3757,3623,3746,3677,3624,3701,3441,3800
80728993,5.8070173263549805,6695,7704,6766,5731,5752,7701,6909,1445,8004,15,6767,8005,5816,1595,6466,8049,6686,5652,6811,7708,6787,6786,6727,6689,6461,6810,5765,5897,6304,6445
80729035,4.721940994262695,6897,6909,5293,6466,5350,1601,6803,5952,6445,6810,7238,6551,7196,6045,6049,1447,6899,5807,7059,6890,5340,7702,6948,7021,7043,1562,5498,6820,1652,6549
80729122,0.2652641832828522,7512,7513,7446,7088,7515,6282,7912,7424,7312,7089,7361,7360,7575,5513,6130,7463,7864,6059,7441,5509,7861,7362,7836,7449,6362,6711,7321,7091,7514,1647
80729322,1.7491447925567627,5217,5184,5219,5075,5077,7172,8138,5076,5176,5070,5034,5061,4977,7245,5179,5174,5062,7222,5182,7159,5183,5207,5107,5212,5063,951,4639,6744,5134,5218
80729441,3.960073947906494,2218,4627,4564,4602,6356,6352,4646,6896,4624,6320,4637,7,6379,2170,7869,4528,2134,7473,4555,7831,2531,1711,6343,2181,3191,6345,4600,122,7396,7867
80729504,1.552846908569336,1630,1647,1631,1663,1629,1662,745,977,1646,1640,1639,931,1068,1645,1714,1482,1716,1636,1619,1659,831,1625,1660,1617,1301,1641,1311,1626,1635,1404
80729528,1.673891544342041,6479,6762,6741,7572,6742,7703,7280,6134,7560,6767,5857,7656,6764,7568,7306,6641,7465,7561,6683,6089,5872,7298,7808,7278,7635,6208,5940,7173,7564,488
80729583,6.907933235168457,1220,7234,6804,5514,7526,1652,1441,6425,1152,5666,6899,1657,5517,6001,6015,6637,6890,1658,7837,5808,7209,7843,4436,6260,4517,6895,1215,2667,6905,1493
80729660,3.786949634552002,6176,5708,5381,5388,5427,6559,6399,7852,5696,5668,5607,7008,5531,6624,2029,5532,2734,6067,7189,2005,6760,7552,7857,7537,2048,7036,7148,7190,5613,7851
80729734,2.778398084046785e-06,1493,1501,1568,1400,1050,1570,1567,1498,1503,1509,1396,1410,1468,1483,1419,1537,1532,1548,1429,1499,1551,1082,1484,1427,1511,1406,1569,1497,1452,1495
80729741,2.7920126914978027,1668,61,1839,2101,1672,2189,1828,1669,1670,478,476,402,1835,359,1837,2140,57,60,1667,1832,122,2141,2168,92,1831,1862,2169,7,2154,1845
80729945,1.523248314857483,6803,7046,6538,5332,5331,6047,6787,5290,6277,6551,5361,6774,6431,5292,5293,7114,7644,7035,7103,6805,6383,5723,6394,6579,6804,6039,6434,6604,6466,7160
80729991,0.18215204775333405,3250,3480,3749,3695,3345,3262,3251,3418,3687,3532,3753,3357,3548,3255,3582,3747,3609,3512,3336,3729,3552,3536,3431,3184,3242,3564,3392,3254,3856,3778
80729997,2.31740665435791,6247,7313,5360,7461,7448,6180,6397,6280,6217,7460,5305,7176,7517,7571,5392,7442,7530,5383,7314,7443,6400,6631,6410,7345,5808,7128,7836,7390,6630,5304
80730013,2.232729911804199,1417,1418,648,658,1537,1067,1505,1482,1530,1462,657,1483,1509,1493,1828,660,1410,646,1109,2138,1529,1419,558,1043,1262,804,1084,1037,325,676
80730097,0.024437900632619858,6814,6813,6714,7058,6774,6691,6692,7358,6690,6811,7114,6711,6741,6686,6641,6816,7426,7064,6815,7873,6735,6812,6733,6734,6730,6787,6795,6639,7323,6737
80730264,0.28553110361099243,7030,7078,7080,7025,7034,7035,7061,7077,7075,7407,7065,7024,7054,7040,7051,7028,7802,7085,7076,7069,7073,7079,6994,7071,7804,7134,6434,7235,7031,5908
80730269,5.776313304901123,4450,330,404,563,2145,4372,488,2678,391,2186,83,4437,538,1952,307,5220,106,1963,189,2143,4430,328,2134,396,324,545,574,2690,2211,2684
80730303,1.9087389707565308,6384,6635,6394,6989,6383,7227,6995,6994,6163,6633,6382,6659,6638,7430,7226,7211,5912,6996,1748,6939,7114,6637,6390,6623,7835,5361,6396,6435,6944,6039
80730336,0.15849827229976654,488,486,487,331,318,5220,518,495,499,340,334,332,100,319,496,592,574,502,514,308,307,515,512,520,591,570,516,6804,505,4159
80730359,1.956671953201294,5295,6249,6401,1077,6654,5360,6804,6787,6022,5299,6256,5501,5528,1441,1653,6248,6016,6397,6393,6398,1621,5293,7128,6242,5301,1652,6884,6812,6405,1658
80730450,1.2169157266616821,7208,7456,7458,6991,7466,7384,6713,5491,6992,7314,7462,7464,6217,7525,6641,6639,7209,6640,7457,7460,7842,7465,6215,7165,6635,7673,6939,7850,7355,6996
80730497,1.3921217918395996,685,976,993,1683,689,945,774,1687,975,953,1845,1001,676,1003,1218,638,963,885,833,1331,907,721,690,832,1014,906,1112,1254,994,941
80730513,0.051074229180812836,5728,6557,5717,5724,5727,5745,5739,6265,5762,5807,6149,5744,6523,7576,5720,5765,7382,7707,5986,5740,6556,5753,5751,6668,5743,6896,5719,6912,6040,7018
80730815,0.1615934520959854,6407,6977,6985,7266,7269,6444,6641,5872,7284,6422,6938,7270,6391,7274,6543,6291,6424,7144,7102,6119,6503,7002,5320,6613,6439,6011,7792,6418,7544,7295
80730820,4.983079433441162,6497,5093,1540,5533,5189,3029,6494,5145,5345,2814,3032,1421,2705,1423,5188,6132,3028,6607,2989,3375,3038,2990,5344,5411,3026,8138,3168,3031,2966,6373
80730887,0.03217269107699394,6261,7410,6270,7220,6260,7211,6237,6394,6502,6149,6638,7677,6393,6243,1744,7187,7079,6475,6634,6235,6247,7802,6395,6171,5831,7238,6190,7186,7075,7078
80730896,2.9469308853149414,5639,6401,5452,5465,5571,7259,6273,5583,5346,5347,5576,5584,5613,451,234,6474,5343,7260,5727,6899,6422,5459,5448,5617,5457,7810,5596,5450,5373,6661
80731044,4.31810188293457,7142,7166,5438,5478,7220,5431,7769,5448,7187,5409,6730,7040,5335,7550,6734,7825,7766,7186,7221,7180,7162,6779,6511,6774,5364,7114,7075,7794,5413,5338
80731058,1.43743896484375,5807,7634,7670,7677,5724,6267,7648,7645,7427,6502,5824,7706,7742,6149,7707,7665,7680,7417,6552,6531,7629,5808,6528,5262,6040,7699,7741,5190,7276,7674
80731074,3.8840770721435547,6015,6404,6405,6118,6406,6128,6005,6063,6387,5890,488,5301,5857,6062,6018,7562,6103,7517,6280,5997,6397,1652,6125,5996,6145,7564,6424,7543,6120,7519
80731228,1.9334973096847534,6247,5262,7276,6237,7639,5862,6268,7176,6402,6489,7562,6261,6238,6255,6270,6389,6661,7640,5808,6975,5360,5807,7883,7196,5301,6397,7530,5299,7000,5491
80731271,1.2764605283737183,428,346,319,388,391,320,380,5220,354,331,1009,395,392,736,339,396,330,2170,394,1760,317,1607,1759,316,1620,662,1632,353,1730,813
80731298,3.595602512359619,6909,5346,6904,5710,5498,6897,5550,5656,5356,7410,6890,5388,6885,5262,6919,6914,5294,5345,5713,6933,6156,8005,6908,5267,5421,5287,5355,6918,5381,5551
80731322,3.482820510864258,5720,5728,5716,5762,5727,5745,5765,5719,6557,5717,5749,5721,5743,5752,5751,5750,6246,5807,5948,5770,5772,5744,6912,7382,6558,6265,5754,5724,6972,5813
80731336,2.8098886013031006,6005,6397,7526,6063,7814,5996,7265,7519,6405,7377,7700,5894,6142,6016,6000,7813,6141,7450,6103,6135,6018,6404,5828,6035,6406,5360,7692,7543,7451,6015
80731345,5.673221111297607,5265,5419,5345,5421,5386,5294,5503,5422,2649,5550,3612,5269,5388,5346,5551,5527,1697,2636,289,5526,5524,5262,5356,2679,5420,3616,6933,2655,5286,1493
80731357,2.5698893070220947,6005,6142,6135,5828,6016,5890,7526,5988,6048,6405,6404,6118,6018,5835,5966,6063,5862,5999,5866,5863,6128,6141,5868,7543,6079,5877,6000,5987,5857,6406
80731374,1.953074336051941,7405,5278,6705,6722,7451,6791,6915,7475,7484,6786,5500,2684,5498,5792,6540,6710,5710,2689,7248,2679,6696,7259,2680,2069,5497,6699,8101,7258,5556,5274
80731380,1.575766682624817,269,224,410,299,157,284,225,146,292,202,320,232,210,230,290,271,203,159,286,4979,450,216,301,208,149,280,278,426,145,291
80731441,0.007391432300209999,6237,7874,6519,7468,6520,7903,6462,7898,5908,7876,6531,6521,6021,7885,7890,7877,7546,1614,7881,7862,6022,7379,7904,7906,7905,6051,7883,7880,7352,5829
80731469,5.798427581787109,4501,4347,4420,4495,4298,4450,4285,4436,4336,1493,1898,4361,1567,4462,4319,4372,4474,4506,5669,4481,1969,2618,43,419,4296,4358,4475,4294,4414,2649
80731515,1.918984293937683,4078,4079,4080,4134,4075,4186,4074,4173,4082,4088,4183,4084,2854,4170,4131,4077,4179,4085,4081,4168,4180,4116,4188,4191,4244,4187,4169,4083,3958,4166
80731516,0.794066309928894,361,459,362,403,452,406,364,458,463,439,441,2167,2157,444,447,457,438,2110,365,448,443,477,2150,401,482,461,440,384,1801,2198
80731607,2.331451416015625,7652,6132,7622,7704,6771,5765,5750,8062,7720,6711,7637,8076,5720,7705,7523,5752,5728,7509,8106,5816,8119,6686,8054,8057,7615,6668,8118,8003,7701,7657
80731640,3.5774424076080322,5048,5100,5010,5086,5085,5000,5099,4999,5202,5068,5001,5102,5095,5101,5081,5009,5119,5104,4998,5121,5105,5186,5206,5132,5075,5076,5078,5051,5143,5024
80731761,2.0273547172546387,3211,3210,3665,3820,3215,3674,2871,3489,3209,3100,4529,3224,2789,3664,3663,2738,3003,2250,3817,3929,3212,2985,3432,2765,3066,3165,2949,3137,2739,2820
80731863,0.43188944458961487,7208,7355,6992,6217,6215,6425,7314,6216,6987,7347,7390,7525,7466,6639,6637,6995,7030,6994,7380,6403,7458,6630,6270,5395,7350,7456,7377,6222,6221,6641
80731902,2.582331418991089,1027,651,945,1221,1056,975,1218,4576,1026,1094,1331,685,666,938,907,1091,919,952,1052,1207,994,1092,1264,1220,1441,1165,976,1845,689,881
80731907,3.046745777130127,5710,6909,5266,5262,5708,1837,5267,6885,6908,6157,6475,6904,5498,5550,6476,7468,6461,6664,2634,5263,6156,8005,2047,2069,5388,2611,6465,1450,2618,5711
80731914,4.420305252075195,6971,6558,5780,6555,7229,6968,6972,6969,6503,6494,6977,7546,6549,7560,6268,6573,6550,7234,7689,5777,6946,7785,5760,7640,7625,6250,5813,5771,6820,6211
80731985,5.441181659698486,880,822,876,837,769,771,1024,844,713,1735,1311,687,1296,635,601,768,1118,897,1339,4389,748,1813,699,1677,767,882,878,1722,1754,984
80732000,4.897075653076172,4524,4523,3905,4526,3907,4519,3910,4525,3906,4530,4529,3200,3908,3211,3987,4531,3840,4110,3195,3175,4547,3904,3983,4546,4225,3209,3984,3843,3841,4517
80732063,0.3878042697906494,452,403,445,461,453,399,481,443,444,436,361,448,468,365,459,421,479,2113,483,447,397,482,404,402,441,454,1139,407,460,474
80732252,0.9806838035583496,6247,6261,6270,5724,7382,5360,5808,6912,6268,6256,6245,6260,6265,6496,7427,5986,6040,6401,7176,7313,5807,6899,6237,6502,5537,5540,6267,7677,6149,7448
80732371,0.8301554918289185,2100,1932,1908,1907,1905,1912,1898,1904,1910,1928,1885,1923,1881,1924,1937,1927,1914,1926,1876,1903,1897,1929,1889,1917,1916,277,1959,1893,1901,1954
80732385,5.628976821899414,3178,3089,3119,3087,3116,3242,3609,3100,3676,3861,3103,2748,3750,2969,3107,3213,3607,2844,3828,3209,3101,2757,3099,3096,3165,5850,3576,3817,3666,3405
