id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
53454176,0.10664916783571243,187,172,405,201,378,585,341,687,184,4319,588,437,587,167,467,759,455,1723,485,191,623,846,1599,1594,595,573,365,409,594,1478
53454186,1.5080616474151611,453,457,4547,1267,452,443,463,2177,1777,4866,442,4592,447,2173,454,448,822,935,403,438,1817,1793,1791,4602,459,1811,450,299,362,4516
53454190,0.2983204424381256,5265,5264,8140,1586,5345,7230,1826,6541,5712,6524,5263,4805,6531,6667,7885,6438,1751,7523,6057,5711,7697,5219,5533,7705,6487,5778,5214,7006,1615,6484
53454205,2.067660331726074,8123,8126,5277,2183,2219,8134,2220,1840,4882,4887,2198,2201,2554,2551,4875,4888,5273,2180,2195,8137,8129,8131,2552,4891,2557,4890,2558,4885,4760,1580
53454210,2.278179883956909,5697,3912,5605,5606,7975,5704,5591,6808,6464,5699,5715,5676,5630,6673,7404,5690,6575,5632,1652,5682,1843,6574,5600,5646,7341,5629,5698,6032,5615,5677
53454223,2.651641845703125,5680,5692,5607,6474,5616,6414,5666,5595,5664,5647,5617,5582,7307,5637,5684,6974,5589,5698,5624,5740,5693,5661,5694,5659,5699,6411,5650,5956,5988,6817
53454227,1.0068241357803345,6736,6791,6803,6707,7465,5764,6804,6696,7259,5767,6762,6807,6764,7458,6798,7747,5785,6720,5265,7750,6756,7260,7269,6695,6023,7640,6795,7457,7466,6662
53454232,3.5454437732696533,5464,7162,7180,7186,7220,7550,7551,6397,7150,7079,7139,5425,7166,5439,7142,5537,7184,6774,5448,5409,7183,5458,6256,7078,7189,5450,7178,7441,6694,7085
53454237,5.1335062980651855,5634,5670,5637,5630,5650,5651,5624,5677,5638,5696,5636,6777,5680,5666,6087,6048,5325,6457,5573,5841,5659,6477,5629,5683,5633,6271,5635,5607,5661,5654
53454282,3.0075604915618896,365,404,330,324,380,405,482,468,478,1025,476,189,545,477,538,323,484,431,546,455,391,2170,306,172,594,407,363,485,541,56
53454300,2.793901205062866,6061,6033,5940,6042,5941,4790,4788,5979,5914,5991,6017,7501,5963,6016,4804,5961,6130,6078,4789,6005,4785,5853,4969,5981,4805,5967,7369,5962,1152,6142
53454305,0.4636708199977875,4176,7477,4219,4234,4163,5050,6342,4075,6353,4102,4259,3193,4235,5141,4223,6336,4098,7593,6319,6341,4495,4175,4225,4698,5079,4097,5014,3194,5130,4997
53454335,2.7355101108551025,1537,1596,1557,1509,1599,1042,1565,1482,1608,1493,1583,688,1043,1050,1429,1497,1501,1108,1562,1601,1495,1604,701,1614,15,1243,1615,846,1567,1464
53454342,1.2095717191696167,1515,1554,1429,1411,1523,1503,1480,1551,1430,1697,1517,1458,1552,1481,1528,1572,1428,1527,1506,1461,1441,1573,1485,1103,1536,1107,1116,3325,1212,6094
53454368,0.7087280750274658,6132,7808,5268,6268,4913,7919,7280,6257,6672,7936,4794,6262,7278,4973,5752,4876,5184,6240,4569,5755,2736,1634,1519,2437,6130,6131,1544,5728,6744,6267
53454379,2.1341397762298584,107,296,452,1810,285,2632,20,1576,38,436,81,461,73,287,4529,56,82,1809,2211,1577,72,4517,286,374,4023,2644,30,203,300,65
53454394,0.9536450505256653,3232,3793,3799,3796,3231,3269,3602,3233,3263,3783,3601,3603,3537,3562,3494,3594,3678,3467,3578,3453,3318,3272,3595,3481,3239,3581,3627,3623,3424,3319
53454395,0.03545309603214264,4241,4244,4239,4238,4247,4240,4257,4245,4235,4256,4186,4203,4246,4242,3512,4088,4191,4189,4092,4204,4236,4227,3116,4226,4163,4132,4260,3636,4185,4221
53454412,0.013139277696609497,5807,6895,6453,5731,488,6912,5724,239,5762,5745,6899,5749,3369,6897,5740,5755,6036,4373,3167,6267,7618,8141,6449,6523,1402,3366,294,7742,1447,5743
53454424,3.564178943634033,488,482,424,543,419,213,545,156,598,331,328,317,356,404,418,549,553,5220,192,330,93,467,2134,182,591,167,541,547,538,350
53454429,4.77962064743042,539,2085,1846,556,543,325,2089,579,2069,1847,484,2138,476,2171,477,327,1831,2079,558,2078,36,1832,1839,1844,1664,1934,55,2065,1936,1873
53454432,1.5047800540924072,258,189,154,1801,201,1113,384,183,177,173,1794,194,445,1001,361,452,461,436,2495,179,3225,1705,274,365,2522,1338,482,2955,458,441
53454433,3.2945547103881836,4423,2632,5050,2664,5006,6342,2663,4994,4186,2606,4259,3090,5155,4425,2207,2644,31,33,569,2702,8139,4999,5104,6456,5080,5172,5079,4185,3235,4421
53454434,0.2698690891265869,1515,1440,1554,1551,1523,1441,1503,1429,1552,1482,1484,1411,1485,1458,1662,1428,1430,1504,1495,1631,1517,1572,1493,1648,1537,1501,1506,1573,1629,1400
53454435,3.321621894836426,1875,1891,1873,852,1877,1885,1031,1869,1918,1937,1921,1878,1046,420,855,1899,740,389,381,1680,475,1872,1472,2139,1936,1881,317,1867,431,1826
53454457,0.7185201644897461,1515,1554,1482,1523,1504,1552,1430,1081,1070,1428,1551,1484,1537,1485,1069,1429,1441,1493,1503,1411,1509,1440,1617,1495,1662,1506,1480,1573,1458,1055
53454463,4.5908942222595215,1004,668,601,943,941,940,1645,1481,796,1003,993,1005,947,1072,1753,931,650,697,875,906,1286,1646,713,923,997,976,1722,837,998,1571
53454478,0.6764576435089111,1515,1440,1551,1552,1554,1523,1503,1484,1458,1482,1411,1662,1504,1441,1495,1428,1631,1429,1663,1485,1081,1400,1430,1069,1569,1630,1629,1186,1537,1533
53454485,2.1502535343170166,6112,6061,5962,5963,5981,6772,6093,5978,5974,5979,6100,6113,5992,184,2116,5961,6134,5868,5985,488,5983,5988,5866,6148,6092,7893,6114,739,6133,6110
53454515,5.095315933227539,3781,3749,3356,3336,3242,3695,3254,3471,3788,3768,3139,3504,3345,3394,3830,2898,3421,3262,3812,3486,3135,3357,4230,3778,3322,3392,3581,3736,3962,3403
53454520,1.0707042217254639,3061,3059,3060,2954,3049,3057,3058,2957,2942,3056,3222,2973,3068,3846,2955,3200,3196,3187,3843,3954,2972,3813,2958,3045,3195,3225,3226,3223,3065,3839
53454536,3.029510498046875,6787,7046,6987,6579,7160,7162,6995,6774,6401,7114,6638,6740,6394,5894,6434,7509,7035,6277,6393,6808,7103,6805,6989,7168,7644,6116,6635,7080,7082,6447
53454563,0.38046208024024963,7077,7023,6447,7061,7029,7078,5620,5756,7031,7055,7037,7025,5884,7021,7050,6727,5577,7825,6549,492,7137,7041,6805,7034,7815,6204,7141,7188,5647,5608
53454569,1.1758136749267578,3815,3822,3804,3839,3818,3819,3829,3810,3812,3828,3842,3808,3082,3821,3830,3827,3823,3826,3987,3825,3817,3848,3927,7339,5341,3811,3824,3805,3807,7937
53454595,0.0020470262970775366,1537,1497,1417,1418,1708,1544,1093,1501,1583,1504,1055,1409,1464,1565,1054,1482,1519,1615,1560,1483,1419,1515,1701,1514,1503,1567,1413,1601,634,1106
53454622,0.949783444404602,616,618,617,1273,55,608,669,426,148,613,6397,431,380,738,606,374,386,1825,1047,1310,1389,654,2102,429,2115,289,293,382,1272,615
53454623,2.1259114742279053,1311,1267,1244,1307,1248,1305,1304,1285,1360,1316,1260,1286,1359,721,1318,1791,1381,761,1254,1351,1302,689,1330,1777,1322,1314,1284,864,1251,947
53454649,0.031134478747844696,7410,6010,6740,6007,6534,6176,6277,6774,6911,7114,6897,7189,5735,7046,6650,6039,7122,5952,7431,7117,6577,6122,7084,6919,6399,7239,6904,7118,7021,7187
53454655,4.228026390075684,4547,4517,2907,4266,4267,4515,4519,4518,4419,4524,3975,4424,4400,4516,4025,3963,2227,2957,4262,4369,4537,4425,1475,2905,4422,2209,4523,4651,4268,4546
53454656,0.27184808254241943,6005,5938,6142,5857,5828,5942,6000,6016,5940,5941,5976,6013,6042,6068,5847,6079,5939,7571,6146,6069,7500,5731,5875,5862,5970,6134,5878,5925,7501,5945
53454661,0.3193378150463104,5155,4994,5156,5157,5022,6828,5023,5015,5006,5025,5024,5158,5009,5021,5016,5175,5019,1475,5014,1800,5163,4988,7367,4997,5111,5154,5054,4993,524,5013
53454668,3.411848545074463,1081,1493,1544,1086,1537,1515,1552,1617,1541,1089,1545,1037,1482,1085,1504,1074,1067,1440,1644,1084,1441,1083,1075,1509,1429,1101,1082,1430,1111,1547
53454678,0.7859693169593811,3805,3807,3804,3082,3077,3828,3075,3979,3809,3829,3815,3830,3823,3806,3982,3081,3818,3079,3083,3842,2776,3810,3824,3808,3827,3820,3817,3279,3076,3826
53454681,5.6393656730651855,7008,6797,1586,4888,4548,4895,2220,4866,6568,5168,5709,4560,6725,4565,4803,5162,1580,4562,7015,2538,7769,4597,4549,5712,5062,2219,6702,1727,6786,1716
53454694,3.973216735175811e-05,5731,5743,5745,5744,5754,7047,6265,6910,250,5749,100,1831,6895,4495,239,5807,5755,5717,5729,5762,2607,6525,1113,4903,5765,3695,213,104,7597,6522
53454729,2.3892669677734375,6134,6112,4569,5981,7396,4784,5933,488,5992,6147,6396,6100,7317,7791,6061,3612,5983,1510,1595,5866,1445,496,6093,3616,7546,5834,6286,7482,5988,7806
53454737,1.4964171648025513,2997,3002,3927,3110,3928,2994,3851,2993,2996,7869,2991,3105,3931,3029,2999,2995,3295,2988,7372,3013,2989,1638,2998,3000,3251,3848,2832,2992,3687,3108
53454792,0.19421309232711792,3978,3977,3962,3966,3975,3976,4203,3967,3963,2790,3927,3961,4260,3973,4137,3162,3612,3969,3960,3616,3971,3968,2759,3964,3965,3167,4166,3928,4259,2905
53454795,8.641422271728516,3817,3591,3383,3813,3828,3586,3254,3815,3609,3148,3250,3584,3412,3471,3191,3585,4069,3804,3826,3807,3417,3415,3780,4235,3779,3194,3823,3178,3182,3458
53454834,2.739936590194702,6840,6854,6853,7502,7741,7733,7634,6243,7772,6859,7012,6303,7633,6677,7938,7897,6862,7729,7758,6856,6701,6851,7893,7646,6300,6302,6855,7712,7386,5860
53454853,0.013365874998271465,6804,488,6803,505,7046,318,6802,6807,1152,518,490,5723,496,6787,503,6805,7196,6134,501,7051,1220,5956,497,1215,493,495,499,6905,506,6146
53454868,2.4523420333862305,6929,6939,6943,6944,6941,7909,6942,6633,6627,6403,6991,6637,6625,6978,6628,6382,6629,6636,6986,6419,6975,6987,6622,7824,6618,6659,6399,7310,6989,7807
53454887,1.1922165155410767,2820,2818,2860,2827,2811,2812,2861,2825,2844,2859,2886,2823,3211,2849,2810,4529,2853,2877,2821,2822,3906,3215,2850,2839,2250,2830,2888,2882,2881,2854
53454912,0.0875183641910553,2820,2818,2825,2827,2823,2812,2878,2821,2810,2861,2850,2822,2860,2817,3056,2819,3828,2867,2883,2250,2815,2864,4529,2882,2881,3907,3187,2811,2844,2859
53455082,1.25272536277771,3589,3345,3465,3091,3639,3617,3466,3588,3455,3685,3320,3405,3090,3640,3432,3490,3600,3607,3582,3734,3468,3092,3181,3389,3489,3609,3779,3349,3612,3344
53455104,2.5606260299682617,3604,3729,3481,3611,3607,3609,3255,3594,3343,3324,3612,3233,3725,3254,3593,3575,3256,3588,3506,3589,3253,3719,3325,3330,3627,3678,3728,3683,3624,3587
53455105,1.3229693174362183,3231,3233,3476,3232,3506,3441,3272,3486,3269,3683,3720,3359,3455,3623,3738,3452,3594,3487,3678,3440,3494,3624,3473,3466,3493,3324,3562,3481,3746,3382
53455106,2.7737674713134766,3233,3678,3481,3231,3324,3536,3576,3796,3232,3108,3107,3721,3677,3594,3506,3513,3423,3609,3382,3696,3729,3269,3624,3452,3603,3616,3486,3679,3725,3359
53455108,0.846423327922821,3233,3481,3359,3540,3623,3725,3800,3701,3477,3624,3476,3719,3537,3270,3325,3510,3536,3231,3625,3728,3727,3497,3743,3434,3565,3542,3686,3506,3496,3272
53455109,2.3015003204345703,3233,3719,3510,3650,3594,3269,3324,3700,3232,3798,3493,3653,3762,3356,3604,3755,1644,3627,3601,3231,3677,3596,3800,3772,1662,3678,3763,3235,3699,3584
53455110,2.9360084533691406,3233,3377,3476,3779,3757,3466,3734,3481,3237,3483,3770,3780,3758,3468,3763,3465,3729,3231,3760,3678,3761,3759,3239,3765,3781,3764,3624,3376,3730,3756
53455112,0.06408664584159851,3233,3231,3481,3232,3678,3269,3719,3623,3594,3272,3796,3825,3359,3467,3441,3725,3696,3624,3677,3537,3764,3793,3727,3824,3800,3762,3483,3536,3738,3270
53455113,0.16796676814556122,3233,3231,3481,3796,3476,3232,3359,3594,3725,3536,3540,3738,3382,3486,3537,3743,3506,3269,3824,3441,3793,3623,3825,3719,3624,3262,3272,3445,3739,3467
53455114,1.491415023803711,3233,3719,3725,3231,3594,3272,3232,3359,3683,3481,3534,3800,3269,3536,3825,3738,3624,3743,3467,3571,3477,3593,3678,3432,3441,3623,3627,3612,3724,3317
53455117,2.9971323013305664,3233,3719,3231,3232,3725,3481,3537,3593,3723,3594,3573,3269,3721,3596,3534,3467,3720,3577,3796,3627,3624,3536,3875,3575,3728,3738,3272,3724,3623,3601
53455227,5.161307334899902,6237,5952,7439,7522,7523,5951,5770,5752,5293,6260,6897,7219,6398,5836,6919,5338,5325,6895,5943,6039,6990,7217,7746,6248,5994,6129,6246,6270,7447,5730
53455256,0.03908855840563774,1787,1126,1802,877,1811,1024,878,991,1775,1819,1257,1006,1778,1790,837,925,10,794,1244,2646,1781,2655,968,793,965,7806,756,1690,762,1817
53455290,0.9472426772117615,488,5978,6134,5988,6112,6113,6061,496,5963,5962,6093,501,5954,5983,6144,5894,5956,213,505,5979,6072,57,5870,423,5868,5981,493,334,6114,5961
53455310,3.8884737491607666,7707,7576,6523,5754,7708,7646,5752,5753,6524,7785,5768,8005,7597,5721,6106,6096,7704,7706,6263,7608,7637,5749,6767,5990,5745,5717,6265,6099,6650,6281
53455320,3.1903607845306396,754,6909,852,1447,1601,701,1465,423,1104,766,846,573,377,593,1562,1460,336,1614,742,501,1580,156,1595,184,1827,229,1031,1050,376,126
53455361,1.0988644361495972,2183,2206,7,49,2185,105,2214,2201,2216,2190,2227,2184,2215,2186,2203,2208,83,106,2193,2211,117,2177,2180,2174,2202,2176,52,2199,110,45
53455371,0.0040578050538897514,5894,5996,6063,6383,7529,6047,6062,5997,6124,5981,6015,6994,7814,5868,6538,5978,6140,6397,6013,6120,6039,6093,5881,6404,6116,6048,6123,5975,5957,7813
53455404,5.710498809814453,1447,1403,1418,1562,1468,1548,1068,2940,1417,1565,1546,488,1613,7213,7739,1549,1570,2917,3402,2937,1598,3394,3259,1604,1469,3871,713,2939,3151,1493
53455424,4.8506622314453125,5765,7217,7720,7584,6237,7642,7690,5757,7218,6272,5813,5758,5770,5750,5752,5652,7683,6225,5860,7106,7700,5760,5648,7304,5719,7641,7697,7230,5862,7688
53455461,4.905324935913086,7881,7581,7547,6917,7890,5812,6918,7877,6147,6439,7885,7546,7471,5970,6927,6732,6709,7499,7611,6519,7830,7009,7468,7717,6495,7379,7863,5813,7892,5996
53455470,5.138210773468018,5220,316,392,353,391,570,346,319,331,100,396,395,307,394,320,487,428,393,512,317,514,332,524,354,523,340,509,562,591,563
53455489,0.9501295685768127,5731,5807,5724,5743,5755,6895,7226,100,5749,5745,6132,5740,5728,5765,239,1402,5754,5944,6910,4495,488,5762,6265,6912,6267,5948,1595,6897,7742,6890
53455515,0.3820402920246124,480,418,156,446,192,424,425,408,475,433,213,417,423,182,708,431,419,779,780,465,732,262,163,244,422,1827,198,273,154,2075
53455528,3.129894971847534,147,434,484,149,482,148,304,157,188,481,378,543,179,413,374,465,429,1793,463,547,173,150,145,734,438,469,854,458,718,1269
53455541,1.0526717901229858,1821,1366,999,889,1309,958,806,869,1378,1361,912,986,723,1787,1289,932,1234,777,976,1313,1325,980,753,1817,1379,913,989,1315,755,1264
53455545,7.1270341873168945,4378,4468,4271,3609,2813,4486,3062,3366,3098,3588,3920,3119,4370,2863,4480,2537,4467,4140,4368,3612,4481,3362,4471,2873,4407,2819,2874,4374,4474,3365
53455562,0.07731557637453079,2859,2827,2855,2857,2853,2856,2820,2844,2854,2830,2858,2811,3852,2825,2832,2826,2849,2829,3903,3804,3837,3835,3004,2821,3854,2888,3839,3013,2818,2877
53455601,1.108303427696228,5881,5897,6538,7047,5996,5906,5883,5895,6039,6771,7049,5884,6173,5894,7316,5957,5900,5292,5908,489,6146,7033,6535,7044,6551,6803,6277,5723,5927,5898
53455638,4.70967960357666,7145,4198,4217,6559,7758,7019,5673,4074,6738,4075,7463,7016,6744,4341,2896,7006,4190,4107,4090,5264,3177,6916,6791,6714,6259,4400,7146,5516,4216,7875
53455666,4.652904033660889,3096,3967,2757,4245,3977,3953,6839,7014,2747,4134,2759,4241,7336,7364,4244,3191,3250,3978,3612,1447,3942,3087,2944,4166,3156,3277,7215,3951,7438,4068
53455667,2.467414617538452,1420,1546,1423,1421,1000,1491,1547,1549,1562,1550,2002,1545,1422,1541,1412,1415,1468,1413,1567,974,1487,2001,1542,904,6911,1540,1416,1548,1521,5533
53455668,0.017209772020578384,5706,5006,5639,7035,3813,4211,7936,1260,5707,6466,5687,793,7701,7512,5604,1441,5625,8004,1126,4212,7046,6134,3653,496,1259,7528,4994,5240,3202,6445
53455673,6.806107997894287,7697,7311,7770,6997,717,6490,6270,7773,7620,7758,668,1173,5530,5399,7020,7390,7679,7873,6869,1621,1009,7764,7765,6691,7309,6992,1077,7763,7013,7761
53455674,2.9757792949676514,1835,1837,1832,1831,1833,4440,1991,1838,4288,4287,1834,1668,2169,1839,1828,1845,2138,7097,2168,2101,4490,1830,4353,4373,1829,1836,4375,4378,402,365
53455679,4.80506706237793,6740,6277,7444,7447,6897,6812,6098,5467,6727,6774,7704,6007,7744,5689,6577,6919,7740,7210,7410,6650,5696,5851,5950,6668,5841,7010,7576,5727,7637,7425
53455684,3.2737679481506348,222,2646,367,2221,2654,524,371,2224,1259,2218,4821,1845,2657,1591,374,2655,1775,2222,1840,1119,630,2658,223,4818,384,603,1311,215,208,383
53455685,3.1226847171783447,6837,6822,7709,6823,7710,6831,7712,6825,7613,7713,6833,6821,6869,7711,6874,7097,7604,7806,6712,7395,6764,6867,1510,7768,6711,6832,6828,6836,7672,3591
53455689,2.8076682090759277,5705,6160,5611,5612,5577,5738,5593,5594,5582,5574,5595,6537,5262,6521,6727,7302,7616,6963,6520,6414,5773,6519,5597,5266,7249,7701,6070,5444,5580,6562
53455690,5.492648601531982,6246,7062,5997,7092,6262,5996,7289,6513,7126,6239,6214,6766,6467,5648,6271,6015,7602,7047,6237,3649,6430,4235,3609,3817,6571,4189,3585,5897,5624,6274
53455691,0.8797714710235596,7766,7763,7762,7760,7754,7765,6525,7761,7764,7692,7794,7759,7691,7756,7395,7758,7803,6531,7802,7903,7755,7798,7396,7902,3250,7697,7906,7796,4981,3521
53455694,3.0968334674835205,7763,7758,6461,7395,7806,7760,7245,7095,6499,7330,7766,7648,7742,7396,7611,7582,7623,7762,6948,6531,7765,6709,6828,7009,7251,5771,7098,7670,7773,7604
53455695,3.116575241088867,6837,7806,7709,6822,6856,7477,6823,7604,6821,6831,7327,7742,7395,6828,7713,7758,7325,7252,6833,371,6493,7097,6869,6532,7299,7760,6825,6836,7906,7255
53455696,1.1258666515350342,219,257,466,302,464,279,481,472,120,1403,424,475,560,217,432,247,212,171,195,361,1579,194,273,292,418,156,431,178,366,214
53455702,3.133188009262085,5268,5274,2679,4336,7809,2686,2680,2678,6268,8114,4338,2644,1921,2015,7411,2614,4337,4490,2601,4334,2629,2687,2690,4265,2681,7840,6952,2651,4264,2637
53455704,0.8384097814559937,6461,118,7742,7395,7716,294,5821,369,6874,7668,6108,7760,6096,8118,7765,5216,7245,6859,5772,6568,7720,8058,6436,5345,7305,3749,7766,6872,6835,7773
53455706,2.4332492351531982,6767,7280,7278,6762,6791,7298,7465,6742,7463,6741,6680,7493,6649,6271,6790,6241,5860,6262,7518,7505,7457,6963,7808,5764,7311,6258,7296,6650,6479,7576
53455708,1.0883930921554565,5671,5689,5688,5636,5652,5695,5696,5646,5642,5701,5624,5661,5727,7932,5668,5643,6812,5665,5613,5728,5592,5619,5640,7071,5675,5626,5660,7314,5690,5634
53455713,3.140847682952881,2506,2451,4892,2507,2269,2275,2350,4646,4733,4723,2367,2353,2413,2281,2295,7412,2225,1770,2575,1783,2511,2366,2250,4574,1791,4724,4863,4861,362,2297
53455714,3.406548261642456,6237,6992,6994,6997,6990,5760,6995,7034,7807,7035,7030,5908,7575,7804,7208,7825,7546,7818,7810,7563,7037,277,7794,339,2062,5590,1930,5750,6968,7572
53455717,0.1656443476676941,5907,5873,5906,5874,1082,6034,5896,5905,6094,6535,1562,506,5895,5900,1601,1606,5898,1630,5902,5882,1750,5881,5901,3356,1595,5829,3357,5957,1580,5830
53455718,5.606701374053955,7037,7761,371,7903,2081,7898,7692,7874,6531,6237,2085,5830,5760,5216,6051,7377,7810,6202,427,1127,6303,6525,6044,367,4981,6203,6160,5778,6434,7799
53455719,3.302402973175049,6474,5816,6766,6475,6767,6477,7221,7083,7708,5846,5821,5820,7410,6302,5990,6300,6293,7262,7622,6299,6108,5958,7216,6650,6292,6281,6470,6438,5841,7707
53455720,3.2909672260284424,7303,7750,6885,6484,5751,6736,6707,7096,7259,5767,6908,7335,1831,6803,7318,6465,6764,6766,7332,6814,7276,6695,6869,7576,6737,7260,685,7097,5972,6807
53455721,3.768331527709961,1734,1595,1584,1606,1830,1726,1381,1751,6837,1580,1725,1007,6465,2116,4821,1447,6560,1741,1596,1832,7250,6484,248,1591,6559,1607,5265,7750,4009,7613
53455724,3.0452942848205566,6994,7575,6991,7799,7807,7804,6997,6990,6992,6996,7825,7754,6995,7798,7563,7818,7550,7796,7502,7572,7208,7810,5725,5776,7030,5753,7801,5775,7508,6203
53455725,2.5027334690093994,4969,4974,4973,4972,5219,5212,5944,4967,4934,4943,5238,4916,4803,7725,5213,5946,511,4928,4970,4944,4902,4915,4948,4971,4927,2743,369,4940,4760,7013
53455726,3.760235548019409,4767,4659,4660,2695,2734,2207,2692,2202,2606,4737,4763,2208,2675,2613,2697,4582,4791,4605,4651,2709,4950,4551,2679,2693,2597,2227,2176,2213,4869,2187
53455727,1.12971830368042,7766,6237,7646,6525,6832,7054,7904,7794,7798,7803,7329,7905,7906,7806,6532,7477,6531,7454,7720,7800,7903,7327,6829,6160,7709,6526,6828,7039,7632,7386
53455729,0.7373013496398926,6552,7330,6461,6553,6548,6610,6736,6791,6720,6884,6786,6722,6462,6540,7497,7305,7397,7472,7403,6710,6612,7395,7577,7468,6543,7317,7396,6709,6613,7729
53455730,2.646979331970215,4974,5944,4972,4973,4967,5946,5755,7013,4902,6101,6060,6104,4934,5740,4969,6109,5238,4901,5767,184,5964,6107,369,5888,488,6131,1013,6099,8139,6106
53455732,0.06688686460256577,213,248,205,228,244,242,249,456,251,256,156,250,450,462,216,209,446,226,262,260,234,418,231,207,522,243,554,211,480,449
53455733,2.024026870727539,6407,5279,6550,6274,7111,7815,6986,5349,6404,6977,5301,6804,5584,5540,5538,6406,6558,5347,6239,5622,5537,5719,5619,5465,5647,6885,6812,5671,5360,6201
53455748,0.2998274564743042,1311,1267,1360,1237,1316,1236,1322,1244,1235,1359,453,1318,1777,603,1304,763,1240,1368,1315,1269,1341,1330,1249,1775,1317,1381,1254,827,1314,1305
53455768,0.001308328122831881,7720,7722,7803,7716,7217,7766,7646,6832,7794,1400,6225,7694,7697,7804,7454,5776,7796,6526,7639,7700,7025,7682,7690,294,7807,7672,7381,7230,7679,7906
53455776,0.14475758373737335,678,790,675,1111,1086,1089,684,620,756,1544,650,1138,660,1708,641,1418,688,1409,1487,643,1463,1326,1244,1434,1263,1537,1066,1452,1707,1698
53455808,1.4548698663711548,5983,6817,6137,6130,6435,6072,5966,7231,5993,5944,6282,6134,5928,5888,6112,7230,5968,6559,5856,6384,7564,6061,7568,5759,5981,7575,5809,6911,5755,4568
53455816,6.169541358947754,6300,6246,7272,5810,5821,6244,5860,6766,5995,6430,5994,6108,6292,6785,6266,6302,5846,6436,7875,7707,7772,7096,6691,5770,8091,6263,6293,7752,5816,7708
53455826,0.15445496141910553,678,1066,1089,1544,1139,1111,790,1698,1463,445,1065,1497,1326,1088,1519,1708,1257,650,1244,675,623,1027,1106,1765,680,1086,1702,1701,1288,1360
53455845,2.5024194717407227,1334,1810,1792,693,653,1809,1786,1576,1778,1780,1349,1800,1797,1804,1806,1347,1774,1328,1332,1799,826,1771,1348,1796,1776,1782,1300,1344,1779,878
53455905,0.019471386447548866,1493,1400,1501,1716,1568,1570,1569,1499,1495,1484,1725,1503,1468,1429,1050,1567,1509,1498,1401,1532,1485,7230,3263,1042,1410,1403,1719,1406,1552,1482
