id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
56400239,2.6974148750305176,5639,5652,5689,5648,5765,6519,6401,5592,6242,6460,5573,6300,7766,6467,6461,6668,7646,5841,5696,5701,7597,7820,5345,7826,5621,5668,8049,5624,5719,6458
56400240,1.7864930629730225,7876,6282,7379,7008,5774,7733,6559,6243,7885,7449,7869,7327,7729,7742,6435,6299,6515,7849,7901,6917,7867,7877,6517,7902,6482,7741,6597,6926,6561,7066
56400242,1.368430495262146,7197,7201,5500,6477,7468,7881,7061,6293,7863,5448,7876,6475,7830,6299,7610,6933,7142,7196,5837,7221,7150,7880,7176,5536,6732,5499,6461,5266,6498,7890
56400394,4.585884094238281,6294,7617,5233,6580,6675,6004,5222,6036,5256,6017,7136,6963,5250,5230,5251,6678,7629,5229,6132,7137,7138,6808,5816,6677,6723,7261,6303,7622,5766,6310
56400437,2.989816665649414,7835,7512,7391,7527,7912,5511,7424,5509,7859,7373,5508,5513,6136,7366,5512,5506,7850,7860,5932,7446,7837,7876,7515,7828,7845,5510,5297,7430,7312,7513
56400447,1.203909158706665,7051,7234,7381,7030,7235,7035,7028,6245,7683,6390,6550,7407,7687,7679,6573,6549,5908,7688,6803,7159,6819,6434,6805,7690,488,6995,6884,5340,7041,7209
56400541,0.7753422260284424,2158,2141,2159,2155,57,2152,2153,442,2634,2160,2219,2734,4373,1831,2107,1832,2638,100,114,2106,1830,2174,2167,111,1836,113,1838,2635,2640,148
56400555,3.2180957794189453,782,976,724,1251,972,1245,906,2641,874,999,713,933,963,964,1020,1296,1773,725,900,961,1790,1267,939,927,951,1255,1777,1265,1225,1227
56400566,4.94296407699585,7642,7037,6160,6431,6764,7033,5757,7798,5597,6051,6148,7304,6519,6434,5765,6772,5760,7868,6477,5830,6113,5884,6913,7477,321,6114,5758,7106,6202,6141
56400574,5.128598213195801,5671,7444,5461,5468,7178,5820,5845,5702,6109,6263,5838,6201,5844,5276,6766,5846,5689,5460,7127,5665,6292,5958,5466,5843,6300,5482,6019,5479,7216,5467
56400578,3.195913791656494,5948,6263,7785,5813,5949,6265,7033,5849,5754,6910,5770,5986,7043,6524,6049,6555,6523,6558,5886,5952,6917,5763,6149,5743,5721,5814,5716,6534,6913,7052
56400586,2.6665844917297363,6239,6661,6246,6430,7217,6237,7088,7218,6402,6021,5730,6387,5764,6777,5929,6409,5621,7158,6238,6124,5301,6633,5639,6404,5727,6271,7819,7289,7106,6262
56400589,3.1022677421569824,6072,5987,5988,6145,5993,6112,6139,6048,5885,5868,6772,6134,5985,5947,6817,5832,7535,5981,7557,5963,6114,6396,5978,5980,7564,5825,6021,5997,6113,6133
56400593,4.945961952209473,5345,5652,5849,7576,5851,7646,7704,7826,598,5813,5948,5763,496,6674,1511,7785,505,6096,7707,7597,6678,1545,7701,5850,5869,7033,7022,7637,518,1493
56400617,1.7305099964141846,6237,7030,6268,6558,6550,5721,7035,7051,6247,6231,7642,7234,6422,6211,6389,6241,6250,7092,5719,7229,6977,6197,7233,6218,6246,5765,7808,7208,7205,7683
56400768,0.631106436252594,1719,977,1722,1646,1647,1645,931,1716,1715,794,1753,691,836,745,790,1121,605,796,904,885,660,717,1571,1775,1285,831,1635,7251,690,1629
56400769,1.979965329170227,973,761,1267,1777,1404,438,1775,463,1311,447,940,459,991,601,854,788,1722,1746,965,458,1555,4592,817,885,1381,947,4022,1719,453,1360
56400771,0.2419760823249817,1023,913,1022,914,892,936,1021,1006,965,878,1015,870,871,1366,921,1822,868,922,911,999,972,991,984,989,756,930,958,722,720,899
56400773,2.508667469024658,1697,877,1112,744,870,844,1164,927,1206,947,1480,822,632,858,1212,670,903,1012,1107,1006,973,1430,976,965,1136,1130,1461,1481,1214,774
56400775,0.004947032313793898,1022,913,868,878,921,700,955,728,1674,1245,966,1297,871,1296,922,1366,1362,1010,2536,1023,936,1021,810,1334,1425,802,958,954,783,1281
56400776,0.05008520931005478,1311,1267,1776,1318,1316,1775,1305,1252,1322,1307,1237,1315,757,1794,1236,1269,1360,693,1577,737,1802,1240,1235,1817,1357,453,2142,1284,1773,1285
56400777,3.351638078689575,1794,1777,1311,1802,761,438,1267,1787,1789,1775,1778,1776,1305,1322,1811,1773,737,1791,1307,1252,4866,991,1790,1783,1381,2628,757,973,1329,2667
56400778,0.170684814453125,1326,1250,1257,1321,1244,1126,698,1115,1024,1262,1350,790,1351,1263,793,1288,1304,968,1270,603,699,1275,1381,1384,1794,444,1127,1258,1383,925
56400779,1.7651203870773315,1262,1263,1258,1261,1357,404,1253,699,1317,1239,1237,1367,1288,1326,1336,1344,1720,757,405,755,1727,1236,1716,1042,1024,1275,1289,1360,407,1352
56400781,1.8974133729934692,941,953,832,940,993,874,976,903,1003,703,963,964,972,939,906,877,998,894,668,1032,983,893,937,947,885,858,774,884,952,873
56400783,0.24812051653862,669,606,616,618,1273,619,631,654,431,1665,617,613,608,1680,804,1664,1769,737,1767,1294,2105,1894,602,1046,476,738,2140,1371,1272,148
56400784,0.4878144860267639,835,836,1331,660,976,685,1002,697,745,837,670,1783,1284,1260,1687,1269,690,1119,689,721,796,1126,605,601,858,1381,977,1719,1721,1285
56400785,1.6290879249572754,1267,1316,1311,1236,1269,1360,1235,1100,1254,453,1318,903,1304,834,596,1368,1817,11,1430,1305,1381,1237,1791,1307,827,1219,807,1206,1330,761
56400886,3.3973140716552734,4420,1429,4347,1426,4492,4495,2618,4344,4528,1428,1493,2601,4336,4296,2810,4517,3216,1532,2956,4319,4311,1595,2608,1430,4501,4509,1601,4527,4493,4400
56400992,2.076632499694824,1491,1562,1412,1414,1415,1416,1561,1191,1417,1559,1413,1422,1202,1540,1146,1423,1183,1181,1420,1205,1713,1161,1560,1421,3863,1701,974,1199,853,1129
56401009,0.47138020396232605,271,225,159,158,272,290,176,2135,275,200,282,562,280,175,194,165,278,179,2136,299,269,263,317,195,283,568,169,186,210,279
56401033,1.1935361623764038,5729,5754,5755,5748,5753,5745,6449,6265,6524,5743,5731,6523,6890,6893,5740,5728,5739,5761,5767,5768,6907,5744,7290,7785,5747,5717,7608,6534,5762,6088
56401153,0.40606653690338135,534,6521,7729,5740,5739,7477,6033,6520,4932,321,4931,3942,5238,7839,4970,6519,7481,7619,6319,6843,4237,6067,6350,6333,6793,7397,6792,6160,11,3679
56401154,0.4532550275325775,1275,757,1350,1555,1242,1253,1326,1250,844,1741,1806,1509,1263,459,761,1124,1262,800,403,1813,973,603,1746,1720,361,447,1554,1749,1012,880
56401159,4.731743335723877,7766,7903,7694,6531,7692,6526,6527,7397,7802,7905,7760,7396,7379,6832,6525,7395,7762,7683,7794,7682,7803,6528,7680,7691,6502,7898,7369,7798,5216,7697
56401205,0.15329594910144806,1857,1862,2065,1859,2086,1849,359,1858,2066,1864,2040,1861,1860,2064,1841,1844,325,1854,2005,1852,2004,122,1863,2079,1950,1996,2037,1997,2022,2029
56401215,2.7317230701446533,7050,6740,6884,6727,6805,6807,7234,7051,7047,6765,6049,6977,6812,6803,7046,6434,490,7259,6815,7023,6901,534,6550,7576,5723,6787,6305,7785,7260,7112
56401218,3.8433563709259033,6814,6764,7296,6795,6741,7173,6762,6641,6683,6763,6540,6805,6696,6736,7297,6804,7465,7464,7005,7069,488,6707,7836,6813,6742,1002,6714,6787,6806,6973
56401223,2.9209680557250977,4336,4163,4224,4339,4334,4110,4338,4225,4311,4134,4177,4674,4109,4306,4212,4295,4491,4111,2859,4214,4211,2844,4302,5707,320,5080,1429,4340,4299,4210
56401226,0.6377769708633423,7302,6996,6992,7584,7658,7901,7550,6754,7768,7637,6990,6994,7796,7578,6745,7770,5760,6746,7528,6997,5773,7377,5790,7654,5757,5262,7382,7579,6751,7754
56401229,3.75639009475708,6767,6680,6648,6724,6742,6696,6928,6741,6241,6262,7222,6651,6798,6253,7016,6011,6060,7221,6243,6738,7620,7311,5427,6073,7306,6711,6257,6650,7150,7511
56401230,5.6737961769104,6641,6473,6431,6991,7156,7230,6434,7030,6231,7147,7208,7284,7289,6558,6618,7234,7205,7228,7294,7296,7306,7035,7406,6973,7801,5725,7073,6246,6422,7377
56401233,2.9998583793640137,225,159,271,269,299,2227,4665,284,4820,4844,4854,157,290,4571,410,2152,4547,2135,2702,158,4675,297,224,176,4536,4855,4546,2664,4522,4534
56401234,0.09502693265676498,5807,5731,5724,5728,5745,5765,5740,5755,5948,5762,5986,6036,6265,6912,6558,5766,5743,5754,5727,5720,6907,8141,6040,5886,6899,6895,5849,5889,5944,6523
56401236,1.6221626996994019,7657,7172,7671,7517,6162,7427,6631,7445,7559,7313,7220,7562,7120,7442,5510,7443,7082,7571,6280,7441,5512,7088,6059,7265,5383,7175,7636,7684,7836,6388
56401238,6.351724624633789,6717,6504,5989,6510,6304,6906,6921,4762,6719,6457,6262,7033,7196,5884,7222,6460,7126,6458,6271,6905,7245,7047,7333,598,5539,6148,6039,7441,5837,6909
56401254,3.713780164718628,1039,1720,1108,800,687,1042,767,748,769,1727,1723,1036,1102,1263,680,880,673,768,844,1096,771,1050,1410,743,650,623,1312,699,643,749
56401281,1.0336973667144775,1566,1567,1565,1570,1509,1569,1568,1447,1543,1436,3259,1408,1437,1510,1050,1493,1402,1439,1700,1401,1037,1545,1417,1405,1215,1396,7230,1546,1544,1063
56401299,1.1155532598495483,1402,1567,1533,1570,1535,1401,1188,3335,1436,1595,1495,1400,2075,904,1458,1610,1416,3167,1546,1437,1439,2039,1566,2002,1192,1484,2898,1658,1550,6134
56401325,2.2126290798187256,2002,1546,1567,1550,1549,1562,1493,1570,1547,1415,1000,1068,1491,1468,1487,1565,1537,1418,1420,1414,1548,441,2116,1412,1403,1033,1188,1402,1074,1184
56401343,0.016441423445940018,1532,1601,1400,1595,1606,1566,1488,1050,1402,1580,1562,1554,1445,1033,1511,1058,1103,1429,1556,1458,1436,1401,1134,1036,1750,1208,1502,1599,1594,1435
56401492,0.6155931949615479,5807,5731,5743,5728,6523,5745,6265,5762,5749,5724,8141,8114,7742,4912,6557,239,5768,569,5755,294,5765,5716,5717,4939,7382,5720,5754,4929,6132,1921
56401493,2.71156644821167,2155,2154,2123,2101,2105,2122,2107,2120,2102,2153,2126,2110,2114,2125,2104,2108,1991,1831,2156,2117,2111,1837,1836,2128,2165,2115,2106,2161,2124,1857
56401500,0.0003555789589881897,5894,5996,6397,6383,1652,5988,7529,6063,7390,5978,5997,1651,1650,6990,6538,6168,7558,6005,3029,6062,843,6993,5897,1672,6398,6504,763,6994,1648,5981
56401635,1.2486189603805542,5423,6538,7551,7046,6719,5723,5445,7162,6466,5293,5463,7047,6694,6445,6039,5424,5360,7160,7078,5401,6577,6905,5482,5501,7082,6277,7814,6753,518,6434
56401652,2.4937262535095215,6132,6262,6675,6453,5966,5950,488,6769,5944,6774,6762,6770,6809,5968,6678,6130,7103,6033,5897,5639,5752,6767,6271,6484,6921,6803,6456,6742,6771,7702
56401708,5.124725818634033,1845,2175,1829,2142,2105,2057,2014,2020,2006,1952,2121,476,399,2164,452,2154,2143,658,2056,387,57,56,1841,109,2130,2137,148,1837,2221,364
56401725,0.08347227424383163,100,101,6401,7316,104,110,7496,7299,5057,4832,112,113,5011,189,6545,496,7692,7318,5712,1830,1834,5041,7387,7427,111,7319,5080,4784,4964,1832
56401750,7.6912922859191895,171,2651,2015,2629,4134,4069,282,2650,2218,4074,2642,4436,2684,1493,2618,43,1595,1644,2680,4280,4220,2649,2664,2193,7496,2635,4078,1396,2686,2606
56401753,2.16449236869812,2620,2624,2605,2675,2601,2610,2602,4449,2614,2598,2616,2600,4453,2619,4276,2627,2609,2608,2641,4380,4452,2618,2643,4447,2599,4379,4437,2696,4385,2611
56401782,0.10098526626825333,6804,6802,488,7785,5716,7108,6803,6914,6807,6905,5723,6736,5332,6787,518,505,5360,5293,1152,5746,5837,7411,7534,1220,5721,5754,5749,6445,6899,497
56401794,1.5422617197036743,1304,1267,1316,1269,1360,1254,1368,1381,1311,1307,1235,1318,1244,737,1285,1288,1236,976,1071,1024,854,822,721,603,1305,1811,1117,1237,1677,1259
56401831,2.851018190383911,3494,3573,3414,3562,3470,3383,3586,3591,3467,3593,3740,3415,3750,3600,3269,3387,3416,3464,3237,3263,3745,3246,3319,3471,3240,3466,3575,3349,3239,3323
56401853,4.654710292816162,4403,2239,4336,4280,4402,4312,2740,1764,4282,4380,4311,1316,4303,4405,4284,4409,4820,4408,4818,1748,1720,4379,603,1259,4454,4339,1285,4487,4470,4355
56401899,2.9961488246917725,1795,1347,1774,1797,1792,1576,1778,1577,1785,1810,599,1786,635,658,1803,865,653,374,657,1809,1794,1804,1729,2171,1345,434,1800,1798,1767,1329
56401908,3.902541160583496,1226,1296,1283,776,878,1290,1332,921,974,1245,727,1010,1247,711,1774,1297,2614,1334,1234,700,925,1256,1327,2658,888,905,4024,1343,2624,1319
56401962,1.3567696809768677,3750,3729,3466,3600,3239,3470,3465,3581,3730,3178,3238,3237,3469,3589,3468,3740,3467,3180,3240,3614,3745,3182,3617,3455,3181,3612,3676,3575,3464,3463
56401989,3.8613052368164062,3025,3107,3152,2537,3012,3032,3445,3035,2990,3112,3087,3007,3029,2989,3116,3013,1748,4761,2988,3066,3028,3788,3031,3549,3729,2999,3916,3008,4222,3004
56402008,1.7093921899795532,4491,4336,4339,4307,2739,4338,4334,4295,2738,4299,4296,2230,4337,4311,2250,2229,4312,4297,4280,4411,4342,3160,4306,2263,4348,4588,4358,4436,4264,4344
56402090,3.88114857673645,6160,6521,6300,6520,7317,7867,6519,7868,6917,7251,6051,7477,7869,7319,5996,7316,7305,7755,6513,7877,7478,7476,7544,7774,7866,4981,7904,7883,7468,6516
56402109,1.4044599533081055,5774,7902,7742,5812,7774,6918,6926,7829,7495,7885,7901,6432,7758,7581,5270,7016,7773,6925,6919,7316,7008,7478,7045,6948,6648,7547,6897,6501,7717,4280
56402163,4.471801280975342,1601,1447,7720,1445,1595,1510,1493,1511,1567,7238,1417,1436,15,2015,7230,2070,1566,1545,1537,1509,1093,1050,7043,5948,1408,2062,7716,7584,1400,1608
56402168,2.8932995796203613,2618,4347,4389,4495,4497,4349,4311,4491,4420,4310,4498,4338,4365,4501,2601,4337,4336,4314,4339,4513,4291,4360,4319,4343,4342,4382,4490,2678,2602,4090
56402207,3.620185375213623,5624,7088,5325,6012,5663,5997,6239,7092,5648,6052,7511,6246,5634,6038,6777,5696,4946,5996,6943,6430,5987,7126,6387,5656,5621,6273,6087,7514,5349,6271
56402208,2.8784635066986084,5816,6477,7083,5958,6281,5838,5821,6475,6474,7039,7825,5820,6303,5841,7221,7820,7085,6293,6300,7815,7708,5846,7718,7053,7072,6596,6296,6439,7776,6766
56402213,3.141880989074707,5881,6139,6146,6062,5868,7273,6015,5876,5996,5875,7047,5963,6091,5997,6039,6141,5882,7033,5904,6140,6063,5981,6047,5884,6005,5883,6112,6078,6013,6510
56402217,3.5235652923583984,6523,7785,5754,7730,6534,6895,5717,7608,6265,6522,5744,5948,6149,6910,7050,6524,5807,7213,5743,6909,6453,5774,5728,6026,5770,5951,7645,7707,6442,5729
56402218,0.21305817365646362,5731,5743,5744,5765,6912,5745,5763,6900,5723,6304,5986,5724,7047,6895,5807,5717,6905,6717,6909,6719,6557,6458,5837,5604,6899,5293,5948,5728,6896,5754
56402233,3.992607593536377,7269,6300,6477,6513,6467,7285,6766,6430,5765,5958,7274,7322,6472,6946,6972,5821,7286,6201,7295,7597,7272,6301,7283,6312,3700,7719,7602,6293,6967,6302
56402235,3.574950933456421,5850,6407,7296,7295,6266,6764,7286,6246,7542,7298,6265,5933,6386,7280,7322,7306,6289,7603,7292,5965,7809,7297,7404,6540,6473,6423,6263,6696,7069,7173
56402259,0.7496473789215088,1016,698,1017,951,873,4602,1777,697,4866,968,858,5141,1381,2699,763,997,7877,1759,807,941,923,972,1661,1732,1005,1614,982,359,1627,4211
56402269,3.2489583492279053,93,96,1396,94,481,8,548,3480,2201,1097,48,95,2606,97,43,1215,2734,2618,2143,4336,3445,112,2679,495,7,538,3816,474,2134,320
56402301,0.01207247469574213,2811,2860,2849,2812,2827,2850,3116,2886,2820,3117,2810,2861,2859,3206,2976,2979,2898,2830,2873,3338,3014,3214,2835,2844,2975,2942,3112,4069,3298,2826
56402303,3.2430622577667236,2102,2114,2105,2115,2122,616,2120,2126,2161,2125,2116,2123,1665,669,2103,2130,2107,1831,2101,2131,618,1764,2124,2153,617,359,631,2104,2142,431
56402309,0.03663893789052963,248,246,239,1465,250,235,2224,754,1580,1827,243,742,794,1590,537,1434,712,566,376,1624,126,256,1586,234,760,852,425,252,701,564
56402428,3.951430082321167,6096,5816,6132,5820,5932,6093,5752,7220,5846,6076,7886,7637,5821,6536,6302,5895,6061,6098,7579,6099,7720,5921,7222,6292,7622,6081,6108,6068,7657,5897
56402458,0.05895482748746872,2827,2826,2830,2853,2833,2854,2828,2821,2859,2817,2831,2816,2857,2825,2818,2844,2819,2820,2811,2824,3986,2851,2829,2858,2822,2832,2812,2845,2887,2871
56402487,3.1399879455566406,5226,6966,5223,6111,7910,7994,6017,5230,5224,5239,7635,7081,6264,6580,7992,6381,5731,4884,7926,5913,488,5222,7946,7617,5321,7978,4780,7998,5233,7340
56402545,0.007352515123784542,2844,2845,2826,2827,2828,2825,2830,2833,2820,2843,2818,2831,2816,2855,2854,2859,2888,2823,2943,3903,2851,2812,2877,2867,2871,3902,3225,2861,2821,2858
56402585,3.2238609790802,5883,5895,5957,5897,5898,5884,6803,1742,5902,5907,5908,5830,6771,7316,5874,5831,5906,6150,1744,5829,6204,5881,5903,1030,1037,496,6770,1082,6122,6535
56402605,0.013035737909376621,668,636,660,1072,1286,612,637,1470,1131,639,1285,1079,1004,1645,638,837,796,1035,977,1003,1222,1054,1218,663,1418,648,601,943,1414,1173
56402648,0.3790254592895508,239,250,248,242,246,251,198,241,243,419,216,238,230,213,423,291,263,3695,3250,244,369,231,210,294,6641,1549,7645,3345,197,234
56402674,3.306156873703003,7022,7197,7203,7196,6293,6201,6294,7195,7200,5693,7199,6223,5625,5665,5550,7023,6476,7221,7198,7222,6766,7074,7136,6477,6933,7045,6281,7262,5652,7300
56402680,2.402857780456543,1481,993,976,964,1475,1003,903,1404,998,909,963,945,1218,1112,947,1331,941,960,937,885,721,877,975,1430,1267,1480,994,906,1316,882
56402686,2.459879159927368,5695,5629,5690,5660,5635,5659,5628,5626,5630,5642,5634,5627,5644,5680,5654,5664,5624,5633,5638,5636,5696,5670,5677,6012,5671,5647,5607,5637,5646,5688
56402688,0.03600003570318222,5664,5680,5628,5635,5627,5694,5692,5644,5629,5638,5623,5659,5693,5637,5660,5645,6799,5634,5582,5896,5630,5648,5691,5640,5874,5667,5695,7194,5671,5686
56402691,4.191899299621582,7377,7801,7390,7025,6994,6431,6992,6227,6434,6202,6432,7797,7080,7035,6221,7835,7034,6394,6995,6990,7028,7380,7804,7675,6989,7103,7029,6993,7448,7798
56402700,1.9694945812225342,1440,1630,1515,1631,1662,1629,1552,1644,1663,1551,1503,1504,1482,1441,1617,745,1554,1186,1085,1104,1105,1188,1458,1081,1073,1484,1074,1083,1495,3543
56402701,0.7222098708152771,6890,7196,7198,5837,6457,7197,7195,6091,5988,6208,6901,6084,6905,6900,6262,5748,5538,5325,5694,7200,5924,6893,6895,5738,5300,7203,5372,6914,6445,6556
56402705,3.242669105529785,6430,6271,6266,6262,7289,6246,7274,6239,5730,6460,6899,6451,6921,6458,5765,5727,6905,6467,6661,6912,6260,6907,5764,5444,6946,7283,6273,7296,6777,5724
56402751,6.376827716827393,5882,6094,119,6087,6272,6895,6457,6309,5885,5607,5598,7172,6271,6298,5647,7220,6922,5589,6304,7271,7195,5298,7839,5950,5680,3356,2141,5696,6477,5958
56402756,1.7689523696899414,1630,1662,1515,1663,1631,1629,1440,1552,1644,1617,1551,1523,1482,1554,1495,1441,1404,1458,1647,1569,745,1533,1503,1484,1626,1446,1639,1509,1648,1646
56402793,1.2505940198898315,721,1248,1360,1304,1285,1267,1307,605,689,1316,827,1254,1286,1359,1244,1305,1311,808,872,834,1251,807,976,690,722,1318,858,1331,1791,806
56402812,3.7311012744903564,5509,5513,7635,7513,7424,7575,7658,6711,7361,7539,7570,7351,7512,5511,5518,7441,7449,7089,7146,488,6282,6164,6362,7152,7373,5515,7309,6130,7150,7106
56402820,3.3304033279418945,5723,7041,7047,7046,7033,7023,5738,7026,7044,6538,7062,6204,5733,7042,6804,5705,7785,7036,7615,6537,6719,6173,569,6948,7022,7049,5734,7196,7045,6045
56402878,0.17867504060268402,1515,1523,1440,1554,1429,1482,1552,1551,1503,1484,1662,1485,1495,1430,1716,1504,1537,1458,1509,1501,1441,1629,1411,1428,1631,1493,1663,1572,1725,1426
56402908,0.013682498596608639,7410,6176,7021,6007,5498,7708,3042,7166,6466,7637,6810,6010,1050,7077,5458,6774,6475,7059,6650,6534,5952,7238,6045,6179,6897,6394,2917,7769,6686,1402
56402927,7.034575939178467,4943,5845,5958,6057,5965,1493,4907,5827,6307,5953,5836,5869,5826,6300,5843,59,4947,5918,5893,357,7124,6055,7441,4948,5810,5844,6012,6076,6056,5937
56402970,0.015346878208220005,1411,1517,1523,1572,1515,1480,1481,1527,1428,1536,1528,1506,1441,1430,1429,1554,1573,1100,1574,1697,1551,1069,1163,1458,1116,1471,1482,1154,1426,1219
56402973,3.8330163955688477,7796,7720,6990,7679,7700,7801,6994,7804,7799,7684,7697,7377,6225,6997,7803,7658,7693,7639,5760,6992,7692,7794,7754,7654,7657,6996,5758,7390,5846,5743
56402988,3.5294132232666016,5740,6475,5755,5754,6556,6099,5611,5767,7742,5753,6106,6102,6967,5617,5950,5748,5768,5762,5612,6096,6104,6101,6895,6474,6912,5729,5964,5916,5353,6088
56403014,0.9957243800163269,713,905,1315,767,635,1318,833,815,744,1314,921,1316,834,1311,1497,878,2678,1245,999,445,773,1338,1267,816,1727,746,1021,783,832,743
56403033,5.752801418304443,31,331,55,100,340,93,287,30,206,92,63,356,362,70,442,39,7644,10,103,392,1127,56,7369,293,2085,204,4829,483,2137,471
56403072,0.0010614810744300485,7051,7080,7434,7024,488,7069,7085,7136,7135,7113,7077,7068,6188,6775,7055,7238,7132,6229,1086,7133,6434,6187,7239,7079,6816,7067,6647,7021,7120,7117
56403095,1.4203174114227295,5906,5897,5900,5881,5292,6173,5898,5901,5884,5905,5904,6538,7049,6039,7047,6770,5883,5756,6771,6537,7055,7616,5907,5889,6800,5873,6094,6079,6769,6535
56403102,0.10442104190587997,350,336,342,351,591,1956,337,339,355,579,5220,488,338,523,319,347,331,343,576,353,2076,486,335,315,1730,2061,551,593,356,332
56403110,0.18679702281951904,5907,5906,5898,6535,5900,5829,5895,5873,6034,5830,5905,5899,6094,5831,5896,5957,6536,5903,1601,5881,6771,6520,5883,5901,6537,5735,5874,1562,5904,1750
56403113,0.14320749044418335,3004,3012,3017,3018,3013,3015,3011,3020,3016,3006,3010,3009,2998,3025,3008,3007,2991,3034,2827,2995,3014,3019,2785,2993,3815,3432,4581,3924,3089,3811
56403121,0.34550991654396057,7166,7859,7103,7448,7835,6341,5506,7372,5386,7442,6371,6577,7828,7501,5401,7443,7500,7869,6359,6167,7189,7858,7185,5508,7430,7874,7827,6379,5009,7527
