id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
36702725,2.494468927383423,8105,6475,6875,8021,8038,6028,5788,7467,5790,6196,7455,5798,8036,7888,5815,6836,8020,7990,6172,8037,6195,7425,6348,7335,5795,6082,5277,8079,7438,7882
36702735,8.818861961364746,3255,3700,5652,3536,3780,5696,3817,5689,4166,7720,3698,3324,5648,3710,3120,4163,5691,4167,3534,3254,5587,4105,3787,3356,5657,4198,5687,5674,3649,4491
36702746,1.7329329252243042,4264,2844,4529,4517,2873,2820,4266,2827,4547,4267,3835,2250,3039,3191,4268,2860,4265,3209,4520,3817,2859,3038,3807,4130,3842,3087,2811,4546,3986,3211
36702756,1.089392066001892,6875,6475,8021,7467,5815,6028,6134,5790,8105,5978,7886,5987,5798,8020,8038,7202,8029,6196,5988,6195,5810,6836,6299,8036,5263,6348,6535,6082,8009,7443
36702758,0.015779776498675346,6641,7465,7306,7457,7298,7280,6791,7655,6479,7424,7388,7144,7276,7371,7278,7151,6506,7459,7427,7914,7673,6939,7312,6742,7493,7703,6762,7392,6764,7174
36702770,4.307885646820068,7798,7741,7733,5758,7905,7646,7633,7502,7804,6225,7802,7897,7699,7547,7898,7811,7584,7800,7826,7799,7377,7801,7903,6521,7682,7825,7386,6531,6478,7756
36702794,3.700305700302124,6680,7870,7913,6271,7871,5805,7614,6309,7737,6262,7289,7602,6272,6328,4203,6513,6809,6670,6793,7170,6839,7875,6769,7872,6744,321,3649,5915,7288,7909
36702898,1.0042911767959595,234,247,264,253,230,231,1466,1779,255,457,220,4677,4825,4025,4722,254,246,1257,4684,5021,535,248,2586,2658,837,1443,170,2214,1462,1418
36702921,1.136652946472168,234,247,264,253,231,220,1466,230,457,170,712,793,2658,792,1779,1257,1564,4794,1583,93,181,1474,1537,4025,424,2081,2586,251,254,5095
36702924,1.6449946165084839,3452,3116,3455,3412,3087,3175,3018,3156,3180,3086,2942,3828,3666,3178,3457,3112,3411,3588,3119,3670,3664,3820,3663,3817,3279,2979,3109,3004,3449,3612
36702940,1.8875131607055664,5560,5388,6257,5571,5392,5562,7278,5375,5712,6892,7315,7275,5563,5539,7864,6258,588,6676,5283,5285,5581,6790,5286,5376,5424,5755,6888,5381,5705,5265
36703024,1.100142240524292,723,816,763,1716,1719,843,1714,794,815,1722,977,1231,1121,1222,1116,1725,1721,1522,750,1232,596,4085,829,3395,1225,390,793,7387,714,1857
36703405,2.130368709564209,4874,2739,4899,2227,4895,4891,2710,2705,2709,4069,4897,4012,4546,2229,2714,2191,2230,4876,5162,2521,2664,4659,4547,8132,4984,4867,4028,2540,5169,4665
36703435,1.0303598642349243,4012,4874,4895,4659,2227,2710,2739,4022,5168,4899,2705,6665,4546,5126,4893,2709,8132,4891,4890,2679,2538,2741,2230,4876,4897,4653,2229,4984,2714,2666
36703814,1.3706836700439453,3184,3180,3609,3178,3183,3195,3193,3217,2979,3187,3179,3207,3086,3181,2871,2942,3221,2827,3104,3607,3118,3220,3816,3095,3182,3432,3747,3222,3157,3206
36703892,1.0946481227874756,6551,6538,5908,6466,5292,7041,6771,5723,6549,7052,6039,5293,6805,7049,6173,6803,5897,6770,6719,5883,6277,5756,7044,5884,6445,5929,6229,6458,7702,6800
36703897,1.8822097778320312,6551,7049,7047,6538,6770,6039,6803,5293,6458,5292,6277,6204,6771,6173,5723,6454,5756,6456,5884,6537,5445,7055,7615,5881,5332,7041,7523,5290,5900,5906
36703955,0.4275491535663605,6897,6895,5952,6909,6049,6803,6899,5293,6045,5807,7213,7051,7239,5908,7238,6551,6903,1402,6890,5350,1429,7637,7708,6900,5951,6522,3069,7050,6549,7047
36703956,2.0920000076293945,5897,6538,6551,6771,5906,5292,5908,7041,6173,5881,7049,6466,5883,6800,5929,7044,6770,7052,6803,6445,6948,6537,5723,6039,6229,5900,6277,492,5895,5738
36704204,1.9195277690887451,7502,7633,6853,7386,7798,7741,6243,7893,6160,7733,6021,6864,6854,6300,7646,7265,7634,7066,6509,526,7800,5725,7721,6244,7904,5850,6114,5997,7905,7898
36704221,1.2364816665649414,4241,4240,4244,4069,4245,4164,4235,4238,4239,4237,4131,4173,4203,4082,4247,4166,4227,4163,4242,4075,4088,4246,4226,4132,4048,4218,4084,4134,4062,4174
36704587,4.880164623260498,6804,5614,6458,7234,7196,6948,6897,7052,6803,6555,6456,5756,5851,6445,6551,6895,5293,6719,5889,6267,1468,1407,6466,6453,6045,7702,7615,6890,1447,6899
36704588,0.3593715727329254,6558,5765,6267,6555,6550,5745,6972,5724,6263,5762,5727,5719,5751,5807,5777,6557,5889,5728,6268,6246,7815,6899,7052,5720,5614,5766,6503,7382,6265,5823
36704589,4.319155693054199,6899,5293,6804,6719,6246,5731,5727,5604,5807,5603,6458,5540,6239,6304,6912,6557,7234,5765,5613,5986,6555,5652,7815,6453,6445,5751,6812,6274,1441,7196
36705940,5.516676425933838,106,253,488,80,62,2618,4501,4495,239,260,4514,5220,2134,424,234,248,167,585,404,264,213,184,4529,2218,66,246,57,2596,2145,4517
36705976,2.5199971199035645,3815,3812,3828,3927,3581,3822,3108,3612,3811,3810,3243,3928,3324,3242,3827,3839,3978,3110,3842,3616,3105,3107,3634,3116,2747,3829,2802,3804,3824,3604
36706004,1.519423246383667,3643,3181,3091,2747,3327,3750,3179,3178,3455,2748,3163,3185,3875,3182,3090,2804,3592,2746,3589,3969,3106,3166,3196,3095,3752,3741,3112,3102,3170,3300
36706357,4.197230815887451,5220,316,350,348,332,320,2085,396,337,331,346,333,351,349,353,100,307,395,318,2009,2004,563,394,488,340,336,338,2170,334,391
36706407,3.170344829559326,3720,3486,3476,3487,3477,3359,3389,3267,3468,3042,3041,3676,3743,3388,3738,3452,3455,3482,3754,3725,3718,3485,3449,3861,3744,3499,3465,3446,3405,3643
36706665,5.108800411224365,511,4979,7666,6825,5146,7981,4621,574,137,4692,7343,93,4710,4869,2196,7668,4705,4695,4990,542,4868,5148,5163,300,4992,524,9,4613,5036,242
36706769,4.492773056030273,1481,413,4547,1475,4844,2699,2632,4816,2664,1195,2636,5079,1480,4681,1606,2739,2663,2600,4097,1461,1462,5163,2188,2694,5157,4994,4674,4995,6342,4820
36706914,0.176176518201828,4246,4100,4256,4257,4097,4243,4098,4226,4112,4237,4227,4245,4120,4118,4221,4096,4114,3325,3432,4393,4174,4261,4084,4201,3626,4067,2739,4231,2738,4199
36706963,2.0502824783325195,3780,3521,3758,3779,3770,3234,3235,3604,3603,3757,3612,3764,3761,3763,3765,3522,3772,3781,3090,3778,3512,3527,3771,3785,3652,3760,3472,3345,3582,3677
36707061,2.3217618465423584,3612,3616,3614,3593,3254,3259,3594,3581,3571,3700,3791,3263,3632,3608,3232,3346,3319,3494,3324,3617,3349,3170,3627,3387,3586,3609,3423,3633,3269,3575
36707096,0.7340890169143677,3676,3156,3178,3300,3750,3182,3714,3437,3179,3196,3185,3484,3416,3643,2955,3675,3415,3180,3194,3749,3383,3181,3106,3240,2972,3414,3187,2973,3195,3861
36707112,0.6495936512947083,4241,4132,4245,4246,4257,4086,4240,4098,4234,4226,4099,4237,4244,4120,4082,4166,4174,4105,4118,4133,4236,4227,4256,4233,4400,4110,4112,4218,4109,4100
36707146,0.8614799380302429,7317,7544,7547,7543,7047,6062,5996,6519,6147,6804,4564,7546,6543,7319,4784,6917,5938,6146,1595,7033,6407,7316,6134,7850,6545,488,6948,7541,6112,5832
36707361,4.016666412353516,7574,7549,7643,5716,7694,7686,5776,7656,7638,7640,7208,7826,7803,6473,7548,5726,7684,7639,7532,5775,5758,7654,6218,7819,7695,7682,6827,6995,1027,7575
36707363,7.665993690490723,4907,2687,5673,4933,8139,5654,5739,5321,5232,7972,8049,8024,5228,8083,5740,8050,5226,4905,8020,2601,6968,6392,5229,7915,6425,8091,8112,5239,4362,7327
36707366,1.9851245880126953,8055,8058,8118,8027,8104,8044,8024,8045,8071,8046,8112,8059,8095,8026,8047,8049,8110,8109,8060,5750,8048,8062,8054,8043,8057,8106,8025,8053,8006,8068
36707368,1.1964218616485596,6980,6541,6804,6720,6477,5436,6578,7051,7093,883,8098,6291,7836,7291,6806,8102,7914,6233,7631,7297,7197,6539,7741,6299,5434,7587,5557,6762,7061,7259
36707370,3.9086387157440186,7197,6980,6804,6291,6477,6720,7051,6539,6407,7349,6578,5410,6806,6175,7345,7270,6289,5726,7840,5866,7841,7269,5417,5985,7061,6762,6541,7346,7631,6803
36707718,0.25611940026283264,4134,4257,4241,4245,4253,4088,4166,4174,4131,4203,3967,4132,4221,4191,4200,4237,4244,4092,4236,4224,4173,3612,4201,4238,4246,4240,3978,4249,4234,4247
36707798,0.5511733293533325,2820,2827,2826,2818,2850,2833,2812,2821,3193,2825,2861,2811,2823,2828,2824,2860,2887,2831,2817,3215,2942,2819,2853,2871,2888,2832,3213,2829,2851,2857
36707833,0.10396117717027664,2844,2827,2811,3191,4134,3826,3180,3193,3219,3986,3178,2942,4078,2887,3209,3820,2820,2954,2854,2976,3989,3805,4038,3807,3203,2980,2979,2943,2859,3184
36707858,5.335963726043701,2844,2820,3822,3986,3807,3209,3817,4264,3828,2859,3989,3804,3087,3905,3038,3412,2873,4126,4529,3993,2997,3018,3835,3366,3042,3836,2827,2863,3211,2810
36708244,4.882811546325684,5265,6762,7230,6114,5928,1652,1403,6134,6144,2618,7656,1152,5983,1642,5978,6641,4501,5929,4436,6429,7232,6435,6262,488,1618,6057,6282,1580,6803,7231
36708317,2.248068332672119,4245,4241,4096,4261,4230,4235,4098,4259,4231,4102,4237,4236,4239,4100,4097,4258,4257,4246,4260,3193,4203,4226,4238,4253,4227,4228,2954,4256,3768,4244
36708359,2.3677916526794434,3280,3278,3285,3675,3154,3277,3283,3676,3448,3484,3279,3286,3281,3282,3300,3307,3437,3663,3153,3667,3315,3929,3432,3674,3284,3436,3445,3665,3643,3419
36708382,0.0030984319746494293,2997,3002,2993,2994,3851,3025,2996,2998,3000,2995,2832,3007,2989,2992,2991,2990,3088,2999,3755,2963,3027,2872,3707,3013,3029,3247,3927,2988,2829,3008
36708431,1.181704044342041,3016,3004,3010,3017,3011,3015,3019,3013,3020,3018,3074,2851,3012,3072,3009,3006,3008,2784,3170,3161,2796,2785,3086,2786,2828,2878,3005,2752,3157,2995
36708480,1.4099856615066528,3986,3989,3987,3985,3988,3982,3981,3991,3984,3995,3983,3993,3412,3990,3666,2945,3748,3815,3003,3389,3417,3992,2869,3244,3612,2871,2891,2870,3404,3663
36708531,2.3210010528564453,2820,2850,3187,3179,2867,3156,2827,3222,3195,3086,3196,3185,2833,2818,3193,3217,3194,3216,3188,2955,2815,2828,3182,3045,3178,2831,3200,3106,2883,3437
36708550,1.7003352642059326,3987,3986,3989,3995,3981,3996,3991,3984,3988,3985,3993,3982,3959,3983,3955,2953,3956,3010,3992,3957,3836,3412,3828,3990,3994,3198,4123,3815,4126,3199
36708686,2.8846075534820557,442,459,2218,378,254,203,452,453,454,232,108,410,231,248,284,448,11,4853,236,142,443,450,416,457,5220,233,456,4826,2222,403
36708703,1.2577325105667114,2173,2227,2220,2188,452,157,2187,453,2222,2664,1793,11,2223,457,448,2225,2218,4547,378,2206,149,147,415,2195,442,142,2215,167,2702,459
36708751,1.7625409364700317,3588,3589,3748,3743,3592,3457,3455,3750,3729,3587,3445,3752,3432,3739,3741,3325,3389,3458,3730,3405,3481,3412,3749,3388,3738,3747,3549,3092,3742,3406
36708753,1.4702290296554565,3242,3271,3747,3530,3540,3418,3474,3828,3724,3272,3658,3435,3457,3660,3228,3812,3536,3317,3650,3768,3827,3531,3830,3097,3816,3479,3824,3546,3537,3598
36708754,0.005974196828901768,3480,3536,3532,3565,3652,3564,3548,3534,3431,3727,3695,3622,3325,3478,3561,3728,3748,3347,3543,3496,3343,3504,3737,3730,3255,3533,3418,3747,3579,3491
36708756,0.000514601357281208,3516,3658,3660,3518,3287,3517,3529,3653,3318,3515,3351,3421,3662,3335,3681,3648,3242,3298,3338,3520,3661,3580,3435,3521,3866,3259,3544,3692,3655,3799
36708757,0.031143793836236,3640,3594,3683,3572,3639,3709,3593,3607,3584,3597,3587,3586,3506,3612,3509,3596,3432,3349,3433,3686,3589,3746,3582,3608,3595,3605,3585,3685,3613,3601
36708893,0.09045390039682388,3089,3100,3088,3108,3097,3116,3674,3113,3096,3105,3099,3103,3098,3741,2979,3101,3664,3666,3102,3107,3106,3119,2828,3751,3159,3432,3241,3093,3110,3665
36708894,0.005441770888864994,3087,3086,3102,3106,3103,3188,3931,3928,3190,3110,3009,3089,2999,3088,2991,3109,2849,3155,3108,2828,3312,3412,3643,2998,2995,3104,3099,3093,3927,3179
36708991,7.387919902801514,4974,4465,2541,4901,6089,3749,2972,2711,8140,369,4224,3522,4432,387,2233,3383,3607,2239,384,4968,4401,2525,4799,4967,4404,4766,2741,1252,6283,6251
36708993,0.851817786693573,5938,5942,6005,5941,5857,6142,6016,7543,6118,5940,5963,6125,6123,6146,5828,6061,6141,5925,6134,6119,5973,5868,5970,6114,5939,6122,5809,5832,6062,5997
36709166,0.5554449558258057,5724,5765,6972,7276,6312,6912,5728,6899,7382,6267,6265,5360,6040,7052,6231,5949,6719,6430,5986,7823,6260,6103,5727,6907,5808,6558,7270,7576,6557,6268
36709204,4.231544494628906,5646,5687,6461,5627,5690,5626,3194,5629,3814,5630,3202,5635,5641,5606,5701,5706,3807,5663,5697,5695,5740,4067,4093,5642,4069,3813,5674,4068,5707,3191
36709755,2.6563072204589844,4590,4589,4588,2679,4653,4651,4583,4576,2204,4022,4582,4587,4161,4654,4661,4177,2186,4678,4159,4571,4215,4546,4154,4580,4577,4737,4657,4153,2698,2606
36709850,0.6250544190406799,2596,2597,4717,4700,4701,2570,4704,2578,2585,4699,4623,2584,4550,4660,2339,2526,2342,2344,4670,2380,4022,4728,4754,1567,2338,4702,4809,2559,3051,2581
36709914,5.726541519165039,7876,7379,5124,4571,2618,5191,6517,5185,7885,2734,4588,6282,2705,2744,7327,6559,4555,4574,2679,4336,4568,7855,4491,4784,4517,1645,6515,4573,6362,6130
36710337,1.2500067949295044,6966,7789,7821,6973,7787,5223,6111,7310,6986,6974,6381,5718,5953,6970,7792,5647,7838,7295,6066,5236,6967,5761,7541,5233,5235,5933,6446,6364,4905,6279
36710339,3.2235641479492188,7991,7937,7927,5239,7994,4946,7993,5229,7938,4915,5222,7974,4948,1666,4932,7929,366,59,5428,7931,7939,8000,3360,3780,7999,4256,4909,5249,3781,7973
36710340,2.0276551246643066,7821,7787,7310,6966,6111,5992,5934,5933,5891,7311,5223,5989,7306,7572,5953,7653,6963,5761,5999,7789,6076,6100,7178,7914,6279,7703,5863,6017,6110,5922
36710347,5.189876079559326,7646,5850,5753,5843,6580,7618,5992,5233,5846,6036,7946,6281,7739,4930,5740,6678,6677,6780,7757,6453,6225,6672,7804,7776,7992,7801,7637,6675,5706,7709
36710351,4.082313537597656,6017,5913,5761,6111,6160,6966,5759,6763,7039,6414,5953,7616,5766,7615,6004,6968,7037,7722,6764,5992,6225,7082,5757,5719,5760,6303,7081,5444,6197,7528
36710352,2.5785293579101562,5740,6004,5739,534,4933,4932,5233,7617,8125,6076,5807,1719,7893,4969,7721,4931,6227,8048,7126,4907,4420,6197,4660,5321,7981,7938,4962,7629,7839,6414
36710794,2.083596706390381,6466,7701,7196,5625,6445,7022,5498,7708,6045,7059,7045,5423,7021,6686,7023,7410,7238,6810,7074,6909,7043,5333,5687,5466,7166,7474,7222,7210,6228,7077
36710814,7.303253173828125,5740,5739,3156,4068,3167,3426,3967,3781,7913,2944,3599,4078,4195,3736,6375,5371,6792,6453,7302,7326,119,4092,3779,2757,4028,4235,3576,4183,3276,5970
36710827,2.5969960689544678,7742,7741,7758,6523,7770,7901,7098,6791,7250,5771,7462,7750,7747,6870,6728,6837,7096,7710,7095,7677,7498,6869,7733,5764,7768,4134,7769,7495,5264,7734
36710945,6.349484920501709,5517,7850,7103,7366,7035,5026,7512,7390,6760,5331,6795,7835,5514,7858,7828,7837,7836,1070,6635,5027,6422,2618,6134,7234,2651,7463,7860,5150,4832,5894
36710955,5.147378444671631,6617,6283,7278,6540,6959,7330,7491,6289,7280,6865,6429,7606,4974,7611,7311,6729,6241,7298,7603,7258,6534,6791,7791,6742,6762,7310,6569,7230,7596,7795
36710999,5.256712913513184,6803,7785,6807,6787,488,6786,6774,6690,501,1050,6685,7204,6617,6915,7123,6909,6708,1652,6691,6686,7420,6689,3638,6804,6727,6805,6277,6726,6283,7706
36711019,3.6847028732299805,6517,5743,6044,7591,5742,6243,6521,7893,6999,6202,5758,6270,7496,5829,7485,6081,5836,7874,5778,5830,7502,6203,1652,7265,5831,7142,7876,5773,6520,7692
36711026,5.34336519241333,6295,6209,7270,7596,6312,7074,6401,7286,6880,6296,6400,7887,7279,7102,7404,6540,6679,7631,7603,7269,6460,6444,5931,7585,6276,5919,4945,7292,7322,6510
