id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
44388376,2.4552996158599854,6701,7465,7733,7457,7463,6791,6729,7278,7280,7752,6764,6523,6762,7518,7591,7298,7750,7576,5764,6789,6702,7319,7290,6724,7459,6742,7893,7542,6722,7330
44388381,3.2984211444854736,7762,7584,7758,7742,6869,7770,7768,7591,6867,7319,6791,7767,7757,5771,7302,7750,7613,6870,7769,7697,7734,7095,7741,6872,7316,7764,7773,5773,7735,7096
44388382,0.9591822028160095,7720,5907,5743,5898,5831,6999,7692,5742,5830,5948,7217,6077,7265,7874,6536,7691,6225,5902,7039,7637,7067,5899,6990,6535,5752,5735,7796,7304,5903,7721
44388390,6.133865833282471,5618,5292,5639,6733,6422,5929,7456,6991,5616,7390,6428,6474,7035,5395,5576,5477,5383,6549,5699,5241,5756,5619,7466,5331,5353,6260,5380,5393,5689,6382
44388420,2.959775924682617,5740,6271,6513,6680,7618,6766,6309,7614,5696,6298,6272,7870,7602,6967,5325,7619,5838,6951,7872,6032,6328,3148,7932,6246,6262,5651,5684,5841,4203,4074
44388448,3.9103598594665527,6528,7802,6498,6526,5772,7472,5500,7803,6709,6493,7395,6532,6527,7604,7396,6237,7473,7806,7760,6501,6832,6710,8090,7672,6241,7397,5830,7682,6461,5812
44388459,0.984246551990509,7584,7302,7591,7762,7757,5821,7768,7758,5773,5743,7316,7496,7770,7319,5262,7767,7742,6203,6524,7769,3380,7796,7764,6869,5771,7697,5271,7714,7250,7537
44388543,1.9253872632980347,7742,6521,7741,7758,5774,4341,7478,7008,7902,7829,7547,4373,7885,7774,6478,6948,7016,4400,7316,7544,6918,7897,7581,7495,6465,7096,6519,7593,6887,7732
44388584,0.10895407944917679,7512,6130,6282,5509,5513,6517,6363,7912,7513,5518,6362,5511,7366,508,7515,7876,7312,7391,5191,7864,488,6365,5515,7424,7575,501,5219,7373,7379,7527
44388643,0.10227683931589127,7051,7024,7046,7079,7021,7059,7078,7077,7085,7130,6179,5498,7074,7134,7080,7160,7045,7023,7041,7110,5958,7410,499,7065,7133,488,5440,7069,7042,7136
44388657,3.8962059020996094,7441,7449,7152,5932,7912,7893,5854,6507,7446,6011,7361,5962,6253,7365,7502,5981,6711,6154,6515,6509,7635,6060,5870,5859,7465,7535,6798,6269,6517,7568
44388747,4.066256523132324,7222,6262,6654,7230,7172,7427,7145,7120,7890,5214,7517,7451,7232,6206,213,5872,6237,7108,7368,7519,5301,7142,7657,1751,7140,7559,7636,7174,7571,7245
44388777,4.157035827636719,6453,6719,6040,6457,6456,6899,5986,5918,7195,6304,6019,6555,6267,5824,5763,6458,6907,6401,6162,6460,5949,5540,7815,5856,6905,5827,6091,6445,6307,6128
44388807,5.897346496582031,2015,5668,5687,1870,4517,5581,5696,5700,1429,1857,2036,5612,5598,5662,1652,5657,2062,2070,5706,2679,2035,5641,5388,5587,4234,4198,4163,4338,2051,2610
44388819,1.2762377262115479,6435,5956,6803,6911,7231,6534,6094,5290,7137,1562,5502,1403,7230,6892,5955,6947,6163,1449,5712,534,1595,1601,5983,1580,6903,1468,5883,7049,1744,1607
44388845,4.740715026855469,7337,6298,5841,5990,7062,5820,5851,5651,6479,5850,7234,6744,6766,5700,5921,6767,7273,7667,6299,6474,7216,7338,7340,7303,6245,6951,6309,5763,6089,6716
44388897,5.298038005828857,6884,6553,7284,5721,6787,6804,7054,7035,6571,6270,6256,6552,6395,6765,6246,7286,6401,6766,6393,7005,5850,7274,7897,6613,6300,6640,6812,7092,7708,6407
44388904,1.843282699584961,6390,5610,5987,5584,7196,6140,5625,6146,7702,5929,5811,5604,6014,6072,6139,5975,5331,6137,6039,6113,5993,6145,6052,5988,6114,5576,7814,5396,5583,5394
44388924,3.247730016708374,6893,6895,6890,5728,6899,5731,5754,5807,5739,6912,6453,6896,5540,6907,5986,5745,5743,6905,6456,5744,6914,5717,6900,5752,5740,6557,6262,6885,5293,5724
44388950,0.0026845447719097137,5740,5739,6808,6966,534,6017,5807,119,7619,5838,1608,5966,4933,7838,7839,7617,6580,6402,6076,6016,6271,5684,5730,6197,7126,6309,5321,5893,5731,4907
44389023,2.072326898574829,7196,5372,5325,5366,5694,5837,5539,7779,5670,5669,6084,7198,6457,6445,5380,5738,5279,6285,5564,5299,5300,5287,6556,6890,6102,5700,5381,6139,7200,5540
44389061,0.32206010818481445,7758,7767,7250,6523,6499,6524,7395,7580,6709,6528,7224,6493,7009,6496,7901,7095,7773,6532,6531,7582,7581,6563,7669,6498,7368,7372,6728,7742,7245,3815
44389077,1.7256407737731934,6709,6422,7469,7472,6710,6528,7834,7373,5500,5499,7840,6498,7497,7539,7468,7395,6552,7499,6461,6548,7475,7557,6462,6282,7397,5772,7009,7863,6421,7830
44389279,3.4739201068878174,7039,7741,7905,7904,6074,6552,7733,5850,7473,6461,7305,5916,8090,6553,6523,7386,6160,6237,7591,7611,7808,7680,6268,6289,7791,7557,8087,7742,7646,5774
44389290,0.16893626749515533,5740,5754,6262,5752,5767,5755,5748,1441,6132,5807,6033,6257,5975,5944,6893,5739,7512,5513,7539,5717,1652,6075,5761,6905,488,5768,5993,6137,5731,1634
44389296,0.989773690700531,4245,4241,4231,4230,2844,4259,4261,4239,4084,3193,4102,4258,4237,2827,4098,4096,4207,4246,4085,2854,4086,4235,4260,4203,4137,2851,4077,4093,2811,4238
44389381,2.318570375442505,7802,7076,7766,6599,7812,7230,7187,6097,5430,7772,7431,6680,7769,7066,7232,7800,7130,6767,7552,6241,7795,6177,6650,7794,7487,7621,488,6577,7278,7620
44389397,1.0216926336288452,852,381,780,420,382,779,740,475,428,466,2359,417,431,422,190,732,677,361,2124,257,196,389,2444,273,379,227,192,259,1047,386
44389522,0.131956085562706,7496,6992,7532,7536,5546,7442,7443,5545,7448,7874,5541,5542,6397,6167,7538,5505,7672,6496,7507,7427,7508,7509,7559,7657,5341,7528,6247,7445,7639,7399
44389536,0.04713812470436096,5731,7196,5807,5744,6895,5717,5743,5762,6912,5745,5652,6453,5728,5948,6557,5749,5611,5765,5720,5727,5740,5625,5754,5751,5752,5687,7126,7637,7047,7704
44389572,1.9769189357757568,7768,7767,7709,6869,7769,7742,7735,6524,7770,7739,7713,7584,7704,6835,7708,6867,5717,7302,5781,7734,7613,6874,8004,7646,6909,6822,8005,7670,7706,6837
44389611,2.7721996307373047,7733,7741,7591,7377,7804,7692,7700,5743,7584,5725,7801,6521,7762,7537,7802,7905,7634,7795,7680,7302,7502,7798,7800,7265,6509,6202,7897,7754,7799,7376
44389971,0.6187474727630615,6265,6263,6524,6149,6556,7707,6522,5949,5754,6910,5721,7785,5745,6523,5746,5986,5849,5716,7576,6885,7608,6495,7597,5836,5743,5948,5814,7382,6049,5751
44390320,1.066729187965393,6049,6534,6897,7785,5952,6150,7637,6911,7708,6903,1562,1447,1050,5810,6151,7410,6263,7050,7707,7043,5951,1595,6555,6549,1445,7213,1601,6442,6153,6152
44390520,4.286080837249756,6963,5770,5821,7576,7280,5768,7584,7310,5816,7290,5754,7752,6970,5764,5771,6767,7750,5721,6279,6111,6973,7278,5719,6763,5860,5551,5752,7311,7081,5753
44390543,0.004557814449071884,5807,6875,7629,7936,5816,6132,7304,5257,6723,6669,6711,5321,7974,5252,6782,7721,5254,5658,6781,6671,6668,7617,5815,5255,7937,6694,6809,7657,8004,7622
44390581,0.014391106553375721,7502,7463,7518,7465,7893,7457,6243,7155,6560,6741,7733,6701,6724,6559,7152,7741,6764,6791,6253,6716,7449,7149,7146,7563,6742,6738,6711,7351,7552,7459
44390628,0.9929323196411133,6241,5916,7290,6074,7808,7280,7539,7278,6240,7761,6963,6262,6088,6073,7486,6060,5768,5767,7311,7298,5946,5852,6243,5752,5964,6258,5944,6742,7013,7232
44390801,3.726644515991211,7763,7774,7757,7765,7761,7245,7478,5821,7764,7758,7773,7762,7591,6160,7319,7766,7755,7476,7759,6519,7756,7396,6502,4981,7251,7318,7290,7897,7754,7317
44390838,2.919692277908325,5769,6725,7773,5721,7772,7677,7734,7897,7008,8005,6786,5728,6640,6699,7489,6787,7746,7706,7704,5770,6512,6726,6483,7705,5741,6727,7732,5749,6811,6812
44390881,1.4932315349578857,5838,6808,119,7932,7586,6744,6678,7926,7635,6716,7512,7946,7483,7145,7931,6724,5842,7172,6453,7618,7957,5966,7400,5893,6580,6033,7432,7514,6017,6276
44391000,0.059236377477645874,7166,7222,6149,7067,7074,5952,7889,6568,7053,5951,7301,5948,7372,7022,5840,6148,7720,6027,6105,6261,7021,7072,6523,5821,6535,4170,6073,4092,6097,7213
44391059,2.1189208030700684,5293,6466,5440,6007,6899,6010,7021,7815,6277,6049,6753,6740,6774,6440,6442,5952,5423,7023,5338,5458,7113,7077,5353,5332,6549,6534,6039,7112,7050,7046
44391067,0.0017207239288836718,3676,3484,3300,3675,3437,3280,3383,3283,3157,3195,3179,3665,3106,3216,3156,3178,3200,3222,3667,3155,2897,3386,3674,3444,3307,3643,3414,3748,3188,3182
44391225,3.853010416030884,6552,6559,7733,7386,5793,7165,6268,7834,7574,6473,6482,7624,7542,6952,5775,6553,7329,7809,7497,7904,7295,7491,6464,6613,7664,7577,7054,5850,5787,7330
44391303,0.016950596123933792,7196,5738,5924,6535,6070,6900,6890,6140,7200,6091,5837,5588,5756,6933,6893,5625,5366,6084,5926,7816,6139,7702,6555,5737,6445,6146,5723,5597,6901,5325
44391343,2.2797770500183105,3107,3089,3931,3110,3928,3087,3108,3927,3116,3105,3978,3096,3012,3088,3100,3951,3004,3152,3159,3966,3015,3013,3942,3828,3009,3119,3804,3112,3815,3950
44391466,0.401239275932312,6220,6188,7863,6190,7691,6618,6641,6434,5493,7525,5487,6211,5494,7035,5491,7235,7865,5489,6394,7028,6232,4154,7230,6218,4177,7469,6226,4189,7874,4161
44391482,2.1213738918304443,6237,5265,5812,5830,5270,5908,7692,6114,6043,7829,5996,5829,7850,6202,5994,7903,6519,6203,6053,6732,5902,5758,6021,5834,6434,7485,6531,6261,7830,5831
44391583,1.0358539819717407,5349,6406,5301,6405,6404,5360,6048,5354,5537,7517,6103,6062,5538,6145,5863,6389,5890,6928,6387,6402,7564,6015,7814,7409,5996,7549,6118,5334,5866,6135
44391602,1.7293648719787598,7644,5477,5525,5419,7448,5507,7520,7876,5399,6067,6760,6990,6993,7555,6758,7540,7756,3843,5530,5613,6663,7741,3056,3060,7431,6397,7010,7552,7859,6383
44391633,2.862605333328247,7579,5907,7637,5824,7720,6968,7657,6219,6875,5846,7145,7641,7622,7210,7043,7238,7410,7528,7382,5815,7990,7226,6996,6302,7239,5948,5658,7584,6298,5840
44391642,3.411579132080078,7187,7166,7504,5409,6709,6819,6775,6774,5335,6746,7085,6260,7192,7506,7769,7551,7802,7162,6816,7186,7410,7846,5478,6747,7040,6734,7059,6577,6743,7812
44391694,3.8925931453704834,6709,5537,7761,6726,6654,7802,7669,6462,6912,7493,6431,7766,6613,7184,6777,6434,6884,5540,7763,6502,6270,6273,7750,6485,6921,7427,6457,6430,6401,5478
