id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
84175917,4.17607307434082,5349,7807,6415,7549,5753,5744,7542,7823,5777,7824,6970,7789,5728,6972,5745,6419,5751,5538,7750,5785,7792,5225,7650,6402,5354,5724,7546,6971,6991,6558
84175944,5.18551778793335,7575,6762,7459,6262,7463,6742,7465,7561,6253,7655,7567,7361,7457,7564,6741,7656,7424,7563,6764,6134,7658,7312,7565,5987,5759,7653,7278,6802,6890,7306
84176058,3.7237141132354736,210,219,292,279,226,207,178,5489,7193,7885,180,6169,202,299,282,280,225,270,277,5487,7554,275,410,5395,519,462,294,5929,271,269
84176069,4.014303207397461,6241,7280,7493,5872,7808,7230,7144,6147,7311,6645,5500,7278,6154,6543,7611,7290,7232,6097,7298,6189,5768,6791,6074,6482,6262,5916,6963,6110,6648,5764
84176155,2.524020195007324,7589,7011,7593,4210,5061,4490,5185,5009,4351,5112,5189,7588,4299,6874,7012,6373,5110,100,3202,4311,5090,5186,4304,5073,3421,2655,6797,4411,574,2322
84176299,1.137600064277649,1311,1267,1304,1307,1360,1312,1236,605,1790,1288,1284,1351,658,1318,831,854,1237,1316,1286,602,1802,1462,1251,1471,744,1244,1116,1245,864,1775
84176308,2.5968408584594727,3466,3465,3237,3239,3464,3467,3470,3463,3600,3240,3469,3468,3446,3740,3238,3476,3494,3344,3562,3745,3773,3269,3473,3751,3453,3617,3486,3578,3323,3246
84176326,0.37174728512763977,256,244,213,249,1491,248,974,234,24,2597,2578,228,1146,708,4746,4670,446,1547,230,2498,1415,1423,853,2596,211,205,1549,480,2171,4842
84176393,4.739919185638428,1845,358,477,1670,539,365,2137,56,579,19,1832,405,371,2069,57,6832,2138,55,119,403,12,21,369,364,92,1846,361,99,2170,427
84176405,2.4480714797973633,852,1031,5526,5452,6067,5527,1084,5529,6140,5450,1447,5525,1509,745,7193,1059,1047,1104,5399,5456,5477,294,1081,5395,1444,5544,1083,380,2986,1068
84176550,7.065157413482666,1104,1714,1447,741,1445,1031,15,8074,8040,1744,1050,931,1557,1584,1030,2634,754,1076,1143,1580,1627,714,731,1164,1478,736,279,1215,1716,465
84176574,0.04442911967635155,7166,6786,7186,5337,7180,7142,6695,5466,7072,5333,5364,6694,5439,7220,7079,6785,5330,6295,7674,6889,6915,8099,5464,8092,5009,5386,7367,7551,7571,5335
84176744,1.4320759773254395,6394,7802,7211,7800,6395,7390,6994,7227,6709,7812,6270,7076,7410,7078,7814,7075,6774,6431,7447,6989,6260,6383,7239,6384,6447,7226,6534,7584,6152,6398
84176769,4.556937217712402,5462,5439,5466,5994,5467,5464,6009,6904,6543,5960,6519,7273,5840,7121,6521,6695,6129,6882,5958,6886,5995,6697,7053,5486,5943,6694,7172,7744,6263,6650
84176789,2.173037052154541,61,57,476,365,59,468,109,25,55,478,56,2137,325,2145,2047,364,33,87,1862,36,2142,2140,84,92,2101,15,579,16,60,1828
84176813,1.5767247676849365,1535,1402,1567,1546,1550,1533,1548,1565,1547,1401,1484,1491,1400,1534,1188,1000,1570,1416,418,904,1568,2039,1566,480,1618,1101,1611,1192,1040,1495
84176822,1.326841950416565,1288,748,744,1307,1686,844,775,5220,1321,670,1103,1119,1263,1241,1390,1739,524,404,1312,1303,59,1236,713,790,1272,1237,1665,1326,474,1666
84176837,4.653909683227539,109,277,431,306,538,2170,2139,365,417,541,2140,327,324,701,182,482,330,846,312,1953,579,468,465,1873,480,325,1978,1929,479,445
84176866,0.5950493812561035,5061,5185,5009,5189,4997,6359,5141,5063,909,5188,5011,5034,6342,6339,5073,5176,4210,5007,7593,5143,5050,2606,5186,6373,6360,5159,4393,5175,524,6371
84176916,2.0733532905578613,1630,1441,1631,1644,1662,1515,1440,1652,1493,1647,1663,1657,1617,1629,1482,1517,1506,1639,1658,1429,1641,1625,1648,1659,1645,1537,1509,1646,1634,1640
84176932,0.534048318862915,3412,3411,3305,3303,3413,3277,3312,3280,3748,3281,3278,3149,3154,3389,3404,3304,3657,3410,3284,3455,2897,3282,3447,3643,3286,3175,3477,3457,3458,3153
84177077,2.015194892883301,3283,3277,3280,3278,3307,2945,3285,3286,3663,3281,3279,2985,3675,3748,3282,2982,3930,3208,3211,3311,3312,3665,3407,3284,2896,2765,2767,3412,3676,3742
84177107,4.578289985656738,7756,7741,7733,5742,5743,7634,5750,7633,6854,7772,7897,8104,6202,6840,7700,7742,7502,7898,7758,6531,7486,6859,7523,6051,6851,7764,7754,7265,5860,6995
84177116,0.16342486441135406,6804,7108,6802,488,6905,6146,6803,6458,6173,5723,5986,318,6039,5332,7112,5886,5889,5292,5887,5360,493,5293,6015,6550,6921,7785,503,505,496,501
84177127,2.3901047706604004,332,347,575,334,335,336,555,486,331,100,350,333,338,488,351,346,487,339,343,353,520,576,551,471,521,337,586,552,319,355
84177145,6.105055332183838,3612,3119,3804,3788,3345,3815,3107,3178,2997,3156,3366,3356,3180,3942,3090,3779,3087,3807,3412,3426,3242,4078,3785,3676,3191,3452,3822,3455,4436,3294
84177220,3.879509687423706,3481,3678,3725,3377,3452,3771,3233,3757,3770,3780,3796,3445,3612,3764,3758,3255,3604,3261,3677,3256,3762,3483,3253,3760,3476,3541,3787,3743,3636,3728
84177225,3.776479721069336,7017,7166,7186,7007,7180,7372,7187,7010,5386,7520,5379,7390,6221,7025,7874,514,6235,6431,2757,5438,6990,7540,7550,5042,7072,7162,7192,7220,5399,7040
84177430,5.277889728546143,5194,5159,5179,5183,4211,5171,5208,6825,5147,5207,5184,7709,6863,488,5170,7582,7666,5193,7711,7668,5143,7944,5146,5175,5142,4219,5195,6826,5165,5083
84177433,1.6722211837768555,7276,6213,6231,6661,6211,6975,6268,6402,6628,6247,5262,7229,6222,7233,6618,6238,6389,7230,6237,6255,6511,7823,7647,6639,7176,7381,6245,7562,7382,7165
84177526,0.06158237159252167,5940,5941,4552,6285,5938,5942,5939,4566,6161,5857,7571,6122,6015,488,6144,5822,4551,5998,4553,5954,6123,6146,5847,4561,6061,6948,5878,7420,1753,6
84177610,0.7649406790733337,7448,7836,7843,7828,7442,7829,7103,7835,7837,5508,7313,6400,7860,7698,5510,5517,7443,7501,7445,4517,7366,5512,5514,7359,7832,7527,6217,7369,7500,7674
84177627,6.725897789001465,6523,7245,6499,7901,6695,7498,6543,7758,6909,1595,5768,6751,6524,6968,5771,5821,5752,1652,5785,468,6969,7096,5770,6754,7319,7750,6588,5264,7099,6803
84177636,2.3301143646240234,2610,2620,2680,2605,2608,2601,2697,2643,2679,2612,2607,2675,2699,2632,2600,2646,2623,2651,2619,2673,2615,2598,2627,2629,2687,2655,2641,2647,2644,2661
84177640,3.3426475524902344,7233,6531,6202,7382,7677,6525,6528,6237,7698,7229,7523,7577,7683,6502,182,5724,7546,7634,6499,6203,6501,7692,6261,7496,5743,7633,6606,6494,6231,7684
84177641,0.15095610916614532,1147,1148,1151,1185,1182,1163,1219,1221,1170,1162,1204,1152,1193,1218,1526,886,1635,1168,1129,1643,1003,1200,1189,1061,1207,1217,1090,2045,1441,1659
84177663,4.264841079711914,438,2646,374,223,447,453,459,444,448,222,1793,439,2137,1795,1814,2175,107,1794,1267,403,155,1801,1813,361,4820,454,362,463,458,452
84177679,0.15756726264953613,1567,1570,1565,1468,1542,1487,1437,1521,1537,1412,1433,1546,1413,1544,1550,1491,1418,1545,1560,1559,1541,1417,1561,904,1423,1616,1562,1443,1469,1504
84177685,4.322549343109131,6039,5292,5293,5881,7047,6803,5900,6551,6538,6277,5906,6010,6535,6466,1562,7049,5445,6770,5723,6663,7113,6173,1610,5735,6771,1402,1412,5332,5897,6229
84177792,3.4351742267608643,6774,6694,6767,6744,7172,6811,6700,6271,6132,6905,6689,6753,6262,6711,6727,6787,6730,7010,6810,6781,6678,6738,6736,5950,6577,6742,6921,6816,6923,7136
84177818,5.887698173522949,3156,2969,3962,3238,3119,4078,3178,2844,3781,3191,2811,4068,4501,2964,3416,4183,4092,3161,4420,3184,4134,3180,3804,2820,2944,4436,3588,2734,4547,3779
84177885,3.208930730819702,585,593,184,588,582,572,187,573,587,581,2170,341,551,523,520,351,378,521,391,522,586,349,2133,342,433,482,394,333,558,591
84177927,1.1870362758636475,3119,3185,3091,3095,3090,3092,3193,3181,3861,3093,3750,3191,3117,3194,3116,3182,3190,3179,3189,3094,3195,3178,3183,3118,3112,3184,3106,3104,3731,3109
84178076,2.782041072845459,6167,7828,7874,7836,7862,7829,6169,7867,7854,7861,7860,7442,7843,7868,7837,7850,7848,7180,7827,7430,5304,5508,5305,7866,7844,7856,5494,5517,7869,7896
84178215,0.5945919156074524,4086,4069,4078,4082,4095,4085,4092,4088,4113,4168,4191,4087,4173,4089,4389,3250,4077,4386,4067,4134,4174,3978,4118,4068,4387,4186,4131,4167,10,4064
84178253,1.7566139698028564,1992,2062,1852,1849,2010,1860,1855,1865,1854,1864,1369,1601,2046,1747,1945,2054,2066,1850,1997,2018,1863,1998,1243,1859,1119,1608,868,1325,537,2052
84178335,1.4631627798080444,177,277,259,258,380,189,227,257,193,2143,384,616,148,226,293,4457,55,152,155,6398,1923,1665,1884,104,2122,2661,426,1912,2105,1916
84178508,3.9817492961883545,7022,5652,7196,1595,5731,7701,5687,7023,6096,7704,5948,7637,5665,5951,7043,6294,7708,7720,6909,1447,5952,6445,1050,5738,5625,7045,1510,7767,6727,5717
84178624,7.637365818023682,1831,6422,7876,1441,2101,6641,7499,1617,6515,7863,239,2141,6519,468,7468,7469,1837,7850,6914,7829,1493,5554,7317,685,4832,793,7251,419,1646,7836
84178964,5.2227373123168945,7069,7035,7073,7030,7407,6252,7072,7002,7070,7032,7034,6765,7237,6733,6232,7085,6929,6211,7003,6994,6549,6395,7192,7051,7238,6618,6778,7234,7031,7408
84179004,2.0358147621154785,630,537,1647,1390,685,1119,1845,1642,1648,384,742,1366,1243,662,222,1596,369,598,387,1369,1229,1259,845,1721,1227,1748,1436,816,1747,1627
84179142,0.12193258851766586,6134,6817,6072,5888,6112,5988,4784,6137,5987,6145,6100,6772,5211,5993,4568,6130,6133,5962,6114,6139,5963,5978,6802,6286,6504,5961,7109,5835,7564,5832
84179156,2.848069190979004,6193,7065,7084,7079,7068,7085,7072,7069,6192,6179,7021,7063,7410,7032,7178,7157,7025,7081,7080,7054,7044,6171,488,6178,501,6188,7129,7056,7024,6187
84179173,0.19415219128131866,598,793,537,1826,1596,1465,630,1583,701,1992,1601,1590,1608,685,387,1121,2224,384,1770,1827,1243,662,5586,414,222,1519,1845,1463,6198,5579
84179191,2.4866693019866943,6938,5464,5431,5462,5439,6901,6902,6914,6927,6933,5424,5537,6919,6904,7048,6208,6694,5482,5467,6930,5528,7114,5538,5457,6921,6920,6393,5468,5425,6905
84179421,1.4025905132293701,1652,1650,1651,1658,1649,7700,1621,7683,1643,1648,1215,1653,1009,1526,1642,7377,1628,1620,7698,7682,1672,6256,3234,7690,7688,1657,7646,6995,3334,1612
84179429,1.749474048614502,2820,2826,3209,2822,2817,2819,2812,2831,2833,2849,2824,2827,3211,2818,3215,2850,2823,2828,2825,2811,2873,3210,2810,3223,2815,2869,2861,2885,2867,2814
84179447,3.3990767002105713,6971,6968,6969,6555,5264,5771,6534,6524,6603,6573,6930,5768,6754,6415,6970,7560,5780,6751,7401,7785,5551,7062,5527,6746,7650,5770,6745,7496,6644,7301
84179452,0.162775918841362,1075,1074,1067,1037,1030,1085,1104,1059,1083,1081,1073,1065,1086,1105,1066,1064,1046,1708,1068,1047,1110,1089,1084,1418,1190,1082,931,660,745,854
84179486,0.5137509703636169,5983,6911,6817,6282,7231,1403,6435,6130,2069,5985,7512,1449,5993,5956,7410,7230,1617,6559,6112,6399,1545,6136,6067,6134,1187,6892,7278,1447,5932,6803
84179496,3.986365556716919,1493,1402,1567,1570,1401,1595,1545,1188,5807,1068,1400,852,1566,1601,1487,1436,1447,1546,5948,6263,5752,6132,1562,1458,1549,1403,5731,5754,7893,1453
84179540,0.019143840298056602,1402,1535,1401,1533,1567,1546,1550,1188,1400,1484,1566,1495,1565,904,1568,759,1534,758,1000,1502,705,2075,1439,1570,1618,1616,1458,1416,418,1614
84179564,0.0653361901640892,6005,6142,5857,5938,5828,5924,5875,5925,6016,5835,6000,5976,7559,5940,6068,6035,6091,7571,5926,5847,5942,5955,5737,7501,6079,6069,5959,5971,5858,5969
84179570,5.471434116363525,5500,7369,7825,6422,7802,7208,7035,7803,6237,6401,7804,7808,7176,7150,5421,7692,7030,7682,6221,7373,7639,7280,7876,7810,5419,7874,5639,6247,6654,7794
84179572,1.635037899017334,5498,5424,5497,5458,7021,5440,6549,7410,6228,7188,6534,6745,6753,7785,7077,6904,7782,7135,6045,5338,7504,5445,6903,5711,6775,5423,1050,7024,6747,7112
84179690,5.354868412017822,6909,2186,2206,4520,4529,2,4517,452,2526,2209,6948,1566,4599,4892,4530,2184,2570,2596,2187,7484,4525,2202,3182,4557,2211,7196,4695,5497,2613,2227
84179723,0.07814589887857437,6909,6535,6904,7256,6475,6908,6894,5997,6903,5708,7335,8004,6875,6536,6465,6896,8021,7255,5810,6157,6892,198,5895,1744,6889,6436,7889,7744,8031,7441
84179725,0.059545546770095825,248,2224,112,378,424,250,456,253,2218,264,246,231,239,192,479,234,425,585,304,126,341,573,305,522,537,591,598,437,187,2221
84179775,0.14343984425067902,3901,3903,3814,2874,3902,3910,2855,3226,2844,3899,3199,3063,3900,3907,3202,3845,3898,2813,3807,4211,3906,2867,2816,3186,2875,3222,2818,3954,3831,2943
84179783,0.8472006916999817,881,649,1615,1519,1616,1093,1475,634,1518,1614,1560,1473,1521,1463,1559,776,1542,1520,1544,1224,1634,1464,1708,1424,907,1596,1160,1992,651,5572
84179816,3.845377206802368,5913,6890,5914,5905,5731,5956,5754,5729,7616,5955,6800,7615,6319,6804,6286,7593,6948,5966,1468,6369,6134,5761,7033,6402,6003,6004,5889,6922,6017,6033
84179842,2.100861072540283,3042,3068,3061,3018,3189,2973,3006,3004,3190,3010,2972,3066,3714,3005,2974,3055,3455,3041,2969,3007,3720,3011,3017,3059,3020,3186,3009,3016,3056,2958
84179906,0.4549385905265808,7561,7567,7570,7465,7568,5861,5748,7564,5388,7565,7655,6253,7652,5378,7457,7278,7658,7361,7449,7574,7309,7280,7463,6742,7572,7566,7459,6654,6240,7575
84179933,3.2725324630737305,5754,5752,6241,5740,5767,5964,5950,6102,6240,6262,7278,6744,5748,6099,5755,6075,7290,7280,5768,5916,6905,6914,7808,5893,5761,6073,6258,6132,6088,6104
84179946,3.2594094276428223,6641,6939,7298,7296,7280,7306,7465,7307,7311,7278,6271,6987,6645,6929,6943,7914,6764,5860,7909,7457,7289,6635,7621,6989,6742,6262,7276,5932,7572,7655
84179947,0.8475444912910461,2224,2218,265,266,253,367,5220,231,537,296,384,248,264,520,396,436,488,167,222,226,482,234,2221,203,483,452,330,456,4389,215
84179953,0.2705800235271454,3807,3805,3804,3821,3823,3828,3834,3809,3837,3004,3818,3012,3820,3816,3817,3806,3815,3813,3982,3830,3810,3811,3979,3992,3018,3986,3034,3825,3024,3836
84179980,0.18989388644695282,6169,7103,6167,7069,6217,6937,6936,5393,5491,7896,7842,7555,5331,4571,6221,6639,6170,6926,5494,5386,7551,7886,7540,5517,5361,7883,7070,6431,7353,7531
84180019,0.2154843807220459,2827,2831,2828,2851,2826,2833,2830,3103,3184,2829,2979,2942,2845,3830,3193,2832,4194,3846,2887,3845,3157,3421,3104,3225,6896,2954,2792,2844,3113,3095
84180020,5.274183750152588,5850,6299,7222,6292,6061,239,1652,7123,6294,6436,6438,5830,7166,1215,7441,6179,1566,7300,1068,1037,7717,6948,6902,1493,6477,1050,7891,248,6301,5840
84180050,2.166787624359131,8031,8040,8074,5807,8029,8066,8039,8006,8067,8004,8065,8018,8033,8063,5658,8075,7986,7990,8089,6535,8109,5257,6536,8056,8021,5623,8096,8086,6875,8020
84180068,2.4105656147003174,7652,6711,7502,7559,6130,7140,7635,7575,7657,6132,7914,7505,7512,6090,7893,7503,5860,5912,7518,7912,7172,7658,6772,7622,7641,6738,6113,7361,6730,7150
84180111,1.5508151054382324,7051,7030,7069,7024,499,7035,6640,7085,6232,7407,7054,6813,7160,7164,488,7005,6815,7080,7070,7234,7073,7347,7092,6733,1082,518,7134,6434,7003,6765
84180135,3.9473376274108887,7037,5948,7138,7720,5978,5895,6195,6113,5907,5821,7382,6272,6244,7300,5815,6294,5951,7263,6302,6536,6894,7140,6196,5902,5862,7579,7637,7238,7302,5717
84180165,0.5411672592163086,6939,7371,6996,6997,6989,6384,6635,6992,7366,6944,6637,5932,6382,6626,6941,5323,6403,6943,7430,5361,7675,7114,6987,6627,7531,6507,7673,6622,7865,7443
84180266,2.6921470165252686,1006,809,2646,931,877,1707,697,1496,1787,1547,722,1480,870,997,941,1697,965,998,923,882,1244,1016,1571,1429,1260,947,973,1493,1719,745
84180292,2.213782787322998,5293,6551,6466,7637,6897,5807,6899,5952,6039,5723,1402,5445,6534,6895,6538,6445,5908,7052,5292,6549,5756,7785,7047,6049,6555,6458,1750,5986,7702,6803
84180300,6.001843452453613,5740,6781,4069,4195,4071,4035,4058,6797,2692,7339,7946,7331,4068,4047,4070,6480,3804,4078,6453,6725,4062,4072,4210,7937,4194,7966,3191,4074,7740,7758
84180322,0.1980861872434616,6815,6690,6715,6813,6740,6812,6689,6787,6810,6694,6785,6814,6811,7081,6735,7010,7079,6774,6765,6816,6668,6723,6769,6737,6726,6786,6691,6640,6686,7080
84180354,2.373469591140747,5423,5424,5440,5445,7108,7046,6466,5458,5401,5293,7133,6774,6905,6804,5540,5712,5723,5279,7112,6753,5439,6802,6913,6445,5447,7140,5425,5539,7132,6689
84180356,5.788686275482178,6535,8005,5333,5244,5994,7196,5439,6909,7786,7166,5996,5689,6930,5675,5985,6470,5486,5348,6695,7701,6246,7260,7022,5337,7222,7197,5625,5241,5731,5937
84180422,8.399752616882324,4069,3777,3832,3817,4400,3839,4068,3876,3828,3826,3874,4370,3360,3893,4373,3250,2860,2810,2942,3458,3807,2759,3747,4211,3729,3827,3877,2747,3861,2906
84180462,0.6293202042579651,5445,5423,6010,5458,7047,5358,6007,7112,6620,5440,5293,6538,6173,6039,5291,7049,7021,5292,6277,5028,5881,5279,6775,5359,5332,6466,5498,5372,7023,5497
84180526,0.01913508214056492,1566,1567,1570,1568,1569,1565,1215,1493,1436,1396,3259,1401,3609,1509,1402,1447,1652,419,1050,1408,1037,3182,250,1406,1397,3749,1464,1439,1502,1532
84180552,3.680238723754883,7800,7624,6552,7733,7039,6827,6762,7054,6830,7397,6708,6763,7359,8092,7675,6913,7741,6843,6764,5853,6553,6685,7664,7332,7333,6541,6864,7680,7736,7297
84180553,0.34265774488449097,7761,7763,7765,7757,7762,7754,5778,7755,7764,7302,7692,7759,4981,5743,7766,7591,7906,7377,7477,7478,7760,6999,7774,7368,6502,5773,6203,7756,7476,7714
84180576,4.17957067489624,907,998,960,1441,1220,1027,1111,1032,1475,882,1404,903,1407,965,1072,1509,939,941,881,1481,1090,1260,668,993,875,1092,1480,1112,1093,1430
84180667,3.020108461380005,7547,5746,5716,5721,7688,6501,7677,7683,7720,7045,7008,4063,7230,5952,6523,5743,5752,7176,7224,5908,4186,5749,7700,5741,7796,7610,7682,7697,5758,6077
84180706,1.5715128183364868,1339,837,897,1721,707,1736,779,883,1123,879,390,1002,1748,794,386,1323,1714,1222,738,876,1259,1269,780,1013,824,1122,717,7866,362,763
84180767,0.7655419707298279,7410,6436,6534,1595,6176,7213,1050,6152,6150,7708,1447,7769,1403,7637,1478,1445,7166,6475,6438,7401,2917,6909,6903,6947,6892,5821,3042,6919,1562,1870
84180787,0.2380148321390152,1537,1497,1501,1482,1483,1599,1493,1410,1499,1426,1720,1506,1419,1583,1495,1562,1610,1108,1462,1485,1523,1407,1551,1470,1477,1505,1596,1461,1418,1503
84180798,2.2318196296691895,1165,1152,1156,1203,1221,1149,1163,1151,1200,7347,1168,1173,7355,1153,1162,1154,1201,1202,1170,1220,1185,5390,1218,1147,1199,1167,7350,1217,7353,6382
84181010,5.747281551361084,6271,7307,5696,5624,5689,6041,7514,5740,5648,5671,5634,6239,7126,6767,7308,6928,7314,7289,5730,6250,6012,7322,5921,7444,6262,7088,5997,5727,6943,7172
84181078,2.1835453510284424,5754,6132,5807,5752,5717,5745,5731,5728,6265,5768,5749,5767,5755,5762,6523,5729,5743,5716,7785,6912,6556,6557,6893,5770,5740,7608,5849,6263,5748,5744
84181095,4.010637283325195,5904,5881,5884,5905,5898,5907,5731,7543,5900,6330,5897,6356,5901,6352,5957,5875,5567,4931,6948,561,5831,6504,5921,6229,7500,5936,5876,5906,5895,5830
84181127,0.006804139353334904,431,2140,476,616,1873,2139,618,2154,617,433,2101,1831,327,5584,2100,615,193,478,277,477,669,380,613,2153,2122,382,386,417,1828,1047
84181137,1.3309434652328491,7074,7046,7410,7051,5958,5844,7269,7035,7162,1652,488,6056,7134,7039,7270,1493,7034,7130,6686,518,7043,7044,7110,6803,7078,5817,5498,1744,6223,7024
84181142,3.992995500564575,6741,7463,6724,7465,7457,6696,7446,6742,6716,6791,7635,7155,7512,7152,6808,7150,6479,7251,6680,6798,6744,6711,7016,6283,6282,6540,7441,7087,7310,7518
84181156,1.9085919857025146,6831,6837,7709,6825,6822,7710,6821,7713,6833,7712,7711,7672,6823,7604,7768,6869,7769,7613,7623,6867,6826,6529,7758,7806,7742,411,6493,7770,6874,6832
84181186,4.489456653594971,5419,7509,7442,7448,6167,100,7443,7540,7874,6401,7936,5386,4602,2699,7010,7184,6694,7644,7835,6348,4574,4474,7876,2413,7183,7142,7883,7014,104,55
84181224,3.0240557193756104,7591,7319,7251,7245,7757,7317,6840,7519,6853,6862,6044,6521,7903,7850,6502,7318,7316,7485,7499,5725,7755,6854,5773,7634,7762,7525,6023,8076,6857,7759
84181226,4.062409400939941,3452,3426,3425,3423,3449,3793,3272,3453,3799,3427,3232,3721,3424,3152,3420,3125,3766,3487,3231,3715,3324,3134,3441,3724,3124,3660,3788,3537,3440,3486
84181233,1.7001885175704956,429,465,362,434,430,401,466,358,438,390,147,304,470,361,439,543,582,188,406,5509,19,5506,5513,145,187,590,826,458,120,353
84181316,0.6012568473815918,6804,7813,5293,505,6129,6555,6917,6398,6977,7546,6899,6805,6103,6395,6246,6119,6404,6401,6787,6407,6237,7052,5501,488,7196,7547,5279,5301,5723,6884
84181320,1.4813034534454346,3004,3009,3018,3006,2997,3007,3012,3013,3021,3025,3015,2998,3017,3016,3014,2996,3020,3087,3011,2993,3022,2991,3034,3001,3966,3010,3027,3107,3002,2995
