id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
50539935,3.948925495147705,6994,6641,7208,6640,5395,6992,6987,6997,6990,6226,7456,6623,6639,6382,6996,7639,6635,7030,6814,6270,7390,6995,5494,6991,7209,6215,6222,6384,6394,1644
50539954,1.1094729900360107,250,239,198,248,419,213,425,1188,1493,262,1537,242,294,1503,418,456,1504,1548,205,1565,1549,480,369,246,93,423,424,1403,449,231
50539963,0.7236839532852173,930,1008,656,981,683,651,884,953,985,945,1694,666,641,898,906,1001,989,890,944,943,936,676,611,911,1681,919,979,638,929,938
50539974,4.992801189422607,1546,1421,1415,1468,5944,1549,1412,6435,1420,1423,1000,1550,6075,6911,1547,1068,1562,1192,1567,5811,1516,1422,5533,1565,1566,1416,1542,1418,7230,1540
50539995,2.2427659034729004,1411,1515,1097,1480,1162,1152,1218,1164,1151,1697,1220,1053,299,1212,1153,1209,1200,1182,1057,6758,5080,1441,1029,1216,1154,1163,1060,1140,1481,108
50540040,0.03440597653388977,6237,6160,7904,6114,7906,5830,7411,5829,7325,7477,7804,7798,7905,6113,7030,7803,7720,7903,6243,6043,7570,7502,5812,7450,7376,7454,7818,5997,7820,7217
50540086,2.996445417404175,2260,2525,2263,2304,4339,2300,2522,2521,2524,4336,2256,2519,2257,2305,2340,4022,2229,2248,2230,2540,2243,2259,4486,2537,4405,2523,2539,2514,2341,4296
50540087,1.055807113647461,338,339,319,588,347,586,2115,2170,341,581,587,343,582,593,589,591,523,1950,353,305,351,577,342,333,1956,573,592,579,336,486
50540089,2.1337594985961914,328,317,358,355,5220,170,167,350,164,545,330,151,348,304,247,553,294,324,153,188,598,287,150,162,465,327,320,1729,201,466
50540093,0.3232167959213257,488,334,486,575,332,487,347,335,555,331,520,471,576,100,570,156,6005,592,1068,319,591,343,551,57,353,333,552,339,573,511
50540094,2.0300800800323486,497,508,510,318,495,496,501,517,514,509,506,340,492,595,100,491,515,1097,524,513,493,565,1053,566,332,518,311,555,512,1029
50540098,2.09698748588562,3640,3458,3746,3612,3592,3606,3149,3571,3694,3709,3577,3753,3177,3584,3611,3442,3216,3221,3337,3220,3643,3724,3748,3597,3174,3336,3587,3382,3743,3432
50540102,2.5282647609710693,320,346,5220,2170,316,354,319,428,323,329,339,317,355,307,395,338,392,100,4477,391,337,349,331,1973,351,388,380,394,2893,324
50540104,2.53572416305542,355,351,350,2081,306,1948,1973,1978,320,1947,1937,1979,337,1970,1950,1946,328,1967,339,2085,1966,5220,1921,349,338,1953,2009,553,1854,307
50540106,1.3428432941436768,50,87,86,2189,92,1934,1946,93,36,1981,1982,1839,99,94,1984,327,1988,98,325,96,7,69,37,1870,556,539,109,1873,1987,324
50540111,0.8897196054458618,3405,3389,3285,3406,3404,3676,3267,3675,3382,3663,3388,3490,3748,3445,3417,3277,3685,3384,3455,3641,3413,3742,3588,3734,3612,3410,3484,3667,3489,3674
50540112,3.5503575801849365,2250,4517,4529,2229,4547,4264,2243,2596,2305,2263,2341,2738,2739,2230,4891,4012,2734,4896,2206,4726,4151,2302,4574,4009,2521,4149,4571,2227,4520,3366
50540113,1.5308575630187988,338,339,342,593,341,336,587,586,573,347,335,591,343,351,588,585,184,355,319,350,1956,581,1963,1979,337,1954,2370,589,1949,582
50540114,0.053409505635499954,7051,6049,6803,7035,5902,6434,5756,7050,6188,7407,6550,6807,7080,7047,5908,6232,7239,6903,7067,6619,6919,7260,5746,6390,7259,7234,6549,7136,7077,6815
50540121,1.60126531124115,3480,3345,3652,3747,3263,3251,3683,3824,3340,3815,3753,3792,3416,3612,3432,3811,3534,3478,3565,3695,3250,3928,3812,3749,3545,3238,3004,3506,2859,3336
50540126,0.02289975993335247,3612,3616,3614,3608,3611,3610,3603,3606,3615,3254,3581,3604,3607,3343,3587,3609,3617,3605,3629,3345,3613,3253,3344,3259,3329,3346,3258,3582,3640,3327
50540127,0.08392726629972458,3089,3116,3108,3100,3107,3088,3105,3087,3110,3099,3097,3098,3113,3096,3102,3111,3103,3159,3243,3119,3241,3674,3106,3114,3666,3152,3115,3101,3117,2977
50540135,1.9265307188034058,3748,3640,3592,3751,3582,3588,3589,3609,3480,3607,3432,3345,3586,3587,3612,3599,3743,3749,3458,3750,3753,3455,3608,3709,3585,3639,3745,3738,3746,3349
50540152,2.4074063301086426,6890,7196,5978,6113,6535,6475,6536,6184,6900,7061,5988,7200,5807,6091,6093,6901,5907,7203,6134,6246,5738,6114,6913,7816,5997,5924,6477,6146,5948,5983
50540160,1.4867002964019775,5731,5807,5754,6453,8139,5765,7039,7062,4180,5717,6040,5739,7646,6456,6895,5745,6523,5728,5944,6557,5729,6237,6244,6475,7126,5753,5749,6227,5762,8141
50540182,0.000451648113084957,7166,7410,5409,7187,7059,6577,6810,7186,7521,5335,7192,6746,5333,7220,7793,7189,6171,6607,6743,7769,5709,7846,5386,7162,7074,7072,6826,1652,5337,6176
50540205,3.813023090362549,6146,5881,5876,6139,6062,6047,7047,5884,6140,5875,4564,6285,7317,6015,6804,5996,7526,7484,6039,5904,5905,5927,5938,7544,6024,5291,7316,6091,5953,7273
50540210,0.2457776516675949,5731,5728,5765,5745,5724,5743,5720,5727,5762,6265,5749,5751,6557,5949,7646,5717,7597,6558,5744,5741,6972,5772,5721,5777,5716,5719,5718,5753,5986,7596
50540291,1.9233583211898804,7708,7213,7410,6475,7637,7767,7739,1595,6436,7045,6686,7735,6909,7022,6045,7043,5687,7734,6591,6897,7222,7704,7074,7238,6438,7059,6096,1400,8076,7210
50540353,4.567197322845459,7525,5137,5136,4177,7524,4991,4224,4154,7469,5054,4832,4180,5135,4213,4546,4122,3432,4159,5104,4157,4211,5186,7035,4126,4221,4155,4993,4012,4215,3686
50540355,1.3437089920043945,1152,1147,1163,1162,1151,1148,1219,1165,1182,1659,1156,1158,1185,1218,1215,1652,1153,1154,1168,1170,1217,1189,1221,1188,1630,1200,1203,1173,1184,1071
50540376,3.274862051010132,7390,7448,6383,6803,6384,6996,5956,5331,7850,6047,6994,6770,7835,6635,488,6989,7529,5883,7860,6396,7366,5894,6992,6013,5957,7430,5983,6163,6140,1595
50540404,0.6537449955940247,2115,2126,2111,1748,2123,2101,2114,2155,2105,2144,382,1736,2156,2102,2116,2165,616,2676,2107,2110,2154,2148,2153,2170,2124,2158,305,2108,2161,2122
50540422,1.9335012435913086,6134,5978,5988,6072,5870,5981,6114,5832,5987,6112,5993,6048,5962,5963,5868,5997,6113,6139,7564,5894,6135,7557,6115,6146,6145,6817,5985,5983,6144,5885
50540430,0.7294036149978638,6817,5983,7656,6484,5759,6911,5928,5755,5809,6137,6762,7639,5265,7230,6100,6130,6429,6487,5748,5968,1540,5966,5888,1403,6163,6435,5756,7231,1562,5264
50540464,3.4007458686828613,6734,7230,1403,1647,7008,7431,6635,7371,488,7114,6641,6432,6779,1744,1580,6561,1050,7448,1068,1595,7678,6433,7464,7187,7384,1748,7856,7151,7413,6923
50540473,0.08179489523172379,1402,1567,1533,1535,1401,1188,1400,1595,1610,1546,3335,759,1618,1192,1495,5897,1484,1629,5881,418,5884,1570,1611,1552,1606,1176,1412,5908,1416,904
50540495,3.232771158218384,1441,1515,1164,1139,1647,1212,1493,1074,1719,1150,1206,1213,745,870,1381,931,1554,1629,1663,1116,1260,1143,1136,1404,1411,1646,1440,1141,1216,1211
50540501,1.1269136667251587,1697,1480,1164,931,935,1107,1130,1053,1206,1411,1506,1218,1220,1481,1143,1212,1208,933,1216,1057,1404,1112,1527,1515,1517,1097,1034,1471,612,1536
50540508,1.916650652885437,3607,3592,3640,3609,3586,3179,3639,3187,3606,3182,3723,3458,3433,3456,3432,3180,3091,3593,3086,3572,3178,3220,3185,3695,3616,3437,3746,3722,3171,3181
50540509,0.08075918257236481,3640,3594,3586,3584,3582,3585,3683,3709,3639,3593,3535,3710,3572,3678,3256,3612,3320,3432,3685,3223,3433,3607,3318,3686,3571,3676,3783,3595,3221,3695
50540510,2.390465021133423,3640,3607,3594,3612,3382,3090,3455,3683,3596,3725,3588,3614,2817,3593,3589,3187,3571,3170,3609,3433,3406,6342,3723,3091,3616,3180,3587,3359,3432,3719
50540518,0.7682177424430847,3683,3640,3594,3382,3709,3607,3719,3268,3577,3588,3597,3612,3587,3611,3613,3680,3686,3596,3746,3506,3678,3609,3727,3584,3583,3328,3270,3432,3595,3792
50540554,7.727652072906494,5712,6375,6348,6607,7012,5168,7011,5218,4548,4561,6361,7252,10,7015,7936,5265,2081,5108,4983,6594,6475,4569,6327,7780,6422,6325,5041,4832,7469,4989
50540585,0.2587240934371948,1518,1061,1090,1063,1622,1634,811,1093,1708,1086,1657,1072,1111,1437,1474,1633,1623,1567,1611,1044,1656,793,1610,667,1628,1658,1563,1065,1091,1095
50540627,0.09118159115314484,488,5881,5895,5883,5884,5900,518,5897,5830,496,486,5898,501,5906,334,213,5831,5904,506,7049,7316,513,5873,504,5876,489,6836,1744,332,5901
50540637,3.9817795753479004,2686,2678,2687,2602,2649,2618,2673,2690,2691,2680,2689,2684,2616,2610,2606,2696,2661,2667,4462,2651,2671,2679,2601,2648,2688,2697,2629,2683,2611,2605
50540644,3.5227205753326416,5881,1030,195,1046,5906,156,1445,5957,567,1068,731,5897,562,1070,1076,178,5900,6145,352,1071,1047,1031,488,1074,273,1750,5873,4784,353,1827
50540661,1.4277454614639282,253,234,230,251,288,231,241,211,267,264,228,255,462,260,287,216,221,106,238,243,252,204,254,248,240,208,235,205,244,249
50540759,0.04071758687496185,7410,6122,6650,6176,6534,7189,5950,7170,6740,5937,6277,6098,6261,5943,7216,6619,6911,6897,5846,6263,6126,6638,6010,1447,7187,7637,7158,6258,6193,7154
50540787,1.6597696542739868,7677,7741,6523,7742,7706,7710,7486,7670,7096,5769,7753,6837,7665,6872,7095,7008,6552,6867,6884,7098,6728,5721,6874,7732,6870,7734,7772,6725,7668,7897
50540823,0.49537327885627747,488,518,100,570,551,352,501,1037,334,486,1742,1744,1068,156,354,339,353,6904,331,319,496,1076,563,515,598,487,347,493,332,318
50540839,0.8505746126174927,7316,7869,7863,488,1143,482,5881,6803,7867,368,6904,5883,1222,1741,7644,6902,534,31,6515,7484,7758,5927,100,11,6434,5884,7047,7319,6157,5831
50540895,1.5950615406036377,277,554,213,5881,568,156,1076,1030,431,731,193,1827,282,5884,572,4784,1068,5897,553,178,522,552,57,564,190,6062,5906,519,195,562
50540923,0.3783012330532074,6762,5759,6241,5809,7311,6080,7560,7565,7278,6240,7572,6742,5761,7290,7280,6262,7808,6429,6258,6928,7561,5888,6074,6817,7296,6085,6455,6037,6100,7568
50540927,1.2572354078292847,5897,5952,6150,5948,5951,5831,5881,5949,5738,6049,6151,5908,6897,5884,5895,7052,5883,1562,7637,7047,1445,5902,6229,6153,5906,1447,7238,5836,5869,1415
50540937,1.6300411224365234,767,713,905,771,748,769,880,749,743,768,1720,643,1697,1245,1532,1024,1116,730,673,687,1025,1723,877,857,1020,773,822,1677,1258,759
50540957,0.9013822674751282,239,250,248,242,246,251,241,243,213,419,3250,244,240,238,294,198,230,1549,1215,216,231,235,574,7302,234,263,1566,6641,3263,3570
50540978,0.05327055603265762,2820,2811,2812,2860,2827,3214,2826,3213,2822,2850,2810,2819,2843,2849,2817,2873,3209,2818,3215,2833,2824,2861,2821,3666,2815,2825,2886,2835,2876,2888
50541000,1.8935658931732178,6016,6042,6142,5862,5828,6018,5945,6005,7657,6000,6020,7571,5262,7636,7369,7639,6628,7128,7530,5890,6639,6222,7677,6125,6402,6238,7647,6629,5724,5808
50541046,3.668482542037964,3475,3038,2980,3669,3657,3670,3305,3688,3303,3452,3472,3309,3787,3156,3069,2969,3412,3380,2975,2844,3304,2976,3037,3042,3121,2863,3413,3495,3411,2978
50541062,5.505817890167236,6176,1050,1652,488,7772,1595,7008,518,1647,1545,5731,1580,1566,1403,5652,2917,6810,1562,7741,496,6774,6911,1570,4517,7169,7410,1606,1598,6541,6559
50541063,2.4921371936798096,5593,7196,7701,6537,5586,5705,5597,5572,6466,5580,6824,7474,7702,881,6445,7528,6663,5738,5581,5625,5582,5577,1770,6067,5926,3327,5540,1160,5243,5241
50541065,0.19280248880386353,6535,6536,6537,5737,5907,5904,5905,5906,6034,5735,6139,5899,5895,6094,5881,5829,2036,5924,5902,5738,5898,5875,5900,5694,1562,6146,5901,5926,1429,5963
50541075,1.6014987230300903,248,239,250,246,242,241,213,251,234,235,247,231,294,252,238,243,209,206,7697,253,1569,230,205,244,1400,232,210,240,220,236
50541123,1.2356566190719604,7046,6803,7047,6277,7051,6538,518,506,6229,6765,5293,501,6804,7079,7077,5723,6740,1744,6039,5440,496,7021,503,490,1050,1580,6787,7078,505,6466
50541152,0.06624937057495117,3087,3116,3100,3112,3107,3088,3089,3119,3091,3115,3108,3098,3095,3106,3117,3110,3086,3180,3104,3178,3103,3102,3094,3097,3105,3099,3093,3183,3109,3085
50541189,3.7431771755218506,2710,4336,4339,4355,4495,4508,2709,2734,4608,4509,4334,1285,131,4340,4335,4354,2721,4303,1119,4338,4332,2728,4353,4299,4504,4496,8063,4471,4715,4315
50541236,0.4118146002292633,2218,2223,2222,2224,2217,2226,2134,2221,148,2220,4861,1811,4825,2172,142,2225,4841,248,115,453,488,4855,2151,116,4863,112,111,1785,5639,123
50541239,4.83616828918457,495,499,506,496,318,497,488,340,5451,514,7662,1081,7527,510,7316,7035,486,518,6216,100,4344,511,502,5379,6400,503,2085,1111,3817,7417
50541321,0.18813911080360413,1567,1402,1535,1546,1533,1550,1548,1537,1547,1565,1484,3167,1570,1495,1549,1400,1188,1566,3335,1417,3119,1595,1410,1458,1501,1416,1418,1401,1568,1493
50541357,2.5720009803771973,1565,1509,1566,1400,1570,1569,1447,1537,1081,1545,7720,1515,1493,1510,1548,1429,1084,1403,1567,1568,7230,294,1487,1445,1533,1504,1050,1458,1068,1402
50541427,2.3645713329315186,1385,1308,658,798,657,1390,847,1665,1695,1272,1255,1238,1344,1666,1386,1387,1126,1760,1231,748,1306,1802,1307,1393,775,1303,396,801,1293,1241
50541428,4.725551128387451,2738,3366,2739,2737,2201,2176,5948,4489,2541,2620,4488,3160,2256,2709,4307,2704,5807,3369,4265,4408,4465,4435,4654,2521,4173,2263,1400,4651,4436,2735
50541432,0.011933768168091774,248,256,249,244,242,1549,213,234,243,250,230,1491,231,24,974,456,246,1567,251,425,1403,239,1547,228,216,254,6497,205,1420,1546
50541600,0.016103237867355347,7410,6176,6193,7189,7166,7187,6010,7084,5937,6577,6277,6650,6107,7441,7192,7434,7170,7122,6106,6740,6096,6122,5846,7220,6007,7221,7179,6475,6098,5370
50541606,0.7175619602203369,2997,3002,2994,3001,2993,3034,3851,2996,3028,2998,3013,3035,2995,2859,3033,2827,3027,3030,2991,3009,3000,2992,2988,3994,3007,3029,3031,2873,3012,2989
50541607,1.6824144124984741,1311,745,1260,923,831,835,870,1381,1307,1002,1716,763,1285,1116,1017,941,931,1304,1719,1316,1721,836,808,1269,698,1762,1722,915,596,4211
50541648,1.2318212985992432,3211,3210,3209,3215,2870,3212,2854,3213,2869,2826,3214,3208,2819,2827,2859,2822,2985,4149,4108,3986,2982,2871,2853,2849,2950,3924,3905,3985,3014,2858
50541684,0.5601770877838135,482,483,429,57,470,430,424,362,350,444,446,466,331,477,454,104,361,467,465,434,55,106,356,407,5220,471,109,206,436,2145
50541685,0.03340938687324524,2859,2855,2857,2853,2856,2858,3835,3804,3854,2827,2854,2844,3852,3855,2830,3853,3807,3837,3834,2811,3822,3903,4137,3839,2832,2826,2842,3833,3001,2994
50541691,4.479509353637695,7488,5805,7677,6603,6523,7605,7706,7645,7710,5850,6715,6839,6553,7634,6582,7602,7767,6588,6573,7595,6568,7601,7632,7741,7225,7698,6611,7486,6571,1652
50541709,0.9549850821495056,5731,5807,5743,6895,5754,5749,1402,5745,5717,5755,5762,6265,6910,7742,6523,6522,5716,5768,294,1566,6897,4495,5724,6149,5767,5752,6132,5744,569,7213
50541720,1.4022367000579834,6394,6995,6989,6383,6635,6638,6634,7447,7211,6384,6393,6987,6994,6270,6443,6390,6382,7439,5501,7227,7410,6997,6395,7407,6992,1748,7226,5860,6993,6774
50541893,7.231252670288086,404,57,93,378,10,419,452,488,3970,213,479,4078,156,148,4069,2134,4074,591,1050,192,4389,523,1082,1066,424,442,1068,4095,87,569
50541917,8.035888671875,4946,7478,7774,5803,7742,3967,5569,2747,4245,6519,6852,7757,5799,5708,5561,3250,6842,6859,4241,7763,7245,1447,7016,4246,7246,7758,6840,3970,7438,7476
50541984,1.0369625091552734,3452,3116,3343,3475,3472,3629,3156,2898,3466,3598,3666,3669,2969,3304,2975,3309,3311,3473,3670,3303,3339,3751,3357,3458,3732,3305,3474,3674,3298,3748
50541990,0.25856858491897583,1562,1559,1464,1438,1413,1708,1160,1408,1560,1599,1537,1093,1465,1412,1519,1561,1601,1544,1508,1583,1700,1521,1420,1433,1564,1065,7004,1437,1699,1701
50542046,3.686786413192749,1424,1413,1412,1518,1559,1562,1560,1561,1468,1610,1138,1521,5723,1596,6173,1415,1414,1520,1519,5881,5884,1431,1421,1202,1420,1611,1423,1475,648,7049
50542192,3.3926382064819336,1037,1071,1068,1074,1046,1082,1067,1073,1070,1059,1060,1078,1083,1030,1048,1084,1076,1100,1027,1077,1104,1441,854,1304,1652,1066,1031,1034,1307,1105
50542193,0.011746636591851711,1566,1568,1493,1569,1401,1436,1396,1565,1509,419,1567,1406,3259,1457,1545,506,1498,1408,1532,1427,1447,1082,1050,1570,569,1432,1144,4358,1400,3606
50542194,0.13648508489131927,4163,2606,2612,4191,4501,4236,4075,2610,4097,4336,4189,4490,2618,4245,4495,4311,2679,2601,4241,4235,4508,1429,4339,4234,4400,6359,2620,2623,4098,4102
50542195,2.4125735759735107,6897,7708,7637,7213,6895,6049,6909,6534,7785,7739,5951,6475,1402,5952,5807,6045,6442,1400,7050,7043,6453,1058,6522,1532,5717,7707,1595,6903,7608,1045
50542203,1.2921900749206543,3818,3821,3823,3820,3822,3817,3815,3810,3812,3811,3828,3830,3816,3826,3832,3839,3827,3807,3831,3819,3987,3825,3066,3068,3809,3829,3804,3214,3840,3209
50542204,1.5108891725540161,1908,1932,2015,1907,1905,1921,1923,2016,1904,1984,2062,1986,1926,2100,1901,1988,1930,2035,1928,1929,1982,1920,1913,1911,1989,2042,1981,1912,2046,2056
50542209,2.8061769008636475,2077,5648,5652,5636,2051,2081,5637,2046,3591,5671,5613,5592,5668,2020,5639,5643,3612,5689,5623,5633,5696,5661,2008,5638,5660,2062,2065,5651,5625,3698
50542352,2.511841058731079,6948,6803,7047,5723,1601,1436,6909,7785,1595,7234,1054,5897,6555,5956,6800,7033,5738,1051,6897,5756,5763,5883,1093,1445,6049,6456,6534,1562,1053,1447
50542480,1.8312137126922607,7448,7166,7874,6432,7372,7384,7379,7859,7691,7103,6511,7850,7858,7862,7413,6170,6167,7856,5386,7017,6707,7836,7040,7855,7007,5542,7835,7854,7008,1721
50542488,1.6916139125823975,836,831,977,1286,1719,596,1311,835,601,796,794,745,1068,1301,1004,1285,697,837,1647,660,842,716,668,1722,717,1189,1236,1721,605,1630
50542502,4.603586196899414,7270,6312,7596,7546,7608,5716,6532,7624,7284,7493,7625,7269,7576,6548,6884,6149,6495,7274,7102,7597,7677,7291,7750,7706,7648,7897,7547,6430,6736,6786
50542503,2.283050537109375,7758,7901,5717,7900,6499,7704,7897,7688,7546,5770,7687,5746,7622,7677,7584,5731,7610,7672,7689,5716,6532,7709,7683,6204,7640,7742,5862,7637,7038,5749
50542504,3.6357672214508057,6528,6493,7672,6532,6526,6498,6499,7604,7806,7758,7610,7613,6548,7688,7493,7680,6525,7398,7028,7803,6496,5772,7224,5862,6256,7682,7229,5265,7584,7381
50542506,2.5431716442108154,6493,6532,6528,7680,6498,7604,6499,6526,7688,7682,5500,7610,5772,6548,7672,7601,7806,7699,7613,6270,7802,7646,7624,7596,7683,7689,7493,7611,6233,7626
50542522,3.4291229248046875,943,972,964,949,930,1822,892,1008,874,941,1023,948,962,1022,882,1010,999,1020,903,1475,921,937,713,1021,981,906,901,890,976,744
50542552,6.180305480957031,817,826,358,5220,378,56,106,404,1690,1729,687,148,1579,1337,405,62,66,39,103,10,356,174,81,253,547,188,55,543,187,79
50542572,0.013804171234369278,1652,1658,1657,1648,1653,1649,1644,1651,1625,1642,1650,1634,1441,843,1654,1655,1628,1621,1618,1656,1641,1637,1638,1493,1630,1643,1061,1672,1647,1631
50542581,0.9838311672210693,1429,1441,1517,1440,1574,1601,1503,1515,1173,1411,1445,5907,1407,1163,1572,1552,1580,1493,1156,1551,1104,5906,3327,6535,1220,1562,5898,1554,1428,1504
50542638,3.9702413082122803,365,181,177,2145,182,183,441,465,404,429,406,430,467,1956,579,482,35,109,192,446,424,409,2166,431,364,588,185,156,587,433
50542658,4.942312717437744,1936,1916,2051,1952,1889,2062,1908,2040,1857,2689,1858,2076,2078,6559,2638,1905,2176,2050,2023,1873,2206,1836,2678,7885,2692,2666,2077,1950,2693,2651
50542719,3.2565083503723145,2158,55,2141,2159,114,430,362,57,2157,148,434,111,429,477,2134,386,92,100,2138,2140,2166,2174,2137,476,69,2142,2145,104,2175,1832
50542726,0.5397136211395264,1546,1550,1000,1547,1548,1423,1491,1549,1415,2002,1420,1487,1421,1416,1414,1542,974,1537,1567,1412,904,1413,1565,1535,1418,1068,1422,1184,1192,1562
50542731,9.442572593688965,7644,5752,3191,6461,6890,6914,4191,5956,5331,4086,1601,5641,6665,6909,7410,3815,4069,5835,5657,6475,1580,4234,3335,6134,1595,3182,3254,4225,5907,4184
50542754,0.06810959428548813,6803,6771,5883,6551,6770,6538,5929,5292,5884,5906,5723,5983,7049,5756,5898,5928,5908,5897,6948,7702,5895,7041,6204,7035,5903,5881,5831,6807,6804,6130
50542756,2.462745428085327,1548,1403,1549,1394,1188,1546,7230,248,1547,716,1566,1068,1416,1449,250,1613,6559,1453,1580,1050,3445,1550,7758,2015,1176,1567,3559,715,1187,7720
50542807,0.8520645499229431,5907,5906,5900,5898,5895,6535,5905,6094,5873,5881,5883,5831,5901,5829,6034,5899,5904,5957,6520,1601,6536,1595,5830,6770,6537,6771,506,5735,5292,5884
50542812,3.824852466583252,2820,4517,2738,3214,4529,2904,2739,3835,2089,2794,2229,2305,2679,4547,2250,2036,2070,2844,3087,4520,2230,2827,2777,3009,3366,2811,2849,3213,2734,3039
50542824,1.234850287437439,6803,7047,5881,5292,7644,5906,5883,5898,5731,6770,6771,6535,5900,7850,5875,5517,7448,6538,6039,7366,5884,5756,5905,6134,5723,1220,6456,6383,7049,1601
50542859,6.100080490112305,5179,5198,5003,5140,4134,5183,5217,4131,5143,5184,5037,5075,5159,8141,5170,3924,5070,5031,6314,5171,6501,5050,7853,5141,5097,6854,524,7299,3978,5182
50542863,2.0978803634643555,5458,7410,5423,7074,6007,7162,5445,7079,5440,7133,5439,7078,5466,5463,6909,5372,6686,5424,7767,5462,5447,6009,2917,7504,7059,5713,7553,7551,7021,6904
50542897,0.5863463282585144,6914,6890,7114,6049,6803,7159,6208,7644,7303,5956,6619,6901,6902,7051,7113,7259,6897,198,7195,7117,6911,1215,7112,5881,6909,7135,6740,6807,6647,6774
50542904,2.3439700603485107,6247,6270,1441,5808,5360,7176,7636,5724,6238,7220,5262,1634,5807,5540,488,7427,7517,7313,6262,7120,7677,5537,6905,5392,6260,7571,6256,6899,7448,6261
