id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
76197033,4.519908998190658e-06,6237,7807,7642,7722,7794,5758,7233,7825,7803,5813,5746,7826,5760,7035,7639,6225,6525,7692,7523,5719,7906,6968,7546,5750,6520,7903,7798,7382,7037,5908
76197088,4.2890625,6130,7513,7515,7578,6164,6741,7512,7893,7361,6033,7575,7912,6701,6059,6132,7463,7449,7424,7278,6282,7635,6136,7658,7564,7457,5966,5914,7465,5932,6259
76197094,1.4808924198150635,7448,7208,6992,7314,6639,6713,7369,6280,7384,7675,7462,6425,6490,7456,7209,6990,6270,6216,7165,6418,6217,7355,7399,4627,7017,7836,4624,6993,6387,4566
76197095,3.611194610595703,6922,7888,6261,6098,6093,7410,5974,6890,1447,6911,5973,7579,7159,7425,6096,5840,5824,6536,6909,6897,5907,7637,6895,7220,7720,423,294,5972,5937,6522
76197160,3.332618236541748,187,523,588,304,112,563,582,305,342,591,577,188,336,572,688,520,484,201,378,2132,192,581,1729,2117,586,2106,587,585,467,1579
76197235,5.0063629150390625,6257,6276,7913,7087,6701,6273,7511,5334,7463,6073,6649,7502,6059,6271,6083,7091,6401,6253,6789,7088,6650,7144,6730,6074,7441,7457,7298,7150,7750,6702
76197238,1.2968969345092773,7936,6781,7744,7704,6669,6711,7937,6684,7935,6686,6797,7988,6668,7941,6671,6672,6678,7735,8042,6810,6771,6712,7979,6772,6782,7739,7339,6727,6132,7773
76197293,3.5601646900177,6146,5938,6804,6062,5997,5299,6139,6015,5295,5648,5528,6072,5825,6134,6145,5837,6114,6140,6112,5301,6457,5881,5298,5988,5987,6285,5604,5439,6397,6091
76197323,0.3135239779949188,5728,6668,5720,5765,5807,5717,5719,5743,5813,5948,6149,6557,7720,5731,5770,5750,5744,6225,7646,7584,7704,6132,5949,7233,5986,7037,6262,7716,5951,6684
76197372,0.009853022173047066,2827,2831,2833,3184,2828,2851,3195,2830,2942,2826,3193,2979,2817,3157,2819,2871,3180,2821,3104,3217,3103,3187,3225,2816,4194,3432,2811,2954,2824,3196
76197388,2.1029114723205566,3817,3813,3828,3986,3807,3804,3815,3832,3814,3805,3821,3989,3416,2785,3818,3056,3831,3811,3810,2827,3820,2820,3812,3981,3823,2818,3199,3816,3202,2822
76197391,1.6519713401794434,3778,3781,3780,3770,3788,3785,3423,3757,3426,3428,3772,3356,3377,3452,3427,3758,3425,3700,3576,3494,3376,3760,3755,3765,3345,3324,3424,3787,3771,3430
76197393,0.6634042859077454,3581,3263,3452,3576,3678,3423,3609,3603,3242,3324,3269,3770,3616,3612,3700,3455,3232,3602,3494,3777,3594,3231,3608,3254,3788,3108,3272,3575,3799,3633
76197395,0.04634853079915047,3366,3380,3369,3364,3363,3377,3365,3375,3376,3374,2900,3371,3370,3373,2901,3368,3381,3241,3378,2899,3367,3362,3372,3242,3787,3379,2990,3139,3119,3029
76197398,0.47011685371398926,3749,3194,3250,3167,3255,3491,3698,3345,3251,3182,3753,3479,3168,3414,3482,3747,3778,4002,3120,3263,3999,3673,3254,3737,3259,3692,3529,3416,3777,3732
76197400,0.6199271082878113,3516,3517,3105,3115,3108,3801,3648,3581,3318,3642,3576,3796,3546,3515,3111,3658,3116,3788,3799,3423,3098,3205,1750,3693,3352,3733,3580,3287,3474,3089
76197401,0.004726397804915905,2827,2828,2826,2833,2831,2830,2851,3103,2829,2845,2979,3184,2817,2844,2832,3193,3113,3157,2853,2819,2942,3432,3830,2857,2811,3104,3845,2821,2816,2796
76197408,0.04209243506193161,3518,3351,3516,3700,3343,3338,3519,3529,3648,3520,3421,3521,3435,3692,3230,3615,3653,3629,3580,3551,3296,3647,3616,3507,3525,3527,3655,3422,3429,3650
76197410,0.008596695028245449,2859,2855,2857,2856,2853,2858,2854,3854,2827,3804,3852,2830,3855,3853,3851,2844,3835,2832,4137,2826,2829,3001,2821,2816,3807,2994,2825,3903,3002,3013
76197412,2.5262622833251953,2810,2843,2837,2820,3905,2822,2841,2839,2844,2812,2863,3197,2826,2827,2819,3908,2813,2877,2885,3910,2884,2815,2823,2861,2860,2836,2835,2833,2845,2869
76197414,0.6719710826873779,496,506,495,561,318,340,287,503,320,499,574,520,498,308,505,508,501,492,518,289,488,4159,310,491,1120,517,2181,486,494,497
76197416,0.5219666361808777,3640,3594,3603,3585,3607,3595,3572,3601,3639,3597,3604,3683,3596,3608,3584,3318,3709,3593,3382,3612,3433,3406,3349,3600,3695,3587,3589,3678,3320,3577
76197417,3.026801109313965,2819,2824,2820,2817,2822,3210,3211,3214,3213,2827,3209,2821,3215,2818,2826,2863,2854,2812,3212,2869,2816,2873,2853,2874,3986,3220,2871,3908,2825,2849
76197422,1.8315032720565796,3535,3268,3783,3597,3567,3678,3584,3792,3441,3577,3539,3684,3543,3683,3733,3797,3272,3536,3233,3506,3771,3640,3545,3507,3271,3727,3686,3618,3230,3580
76197424,1.9854952096939087,7150,6241,7539,7144,7808,7565,7570,6648,6073,5916,6074,6147,5388,6262,6928,7810,7502,6084,6114,6243,6134,5767,7280,6240,7155,7572,7351,5834,5758,5759
76197425,1.000540018081665,3807,3805,3804,3823,3826,3818,3819,3822,3820,3815,3821,3828,3806,3809,3808,3830,3202,3817,3816,3842,3829,3038,2859,3811,3812,3824,3993,3989,3813,3839
76197430,3.594285726547241,450,454,234,302,253,287,92,208,219,437,214,292,145,294,108,64,209,263,99,19,328,317,12,410,29,87,284,291,206,217
76197431,3.836779832839966,5220,1077,355,306,2170,320,392,346,380,428,426,339,1399,100,310,324,1730,556,1109,55,396,318,2009,330,1321,701,388,308,1650,1384
76197436,3.4296154975891113,2667,2227,4518,2606,2611,2612,2615,4536,2665,2664,4517,2702,2663,2699,2206,2628,2698,4547,105,2623,4866,5123,4012,2610,2649,4660,11,2675,2638,2655
76197438,1.808337688446045,495,497,506,503,492,507,499,508,90,340,505,318,504,1384,502,712,491,831,754,500,1117,501,560,100,150,517,490,301,510,149
76197455,1.835929274559021,6992,6990,7550,6996,6997,5840,6248,7578,7382,7528,7496,6203,7579,5846,6204,6202,7556,7508,5943,5894,6994,7533,7637,7888,7799,6993,6930,5996,7641,7529
76197463,2.1357712745666504,2222,2224,2218,2226,2223,2217,4857,4861,2221,4865,4862,4868,2220,4863,2225,285,123,4864,298,4856,116,4869,4860,4858,4859,7,1368,117,142,2172
76197470,2.211764097213745,4495,4296,4347,4291,4336,4312,4332,4339,4315,4314,4509,4360,4299,4413,4295,4461,4334,4362,4335,4303,4508,4313,4366,4310,4496,4358,4359,4285,4459,4325
76197520,2.0824801921844482,3211,2820,3209,2854,2849,4109,3212,3908,2859,4225,4072,3213,4110,4529,3905,2822,3210,4108,2827,2823,2844,2837,4211,3214,4264,4266,3215,2839,2886,2819
76197529,0.17170077562332153,2820,2827,3087,2811,2849,3192,3188,2826,2867,3109,2828,2812,2833,2831,2818,3191,2850,2825,3106,2844,3089,2810,2817,2830,3674,2822,3195,3093,2888,2877
76197548,3.7506086826324463,5540,5538,6239,6804,5537,7815,6388,6262,6274,6406,6246,5360,5349,6268,6265,6267,6040,5301,6555,6270,6237,6103,6402,6256,6401,6255,7823,6197,6405,6231
76197631,0.2713223695755005,2844,2943,3203,3202,3192,3954,3191,2827,2845,2942,2854,2826,3820,3809,2857,2887,3226,2859,3201,2851,3826,3807,2896,2811,3846,3225,2954,2828,2888,4183
76197657,0.0015013174852356315,2844,2845,2828,2827,2826,2843,2830,2851,2833,3095,3192,3191,2831,2855,2859,4194,6896,2854,3094,6898,2943,3209,4163,2829,4507,3305,3203,4501,2888,2840
76197721,2.777162790298462,7046,6171,6179,6810,6634,6577,7061,6277,6169,6881,6393,6178,6210,7079,7160,6816,6167,7166,7162,7183,5423,7130,7410,7504,7506,7551,5295,6170,6813,6640
76197753,3.1409523487091064,7035,6237,7040,7140,7025,7078,7022,7054,7028,7176,6654,7375,7039,7047,8004,7120,7139,7150,569,7701,1050,7142,7033,7692,5902,7046,7138,6833,7720,6170
76197837,1.3071693181991577,5447,6607,5440,7166,7136,6596,7133,5439,7793,5457,6045,7125,5423,5435,7701,7132,6466,5562,6689,5424,7196,5481,6593,6909,5333,4989,7059,5006,8076,5625
76197838,2.125617742538452,7757,7591,7762,5778,7761,5743,7754,7496,6502,7765,7245,7714,7302,7742,7692,6999,7796,5821,7368,7250,7763,6840,6044,7758,7764,7634,6203,6995,7319,7755
76197851,1.3897757530212402,7200,7203,5988,7196,7197,5978,6475,7201,7353,5983,6902,5985,6457,6134,7195,5987,6535,7061,6246,5658,6084,6416,7222,5694,6299,6477,5703,6193,5924,7194
76197862,2.3067727088928223,3657,3303,3304,3305,3290,3475,3669,3598,2889,3317,3366,2891,3452,3422,2890,3374,3551,3098,3309,3308,3096,3419,3294,3688,2893,3296,3306,3312,3849,3439
76197923,1.6377005577087402,6963,6767,6650,7280,7290,6711,7221,6675,6901,6241,6933,6271,6790,7278,6477,8005,6689,7310,5754,6696,6099,7136,6694,6096,7620,7622,5752,6648,7311,7107
76197926,2.858327865600586,6640,5494,7164,6639,7226,6213,6210,7030,7069,7896,6434,6997,6994,5493,6190,5491,7865,7208,7209,6992,6215,6211,7003,6220,6813,7068,5487,6188,6202,6216
76197942,0.4618540406227112,6259,6257,6744,6131,6060,6164,6701,6130,6269,7278,6132,7019,7275,7290,7578,6808,6741,6205,6241,6276,6798,7309,6059,6742,7013,6724,7635,6730,6789,6088
76197956,2.8372702598571777,7936,7652,7622,6711,5728,6771,8003,6810,6132,5720,7937,6987,6686,7704,7935,5816,6669,8042,5731,5765,8062,6668,6712,7140,7720,6772,6671,7136,5766,8118
76197997,4.126689434051514,5752,7825,7798,7794,7766,7802,7803,7646,7761,7733,7280,7772,7697,5747,7946,7493,7808,7804,7683,7396,7754,7810,5743,7682,5760,7757,6237,6531,5652,6963
76198036,1.3943477869033813,1429,4163,1430,4834,4490,4280,4681,4832,5194,1573,603,4529,1574,1481,4373,239,3721,1627,1580,115,4339,1403,4841,1407,4674,1523,1480,1509,4835,2646
76198067,4.622419834136963,7353,7005,7347,7024,5894,6394,7163,7069,7164,7051,7002,6270,7865,7355,6994,7092,6232,6210,6179,6209,1652,6987,6216,7863,6925,6424,5497,6221,7407,6260
76198105,1.9354572296142578,6995,6991,6394,6994,6992,7502,7807,7456,6635,6989,6659,6997,6393,7076,7465,7799,6270,6261,7165,7802,7537,7384,6397,6939,6511,7679,7552,7795,7754,7810
76198108,2.107072591781616,6267,6558,6199,6555,7229,6268,6237,6550,7233,5807,6198,7234,5823,6910,5813,6255,6200,7382,6263,6213,6211,5745,7400,7815,6201,7276,5724,7823,5762,6246
76198113,3.1208670139312744,7369,7639,7638,7359,7640,5872,7577,7399,7496,5862,7378,6654,7389,7519,5548,5214,7890,6518,7657,7230,7222,7692,5866,7233,7402,5299,7462,7656,7538,7370
76198151,5.545012950897217,5872,7557,6154,5853,7912,7535,7741,5834,5521,6147,6155,5930,488,6789,7879,7568,6059,7538,5832,7543,7566,7914,6135,7549,7638,5809,5297,6011,1644,6507
76198152,0.36087870597839355,6808,6744,6798,7222,6753,6696,6724,7107,5427,7114,7116,7006,6716,6711,6257,6648,6742,7221,6700,6741,6933,7171,6680,7136,3638,6651,6730,7780,6617,6276
76198158,0.32412415742874146,1652,1658,1655,1061,1650,1656,1651,1657,1621,1653,1649,1441,1648,1654,1643,1173,1644,1628,1642,1062,1093,1634,1526,1156,1618,1637,1090,1172,1163,1147
76198230,7.1356611251831055,6246,1567,1652,2077,2651,5639,2739,239,5807,1407,1566,7051,1493,1133,4474,2629,2176,5918,1570,2606,2697,7839,1748,4319,1545,5358,1433,1580,2601,2638
76198284,6.296530246734619,6914,6134,4241,6156,6474,6909,6665,5752,5894,6285,6475,5746,5835,7644,1570,5930,5956,5990,1447,6948,7196,4235,3815,5657,7197,6919,6933,7222,4191,5272
76198286,2.3684890270233154,7214,6111,5816,7216,6264,7322,6298,5820,7223,6744,6968,5859,5765,6778,7635,6814,6765,7910,5935,7170,6740,5921,6749,5766,6715,7081,7871,5923,5731,7417
76198296,0.01861967146396637,6995,6428,6994,6989,7456,6394,6992,6420,6424,6390,7208,6270,6987,6633,6991,6397,6637,6425,6639,6997,6996,7390,6990,6418,7086,7209,6384,6047,7384,7458
76198340,0.015069002285599709,6237,5758,5760,7037,7382,6963,7039,5813,5719,6240,7035,5759,5721,7232,6272,7794,7300,5754,7808,6268,6241,5746,6197,6262,7815,7233,7140,7642,7807,7138
76198361,3.978010892868042,5346,6904,5345,6519,5881,5837,7033,5738,7544,7047,6043,6024,5294,5535,6938,5550,6919,7317,6917,6933,5869,6407,5996,6804,7546,6148,5519,5713,5652,6129
76198419,3.4806926250457764,6348,5266,5263,6476,6664,5306,7009,5272,6349,7255,5419,7393,7253,6361,5588,5561,5312,4886,7142,5708,6886,6887,5271,7254,5550,7015,5712,6909,7256,6475
76198433,1.8116451501846313,6475,5807,6478,6268,6306,7785,7230,5752,7741,7808,6049,7280,6442,7608,6270,6501,5721,7800,6261,6289,7708,6456,7733,7802,7286,7815,6266,7596,5754,7291
76198537,2.4718101024627686,4234,4225,4110,3216,4134,4220,4219,4075,4171,3748,3178,4074,4176,4135,4214,4109,4107,3223,4132,4218,4120,4102,3177,4211,4163,4175,3182,4236,4097,3643
76198559,4.219858169555664,6461,7468,6515,7875,6475,5740,754,6465,5821,5263,6902,5970,7889,7414,6149,7009,6299,5262,5680,5662,6917,6436,7836,7858,7867,6053,5710,6190,5985,4946
76198581,5.41065788269043,7208,7205,6407,7030,7035,6641,7034,7051,6804,7005,6986,7809,6422,7024,7347,5721,4373,7656,7355,4224,6473,4211,6268,6425,6991,6134,6985,6926,7840,7557
76198592,1.6837894916534424,6160,7039,7904,6301,6456,7733,7741,5850,6040,6262,6450,6300,6839,7380,7093,6864,7377,6843,7376,7386,7905,7326,5848,7879,6827,5919,7646,6454,7291,5965
76198598,0.0009344175341539085,5807,8074,8040,5258,8039,5257,5254,7167,8066,8031,7974,7313,8063,4608,6875,5321,8018,5816,8096,5658,4495,6723,6639,8056,5255,7629,6198,8029,8111,5249
76198684,1.3233031034469604,3455,3588,3589,3457,3750,3748,3743,3180,3592,3432,3749,3175,3741,3178,3729,3747,3091,3181,3643,3752,3445,3119,3116,3753,3861,3587,3250,3454,3112,3490
76198747,0.33735960721969604,5857,5938,5940,6005,5942,6035,5998,5847,5941,6142,5822,6146,5832,6123,5971,6141,5880,5878,5925,7526,7571,6079,5976,7543,6016,6117,7451,5809,5924,6134
76198749,2.504469633102417,100,404,488,512,318,496,340,203,104,555,470,407,103,495,510,501,518,509,331,108,567,101,471,484,514,571,517,332,520,112
76198800,2.374260902404785,7238,5908,6220,7021,7042,7043,7065,7025,7028,7059,6188,7235,6150,7041,7075,7130,7045,7410,6179,7079,5883,7078,7047,7026,6394,7708,7316,5927,7224,7071
76198807,0.11933277547359467,6134,6112,6113,488,5978,5962,5988,6072,5963,6114,5885,6133,6286,6061,6093,5882,5981,6139,6144,5987,1652,6146,5961,5995,6130,6675,213,5979,6475,6100
76198818,1.2507011890411377,7286,5850,6407,7295,6478,7292,7809,7285,7279,6289,6473,7287,7602,6477,6479,7719,6386,6301,5793,6268,6266,7542,6246,7102,6472,6764,6960,6312,5721,6391
76198819,2.8123278617858887,6090,6113,6272,6081,6302,5215,7893,5852,6292,5997,5742,7886,6504,6114,6082,5895,5932,5981,5994,5989,7105,7501,7220,5882,7884,7106,5820,5995,7887,6508
76198820,6.909924030303955,4436,4280,4450,1493,4481,4296,1511,4373,2618,4490,4220,2679,2606,3612,4188,4495,4474,1396,4389,4378,4341,1566,4832,3090,4372,3582,4191,2607,3779,3606
76198821,1.264919400215149,5857,6005,6134,5938,6146,6804,5941,6015,5822,5942,5731,5940,6000,5824,488,213,6141,6133,5956,5998,5988,6072,6118,6128,6145,6018,6285,5983,5862,5887
76198832,0.25892308354377747,6968,6744,6298,6748,6967,119,6746,6974,5921,7223,6755,6402,6973,6415,6309,5841,5740,6972,5601,6777,7278,7289,6753,6751,7214,6743,7032,6951,7172,6808
76198843,2.696056365966797,6995,6394,7407,6382,7410,6989,6270,6994,6992,6261,7230,6635,7697,6987,7448,7239,6384,6997,6939,7679,7381,1403,7673,6432,7426,7741,7384,7675,6383,7413
76198847,3.11885929107666,6994,7799,6992,7550,7377,7825,7034,6991,6990,6202,6996,7810,7035,7804,7390,7692,7801,7030,6521,6997,6203,7798,7584,7563,5758,7818,6216,7380,7796,5725
76198850,2.139350414276123,6114,6061,6113,5981,7891,6005,6134,5963,5979,7883,6559,5862,5970,5882,7379,7369,6090,7877,6272,5902,7892,7230,5831,6147,5830,6300,5852,6477,7867,7895
76198860,0.4076729118824005,5728,5765,5731,5720,5762,5745,5727,5719,5724,5743,6972,5753,5749,6557,5740,5717,5751,5807,239,5721,8114,5718,5744,6523,6197,6265,6558,5750,5766,5716
76198865,0.01699284464120865,7039,7800,7035,6827,7904,7054,6237,7646,7025,7802,7905,7720,7709,7917,7386,7040,7804,7166,7710,7083,7766,6552,7329,7020,7376,5919,4917,7624,6830,7397
76198879,5.134634971618652,6477,7785,6456,5754,7815,5756,6963,5717,5758,6475,5611,5721,6727,7291,5617,7617,5761,7816,6224,6056,2084,2613,6453,534,6893,5739,6160,8113,7050,6557
76198882,3.3790628910064697,7733,7758,7591,7897,7742,5821,7319,7245,7901,7795,7741,7099,7544,7634,7547,7316,7333,6521,7762,5774,7756,5860,7008,6531,6300,7902,7320,6523,7763,6857
76198884,5.829257011413574,6268,7108,7808,7634,7706,7633,7233,7823,5745,6654,7427,5722,6558,7807,7382,6241,7897,7802,6202,5724,5749,5746,6040,5721,7280,6659,5753,7919,6240,5540
76198885,0.14233995974063873,5774,7902,7494,7867,7733,7305,6917,5848,7869,6855,7897,7585,7486,6025,6925,7631,7008,6918,6241,6886,5812,7099,7547,7394,6728,5736,6915,6497,7477,7098
76198891,4.063104152679443,7914,6987,6744,7512,7835,7635,6694,7103,7314,7081,7843,6298,7836,6715,7360,7442,7510,6264,7507,7508,6631,5765,7214,488,7698,7236,7377,1748,7837,6400
76198892,0.0002680974721442908,7034,7035,6252,6995,7031,7516,7147,7181,7076,7030,6618,7156,7055,7078,7075,7153,7408,6625,6394,7439,6987,7162,6447,6395,7431,7084,7077,6994,7056,6619
76198895,3.2844629287719727,7236,5917,6264,5817,6111,7081,7284,5913,5816,7285,7914,5765,6986,7226,7510,7228,5766,5953,7082,7409,6618,7214,5960,7635,6255,6800,6201,6298,7216,5844
76198904,4.749835014343262,5388,5634,5648,7463,5503,5835,6791,6738,5524,6070,5516,5525,6067,5529,6654,6397,6559,6068,7518,5970,7535,6073,7131,6114,6139,5300,7150,5837,6793,6560
76198925,4.7357401847839355,4095,4086,4074,4090,4114,4092,4198,4105,4134,4166,4078,4139,4103,4173,4115,4112,4135,4113,4165,4131,4104,4191,4068,4116,4120,4117,4088,4082,4167,4183
76198938,4.204423427581787,6913,6901,5639,5431,6401,5439,7140,7046,5435,6736,7196,6477,7138,7766,6654,5413,5457,6694,7083,6920,7078,7136,7159,7035,6938,5425,7162,5505,5464,5602
76198969,6.942721843719482,7593,7336,6781,7339,4245,4078,3156,7747,4107,4082,4134,6278,4075,6323,1447,6481,3191,4204,3817,6784,2896,6782,7364,6670,7414,6849,4085,4183,3194,7340
76198975,3.681201219558716,4832,4674,4733,4637,4665,4716,4835,4705,4646,4644,4830,4816,4620,4824,4896,4631,4648,4715,4834,4336,4681,4517,4661,4839,4678,7299,4672,4684,4339,4736
76199082,6.122113227844238,6246,6968,4400,4517,4420,5657,6089,4163,5752,4436,2678,4264,6890,6479,4509,6272,2618,4220,4501,5740,5997,4336,6286,2602,4180,4211,7285,3389,5684,4166
76199140,4.652830600738525,7196,5372,5299,5540,1652,5300,5538,5295,5287,5325,5269,6555,5738,5267,5298,4118,6445,5614,4198,5539,5528,6656,5294,4186,4351,2602,5694,5669,3802,6045
76199171,0.7613686323165894,3202,3954,3807,3203,3820,3821,3805,3059,3806,3060,3204,3809,3058,3082,3846,3081,4030,3201,4041,3842,3068,2942,3079,3061,3853,3076,2954,3837,3855,3226
76199178,0.6905786991119385,3609,3607,3254,3604,3588,3612,3345,3589,3603,3581,3611,3343,3256,3336,3582,3250,3600,3617,3251,3320,3587,3695,3608,3616,3592,3255,3683,3344,3357,3610
76199182,3.042102813720703,7377,6202,7798,7754,7761,5754,5725,7804,5743,7280,7799,5752,6203,7537,6992,6994,5758,5753,5721,7810,7692,5764,5768,7502,5759,7683,7762,6991,7463,5716
76199185,4.8761820793151855,5908,7051,6211,6049,6434,7226,6550,6549,6190,6558,6261,7802,6803,6237,6220,1742,7227,6202,7030,6917,6623,6884,6910,7233,6638,6188,7239,6268,7863,505
76199214,4.989734172821045,3134,3154,6781,3254,6725,3987,3148,3817,3778,3500,3979,2803,3714,3455,3426,3876,3419,2892,3156,6271,3412,3402,3589,2927,3581,3126,3404,3781,3150,4031
76199230,4.084592342376709,7645,7246,6568,7875,6488,7343,3438,7730,4245,4068,1532,4135,4069,6839,3612,6838,5795,5805,5631,5840,4191,5561,5803,6523,7710,6436,3599,4234,1478,5796
76199251,1.0492023229599,5857,6005,5940,6134,5938,5942,5941,6804,5822,6042,6142,5847,5998,5828,6016,6000,5862,6285,6061,5731,488,6118,5880,6146,5832,2969,6141,6114,1570,1215
76199285,2.78237247467041,2218,142,2221,148,2172,378,4825,2224,2220,143,149,122,208,2217,2610,1840,2201,4573,2651,248,4637,4826,5268,2223,5094,442,236,2695,147,146
76199316,3.3295090198516846,7634,7998,7994,6677,7977,7999,7897,7633,5860,8131,6853,7991,5933,7804,7603,7992,7099,7542,8125,7671,5223,7913,6854,7081,6842,7758,7997,7752,6851,7996
76199400,2.634066104888916,5937,5936,5943,7427,7217,6246,6245,6457,6262,7219,6430,6256,6266,5986,6270,6090,5997,6292,7158,5810,6299,6015,1658,5921,7218,7186,6263,6239,1652,5919
76199412,7.210104465484619,5648,5634,5680,6515,6461,5710,5657,6475,5498,6474,5668,5696,3534,5673,7468,5642,6734,5607,2002,6477,6467,6919,3412,6465,5699,5613,6469,5689,5983,6933
76199452,1.2200778722763062,7677,7772,7897,5769,5717,7706,5770,5728,7008,5716,7704,5749,5721,7746,7523,5765,7705,7615,7622,7699,7673,7675,5731,7522,7710,5860,6725,6523,7758,7734
76199456,1.0461241006851196,4241,4245,4247,4240,4238,4242,4239,4227,4191,4164,4187,4189,4244,4236,4188,4246,4224,4226,4200,4171,4243,4097,4134,4173,4185,4192,4257,4221,4256,4237
76199487,2.6438405513763428,7885,7410,7224,6053,6171,7225,6778,6765,6436,7213,6152,7065,7238,7316,7059,7047,1744,6150,7075,7021,2925,518,6919,6126,2917,7130,7401,5908,5390,7235
76199592,6.849250793457031,5569,6480,5701,6781,4946,4914,7839,6244,7593,6271,4932,7981,6784,5838,5657,3942,3714,263,3412,3191,2611,8048,7336,7936,6333,6296,5739,5673,7974,7838
76199610,0.4743787348270416,7770,7768,7622,7769,7136,7579,7704,6711,7140,6712,7613,7767,6869,6767,7037,7637,6963,7584,6671,7735,6730,8118,6704,7302,6790,6669,6867,6689,7621,5768
76199615,2.6361100673675537,771,1338,1357,1323,699,1334,1311,722,1358,799,730,1317,755,757,749,1339,1122,880,720,1344,800,1236,1259,1312,1776,1258,1318,1024,1284,635
76199623,2.9173243045806885,7224,6150,7065,5908,6220,7316,7075,5831,7025,7238,5830,6053,7043,7047,7021,7028,7078,6544,7410,7213,7042,5952,1744,1742,7230,6152,7035,6049,6394,7708
76199650,1.3737436532974243,7172,6654,7427,7657,7222,7559,7517,7359,7538,7120,7142,5537,7175,7280,7445,7571,7671,7220,5300,7674,7150,7536,7369,5383,5424,5262,5464,7636,7140,7635
76199693,1.0940159559249878,5731,5765,5886,7126,5744,5770,5740,5747,5719,5745,5728,5720,6402,6668,6052,5361,6987,5743,5766,7946,5645,5889,6557,7805,5717,7617,6528,6704,5652,7512
76199698,4.985790252685547,3087,3612,3345,3096,3178,3119,3779,3676,3452,3807,3191,4234,3277,3279,3412,2918,3109,4068,3018,3107,2820,3383,7477,2944,3736,3278,3273,2747,3820,3010
76199778,5.551686763763428,5841,6808,5838,5665,6310,5695,5897,7579,5907,7310,5846,5689,6292,7081,6298,5921,5731,119,6076,5551,5439,6294,5816,6477,3387,5990,7263,5467,7410,6475
