id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
72104055,0.9947192668914795,7639,7532,7640,7657,7530,7577,7559,7536,7533,7496,7642,6992,7508,7538,7519,7643,7638,7528,7684,6249,7378,7804,7676,7633,5546,6280,7569,7641,7698,7534
72104064,1.6368805170059204,4577,8022,8089,8033,4578,4576,5649,4580,4583,4608,4594,8023,4582,4593,8086,8028,7990,0,7989,6562,7974,4335,4461,5653,4609,4579,4404,8056,1119,4591
72104159,2.357624053955078,7557,7564,7539,6154,5834,7568,7561,7570,7465,7567,7575,7569,6928,7566,7449,7144,7457,7565,5853,6147,5861,7152,7535,7306,5832,7155,5971,6059,6156,6269
72104315,5.548422336578369,3719,3721,3510,3724,3270,1672,3720,1828,2939,1509,1857,3272,3725,2070,5602,3268,610,3235,3231,3233,3527,1839,2909,2062,2086,2918,2919,1669,5710,2040
72104340,1.8800158500671387,3012,3007,3004,3013,3015,3006,3025,3017,3009,3020,3008,3267,2998,3018,3014,3923,3011,2993,3924,3016,2997,2991,4581,3089,3066,2995,2996,3002,2999,3432
72104434,1.6460915803909302,7364,7592,7477,7593,7853,7012,6702,6275,7414,6721,7476,7479,7387,1118,7478,6086,6782,7590,6773,4075,7367,6915,7669,6567,7014,7869,6792,7712,6726,6725
72104512,2.2364673614501953,2678,2686,2687,2649,2690,2684,2605,2682,2697,2618,2688,2629,2601,2693,2673,2692,2651,2696,2691,2616,2643,2683,2602,2670,2679,2608,2671,2680,2689,2655
72104965,3.474109649658203,7477,6729,7364,7593,4075,7592,6831,7710,3180,7097,4399,4074,6709,6786,6915,7758,7669,6376,6313,5368,7869,7012,6702,7868,6821,6726,7476,7414,6839,4107
72105062,2.802516460418701,2611,6244,2602,2610,2690,5663,2696,2667,2675,2697,2606,4517,2692,2258,85,6271,5701,4072,2638,2710,2623,2689,4528,4210,2614,5275,4497,2601,2709,4074
72105373,3.0040273666381836,6401,7666,7662,7648,7661,7447,7659,7688,6489,6103,7623,7669,7634,7683,100,7396,7700,7624,7546,6668,1519,7682,7680,7375,7082,7168,7671,7081,5744,7625
72105768,1.5083965063095093,5239,5226,4906,4659,8113,4884,7994,4922,4880,7991,5223,4028,4400,7992,4551,6264,7998,4883,8128,4936,2572,4548,5224,5428,3876,2734,7996,5232,5721,5729
72105806,1.691078543663025,4884,5239,4942,4974,4880,2265,4883,5226,4028,2572,2,4559,2743,4601,4548,4564,4973,4659,4967,4600,5739,7089,136,4941,4879,4932,2575,7728,4598,4887
72105863,1.8177952766418457,5226,5251,5740,5256,5248,8047,5252,5221,5739,5771,6580,5249,8024,5258,6966,5400,4234,5240,7650,6336,6319,8055,5233,7928,7617,5232,5321,4246,5693,5244
72106179,5.4169416427612305,6521,6513,6985,6520,5725,6160,5981,6231,6509,6973,5850,4501,6300,7296,7054,6218,6301,4373,5965,7904,6407,5872,7544,6864,7106,6439,3986,7295,7851,7905
72106532,1.5887718200683594,5979,6144,6061,6137,6090,5888,6112,5856,6083,6075,5981,6113,5987,6033,6057,6072,5993,6078,5868,5936,6114,5928,5966,6048,6817,5967,6085,6037,5923,5963
72107274,4.203433513641357,4974,4955,4922,4932,4969,4916,4943,4971,4970,4934,7725,4967,4973,5238,4947,4915,4927,4928,4930,4954,7806,4926,4953,4883,7728,4958,4944,4760,4887,4759
72107359,0.22892169654369354,318,1744,1742,1743,495,502,340,319,503,497,353,499,5220,2084,500,487,1116,1117,488,491,517,1066,506,1084,1384,352,712,490,1079,2004
72107404,1.8882766962051392,6270,6252,6987,6261,1748,7078,6232,6394,6245,7035,488,6994,1068,7034,7054,7162,5908,7153,7163,6639,7410,7024,6431,6260,6395,1652,337,1403,7407,7025
72107610,0.6201599836349487,2842,2838,2835,2836,2861,2879,2841,2812,2866,2840,2813,2856,2885,2877,2881,2834,2814,3910,2855,2850,2878,2860,2867,2829,2884,2839,3903,2818,2832,2831
72107928,6.624695777893066,5740,7619,6480,7839,5687,5739,6464,6792,7946,8048,5701,7932,7331,5238,6271,7872,3612,3942,6296,6784,6781,4932,5842,7931,5838,4946,3649,3652,7991,7937
72107931,2.8383243083953857,3605,3652,3609,3604,3612,3480,3797,3334,3610,3616,3345,3606,3561,3333,3328,3607,3802,3683,3603,3250,3792,3581,3650,3608,3251,3575,3588,3651,3343,3338
72107935,4.317986011505127,3603,3604,3452,3861,3725,3581,3116,3678,3612,3609,3735,3468,3481,3734,3553,3721,3343,3582,3298,3445,3243,3455,3729,3611,3119,3388,3405,3242,3737,3254
72108044,2.5418715476989746,6303,8015,6246,6114,6245,6244,6272,6056,6085,6299,6090,6254,6134,6240,6262,6302,6292,5995,6301,6082,6005,5919,6197,6477,6081,6266,5817,6293,5852,7893
72108170,3.358931064605713,5648,5295,5696,5298,7048,5687,5634,5296,5341,5505,5304,6397,6425,5305,5426,7159,5393,5631,6393,5642,7883,1652,5319,1672,6165,5668,5710,6168,5713,5669
72108246,3.03031587600708,7013,6729,6276,6701,6088,6060,6702,7772,6096,156,4883,6859,7098,6792,7725,7913,7806,184,5238,6788,4974,4972,7838,7518,7765,6109,6906,6870,6599,6271
72108284,4.751388072967529,6804,6289,8100,6980,7039,7831,6473,8098,6541,7279,7205,7297,6282,7093,6552,6806,6464,6450,7404,7291,7557,6925,5850,6762,7287,7841,6456,7295,7741,4166
72108360,5.45150899887085,6540,6479,6879,7269,6961,7270,7645,6880,5801,6865,7245,6696,5796,7491,7222,6902,6588,7333,7053,7875,7609,5794,6839,7585,6482,7102,5805,6571,6695,7674
72108391,4.174979209899902,7026,7045,6438,7043,7885,6437,7767,7006,5821,7717,7301,5952,7224,1620,7438,7708,6436,7065,7316,7263,6542,6524,5951,7235,7769,7042,6592,7665,7213,7230
72108421,2.932533025741577,6130,6817,6144,5914,6134,7575,5888,6033,7561,5759,7361,7513,6061,5983,6286,5987,7568,7512,5993,7515,7565,5870,5966,6072,7658,6429,7424,6137,5513,1617
72109031,7.0683698654174805,4078,4134,3612,4069,3043,4191,2678,2618,3962,4074,4166,4095,3369,3087,4400,4086,4495,3606,4517,4529,3967,4186,4103,3836,4183,3044,3191,4090,4163,4211
72109564,0.052458446472883224,2859,2827,2855,3804,2853,2857,2858,2820,2856,2854,2849,2830,3851,2994,2832,2844,5272,3001,3013,3839,3927,3815,3835,3215,3928,3002,3822,2995,2829,3012
72110062,4.661342144012451,4451,4873,4389,2724,2718,4380,2356,2357,4384,4355,2741,2175,2646,4387,2710,2249,2666,2255,4816,4705,2600,4386,2698,4586,2629,4353,4356,2610,2259,4453
72110143,0.7350347638130188,3343,3612,3610,3604,3609,3605,3357,3452,3629,3607,3356,3260,3762,3253,3339,3355,3611,3259,3758,3650,3798,3582,3599,3606,3258,3761,3760,3764,3333,3765
72110489,0.9626899361610413,4831,4835,4833,4839,218,5194,5193,4630,4646,4829,4350,1353,4838,4845,4644,4279,4710,1448,5190,4826,4685,4366,863,4301,4848,4335,5208,4671,4707,16
72110663,4.622264385223389,7639,6397,7532,7496,7546,7640,7577,7638,6500,6494,7547,7319,6499,6662,6992,6115,7534,7758,7543,6804,6948,6400,7677,7676,6424,7689,7538,6204,6640,6249
72110725,4.076338768005371,6792,7013,6702,6088,7019,6721,7913,6701,7487,6676,6276,6744,6716,6725,6871,6742,7606,6680,7315,6599,7761,6793,7739,6781,6808,7771,7539,7839,7635,7310
72110744,2.11527681350708,4826,4839,4824,4828,4849,4831,4848,4676,4850,4832,4681,4833,4843,4707,4827,4852,4830,4840,4820,4835,4646,4658,4829,4851,4853,4841,4855,4697,4836,4678
72111024,5.451516628265381,5997,5740,3356,3780,6766,6246,3609,3345,5894,1652,5651,3156,3357,3612,3779,3178,3575,3588,3090,5325,3586,3607,3366,6262,3591,6968,4400,3445,3518,3452
72111026,3.826129913330078,7436,7293,6419,5289,5825,6415,6416,6426,7427,5747,7647,7823,6234,7198,6402,6423,7175,7779,6455,7542,7824,7781,6266,6413,6400,7294,6391,7289,7817,6239
72111027,4.087518215179443,7355,5542,5390,7413,5379,6713,5421,5386,5399,5548,5450,5405,7347,7697,7540,5384,6542,6560,7353,6559,5401,7407,5488,7426,5477,7448,5544,5422,7520,7894
72111030,0.183431938290596,7035,7034,7051,7030,7028,6995,5758,6204,7025,7656,7799,7208,7080,6618,6227,6202,5846,7029,5756,6990,6303,5757,7575,7205,6992,5721,5902,4180,5908,7236
72111032,1.9754451513290405,5728,5719,7576,5752,6132,5720,6668,5770,6040,5717,5754,6556,6557,5721,6689,5745,7704,6963,7622,6781,6700,6684,5986,5750,6727,7608,6099,6197,6281,5716
72111034,4.101071357727051,7576,7102,7659,7666,7665,7750,7646,6401,7544,7100,7597,7546,6668,7634,7670,7633,7375,7396,6129,7547,7624,7661,7707,6460,7623,7897,5814,6723,7667,7447
72111041,6.296630382537842,5041,6401,6760,6758,1836,6795,7540,1832,402,6707,5080,4832,7035,5477,1831,5442,7260,5379,6400,1834,6665,1837,5059,100,5494,481,7510,413,7103,5416
72111043,3.675570011138916,1647,7741,6270,7008,3842,7904,7763,7384,7766,7114,7230,6709,6282,7305,7431,6559,1403,6260,7325,7802,6431,7902,7395,7468,7165,1645,6237,7329,6511,7076
72111044,4.460737705230713,4778,4753,7092,7862,7185,5401,7184,6245,6801,7506,7177,7161,7509,7182,2745,7192,7540,1836,7178,6174,4977,5414,6737,7510,7103,6795,7139,7168,7034,4780
72111045,4.979036331176758,6680,6967,7913,6262,6477,7602,321,6271,6960,6670,7737,7872,5915,6767,6032,5937,5246,6292,6766,6451,6675,7870,5850,7289,6510,7614,7491,6952,7415,7752
72111046,1.5106834173202515,5840,6902,7217,6105,6149,7300,6302,5830,7263,7717,7891,6179,6299,6077,6110,7886,6294,5846,5908,6272,7166,7220,6475,7221,7441,7883,7880,7219,6914,5821
72111049,6.854107856750488,5797,7606,7374,6797,6843,6523,4210,6853,7737,7712,6841,6792,4031,5803,7478,7364,7215,6721,4203,7634,7946,4071,4195,6809,7592,6702,7012,7710,6862,6839
72111052,1.322097659111023,3804,3805,3815,3807,4069,3202,2859,3191,3826,3818,3839,4186,3819,3822,3820,3966,3808,4191,4092,3077,3201,3828,4068,3203,3967,3226,2942,3082,3830,4064
72111054,3.5647330284118652,6475,6299,5830,6243,6190,6436,6478,6053,5829,5996,7197,6477,6134,5266,7468,7876,7883,7885,5831,6293,5992,6435,7222,7830,7890,7886,6270,7868,7061,6302
72111059,7.543724536895752,5815,5696,7213,5657,6902,4086,6475,8036,5646,5752,5325,5691,5897,4105,5673,6875,5997,5703,1595,7720,6272,6477,5937,6293,4134,5648,5687,7410,4069,5985
72111061,5.403244972229004,6804,7465,6762,6791,7463,6764,6741,6479,7457,6766,6742,6695,6553,6767,6559,7674,6401,6407,6612,6268,6787,6696,7498,6256,6543,7173,5862,6786,488,6400
72111065,4.276436805725098,7448,6270,5477,5419,5390,7035,6260,6760,6559,7413,5442,7104,5399,7161,5414,6992,7644,7103,7347,6814,5401,7509,7034,6737,6995,5405,6422,7040,7540,7431
72111066,3.113769769668579,5673,7650,8005,2844,2419,4180,2435,2507,2811,2333,7847,2369,2294,2820,2418,6181,2886,7340,7383,5721,7222,2297,3807,5752,2650,7720,6264,7285,7035,6479
72111069,0.7867044806480408,5728,5765,5719,5720,5860,5717,7523,5750,7897,7509,5770,5731,6995,5716,6436,7546,7493,6786,5772,6531,6557,7677,6668,5745,7720,5769,7885,6237,5813,5743
72111070,2.5857174396514893,6461,7009,6499,7472,6498,7493,5772,7758,6149,6786,7372,6495,6544,6709,6917,7245,5771,7224,6531,6523,6884,6462,6548,7403,6528,6524,6502,6732,7665,6501
72111072,4.084485054016113,6270,6939,7448,6925,6992,6975,5390,6637,7005,7426,6418,7458,6634,7413,6978,7466,7850,6707,6987,6995,7355,6814,7836,7456,6394,6256,7558,5925,6393,6656
72111074,4.309207439422607,6736,6543,6553,6884,6613,6461,6886,6401,6540,6571,6552,5977,6915,6289,7345,6804,6806,6478,6887,7260,6917,7468,6539,6705,7758,6256,6914,7729,7834,6786
72111075,0.8367472290992737,5419,7448,6707,5505,7103,7168,7509,6993,6795,6401,6713,5477,6759,6814,6425,100,6990,6400,7442,7161,5442,7540,6167,6987,7139,4832,7208,6992,5517,7510
72111077,1.0154780149459839,7758,7766,6461,6786,7709,7760,7095,6831,7765,7763,6833,7395,7773,7585,7761,7710,7757,7806,7491,6709,7756,7098,6729,6781,7932,6726,6483,7403,7741,7648
72111078,6.778919696807861,5687,5706,5388,5696,5631,5700,5581,5668,3383,1652,5669,1601,1447,4517,5672,5657,2679,4529,5738,5707,5670,5652,5390,5674,6139,3828,5298,5384,3804,5346
72111079,3.512552499771118,7719,6479,6415,6407,6268,6973,6968,7285,5721,6972,6246,6391,6967,7809,7607,6264,6266,6250,5753,5850,7216,6960,6558,6386,7872,6421,6422,7542,7602,7286
72111082,3.934495687484741,6464,6296,6029,7614,5838,5842,6032,4905,7619,4173,7385,6309,6793,6952,7417,5819,7415,6784,6290,4946,5919,7060,4134,6513,7946,7292,4931,7027,6510,6792
72111083,1.2446978092193604,6781,5578,7083,6461,5821,8118,5649,5816,6562,8005,6767,5665,7197,5586,7766,7238,5579,6689,5662,6596,8006,5841,8072,7720,5592,5345,5573,5682,6475,5681
72111085,2.347365140914917,4038,4194,4210,4195,6893,4031,6271,4041,5739,4047,4093,4060,4072,4058,4071,4032,4197,5740,4033,4073,4044,6262,4043,3148,6781,4039,6898,5364,4035,4070
72111086,3.8502447605133057,6787,6785,6786,7323,7706,6691,7204,6794,7404,8005,6689,6690,6814,6685,5741,6570,6283,7297,8082,6708,6700,6692,7785,6811,6791,8099,7518,6727,6724,6815
72111088,7.583388328552246,1857,3129,3209,2051,5731,2088,3415,2065,3905,4529,3586,3263,3698,3700,3780,3591,1995,87,3807,1864,3817,4264,3063,3269,3804,5241,5584,2089,3231,3785
72111089,4.2500152587890625,6438,7213,5821,5673,7269,7224,7717,5768,7495,6534,7062,7410,5972,5951,6524,7048,5952,6523,6897,7051,7074,7333,5804,6522,7401,6695,5264,7708,6069,7707
72111090,1.7094793319702148,5807,7617,5948,6198,8048,5816,6781,5740,5821,7720,5719,5693,6477,6201,7721,5257,7083,7629,6987,5649,3324,7196,7043,6694,5321,7039,5573,6293,5684,6669
72111095,0.15115077793598175,4835,4831,4833,4839,4646,6146,4829,4671,4832,4366,4848,357,7876,100,6922,4826,4279,5190,4852,218,5027,4644,7869,4678,4674,4830,5420,4838,5080,4301
72111099,6.1913909912109375,7617,7914,5838,6453,5841,6769,6987,7285,6309,488,5728,7972,6744,6271,5816,5740,7512,8050,239,6264,5921,6670,2602,6680,1493,7932,4420,7650,5731,6262
72111100,4.238545894622803,5992,5728,6040,7893,7897,6785,5933,5753,6769,5754,5935,6450,5745,5719,7102,6227,6306,6264,5765,5850,5729,7904,7404,6670,7576,5721,8094,5731,7785,7646
72111101,2.5516037940979004,6291,6762,5872,7270,7093,6980,6479,7291,7879,7398,6262,6641,6804,6803,7269,6456,7144,7378,7359,7557,6764,6200,7039,7866,883,7914,7284,6429,7867,6925
72111105,3.5320699214935303,7862,7379,7850,7855,6432,7856,5544,6760,7849,7397,7854,7384,5543,5548,7468,5542,7874,7894,6433,7413,401,7431,7852,5545,7355,6542,6461,7352,371,6167
72111106,3.492483139038086,5598,5376,5669,5674,5587,5370,5696,5282,5562,5286,5560,5672,5670,5657,5599,5600,5298,5287,5563,5372,6890,5285,5631,5612,5383,5374,5326,5351,5335,5283
72111107,1.5271574258804321,6436,6523,6524,6568,5821,5717,5770,6438,1595,6499,7769,7901,5790,7269,7224,7383,7498,7212,7900,7368,6791,7302,5789,5264,7688,6684,5728,7438,7714,7889
72111110,1.4915874004364014,7512,7172,5295,7463,6422,5700,6139,5728,6134,5846,5687,5752,5706,5731,5641,1601,6912,7508,5383,6005,7559,6905,6968,5743,4517,7509,5742,5026,1652,5439
72111186,5.061646461486816,6461,7166,7468,7881,6220,5830,7717,5834,7885,7581,7880,7471,7890,6732,6190,6147,7876,7883,6061,7072,6237,5996,6779,6149,7057,7877,7583,7582,7222,6519
72111190,3.2278852462768555,5354,6165,6939,7526,6406,6425,6984,7223,7273,6405,6415,6403,6965,6404,5890,6956,7048,5339,5397,6943,6964,5894,6976,6881,5301,6298,6172,6018,6986,7003
72111221,3.17313551902771,7040,7025,7079,7028,7072,7035,7037,7720,7078,7794,7054,7022,7039,7140,7071,7766,6170,7065,7083,7300,6237,7045,7042,7802,6171,5813,5431,7033,6462,7398
72111233,3.271462917327881,3192,3191,3188,3211,2849,2886,2823,2896,3209,3087,3216,2942,2985,2844,3311,2943,3010,3175,3180,3820,2973,3195,3178,2887,3186,2854,3832,2820,5283,3018
72111234,2.5667223930358887,7716,7301,5821,7584,7637,7219,7300,6437,7796,6281,6524,7720,7218,6946,7079,5948,7708,5952,7622,7022,6098,7045,5768,5951,6097,6302,5760,5551,5264,7382
72111235,7.591564655303955,5673,4198,7720,7340,4107,5492,3748,4069,5551,4132,4105,7343,7888,3194,3191,3817,4165,6488,4400,4074,7246,5631,7331,6925,5657,5321,5326,4246,7339,7936
72111238,7.460872650146484,5662,5340,5240,5581,5668,5657,2015,5658,5700,7197,5592,5601,4517,5573,1652,5585,5281,5646,15,5578,1429,5606,5594,5641,5383,2667,5595,4362,7172,4338
72111239,5.3083391189575195,5707,5646,5697,5670,5591,5701,5587,7936,5674,5706,5641,5696,7927,7937,4074,5608,5605,5669,8114,5689,5652,5610,4212,5676,5600,5609,5631,5728,5599,6480
72111240,2.3478798866271973,5915,6680,7913,6716,6002,6262,6033,6767,6106,6830,6650,6967,7491,6482,6101,5804,5246,5950,6676,6271,6792,5931,6241,5850,3780,7242,6742,7677,6952,6099
72111242,1.771767258644104,8090,8087,7902,7904,7497,7462,6552,7733,6237,7905,7802,7165,7741,7030,5772,7547,7465,7742,6709,6160,7692,7396,5716,5775,7574,7035,5721,6268,5830,7577
72111243,4.938084125518799,6543,6479,6980,5278,6959,6705,6641,7840,7405,6289,6407,8101,7345,6291,7259,5791,7269,5555,7631,7440,6209,7102,5977,6720,6952,6312,7831,6791,6464,7542
72111245,1.7035030126571655,7897,7677,5716,5860,6483,5721,7758,7008,7706,7733,5769,5717,7493,7772,7291,7742,7523,5746,7522,7703,5749,7547,5770,7284,7699,6884,7285,6995,7694,7673
72111246,2.145437479019165,6767,6680,6742,6241,7114,6240,7511,6744,7491,6696,6271,6650,7107,5427,7621,6741,6702,6724,6262,7505,7123,6689,7296,7136,7306,6647,5468,6738,7518,5465
72111247,3.309051752090454,7576,7544,6519,5869,7546,6557,5652,6129,5751,5770,5837,7597,5738,7666,6930,5937,5537,5621,5467,5814,7707,5538,6727,7548,5731,7646,6457,6043,6275,6917
72111248,2.1760571002960205,6781,6480,5728,6684,7927,7937,6669,3134,6704,6725,6668,6834,6271,7926,7740,6700,2803,6671,7010,6797,8050,7938,5701,6782,3154,3324,3417,5641,6809,3402
72111250,2.4260358810424805,6262,6767,6243,6108,6096,6109,6696,7221,6241,6073,6160,7795,6701,6110,6107,5981,7278,7502,6099,6300,7468,7893,6790,7733,6240,6272,5989,6292,7305,5970
72111251,4.446594715118408,6432,6431,7268,6919,6884,7035,6444,6434,7051,6049,6803,6901,7259,6902,6305,6477,7277,7758,7046,6914,7048,7028,7159,6256,6804,6395,7436,6913,6727,7033
72111252,0.6253085732460022,5707,5706,4211,5608,5687,7324,5697,7936,5326,5605,5374,4264,5609,8114,5283,5670,5599,5498,2859,5631,3822,5591,3807,4214,5666,5388,5262,6461,3819,7001
72111253,3.381805181503296,7672,7803,6712,7646,7695,7694,7682,7946,6525,6526,6528,7690,7720,7626,6711,7688,6832,7704,7622,6669,7760,7680,6768,3521,7697,7381,3591,7802,6233,6668
72111254,1.0379533767700195,7677,6523,5716,7897,7008,5769,6884,5764,7758,5770,7096,7772,5717,6791,5721,6787,7576,7706,5728,7098,6701,7746,7734,5741,7752,6483,7773,5749,6727,6790
72111255,4.07078218460083,5829,5830,6482,7885,6732,7758,7547,6439,5813,7008,7733,7217,5812,6531,7890,5970,5860,5831,5996,7742,7379,7898,6154,6190,7806,7009,6149,6948,7897,6243
72111256,1.8537050485610962,5992,5753,5719,5731,8047,5728,8113,6264,8048,7893,7650,8097,5754,5843,7503,6197,6303,5765,7928,8094,5747,8087,8114,5729,7502,7991,7512,8095,6227,6967
72111257,3.980294942855835,6921,5540,6888,5293,6262,7750,7245,7493,6906,5294,5537,6885,6458,6912,6401,6896,7733,5538,7427,6457,5772,7742,6271,6920,6239,6917,7779,5986,5771,6744
