id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6022,3.1429836750030518,5395,5360,5354,5394,6627,5433,5304,5396,5303,6496,5485,5484,5501,6172,5483,5404,6035,5380,6168,7882,5361,5339,5295,6175,5478,5305,6657,5323,5547,7895
6023,1.549891710281372,2040,2029,2093,2037,2039,2089,2041,2078,2034,2068,2004,2026,2064,1994,2077,2079,1996,2048,2051,2005,1956,2057,2065,2090,2087,1862,2031,2091,2032,2044
6026,1.7367172241210938,47,53,17,85,56,40,60,99,30,82,67,106,10,91,38,2145,84,25,31,27,71,41,22,93,58,107,4703,4699,109,1008
6030,2.337763547897339,6401,5463,5299,5408,5528,6695,5505,6249,7507,7498,7367,6400,6654,7142,5420,1653,5385,6736,5407,5392,6393,132,7162,5364,6664,5464,7160,6445,7348,5713
6031,0.7119633555412292,3805,3807,3809,3820,3818,3821,3823,3830,3832,3806,3816,3075,3826,3081,3201,3814,2942,3808,3837,3160,3813,3828,3202,3226,3825,3831,3804,2956,3810,3659
6036,4.436549663543701,5423,7166,6466,7136,7021,7023,7022,7059,7079,7186,7220,7085,7078,5458,7077,5468,5435,7074,7133,7221,7550,5439,5447,5440,7162,6445,5466,489,5464,7410
6045,2.302581787109375,1493,1412,1567,1407,1499,1570,1537,1652,1415,1419,1417,1414,1625,1416,1504,1443,1505,1497,1482,1429,1561,1560,1542,1418,1648,1423,2116,1501,1498,1413
6046,0.3632138669490814,3480,3652,3478,3533,3345,3496,3417,3557,3531,3565,3687,3440,3431,3590,3328,3579,3623,3545,3622,3235,3792,3325,3856,3857,3510,3569,3340,3686,3434,3562
6047,3.2110531330108643,5079,5006,5078,5026,5009,5082,5095,5081,3978,5014,5080,5007,3828,5011,5024,5002,3827,5001,5506,3962,5094,5019,5025,5087,4999,5005,5054,5021,5058,5050
6048,1.7478857040405273,4550,4598,4556,4558,4555,4552,4596,4603,4551,2,711,6414,712,4604,122,4,4548,3,6413,4564,123,4856,6412,4599,4867,831,4560,6160,6411,4567
6052,0.6909870505332947,3861,3876,3886,3877,3885,3862,2759,3878,3863,3883,3881,3870,3864,3891,3828,3191,3832,3942,3884,2898,3893,3217,3119,3895,3095,3722,3714,3889,3178,3865
6059,2.7302088737487793,7829,7844,7834,7864,7836,7830,7854,7856,7828,7860,7861,7832,7827,7848,7855,7858,7850,7852,7845,7446,7849,7869,7867,7394,7862,5271,7372,7851,7831,7835
6071,2.5859246253967285,1652,3804,3819,2859,3815,3822,2997,2855,1658,3828,3839,3842,3805,3807,3812,3082,3829,2856,3818,2820,1621,2853,3824,4225,2994,2849,2827,3835,2844,1648
6072,3.2454543113708496,3603,3606,3612,3604,3614,3610,3581,3609,3605,3591,3056,3323,3247,3616,3602,3607,3468,3321,3634,3586,3464,3600,3472,3238,3383,3615,3791,2692,3617,3045
6073,0.03224782273173332,2844,2845,2827,2859,2855,2826,2856,2828,2858,2830,2813,2854,2820,3209,3197,3993,2843,3804,3986,3901,2873,3807,3899,3989,2888,2816,2857,2825,2833,3021
6075,1.7993091344833374,3652,3683,3510,3612,3235,3588,3594,3434,3680,3327,3589,3587,3725,3324,3506,3382,3452,3596,3719,3233,3359,3709,3272,3432,3611,3572,3577,3640,3686,3513
6077,4.781979084014893,4183,2820,3356,3238,3536,3191,4547,3575,3357,4191,3602,2679,4092,3182,4184,4188,2844,3609,1652,3178,3813,5740,3572,3574,3824,4259,4069,3650,3612,3591
6078,1.9338867664337158,4069,4064,4068,4168,4046,4189,4074,4171,4191,4188,4067,4183,4163,4070,4169,4186,4081,4075,4246,3245,4182,4055,4035,4175,3191,4078,4187,3184,3650,4230
6079,0.18837837874889374,3194,3195,3999,3859,3666,3169,2849,3505,2871,2806,2805,2978,3590,3865,3188,3864,3184,3552,4533,3118,1562,3263,4002,3692,3182,3669,3831,3939,2980,3225
6082,2.734060287475586,7496,5528,5522,5299,5421,7536,5420,5512,7519,5547,5341,5300,5301,6489,5548,7639,5546,6654,7128,5504,5542,7369,5536,5520,6387,7345,5303,6496,5385,7142
6083,0.027415376156568527,7496,5528,5522,5541,7319,5545,6930,5542,7519,6496,7012,5214,5548,5512,7255,7442,5524,6840,7427,7257,5544,7536,6489,7538,7534,5421,5419,5525,7250,7402
6084,3.071051597595215,4927,4923,4937,4943,4947,4955,4945,4935,4939,4944,4917,4956,4946,4920,4958,4916,4918,6243,5036,136,4957,4921,5991,4919,4924,7329,4925,5170,4903,4814
6085,1.9381777048110962,4969,4970,4916,4931,4973,4928,4971,4949,4932,4974,4915,4954,5991,2743,4910,4927,7729,5944,4905,5238,4940,4946,4967,4907,4947,4903,4939,4923,1013,5933
6086,0.0138138048350811,488,518,334,486,487,496,331,499,213,494,318,502,1068,570,1748,555,520,4832,332,156,2679,592,285,1750,1744,6804,2218,1857,515,434
6087,3.1257119178771973,5388,7518,6654,7463,5385,6560,5542,7535,5528,5532,7538,5522,5530,7511,5438,7093,7402,7446,5334,5521,3017,7006,7373,5536,7012,6887,7893,6694,5427,5507
6088,0.25657936930656433,5299,5528,7496,5300,5262,6654,5420,5522,7142,3004,7402,7883,5536,1586,5421,7128,6489,6559,3017,5503,7536,7890,5507,5341,7534,5356,5272,5301,1751,5383
6089,2.377781867980957,5504,5299,5356,6249,5503,5528,5520,5319,5521,6664,6401,5295,1653,7507,5536,5519,5294,6393,6657,7498,7496,5357,6736,5287,5355,5522,5341,5438,5505,7348
6090,4.514820098876953,7747,6786,7457,7752,7465,6523,7491,7498,7750,6702,6701,6726,7463,6972,7016,7758,6268,7015,6612,6246,6924,5500,7875,7749,6377,5785,7518,7895,6613,6074
6091,3.9411587715148926,5299,5528,5420,6249,7496,6496,5421,5545,6610,5262,7250,7142,5536,5522,5504,5542,7508,5544,7890,6489,5449,5438,6401,7519,5341,6869,7348,3815,6461,5505
6092,3.7997493743896484,6047,6161,6118,6063,6013,6117,7526,5920,6015,7529,6140,6120,6994,6123,5847,6141,6000,5939,6124,6384,5956,7531,6379,6405,6406,5868,5981,6163,7814,6770
6102,0.007591464091092348,7035,7051,7028,7030,7034,7025,495,7078,6227,7046,488,6422,506,318,6434,7040,496,502,7133,499,340,7205,500,7080,1060,100,1127,7029,497,7284
6103,3.108013391494751,2122,2105,2123,2102,2165,2156,2115,2111,2154,2110,2116,2155,2114,380,2125,2101,2117,2126,3383,1748,2690,2121,392,1836,2143,1831,59,2056,3327,2120
6104,0.03870285674929619,100,104,101,92,111,99,6401,8,1836,1834,113,114,112,44,19,69,1832,110,12,1838,1830,5057,115,189,2192,2158,7442,4761,7318,7317
6105,3.881060838699341,7088,4517,5273,5727,7209,2611,7089,5601,2679,2610,7562,2258,2739,2692,4877,4529,4547,6250,3649,4336,2263,2734,2229,2710,2015,5662,6451,2062,6972,2341
6111,2.190452814102173,6837,7330,4069,7095,7250,6831,7763,6833,7477,6786,6828,6728,411,7403,5769,3191,7329,3357,7395,6869,7710,6867,6872,6709,6874,7581,7713,7327,6483,7709
6114,0.8090741634368896,5423,5445,5458,6445,6007,7162,5279,5337,6466,6010,5372,7074,7767,5440,6607,5424,6538,5463,5411,6045,7133,7410,6577,5401,7553,7637,5539,7669,5497,5447
6117,1.762162446975708,5382,7531,7519,5512,5303,5547,6280,7475,7451,6490,7443,5360,5497,5393,5506,6621,7442,6387,5508,7517,6630,5339,6939,7448,6642,6643,5517,7571,5300,6757
6120,5.078164100646973,5182,4989,5171,5173,7446,5174,5061,5176,5075,8100,5073,6694,6371,5179,5009,4985,3852,8101,6540,6497,5070,5183,5170,5162,5062,7784,5094,5184,4646,4055
6145,0.41489437222480774,4184,4183,4188,4185,4186,4181,4182,4192,4187,4191,4189,4190,4064,4068,3575,4168,4046,4042,3606,4081,3962,4230,3596,3246,4231,4085,4055,4259,3240,3593
6146,1.4881362915039062,5752,5740,7280,7278,6241,5768,5767,7290,5754,6963,6262,6257,7808,5755,5748,6888,6240,6088,5761,6258,5764,6132,7761,6271,7013,6101,5759,6131,5944,6702
6147,2.2471935749053955,4400,488,2503,2527,7589,2522,2558,4393,4489,2524,2177,2340,4394,7215,2335,2237,2204,2407,4656,2300,2501,4399,4275,4369,4227,2305,2259,2669,2414,2552
6196,3.229448080062866,2,4896,4889,4884,4891,4875,4887,2572,7805,2365,4882,4877,4885,4890,8123,4894,2526,2579,4886,3386,4892,4888,4898,4559,2524,2546,7411,4879,4529,2183
6197,1.241115689277649,4884,8125,8136,4880,4879,4875,4601,8128,8127,4883,5226,5239,4740,8137,5879,4559,4877,4888,4885,4552,4551,4942,4651,7999,7482,8130,7932,5838,4896,4941
6198,3.5777809619903564,4875,4883,4882,5239,8123,8125,2197,4555,4760,8131,4887,4776,4884,8134,4660,4896,4885,4759,8136,2219,2514,4780,4775,4028,2365,4891,2291,4762,4886,4784
6199,2.7262465953826904,3264,7760,6872,3538,6831,3977,3265,3610,3895,3890,1118,3586,3458,7325,6859,4344,4211,4992,3866,3360,7938,1119,7395,2699,3870,4842,3659,3874,4378,7758
6200,4.355679035186768,3804,3822,3828,3650,3807,3815,3250,3242,3512,3649,3107,3119,6461,2747,3388,4241,3839,3805,3521,3383,3967,2859,3819,3890,3651,3553,3609,4203,3452,3966
6207,1.8524765968322754,5061,2737,5063,7917,8114,2207,8141,7916,6878,2695,4904,7574,5050,8087,5172,2742,4793,8092,5775,4744,6827,4922,5195,4813,4959,7284,5174,4950,525,4917
6208,0.4689972698688507,506,497,496,503,501,504,508,492,507,505,491,6803,498,499,495,5884,502,494,1743,831,4784,490,517,5957,5907,488,5883,500,318,5881
6209,3.1486284732818604,6654,6397,5360,6694,7427,5744,5837,6401,6457,5540,5538,5295,7493,104,5361,6906,3837,6167,5367,7542,5294,6905,6393,6600,6888,7446,6256,6022,6528,5349
6216,1.502874493598938,5238,4971,4969,7839,4932,4967,4970,7838,4883,5819,4974,4569,5989,2549,2743,7725,6109,6137,4760,6296,5933,2265,4931,4759,4812,119,4915,2742,4660,5893
6232,2.44667387008667,7463,5388,7893,7446,7361,7441,6711,7864,7146,7091,7089,7424,7019,5297,7437,6253,6560,7088,7362,7093,5334,6164,6716,6649,7150,7913,7360,7309,7152,6276
6234,3.025811195373535,5301,5360,6802,6545,7435,7251,5331,6753,5483,7508,5279,5294,6931,5837,5349,5291,5406,5501,7108,5538,5332,7778,6804,6658,5325,5288,7780,7111,6643,7114
6235,3.51142954826355,6987,7226,6690,6805,6787,6623,6807,7228,6803,6538,7236,7113,7227,6229,7137,7509,7034,6698,5358,6166,7055,6765,7390,6995,7077,6990,7080,7046,506,6620
6236,1.3567242622375488,6268,5538,6914,6265,7823,5540,6905,7750,7685,7280,5360,5777,5771,7270,6899,6885,5754,6149,6255,6237,6907,6246,5537,5813,6267,7108,7815,6912,5724,6896
6237,2.67648983001709,5961,5970,6093,5954,6138,6061,5963,5973,5974,57,5962,5975,6113,5979,5978,5868,5981,5988,5870,6114,6536,5959,488,6146,6112,6251,6157,6014,5832,471
6239,2.3975839614868164,6173,5292,5445,6140,5291,5287,6039,5881,6008,7112,5288,5358,5332,6698,5361,5359,5293,6620,5458,6047,7049,6940,5712,6903,5723,6765,5884,5289,5294,5290
6246,4.290270805358887,6178,6179,5361,6168,6171,5458,6169,5324,5450,5287,488,5409,6022,7551,7509,6810,6935,7553,6777,6176,6170,1104,6881,7554,7193,496,5295,6167,7084,501
6253,1.0680850744247437,6246,6250,1215,1652,488,6263,6270,6266,5719,6268,7216,6265,1545,6241,6462,7172,6972,1601,5537,3383,7218,7079,6197,2917,7071,1050,7314,1567,7707,5937
6255,3.245664119720459,5268,6804,8114,7840,5274,7451,7205,7809,5777,2651,7411,5998,4968,8090,6268,8113,6464,2737,5857,8100,2641,7808,1921,5775,2679,1901,2681,7208,4974,2690
6256,3.9928064346313477,5869,5604,5738,5902,5987,5652,5826,6052,5837,7111,6062,7126,5947,6015,6146,6128,5881,5331,5513,5868,5616,6012,5671,6139,5997,6047,6145,5620,5731,6137
6257,0.5877646207809448,7465,7459,7457,6742,7574,6791,7502,6764,7280,7518,6762,7463,7561,6262,5764,6767,7278,7306,7655,6701,6253,7808,6257,7567,7658,6479,7570,7565,7652,7656
6258,3.9429776668548584,6132,6762,7785,6061,5850,6241,5830,5760,6675,5979,5761,6148,6281,5836,5992,6096,6292,488,5943,7033,1215,6556,5937,5754,6948,5758,6075,7636,5752,5897
6259,0.01284087635576725,6559,6560,7150,1050,1645,7742,1647,1549,7130,1152,7008,7155,1548,7766,6484,1545,6779,2116,5532,1084,6465,7697,1068,7763,7379,7883,7149,7552,1566,1617
6293,0.06682781875133514,2827,2851,2826,2828,2831,2830,2833,2845,3103,2844,4194,2829,2790,3095,2760,2832,2792,2817,2804,3184,3942,6896,3193,2816,4102,2979,3094,3432,2942,2853
6294,1.6652854681015015,3211,3582,3215,3386,3407,3676,3212,3209,3210,3224,3432,3208,3709,3177,3280,3663,3748,3701,3408,3283,3149,3685,3213,3219,3137,3326,2987,3214,3218,3674
6295,0.8081905841827393,3259,3749,3732,3698,3753,3414,3343,3250,3412,3608,3254,3599,3403,3418,3339,3322,3263,3662,3182,3402,2759,3692,3395,3345,3392,3666,3693,3390,3478,3417
6296,1.4412626028060913,3905,3910,3906,3909,3984,3903,2842,3983,2855,3908,2861,2833,2836,2877,2831,3198,2850,3907,2888,2838,3990,3831,3222,2856,3199,2828,3175,2879,3902,3987
6297,3.0494625568389893,2815,2813,2820,3209,2863,2822,2810,2817,2818,2819,2816,2823,3905,2844,2841,2824,3056,3214,2881,2826,2825,2837,2884,2812,3814,3804,2883,2875,4225,2811
6453,0.26307421922683716,3677,3678,3680,3233,3612,3324,3231,3652,3232,3645,3796,3152,3696,3310,3679,2912,3235,3719,3522,3541,3272,2916,3269,3423,3649,3294,3616,3506,3793,3683
6600,0.1561707854270935,3480,3565,3532,3695,3262,3336,3534,3431,3357,3732,3747,3392,3343,3536,3250,3564,3748,3730,3530,3418,3728,3533,3260,3325,3727,3749,3340,3556,3552,3753
6656,3.4035775661468506,3581,3263,3700,3242,3259,3338,3608,3516,3649,3319,3616,3335,3287,3298,3692,3651,3576,3609,3167,3148,3536,3777,3580,3650,3324,3238,3693,3494,3612,3352
6657,1.2287033796310425,3901,3899,3903,3902,3898,2859,3905,3900,2855,3202,3807,3910,3199,3855,3823,3986,3904,3979,3063,2860,2854,3804,2857,3854,2844,3836,3806,2986,2811,2861
6659,4.671743869781494,3416,3825,3415,3814,3816,2820,3813,3824,3832,3817,3056,3217,3231,3232,3222,3223,3471,3547,3205,3184,3831,2937,3474,3810,2986,3120,2825,3221,2818,3811
6661,0.01808357425034046,2827,2828,2826,2830,2833,2844,2851,2845,2831,3184,2829,2979,2832,3103,3094,2811,3942,3095,3093,3830,3157,2942,2843,4194,3089,3086,2853,3845,2857,2867
6711,3.7766103744506836,6837,5687,3202,5648,3828,3839,5706,3822,3804,6461,3807,7739,3780,6859,4896,4069,2944,5639,1580,6833,3815,4245,6828,2679,3813,7395,3842,1652,3191,1595
6715,2.7812910079956055,2115,2155,2105,2165,2126,2123,2122,2154,2144,2116,2102,2111,1857,2170,1748,2156,2117,2164,2101,2114,405,2110,476,1849,429,2153,2152,455,364,2134
6741,2.4143621921539307,3609,3612,3604,3616,3603,3607,3581,3606,3119,3324,3250,6461,3345,3513,3652,3251,3575,3588,3610,3242,3243,3107,3512,3602,3108,3611,3605,3452,3942,3582
6742,1.4209660291671753,3649,4931,3500,4946,3242,6451,3679,6519,4970,7088,6784,6461,4932,7838,3512,5275,4947,3967,6271,3780,321,7729,6441,7728,4092,8125,6792,5569,5997,6244
6744,0.03526826575398445,2844,2845,2827,2828,2826,4086,2851,2829,4064,2857,2833,4079,4073,2843,2831,2854,2888,4230,2832,4084,2855,3193,4078,2856,2859,4102,3203,2943,2830,4168
6789,3.2797112464904785,6022,7061,7025,6204,6170,7183,7130,6053,5431,6171,7883,6178,7037,6219,7071,6990,7131,7029,7077,6992,7758,6634,6398,7794,6024,7884,6640,7193,6932,7129
6804,3.10646915435791,5360,6401,5501,5724,100,5807,5463,6247,6237,6528,6260,6261,6312,7677,7265,6786,6149,6400,7382,6496,6588,6502,6393,6249,6912,182,5808,5871,318,7082
6808,0.06535010784864426,5381,5411,5414,6177,7425,7190,7118,7122,5438,5708,7179,5413,6593,7127,5302,5370,5709,6098,6176,3855,7170,7137,7036,7189,2078,2029,5030,5467,5427,8005
6815,2.1214492321014404,4702,4700,4689,4621,4862,4646,4863,4698,4711,4870,4860,5180,4626,4696,4869,4690,5159,4704,4868,4832,6341,4623,4861,4857,4627,4859,135,4666,2529,4701
6816,3.4213743209838867,7502,7150,6741,6701,6269,6257,6253,7146,6711,6798,7635,5932,6243,6738,6060,7449,7091,7144,7087,7152,7539,7465,6696,6011,7019,7089,6131,6791,7361,6742
6817,2.1035536974522984e-06,6237,7906,6525,7794,7803,7722,7030,7766,7818,7037,5812,5908,6526,7807,7035,7903,3527,7826,7546,7904,7523,5813,6531,7025,6462,7646,7233,6043,7798,7825
