id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21550667,1.2254692316055298,5299,5295,5528,5319,5301,6654,6242,5429,6249,5536,7534,5522,5538,7142,7537,5524,5504,6022,7402,5503,5438,5648,5525,5341,7536,5462,5431,5710,5478,6694
21550668,4.915372848510742,6504,6457,6447,7544,7396,6703,7546,7427,7671,6288,6002,7667,5933,6452,6768,7126,6460,4778,5886,5538,6040,7538,5937,547,5655,6322,6116,5810,7542,5850
21550703,0.7543829679489136,6237,6422,6247,6421,6238,6255,5349,6402,6389,6661,6419,7807,7276,5501,7382,6239,6423,7642,6250,6249,6260,6245,6268,5293,7289,6248,5360,7823,6274,6972
21550713,6.629389762878418,7785,5439,6909,6444,6914,5810,7426,6400,6393,7780,6564,6534,5497,6441,7047,6904,7074,7767,7135,6442,6306,5458,6266,7775,5425,6499,7778,7082,6209,6902
21550948,2.701206684112549,5754,6523,7785,5774,6524,5729,5753,7808,5752,5761,6265,7280,6948,7593,5768,5755,5758,7290,5743,6893,5745,6905,5748,5739,6890,6040,6132,5773,5717,6894
21551004,4.543169975280762,634,676,907,684,641,651,668,976,881,1845,675,649,981,930,638,1001,639,975,1027,884,623,1057,657,660,993,1463,849,744,1670,1844
21551015,0.23502688109874725,7577,7639,7532,7642,7549,7526,7528,7640,7517,7524,7525,6489,7700,6389,6402,7536,6103,7562,7824,7530,7519,7684,7538,7559,7638,6403,5862,7686,6662,6141
21551024,2.452322006225586,442,450,457,283,147,145,143,1311,434,149,142,148,439,454,378,410,361,167,168,2152,200,362,438,452,440,282,367,146,173,463
21551053,0.0018494267715141177,7035,7034,7030,7025,7028,7039,7040,7078,6237,7051,488,7054,506,500,7046,318,495,7062,7802,340,499,3202,7080,4211,7800,2085,7692,6803,7656,2089
21551058,0.016914917156100273,7035,7030,7025,7054,7034,6237,7028,7800,7051,7040,6434,7802,7233,7039,7078,7904,5908,6227,7080,7798,7646,7055,7797,7825,7804,7077,7386,7803,7065,7598
21551066,0.0003271502209827304,7035,7034,7030,7040,7051,7028,6237,6803,7039,6422,7692,7078,6114,5830,7448,7025,7230,7046,5872,7205,7656,6552,7742,6804,7741,7694,7080,495,4490,4191
21551090,4.011852264404297,585,521,593,523,351,573,592,339,6909,572,574,522,337,591,342,350,456,341,488,336,701,1963,551,579,587,330,356,248,588,1570
21551101,0.0021430421620607376,7035,7034,7025,7030,7078,7028,7040,7054,6237,7039,7051,7062,7072,5908,7800,6220,7080,7065,7075,7802,7077,7397,7045,7041,7029,7079,7076,7024,6227,7205
21551206,3.0188515186309814,3607,3610,3609,3345,3320,3600,3603,3604,3355,3591,3466,3592,3588,3582,3581,3344,3463,3589,3585,3641,3640,3470,3465,3246,3750,3779,3254,3612,3586,3685
21551238,2.9264988899230957,7564,7567,7561,7539,7517,7575,7088,7465,7090,7089,6269,5513,7146,6928,6059,6253,7150,7570,7514,7513,7535,5999,7515,7306,7087,7091,7457,7635,7568,7144
21551315,0.22905519604682922,2224,2221,2218,2217,2222,112,2223,2172,2225,142,2226,285,796,222,391,298,4825,793,148,2220,4861,2133,4857,248,116,109,265,603,122,4865
21551340,10.136953353881836,248,2651,2734,2728,2601,2218,2649,2672,2258,4389,2715,2618,2705,1840,1664,4832,4462,2646,148,2610,4306,4463,2664,2680,2255,2650,304,404,4855,239
21551345,0.22154393792152405,7208,7030,6216,7355,7165,6425,7205,7347,1652,6217,7005,7380,6806,7034,6418,6992,7024,7092,7035,7051,6424,1152,7577,6640,7836,6978,6202,6215,7345,7069
21551364,2.759904146194458,3573,3387,3269,3232,3574,3594,3593,3320,3575,3585,3383,3433,3627,3263,3415,3562,3319,3603,3471,3572,3467,3584,3591,3463,3246,3233,3586,3564,3469,3633
21551367,1.83794105052948,7039,6237,7800,7646,7794,7720,7025,7766,6827,7054,6832,7722,7035,7233,7672,7709,7040,7140,7690,7697,7904,7037,6830,7804,7803,7802,7028,6526,7695,7683
21551374,0.8281102776527405,5857,5938,6005,5941,5942,5940,6146,5878,6134,6000,5998,5822,6016,6142,5847,7172,5880,5939,7571,6042,5824,127,5983,125,5828,126,6125,6015,6122,5300
21551375,3.6472785472869873,3242,3650,3651,3338,3616,3343,3612,3357,3516,3724,3801,3542,3581,3799,3721,3512,3582,3243,3298,3603,3522,3737,3336,3802,3352,3521,3623,3605,3452,3796
21551379,5.49246072769165,6670,6773,7593,321,6784,6271,6244,6782,7477,7606,7364,6781,5919,7712,6015,6809,6298,7737,6776,7027,4194,6768,7614,7662,7336,7669,5997,6510,3614,5900
21551382,8.663054466247559,3521,3612,6786,3250,7758,3890,3512,6897,3345,7773,3357,3356,3649,6493,2927,6885,3586,3242,3553,3609,3650,3522,6726,3606,3605,6499,3452,7395,6523,7677
21551395,7.151795864105225,3250,3242,3650,3553,3345,3357,3521,3612,3564,3586,3512,3801,3582,3606,3346,3592,3604,3651,3458,3609,3338,3890,3356,3480,3737,3724,3336,3320,3605,3591
21551398,5.185539245605469,7505,7503,7572,6060,6269,7502,5966,7653,5944,6090,6206,7575,6037,6078,6059,6241,5991,5946,7512,7391,7514,5931,5846,6135,5981,7518,7804,6253,5860,6724
21551413,0.031484827399253845,248,239,242,250,246,243,236,256,3250,4832,238,213,232,488,3612,1549,241,230,1403,3345,234,247,254,216,4373,1652,419,369,294,206
21551422,0.6534808874130249,6499,6493,6495,7610,6532,7758,6498,7806,6496,7546,5500,5499,6293,7604,7901,6497,7372,6526,7224,7611,6494,7493,6948,6559,7742,5812,4341,7197,7900,6531
21551432,0.052973341196775436,7208,1215,1198,6992,1152,6216,1652,6217,6994,1147,7380,1644,6995,1650,7314,1618,1156,6990,7030,1658,1144,1651,1195,1173,7377,1163,1185,1522,7836,1220
21551467,3.1843879222869873,454,284,410,142,208,442,450,287,438,286,378,457,144,283,253,149,147,455,2218,145,222,289,298,439,293,206,234,288,2152,2137
21551473,4.936445713043213,1566,1493,1532,1511,1549,1396,1509,1144,2070,1548,1486,4389,4373,3779,1462,2618,2606,3612,844,4495,3616,1447,4490,4378,2969,1050,1427,1545,1569,4420
21551518,1.8286162614822388,302,289,148,257,227,177,287,2137,55,219,293,147,292,217,214,429,157,602,151,426,149,99,430,155,114,68,258,145,81,737
21551666,3.65130352973938,7579,5953,6250,6248,5770,6234,5937,6239,6415,5747,6402,6968,7172,5960,6900,5730,6159,6912,5745,5771,7436,6271,6272,7126,6242,5841,5444,6907,5943,5598
21551707,3.391237735748291,6786,5764,8098,6731,6791,7498,7102,7577,7576,6736,7493,7465,6612,6787,7752,6695,8100,6685,8101,6552,6610,6790,7518,7100,7274,6701,6640,7792,7791,7457
21551708,2.750128984451294,6292,5937,6967,5850,3652,6197,5943,7216,6299,6076,5838,7170,7619,6302,7602,5841,6245,3540,5846,3235,5820,5897,5852,5921,4970,5994,7292,4907,7929,6263
21551726,2.754568099975586,7035,7034,7025,7039,7076,7078,6237,7054,7800,7072,7040,6301,7030,7075,5908,7083,5716,7066,7546,5758,7802,7233,7804,7230,6114,7041,7064,7794,7045,7720
21551782,8.749696731567383,8114,2402,6680,5850,6804,6181,6064,7415,6479,4520,4086,6991,7411,2679,4068,4338,488,1447,3412,1652,6262,6283,7491,6716,3807,4078,248,7677,2444,6767
21551856,0.0005025253049097955,7035,7025,7028,7034,7030,7051,7078,7040,7054,7039,6434,7029,7072,7080,6220,500,6227,3202,340,7800,7046,7397,7205,495,6431,5830,6237,7133,1118,1119
21551909,1.5458686351776123,1402,1533,1535,1188,1401,1570,1550,1484,1400,1495,1501,1548,1458,1192,1487,1546,1565,1547,1567,1437,1541,1187,1503,1568,1551,1500,1524,1416,1504,1177
21551991,1.8475924730300903,258,189,290,179,158,175,159,201,173,2135,2143,183,203,1794,452,185,186,261,150,453,200,2137,162,6341,2495,274,293,2175,49,2341
21552016,3.400869607925415,4974,7581,4946,4922,4917,7582,4951,4938,4939,4934,370,7222,5175,4447,5238,1475,7806,3890,6482,250,7946,5190,488,4948,5148,3880,7711,4950,4973,4385
21552035,1.6270499229431152,4968,4974,4902,4912,4901,4967,4972,4973,7593,4913,2742,5238,4922,8139,4958,4950,4975,2743,5209,7477,4954,4934,4876,248,8141,5755,4766,8113,134,6064
21552057,1.5878949165344238,4913,4881,4912,4950,134,4793,8138,5209,133,8141,4551,1475,136,4968,4975,139,4559,5107,2737,1929,4939,2695,5268,4767,4951,4974,4266,4794,4732,4966
21552065,3.4576971530914307,5894,7526,5996,7529,6063,6994,7814,6035,7519,6405,6992,6406,6397,7532,6204,7556,7528,6990,7524,7319,6248,6005,5733,6203,7316,6997,7543,6141,5723,6404
21552097,3.5106141567230225,1549,3564,1403,1404,3554,1493,3532,3565,1548,2069,2040,1542,1469,1570,1630,1516,1068,1468,3562,3402,3695,3320,1562,3250,1873,1550,3570,3569,3262,1188
21552271,0.6622046232223511,157,2220,147,146,149,142,143,144,481,378,145,298,453,270,299,432,202,1793,261,410,2218,175,179,275,375,438,442,203,459,460
21552296,2.238312244415283,2218,378,142,1677,149,405,1117,481,484,469,453,1690,2223,4177,375,1118,358,1116,1269,1119,1580,147,410,2170,1811,143,1107,822,438,442
21552321,4.031932830810547,6407,6479,6973,7465,6680,6762,6380,7295,5850,6641,6473,6741,6391,6764,7457,6767,7913,7306,7092,6766,6246,7279,7542,7602,6804,7296,4450,7409,7173,7208
21552382,3.5508878231048584,6220,7065,7717,7410,7045,1620,7316,6932,488,6171,7075,7079,7063,7042,7025,5908,7238,4378,1652,1068,7224,7059,1617,1037,7054,7071,7051,7028,7024,7235
21552446,3.3363490104675293,6089,6135,5999,5866,5891,5966,5932,6078,5853,6154,5852,5981,5863,5861,6059,5859,5835,5982,5834,7566,6083,5922,7568,7821,6037,7570,5931,6138,5854,5809
21552672,0.8264812231063843,7516,6987,6625,7034,6995,7813,2002,2001,7509,6632,5358,7537,2038,7510,6655,7508,7447,15,2041,5501,7814,7503,488,6624,2075,7644,14,7439,2082,4778
21552676,2.5162084102630615,6523,6804,7319,7463,6736,6524,6791,6400,5716,7674,7847,6715,7399,7677,7758,7706,7673,7457,7703,7518,7359,6803,7465,6766,7770,6789,6762,6802,6806,6695
21552751,2.0509109497070312,2646,2651,2649,2647,2667,2636,2655,2643,2648,2697,2652,2628,2175,2610,2687,2635,2631,2698,2611,2650,2638,447,2657,2694,2623,2695,2612,441,2656,2204
21552809,1.276633858680725,6312,6268,7624,7427,7270,6267,7286,5812,7233,6254,6255,7284,6917,6149,6884,6040,6058,7274,5813,7276,7229,6513,7788,6200,6520,6237,6540,7596,6295,6927
21552825,3.229041814804077,5932,5860,5859,5891,6155,5863,6073,6135,5912,7564,6987,5334,6995,5972,6148,7498,350,6011,6163,5858,7502,6136,598,1447,5969,7557,5378,6037,7465,6399
21552894,2.4241816997528076,7355,7350,7353,5517,5393,7390,6707,6216,5382,6795,6936,5485,7464,6814,7347,7161,7540,6705,6757,7458,6760,7456,5401,7527,5390,6733,5477,6815,5379,1199
21552947,1.6995388269424438,6237,6268,6247,6661,6246,6231,6239,7276,6238,6255,7289,6972,6389,6422,6558,6421,7382,5724,6250,5765,5349,6513,5719,6430,6245,6402,7642,7229,6899,6213
21553122,3.1937172412872314,5957,5894,5881,5897,6013,6122,5883,6620,6140,1652,5874,5292,6698,6047,6769,6765,6039,6161,6277,5884,6229,6127,6094,7529,6010,1631,6383,6538,5900,6173
21553240,1.720166802406311,4967,5946,4973,4972,5891,4971,5999,4968,4974,5944,4970,5238,6088,4902,5933,5931,5893,5852,7728,5964,7487,5888,5966,7725,4969,2743,6100,7913,4901,5915
21553289,0.566252589225769,3591,3586,3600,3323,3585,3470,3602,3573,3745,3581,3464,3240,3319,3346,3258,3603,3263,3549,3574,3606,3546,3578,3627,3774,3729,3321,3773,3740,3344,3608
21553319,1.6799935102462769,2634,4400,2669,1731,4373,6839,2107,3934,6348,3951,1830,1714,3945,6709,6361,1716,442,6721,1857,3941,7512,1647,1751,4289,3937,282,5707,1595,4341,3946
21553400,1.2870606184005737,3214,3213,3116,3666,3178,3242,3650,3721,3230,3445,3183,3536,3802,3438,3096,3177,3477,3224,3655,2810,3598,3343,3288,3175,3457,3431,3588,3209,3101,3328
21553415,0.0326407365500927,488,499,505,1068,334,487,1545,7051,318,6803,486,1081,1744,331,490,340,503,500,570,1084,1742,1086,552,495,1067,285,1073,1037,506,1543
21553417,0.5930946469306946,239,250,242,248,251,246,213,3250,3548,241,419,244,1549,243,3695,294,3445,198,1566,216,423,574,3564,488,230,518,263,6641,1652,240
21553418,1.5851490497589111,1060,318,1070,1038,1088,1102,1066,1103,1059,1097,1073,1082,319,1110,1029,1107,1069,1078,495,1036,1048,1050,1034,1084,1074,1071,1087,3477,1027,1081
21553419,3.058812379837036,1082,1066,678,1073,1086,1037,1074,1548,1544,1081,1064,1065,1084,1565,1408,1067,1263,1070,1698,1089,470,482,1550,1068,1452,1493,570,591,441,1546
21553420,0.0789254680275917,7557,5834,5872,7539,7572,5866,6115,6237,7565,5809,5999,5378,7354,6021,7570,6147,6135,7564,7656,7566,5832,7306,5863,7149,7549,5864,6407,5519,7543,7502
21553421,0.0013067728141322732,7035,7034,7028,7030,7025,7051,6237,7078,3202,7040,7054,7039,4211,7205,7469,7072,7208,6995,6422,4225,4224,1118,340,7656,1119,1116,3901,5908,495,6220
21553422,1.3197410106658936,7556,6992,5534,7496,7529,6990,7550,6996,7532,5545,7533,7578,5541,5214,7175,7538,6994,5825,5543,7534,7535,6280,7312,7654,7639,6971,6997,7530,6993,7575
21553423,3.0221877098083496,343,338,523,347,339,336,591,342,335,350,351,334,337,573,355,353,593,331,1956,486,332,319,333,586,349,341,520,521,346,394
21553424,1.480370283126831,1617,1630,1404,1644,1661,1073,1663,1646,1660,1552,1046,1441,1189,1659,1645,1662,1647,1081,1440,1136,1515,1031,1083,1629,1454,1104,1105,1067,1619,1631
21553425,1.0617362260818481,4974,4973,8139,4902,4972,4968,4934,5175,2742,4912,5944,4922,5755,5238,5212,4901,4913,5219,8141,4766,4967,4975,4917,8140,5083,4939,4938,5188,1013,2743
21553428,0.6947331428527832,1567,1570,1565,1546,1550,1402,1487,1535,904,1547,1533,1000,1537,1568,1491,1401,1501,1616,759,1400,2002,418,1495,1188,1484,1534,1416,2039,1499,688
21553429,1.7833843231201172,318,1060,1743,501,319,340,1082,1070,1038,518,1088,564,503,1059,1097,506,100,1084,1078,570,493,495,1742,1110,488,1076,1031,1066,311,508
21553432,0.0018324253614991903,1400,1569,1495,1568,1570,523,1401,1457,1484,3326,1551,1533,505,2862,1532,3615,3339,1486,1509,1565,1489,1501,1493,3369,3335,3529,1725,844,1552,3648
21553436,0.35174283385276794,1640,1639,1663,1647,1641,1625,1662,1619,1642,6528,1637,1661,1660,1626,1659,1635,1636,1627,6249,1645,1646,1652,7473,1617,7906,5813,1454,1714,6462,7472
21553448,0.15284323692321777,3804,3009,3819,3822,2859,3001,3815,2855,3004,2997,3839,2996,2856,3807,3842,2994,3013,3818,3821,3966,3012,2857,3808,3007,2853,2995,3835,3082,3828,3202
21553598,0.9155137538909912,4905,4910,4903,4931,4949,7729,4907,7546,4950,4928,7544,4970,4915,8139,4946,6296,7547,4932,7597,5814,4933,4106,93,5842,5569,6307,893,7839,4971,5948
21553645,4.832456588745117,3966,2785,3167,3129,3156,2757,3161,3165,3191,3196,2755,2758,3263,3962,3194,3247,2776,2764,2777,3967,3238,3416,2803,3426,2779,2969,2751,2759,2747,4078
21553677,0.7331409454345703,2797,3753,3101,2804,2766,3103,2767,3113,2805,3666,3164,2803,3741,3100,3099,3177,2792,2801,2765,3944,3136,3742,2756,3432,3683,3195,2979,2752,3174,3244
21553714,2.715486764907837,2974,3021,3014,3178,3061,3009,3106,2973,3068,3066,2967,2972,3091,3026,2990,3107,3209,3112,3180,3676,3058,3032,3035,3047,2969,3108,3182,3389,3119,3034
21553723,3.1469507217407227,3724,3721,3720,3718,2939,3719,3716,2918,2937,3723,3722,2917,3875,2940,3537,3893,2909,2919,3725,3659,3227,3658,3799,3264,2916,2908,3660,3562,3542,3481
21553767,6.3918375968933105,7963,4068,7971,3659,7961,4373,4257,3661,7953,3890,7935,4914,488,4246,7969,3264,7944,7582,7955,4135,7965,4069,7972,3721,3874,6825,5803,7711,3892,4245
21553846,0.4408593475818634,6926,6925,7847,6393,6923,6605,6634,5546,6600,6992,6644,7767,5713,6588,6637,7426,6443,7246,7458,6432,6635,7495,6488,6662,7774,6638,6261,5782,6601,5549
21553847,1.5478886365890503,3168,3165,3163,3166,3164,2748,2804,3167,2747,2746,3162,2772,2790,2774,2788,3862,2792,3135,3828,3977,3832,3095,3060,3169,2760,3193,2781,3875,2803,2904
21553858,3.4204649925231934,7045,7717,7166,6220,5952,7072,7301,7075,5948,7079,1620,7224,7043,5951,7040,7263,7230,6437,7067,7582,5821,6524,7796,7235,7042,7026,7078,7074,7065,5908
21553961,0.2010187804698944,2984,2983,2985,2975,3026,3839,3823,3995,3038,2981,2978,2982,3037,2977,2968,3669,2980,3010,2976,3849,3042,2986,3005,3019,2876,3011,3024,3081,3688,3044
21553986,3.9560821056365967,6709,6241,7197,6299,6268,5266,5499,6461,7830,7473,5867,7009,7093,7472,7604,5500,6732,7355,5726,5553,6144,5543,5272,5829,7373,7876,6482,5269,6496,5271
21553995,0.00308568705804646,5774,6094,7492,7902,6516,488,7132,6521,7265,6917,6520,5732,4955,7867,7869,7470,7039,6282,7494,5916,1652,4495,7904,4373,6243,1013,4507,6519,6114,6886
21553999,0.665523886680603,6963,7280,6241,5767,5768,6097,7808,7493,7761,7311,6240,5760,6762,5764,5813,6262,6258,7621,7290,5758,7230,5752,5772,6108,7716,7620,5761,6073,6767,7300
21554022,1.8843814134597778,7670,7668,6562,6436,7767,6438,7730,6685,7210,7665,6948,5821,6591,6786,7452,7102,7213,7593,7732,6523,1595,7581,6909,6674,6708,7597,7738,7343,6723,7613
21554085,0.023601051419973373,2815,2865,2813,2817,2883,2881,2850,2867,2866,2814,2819,2824,2820,2882,2835,2884,2810,2831,3045,2833,3209,2864,2838,3421,2868,3607,2812,3196,2816,2825
21554133,3.2765626907348633,3057,3065,2813,3049,3071,3067,3068,3047,3066,3064,2817,3051,3045,3056,2815,3058,3070,3052,3042,2833,2826,2883,3063,3061,2819,2831,3055,3026,3038,2967
21554143,0.335592120885849,318,2940,2939,1743,2917,319,1742,340,1744,2918,488,515,518,494,495,2919,3369,502,2937,2938,503,2911,500,499,509,2916,1750,516,100,506
21554231,4.34694242477417,2844,4068,3038,3202,4069,2980,2811,3191,3037,3026,3203,3836,3989,3842,3823,3412,3411,4038,3204,3855,3807,3192,4053,4059,3815,3822,2809,3980,3987,4195
21554241,3.8171606063842773,7741,6299,6436,5266,6475,5265,7302,6461,7757,6045,1652,7197,5269,6270,7742,7496,5829,5830,5263,6134,7680,5271,7061,8076,5778,7765,6521,6999,4891,7762
21554355,0.00030863244319334626,7208,5491,7165,6217,6215,6222,6221,6639,7314,6231,7863,7397,7054,7030,7380,6227,7862,7384,6216,7355,7894,7369,7005,7205,7842,6992,7896,7377,7157,6434
21554369,4.890727519989014,3191,2755,3202,3161,3194,4081,2794,4078,2785,3962,2980,2751,3165,4086,4064,4183,2757,3813,2803,3807,2771,3805,4041,3167,3203,3196,3843,3204,3844,2954
21554385,1.7766214609146118,7306,5378,7567,7561,7564,7557,7656,7566,7565,7465,5999,5809,6928,7574,6155,7568,7572,7311,6135,7569,7539,7643,6011,5861,5872,6479,5863,6021,7575,7652
21554426,0.30645838379859924,2813,2815,2845,3063,2865,2817,3616,3098,3352,3119,3324,3581,3677,3247,2831,2844,2826,3294,3942,3238,3612,3678,3473,2996,2816,3615,2866,3047,3472,3209
21554570,0.7398892045021057,7035,7377,7030,6431,7397,7034,7691,7800,6434,7802,7025,7078,7230,6114,7093,6232,7825,7811,7369,6227,7291,6270,7692,7384,7165,6190,7205,6225,5831,6221
21554582,3.1116974353790283,7465,7575,7459,7557,7656,7565,7457,7564,7563,7306,5832,7574,7569,6804,7561,7152,7354,5777,7361,7643,7658,7539,6114,6764,6282,6928,7570,7449,7572,7513
21554613,3.058583974838257,97,236,254,237,93,437,248,234,462,199,94,264,450,457,231,247,96,2736,456,2705,87,232,2702,39,442,564,566,125,252,2704
21554650,2.0856642723083496,7496,7758,7493,6709,5270,6499,5773,7250,7472,5821,5269,5541,6495,7009,7581,7742,6948,5262,5500,5499,7319,7368,7251,7224,7829,5503,6502,7245,5266,5214
21554676,1.059278964996338,3058,3068,3057,3067,3039,3071,3059,3064,3061,3065,3056,3060,3066,3070,3063,2974,2973,3038,3202,3049,3842,3821,2957,2979,3047,3036,2984,2969,3222,3045
21555003,3.644447133410722e-06,2785,3444,3161,3016,2886,3953,3755,2809,4105,2944,3010,2751,3982,2750,3807,2849,3285,2765,3383,4166,3659,2784,2808,3191,3967,3278,4219,3311,2782,3874
21555058,3.612631320953369,7305,7330,7904,7329,6552,7039,7905,7664,7611,7624,6880,6160,7473,6482,8090,6710,7386,7491,6540,6952,7295,6461,7834,6827,7733,6709,6289,6495,6553,7397
21555067,5.158263683319092,6513,6464,5740,7602,7614,7374,6960,6956,6029,5805,7872,7729,7870,6523,7619,6967,4203,6793,6271,6272,5325,7386,6839,6952,5793,6547,3649,4400,6087,6450
21555475,1.5825328826904297,2843,2845,2844,2826,2828,2827,3674,3089,2851,2831,3241,3666,2977,2976,2811,2833,2942,2978,2980,3184,3473,3097,2979,2888,3098,2820,2812,2777,2850,3175
21555624,4.062462329864502,2813,2884,2844,2877,2861,2845,2886,2843,2885,2856,2811,2826,2812,2851,2867,2814,2841,2828,2810,2866,3201,2829,2865,2864,3202,2815,3076,2832,2833,2823
21555629,1.1093024015426636,7550,7556,7578,7508,6996,5286,6992,6990,7799,7275,6994,7529,6745,5282,6753,6746,7528,6754,7175,7533,6751,7530,6747,5773,7505,5298,7804,7754,6280,5324
21555819,1.0326484441757202,1565,1546,1548,1550,1567,1547,1542,1468,1412,1423,1549,1491,1535,1541,1487,1537,1545,1570,1420,1418,1000,1521,1469,1504,1413,1520,1433,1421,1417,1416
21555843,3.4118361473083496,6478,7286,6301,7811,7708,7646,7800,5850,6049,6300,5810,6040,7035,7904,7741,7295,7815,7386,7785,7376,6442,5721,6434,7598,6227,6266,7039,5830,7027,6864
21555971,1.5871081352233887,6399,5972,6382,6393,7410,6171,6634,7426,6979,6939,6011,6163,5324,6989,7439,6178,6650,5380,6882,6176,7408,6940,6127,7865,5359,7558,6941,5433,6638,6645
21555992,3.1433849334716797,4078,4092,4191,4183,4186,4184,4188,4069,4182,4093,4189,4245,4068,4046,3962,4168,4067,4230,4235,4086,2954,4080,4259,4169,4064,4187,4077,4096,4088,3184
21556004,0.008793654851615429,7035,7034,7025,7028,7030,7039,7078,7040,6237,7694,7051,7800,7802,7054,6832,7205,500,7029,488,7397,6827,7075,6227,7062,7076,7692,506,6995,5830,495
21556042,0.06555721163749695,5299,5295,5528,6249,6401,5301,3815,6397,7128,6654,5300,5536,1621,5505,5383,5394,5420,7463,6247,5319,5360,7883,5341,5421,1642,7497,7142,5262,5478,6884
21556122,2.868298292160034,4529,4547,4519,4546,4524,2250,4530,4526,4525,4517,4225,4262,4022,4515,4520,4531,4536,4523,4522,2341,4537,4130,4110,3211,2227,4538,2679,4571,2302,4528
21556129,1.0940394401550293,7273,5336,5406,5713,7142,6397,7538,7270,5408,5385,5295,5333,5528,6931,4761,7053,7442,5304,5547,5300,5339,7536,6001,6891,5550,6056,7048,7853,5878,5541
21556158,0.14105522632598877,2859,2855,2857,2856,2853,3835,3839,3822,3804,2827,2858,3819,3842,2849,3815,3818,3854,2997,2994,2832,2820,3927,3852,2830,2829,3202,3928,3807,3820,2854
21556242,5.285581588745117,2811,3812,3815,7869,4012,3108,3116,4055,2859,6516,4168,4069,3811,2227,4678,7364,4547,3184,2820,4022,3105,4720,7012,2206,3112,4299,3206,3358,2977,3827
21556336,3.227447271347046,6519,6237,5648,7758,6521,7885,6918,7546,7868,6246,5996,6461,7869,6513,7547,6114,6478,6465,6244,6053,6462,7477,6917,6520,7008,7898,6859,6887,5642,6919
21556486,3.417921304702759,5768,7486,6524,5755,7290,7230,5767,6073,5752,5754,7761,6258,7232,7774,5773,6911,6241,5759,5748,5916,7275,5764,6531,6088,6075,5264,7278,6240,6525,7490
21556507,0.10062026977539062,7557,7539,5872,7565,7306,5834,7572,7570,7354,7568,7564,5866,7567,7561,7656,6115,5809,7643,7569,6147,7808,7566,7465,7093,6928,6154,7574,7144,6074,6479
21556527,0.4512689411640167,3209,3211,3214,4529,3212,3213,4546,3215,3221,2679,4530,3210,3224,4547,3208,4517,3220,2739,3908,4519,4536,2610,3177,4531,2302,4525,3207,3905,2986,4214
21556565,4.387555122375488,5946,5944,5999,6060,6742,6059,5966,6741,7539,5852,7150,5915,6089,7290,6131,7635,6037,6257,6154,6269,6241,5861,5931,7278,6135,5916,6085,6259,6262,7502
