id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
66821055,0.07851561903953552,4832,4835,4834,4829,4830,4841,2651,4823,4674,357,18,4665,4833,4824,4816,4831,1835,1601,287,2657,4681,7335,4661,2645,4840,2647,6401,4836,15,1543
66821057,5.39623498916626,6259,6276,7561,6808,7155,7913,7013,4898,5962,5999,5914,6429,7518,6089,6085,6100,6164,7019,6285,7309,5388,5861,7487,4888,6742,7091,7150,6181,6156,6792
66821058,2.06050443649292,4048,4054,3815,3190,3822,3189,3804,2998,3966,4036,4137,3962,4084,3851,3927,4130,4053,3928,3002,3819,4129,2999,3957,4128,3994,2995,3912,3004,3009,2859
66821064,0.659168541431427,3466,3465,3345,3463,3562,3320,3553,3600,3617,3470,3639,3469,3344,3468,3246,3685,3355,3734,3332,3476,3472,3508,3340,3730,3578,3464,3405,3356,3695,3589
66821086,5.234696388244629,2230,2175,4120,2538,4098,2521,4896,2540,2229,2524,4336,4214,1117,2708,2263,4895,2256,2738,2300,2741,2739,2357,4339,2520,3220,2771,2260,4114,2523,2539
66821127,1.608721137046814,3893,3866,3869,3867,3890,3660,3871,3892,3659,3876,3887,3658,3885,3715,3868,3874,3287,3877,3858,3888,3265,3886,3895,3777,3881,3870,3724,3865,3516,3799
66821136,2.882796287536621,2735,2713,2709,2610,2707,2719,2714,2710,2729,4979,2741,2727,2737,2740,2708,2679,2598,2738,4818,5135,2717,2663,2702,2706,4079,2698,4173,2695,2694,2723
66821204,4.401554107666016,5500,4646,7250,7393,4835,7498,5419,7012,6791,5193,7496,7015,5167,4210,7367,5422,5499,4197,7251,7876,4834,4043,6401,6700,6669,5505,4831,6699,1837,4195
66821276,2.688042640686035,7729,4946,4931,4932,5569,4948,4916,4915,7094,4928,4914,5838,6480,5567,4942,4970,4971,4907,7839,4933,5842,4947,7619,4945,6792,7838,5893,534,7742,4940
66821360,1.516676425933838,6499,7605,6495,6533,7611,7596,6493,6897,7282,5745,6910,7645,7608,6603,7597,6591,7625,6524,488,5731,6532,6522,571,6528,7601,6885,5744,6530,6890,6914
66821370,0.6713927388191223,3335,3238,3263,3581,3338,3369,3615,3616,3247,3321,3632,3323,3608,2961,2970,3430,3319,2960,3614,2967,3629,3439,3617,3662,3612,3791,3634,3857,3346,3246
66821406,0.13856905698776245,2804,2747,3163,2748,2760,2746,2761,2756,2805,2764,2792,2762,2803,2797,2780,2755,2759,2765,3170,2771,3166,3446,2772,3974,2799,2769,3164,3968,3169,2779
66821510,0.0025833554100245237,7222,7074,7166,6157,7270,5866,7067,6909,7785,5310,6073,7200,7775,7333,6518,5979,7780,6336,5314,6295,7053,6891,6692,7778,6319,6056,8081,7474,5427,6568
66821517,1.1817941665649414,5194,5207,5195,5208,5193,5036,5171,5174,5190,4917,5177,5147,5170,5083,5184,5183,5173,5192,5063,5217,5159,4934,5176,4974,5172,5179,5162,5175,5160,5075
66821529,0.3467799425125122,3120,3131,3123,3132,3128,3133,3130,3126,3121,3124,3902,3871,3138,3144,3122,3935,3141,3482,3125,3618,2871,3817,4002,3626,3830,3893,3415,3566,4003,3160
66821554,0.04671338573098183,3474,3490,3473,3466,3491,3472,3452,3734,3545,3482,3642,3468,3465,3578,3639,3489,3476,3487,3508,3589,3486,3453,3449,3541,3506,3553,3478,3562,3765,3488
66821631,0.9340118765830994,3412,3411,3389,3413,3277,3410,3278,3305,3663,3383,3366,3748,3303,3666,3612,3087,3445,3371,3657,3404,3452,3405,1613,3500,3284,3455,3307,3107,2747,3665
66821802,3.334573268890381,3285,3445,3612,3382,3383,3389,3277,3405,3413,3788,3406,3611,3242,3693,3287,3410,3706,3107,3248,3280,3404,3371,3506,3339,3748,3336,3676,3674,3663,3613
66821965,0.46266940236091614,292,289,294,302,340,505,287,149,293,6397,3724,145,3694,2137,3580,146,64,3150,1105,48,80,147,1038,314,70,55,7470,169,591,435
66821967,4.170985698699951,340,2039,1944,2085,292,318,1038,313,1941,314,2034,315,90,2087,289,495,4200,89,2024,1115,2080,1948,506,3615,309,1384,2064,1117,311,1081
66822041,1.8765342235565186,57,60,47,85,61,41,18,53,87,109,55,59,2145,58,17,42,56,7,84,122,33,93,105,67,27,2189,99,45,325,16
66822046,4.410079479217529,5002,5009,132,4641,5335,5438,5364,5367,5283,5316,4898,5024,6607,6617,5560,5091,4720,5095,5094,133,5457,7011,5529,5013,7869,7367,5081,263,7364,5143
66822061,0.40380164980888367,4955,5165,4074,6594,5075,4943,5166,4211,4922,4996,3265,4957,3264,4154,7929,5194,2699,7012,1714,5217,5148,3996,5036,5164,4075,2827,4054,5137,3967,7925
66822119,0.16332992911338806,5063,5061,5083,5186,5159,5073,5009,5185,5034,5071,5188,5065,5077,5067,4554,5176,5042,4583,5175,6318,5141,5179,4559,4569,5011,5142,5195,5180,4780,5076
66822273,2.756923198699951,5063,5061,5190,4941,5174,5066,5083,8138,8141,2737,5186,699,5036,5037,5107,4556,4569,5070,5172,5035,5171,5073,5034,5194,4912,4793,4554,134,5193,4490
66822358,0.09066979587078094,2873,2847,2874,2872,2835,2838,2863,3879,2842,2850,2846,2848,2866,3910,3039,2815,2813,3901,3197,2878,3905,2879,3261,2865,3687,3894,2852,2841,3298,3325
66822359,0.6291126608848572,3807,3805,3804,3979,3809,3806,3826,3823,3982,3817,3818,3834,3830,3820,3082,3816,3837,3832,3077,3828,3160,3081,3075,3659,3898,3821,3829,3838,3993,3083
66822360,0.5177643299102783,2842,2855,2838,3910,3903,2859,2856,2844,2861,2836,2835,3901,2841,2811,2877,2812,2837,3906,2858,3905,3812,2820,2866,2879,2860,2850,2853,3830,2875,2881
66822361,0.30174729228019714,3209,3211,3212,3208,3210,3215,2865,3905,3904,3908,3224,3197,2834,2835,3582,2813,2872,4149,2815,3677,3214,2951,2845,3680,3986,2840,2817,3909,2846,2819
66822362,0.20124340057373047,2837,2839,2847,2848,2840,2834,2841,2863,2810,2835,2842,2862,2885,2836,2846,2838,3209,2886,2984,3213,3599,2849,3290,3598,3021,3214,2949,2884,2814,2815
66822363,0.09980212152004242,3901,3836,3900,2873,2813,3904,2863,3902,3986,3899,2872,2874,3903,2835,3910,2815,2842,2838,3898,3202,4529,3199,3905,3835,3198,3979,4188,3197,2861,2866
66822364,0.18479639291763306,2827,2826,2828,2831,2833,3184,3193,2851,3103,2830,2844,2979,3845,2845,2898,2942,3113,3095,3846,3830,2817,2861,2829,2811,3195,3104,3157,2887,3421,2819
66822365,0.013279860839247704,3986,3987,3989,4529,3804,3836,3988,3979,3982,3985,3835,3834,2854,3817,3383,3001,2827,3955,3018,3010,2857,3981,3993,4338,3822,4336,3983,2824,3417,3807
66822366,1.532590389251709,2844,2820,2811,3905,2827,2810,4529,3214,4264,3804,2860,4520,2861,3209,3823,2837,3835,2875,3989,3986,2250,2886,2692,2877,2863,2859,3213,2888,3038,2826
66822371,3.0285966396331787,4549,4548,4683,4555,2744,4556,4611,4684,4659,2196,4564,4710,137,4707,4697,4691,4690,4712,4621,4695,4727,4553,4653,4711,4562,4636,5169,4561,4558,246
66822380,3.4491584300994873,5036,4945,5194,4943,5173,4948,4946,5195,5147,5165,5170,5166,4955,5171,4927,5162,4917,4944,4923,4957,5148,5160,5207,5208,4935,4954,5174,391,4953,5192
66822432,1.9195618629455566,283,280,145,282,291,272,214,450,144,146,410,454,202,466,271,169,389,226,416,200,147,210,284,217,718,442,281,234,422,219
66822534,1.9065040349960327,7546,7729,7547,7544,7543,6134,4931,5569,7541,534,5567,6133,5674,1567,1510,7094,5604,6145,7838,6053,6355,5814,4905,3614,4932,6356,6344,1570,7839,3763
66822631,0.9510307312011719,7039,6521,6160,7720,6225,7034,6237,6520,7035,5765,6968,6227,7694,7304,7078,5719,6218,7616,7904,7700,7629,6768,7722,5758,7093,7615,7584,7680,7233,7682
66822649,1.4473869800567627,6302,5721,6875,7891,8036,6272,6475,5795,6299,7581,6077,6268,8014,6080,8108,7696,7300,6522,8038,7585,7202,5810,6082,5277,6837,6246,6055,5231,6948,8115
66822668,0.6476577520370483,6475,8006,5238,7720,6096,7222,7646,6109,7708,4974,369,6781,7221,7083,6596,6461,5821,6823,7197,7742,6293,7739,6107,2015,8118,4934,6477,5703,6294,370
66822725,0.7595428824424744,3250,3480,3695,3532,3536,3255,3357,3564,3262,3345,3251,3431,3548,3552,3543,3686,239,3336,3325,3418,3856,3512,3394,3339,3112,3119,3392,3337,3609,3582
66822726,2.3849728107452393,3651,3606,3650,3605,3612,3343,3250,3609,3584,3577,3582,3604,3230,3616,3510,3336,3724,3611,3615,3338,3683,3608,3480,3536,3298,3721,3272,3458,3802,3797
66822727,4.209473609924316,3640,3600,3320,3607,3591,3695,3603,3586,3585,3463,3470,3319,3610,3344,3345,3593,3469,3617,3604,3549,3465,3609,3467,3639,3750,3432,3464,3581,3614,3616
66822728,0.9227336645126343,3287,3516,3517,3518,3515,3519,3648,3612,3608,3338,3606,3616,3605,3335,3520,3522,3866,3254,1864,3512,3523,3674,3298,3660,3521,3250,3351,3679,3890,3615
66822729,0.33821624517440796,3508,3491,3488,3507,3518,3781,3473,3648,3490,3789,3482,3768,3474,3674,3476,3472,3527,3521,3271,3660,3493,3647,3615,3487,3523,3529,3506,3421,3520,3423
66822730,4.550015926361084,3357,3540,3242,3565,3261,3356,3260,7967,3861,3536,3564,3394,3336,3350,3288,4373,5627,3658,3532,3876,7958,3383,3650,7965,3119,3737,3395,3553,3256,3543
66822731,3.3052804470062256,3607,3614,3612,3640,3609,3616,3221,3090,3455,3091,3719,3594,3586,3593,3220,3433,3575,3723,3324,3458,3223,3584,3118,3187,3606,3264,3683,3320,3193,3092
66822733,0.553555428981781,7668,7670,6562,6436,6591,6949,7102,6439,6438,6469,5821,7100,7585,7452,7665,7597,7343,6462,7738,7210,6512,6468,7405,6685,6924,6198,6613,7315,5552,5800
66822737,2.13718581199646,7914,6711,6690,6811,6694,8039,8054,6772,8009,6787,6987,6639,6875,8096,8092,7404,8074,8111,6725,6686,6790,5854,8089,6692,8050,5858,8082,7323,6669,6700
66822810,3.180919647216797,6571,6673,7585,6865,6876,5990,6880,5801,6438,7332,7246,7771,7645,6562,6587,5840,7053,6488,6695,6674,7338,6444,7099,7333,5796,6696,7667,6472,7495,5818
66822824,1.8622790575027466,87,50,86,92,93,27,36,28,55,2189,1839,57,325,99,26,19,35,98,16,1668,69,122,1946,324,1934,1831,2065,94,1982,1945
66822874,0.24929013848304749,3612,3613,3324,3616,3611,3700,3604,3594,3605,3343,3615,3678,3627,3577,3382,3602,3629,3452,3587,3338,3335,3582,3513,3608,3581,3709,3603,3510,3426,3357
66822875,2.433375120162964,8092,8009,8095,8096,8018,6639,8035,8112,8054,8111,8032,8098,8056,8102,8028,6987,8099,6787,8043,8029,8104,6761,8089,8023,6004,6003,6692,7404,8094,6314
66822915,1.000077486038208,5148,5165,5161,5163,5180,5193,5166,5208,5194,5192,300,5167,4630,43,5159,4835,1725,5149,5169,5190,4611,4693,7393,5162,5142,4211,435,4990,4632,5283
66822961,0.9182055592536926,5220,396,391,2171,837,2170,763,122,356,1841,717,4574,351,148,1847,2570,482,4623,1842,1846,324,668,331,323,4841,2224,5639,649,325,556
66823009,4.471251964569092,3148,6298,6792,3581,6271,6784,6244,3649,3812,4210,3828,3134,6781,5739,4194,3942,3242,7839,4203,3614,3815,2811,6809,3324,7364,7946,4093,4055,6793,7586
66823031,9.582390785217285,2679,2015,1493,4436,2602,4529,4420,1566,4517,2618,4450,2680,4264,2601,4481,2684,1396,1447,1567,3817,3090,4501,3609,4495,4347,2688,2070,3087,3612,2062
66823032,2.575570583343506,5179,5184,5189,5183,5176,5159,5075,5105,5073,5071,5062,5063,5182,5143,5077,5188,4562,5009,5185,4866,5042,5036,7008,5142,5039,7012,5171,5090,5186,7011
66823039,2.0826597213745117,5807,5740,6808,5731,7172,7167,6781,5601,5816,7617,6067,5687,5684,5321,7339,7337,7936,3714,7089,3383,6968,5240,7805,5658,119,6076,6678,5657,5693,7926
66823044,6.042686939239502,2734,2738,2739,7805,4884,5273,2741,2258,4883,4659,7932,7089,2679,2610,2089,2230,5740,7936,4660,2736,2651,2229,2257,2602,6781,119,2437,4882,5238,2692
66823131,2.176790237426758,6808,6716,6741,6724,6798,7512,6696,7635,6744,6711,7171,6683,6276,7446,6269,6714,5511,6590,6680,6681,6749,6742,119,6060,6164,508,6738,6796,6259,7150
66823182,3.9346063137054443,4896,5565,4890,4889,4946,4897,4893,7869,5306,6515,4948,5155,5313,6348,4720,4414,6909,4942,4761,2206,6904,7299,4280,7484,5312,3942,6276,2182,4898,263
66823194,2.9518957138061523,6299,6475,6891,4955,5830,6094,6243,6477,4528,7869,6889,6902,7893,6516,5266,6515,6914,5272,6886,5742,7222,7827,6265,6056,6898,5743,7874,5265,2671,6435
66823221,6.97327995300293,4549,2949,2196,2840,4712,4559,134,3718,4684,135,4564,4718,4664,137,4702,4548,4491,4710,4663,4830,2839,4651,4595,4832,4599,8141,4556,4700,3369,4737
66823259,3.2754156589508057,7990,8040,8031,6704,5789,6684,6875,6672,6671,6196,6723,3632,5788,6668,7579,6535,8105,6711,6686,6772,8089,7980,6916,7986,6694,3324,8074,7480,7256,7768
66823277,2.330078363418579,4064,4067,4046,4168,4169,4081,4057,4079,4172,4049,4077,4089,4087,4035,4055,4068,4069,4076,4080,4070,4171,4078,4103,4051,4066,4056,4037,4042,4083,4073
66823314,3.78816819190979,4517,4110,4109,4121,4225,3964,4214,3586,4234,3962,3345,3617,4111,3977,3355,3320,4235,4338,2679,2610,3182,2612,3600,2601,4130,4519,3168,4236,3585,3589
66823332,3.311166524887085,2189,122,325,87,55,57,7558,5584,5731,7644,2134,92,324,27,54,6995,556,109,69,1668,6992,50,6990,478,19,7,60,45,5616,6987
66823443,0.4560406506061554,3480,3532,3548,3431,3564,3392,3357,3695,3543,3262,3570,3565,3418,3536,3552,3260,3803,3556,3561,3737,3622,3394,3504,3250,3652,3533,3530,3550,3236,3544
66823604,1.7446943521499634,239,248,236,242,237,246,234,231,254,232,230,97,243,252,416,449,93,1427,250,235,253,96,210,238,456,241,251,2705,206,450
66823639,0.3297533094882965,3480,3652,3532,3536,3540,3530,3431,3565,3562,3588,3534,3570,3552,3478,3531,3579,3533,3340,3590,3623,3325,3557,3418,3392,3250,3564,3545,3747,3554,3543
66823691,2.8958375453948975,3110,3815,3107,3927,3105,3966,3819,3928,3077,3119,3785,3088,3190,2802,2776,3931,3851,3189,3848,3808,3108,3804,3082,4048,3839,3978,2851,3089,3842,3116
66823745,7.057829856872559,3612,3609,3582,3320,5641,5701,3254,3471,3090,3748,3588,3589,3591,3749,3942,5673,3182,3119,3178,4078,4235,3345,3962,3553,3389,4074,3356,3779,4347,3412
66823785,1.9523429870605469,4832,4841,206,93,4637,142,122,247,10,4697,4830,4705,106,4555,1722,148,366,5220,12,4724,4631,6699,11,2218,92,15,2134,218,234,4574
66823858,3.3172714710235596,7928,5222,7991,5221,6264,1666,7999,7993,8125,5226,6017,8002,5251,7932,8000,7617,7650,8128,7929,5233,5807,5731,4922,5260,8113,5261,7933,7915,7924,5252
66823969,2.41237735748291,4820,357,4984,5108,4379,5087,300,6869,1840,4991,2638,4385,4715,5190,5163,4653,5432,7012,5012,4990,2557,2714,4289,4154,530,4665,2698,4518,4826,2600
66824002,3.060573101043701,4449,2734,4457,4448,4436,4442,4427,2733,2648,4391,4428,4450,4405,4474,117,4378,4477,2724,4380,4483,2740,2721,112,2723,4408,2736,2737,4410,4387,2652
66824089,2.720003843307495,6000,6015,5887,5998,5822,5825,6141,5857,7526,6063,6005,5889,6118,6146,6042,6062,6103,6020,6161,5888,6018,4567,4566,6405,7517,6145,6065,6804,6288,5940
66824166,1.6116943359375,5094,5091,8138,5089,5034,7011,5062,5096,5071,5087,5088,5073,5163,5186,5067,5124,4990,5185,5075,5077,5095,5042,6563,5035,5090,5058,7012,5188,5076,5129
66824179,1.5232815742492676,3278,3277,3280,3412,3154,3281,3748,3283,3286,3282,3404,3448,3284,3447,3307,3477,3411,3312,3389,3386,3643,3315,3663,3413,3149,2791,3484,2756,3285,3383
66824200,3.468187093734741,5107,5132,5064,5099,5075,5218,5071,4621,4763,5076,5196,5217,5070,5171,5174,5178,5164,6854,5083,2705,5036,5054,4961,5195,5053,5182,5037,4739,5184,5041
66824202,0.1819429099559784,5037,5186,5061,5171,5050,5009,5172,5196,5011,5190,4986,5192,5176,4994,5150,5034,5070,5073,5076,4983,5174,5101,5075,4985,5136,5019,5035,5049,4993,5187
66824209,0.5650293827056885,5194,5193,5171,5208,5192,5173,5174,5190,5172,5180,5165,5195,5170,5159,5177,5183,5179,5160,5164,5176,4996,5075,5196,5182,5161,5166,5036,5167,5207,5217
66824220,6.110751152038574,1862,2015,326,5148,2098,1863,1844,2065,2094,1861,1859,1857,2085,5165,1992,1946,1997,4376,2734,2012,1945,2066,1982,4211,1119,2056,796,1829,4901,546
66824250,7.082859992980957,4163,7869,4245,4241,5774,7478,3582,4134,6519,7477,4166,4082,4244,4490,4191,4105,3588,5840,3606,4078,7867,6521,3721,4373,4239,4400,5996,6886,4174,6516
66824253,0.03863734379410744,3807,3805,3804,3817,3813,3809,3823,3816,3821,3832,3828,3806,3820,3837,3826,3979,3814,3834,3830,3825,3810,3836,3815,3818,3202,3160,3004,3811,3012,3824
66824302,2.19490647315979,5090,5073,5009,5095,5141,5086,5091,5089,5071,5094,5132,5002,5105,5129,5101,5068,5110,5078,5019,5065,5024,5062,5112,5206,5081,5017,4997,5049,5138,5001
66824343,3.0269582271575928,2757,2755,2751,2771,3967,2764,2785,2759,2750,2904,2793,2944,2798,3165,2799,2781,3964,4389,3278,2761,2772,2779,2734,2787,2777,2946,2749,2778,2947,2796
66824353,6.591224193572998,6854,4211,6786,7012,7936,7606,6862,6563,7593,6702,6909,7758,6840,357,4245,4984,6853,6874,7742,5108,4210,4157,5171,6914,5013,7709,6780,7364,6797,8005
66824381,0.9830998778343201,5193,5194,4835,5190,5208,5180,1353,5192,5167,4646,4833,5171,5172,1272,5165,4671,300,4715,4645,4279,4053,5191,4630,4839,4711,914,5161,4831,4644,5142
66824391,0.0037238027434796095,3168,3164,3163,3166,3165,3167,2747,2774,2748,3162,2772,2771,3161,3865,2762,2764,2746,3416,3861,3057,3714,3194,2788,2803,2797,3091,3863,2804,3106,2781
66824417,1.5364521741867065,3383,3547,3346,3774,3546,3745,3591,3258,3355,3344,3740,3773,3505,3750,3470,3464,3586,3549,3668,3332,3603,3811,3433,3446,3465,3463,3135,3617,3562,3458
66824423,2.530592918395996,5163,5132,5114,5121,5129,4990,5062,5054,5123,4985,5078,5110,5186,5117,5148,4991,5126,5116,5099,5128,3359,5100,5131,5187,5181,4547,2227,5113,5111,5162
66824432,4.004741191864014,5186,4853,4899,4984,4832,4977,5071,5063,5201,5218,5062,5096,5191,4844,8138,5035,5077,4964,5187,5034,5055,5108,2651,5213,5073,5120,5185,5089,5107,4990
66824451,0.5072183609008789,5235,5234,5236,6628,5953,6750,6343,7792,6364,5226,6631,5771,6970,5248,5253,6966,6335,6330,7821,6968,5109,5258,6755,6402,7121,5230,6338,7141,6409,6594
66824637,2.461524248123169,2186,4526,4529,8048,7938,5281,2675,7936,4559,7920,4718,4870,5240,141,8003,5244,4626,4896,4748,5239,8125,4533,2532,4515,7937,4659,7482,4798,6480,4348
66824645,0.11598501354455948,5219,5212,4974,5191,6130,5184,8139,5183,4973,5185,7013,4972,5188,5213,2742,4803,5944,2743,7515,5518,4954,5093,7325,5888,7019,4568,7512,6429,4876,1617
66824786,4.177699565887451,8139,5107,4912,5172,8141,4401,4702,2264,4876,139,4964,5217,6057,136,5037,2547,1889,5824,2053,4940,5145,4783,2550,4418,3617,2056,4621,4423,4950,4732
66824823,1.679904580116272,3356,3357,3340,3609,3651,3352,3536,3553,3334,3333,3337,2820,3612,3474,3639,3562,3557,3335,3466,3650,3550,3555,3416,3431,3228,2859,3247,3339,3534,3336
66824942,4.329484939575195,4173,5135,4393,4286,4401,4979,2741,8041,8076,4866,4210,2709,5108,4122,2610,8052,4489,4652,8081,5033,4211,8078,5136,2710,8049,8075,4110,4129,2739,8135
66824977,3.8466429710388184,6299,7893,7869,6461,6691,7874,4528,6477,6875,6730,6694,6270,7866,5266,8045,8049,6711,6233,6243,5830,6686,6896,6436,4892,7876,8005,7836,6244,7734,7741
66825005,5.506356239318848,4164,6825,7742,7582,7758,4269,7589,4992,7668,7343,7590,7246,1426,6863,5803,7745,4371,7593,7581,4074,7666,7711,4163,7095,7806,2905,488,5792,4344,4234
66825032,5.356102466583252,7758,7593,7773,7097,6872,6870,6786,7364,5769,6885,7806,6725,6726,6461,7746,7710,7095,4211,7098,6874,6568,1118,6702,7340,6729,7477,7008,7325,7438,7732
