id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
28555467,4.965765476226807,7222,7166,7410,6098,1050,6171,5895,7220,6096,7886,6148,7022,489,501,6475,6904,7720,7079,7218,5821,6651,6176,6909,3357,7425,6149,6650,1652,5840,518
28555469,4.056725978851318,122,325,2134,1664,2159,148,55,6134,1668,2158,45,2145,431,111,61,46,44,2172,324,2101,2140,2170,19,177,1665,2161,5862,57,1845,302
28555513,3.836534023284912,1586,1580,1403,1613,1584,1600,6436,1609,6439,1050,7230,1479,5803,701,1744,1588,1595,754,1824,736,1598,6108,760,1449,1583,6189,1712,222,6554,1557
28555547,2.4513258934020996,6761,7103,7157,7186,5919,6691,7072,7192,7166,6266,7069,6296,7085,6270,6769,6510,7751,7292,6221,6227,7187,7286,6245,7859,6784,7084,6306,6734,5273,7279
28555620,0.9585580825805664,7708,7739,7213,7637,6686,6909,1402,6475,6045,5687,1400,7704,7043,7022,7074,7410,7735,7045,8004,5952,1595,7222,7646,7767,8006,5951,8005,5717,8076,1532
28555654,4.0182294845581055,7384,6635,6383,7430,6384,6992,6923,6996,6394,6561,7371,7017,7691,7675,6189,6432,6989,7678,7673,7426,7669,6605,6604,7448,6997,6599,7390,6638,7372,6163
28555681,0.40680330991744995,3156,3455,3190,3412,3116,3452,3106,2956,3086,3180,3450,3714,3087,2955,3102,2973,2957,3018,3676,3175,3109,2942,3457,3278,3118,3449,3104,2893,2958,3192
28555786,3.1094014644622803,7051,6049,6803,5908,7238,7239,6549,6765,7024,6756,496,7226,6810,499,5358,505,5350,7077,7085,5440,7030,6807,6775,6778,5952,506,6774,6819,508,6466
28555824,1.1511749029159546,437,86,39,457,26,253,426,455,264,454,288,29,234,1472,442,87,214,3258,3866,27,144,145,30,1531,28,50,3892,208,65,109
28555856,0.8203935027122498,7658,7569,7575,7635,7564,7465,7361,7561,7533,7457,7652,7655,7570,7566,7513,7643,5859,7312,6130,7653,5861,7568,7152,7449,7656,7567,5912,7446,7657,6164
28556034,1.6697055101394653,6524,6522,6523,5754,7785,6910,6897,6149,5948,5951,5952,6890,5770,6534,5743,5768,6265,6533,7608,5771,5744,5949,6894,5717,7730,7213,6895,6026,7382,5849
28556135,3.3085973262786865,350,2081,482,356,337,394,331,2171,451,2051,27,351,73,99,287,543,328,6987,1956,349,428,2079,213,2085,5583,392,106,485,254,488
28556140,0.9609203338623047,4347,4298,4358,4353,4313,4296,4314,4285,4506,4362,4360,4361,4294,4366,4495,4297,4350,4359,4411,4315,4497,4413,4291,4310,4363,4357,4278,4481,4399,4346
28556157,1.26384699344635,5756,7702,5968,6137,6551,6484,6948,7692,6456,6817,7656,5759,5955,5610,6719,7234,6770,6497,5620,7639,6824,5888,5856,529,5883,5983,5811,5967,6070,6453
28556180,9.026564598083496,5362,3962,3966,3345,3004,5369,4188,3455,6318,3612,3112,3119,3180,4452,3278,5707,2757,2957,4137,3822,2964,3107,3156,4129,3009,3714,4128,3017,4034,4194
28556182,0.026996701955795288,4068,4069,4070,4066,4183,4064,4063,4062,4047,4031,4169,4051,4184,1601,4053,3178,4057,4030,4081,4046,4055,4078,4049,4065,4134,4035,5325,4203,4056,3827
28556267,2.676588773727417,4069,4031,4068,4035,4071,4047,4070,4195,4078,4194,4060,4058,4066,6839,4093,4038,4092,4210,4072,3191,4169,4046,4075,4041,4030,4074,6781,4067,3202,7593
28556298,0.4250977635383606,6741,6701,6742,7465,7463,6791,7457,6257,7016,7278,7290,6790,6696,7298,7518,6724,6729,6711,7150,5764,6798,6060,6131,7087,7144,7576,6738,7155,7502,6789
28556348,7.458520412445068,3068,3042,3828,4547,3822,4517,2263,5740,4877,3209,4515,2820,3051,3058,4262,2844,3826,4130,4264,4884,6716,2430,4235,3804,5861,4546,6673,3807,2696,3059
28556359,2.047982692718506,6772,6771,7697,7701,7704,5652,7652,7140,7615,7941,7700,7682,7646,6684,6678,5580,5963,6225,7680,7302,6711,6832,8049,8053,6770,6004,5623,6536,7936,7720
28556465,3.2756214141845703,5498,6897,6909,5881,6904,7047,5648,7046,5687,6803,1104,6535,5524,5735,5884,7021,7130,6810,6919,6734,1447,1050,6204,7051,501,5902,5439,6538,6908,7316
28556499,2.329110622406006,7021,7078,7077,7023,7047,7050,7061,5440,7041,7062,7046,6549,7043,7042,6740,7133,7079,7188,5458,7025,7033,7045,7051,6045,7075,5723,7080,7022,6909,7708
28556509,1.9010460376739502,3612,3235,3588,3438,3540,3579,3445,3661,3724,3721,3457,3325,3228,3536,3336,3589,3510,3328,3587,3530,3382,3942,3343,3677,3509,3743,3572,3347,3725,3652
28556532,4.357124328613281,2015,2051,2062,2065,5601,1857,1986,5241,2077,2070,6912,5581,1923,2035,2020,5668,2085,5652,2002,1952,5727,5731,2036,2038,5586,6905,1859,2100,1873,5696
28556537,1.8649230003356934,163,170,424,167,160,172,264,201,162,598,1537,164,425,545,182,168,541,1708,2145,688,457,173,365,1616,925,418,793,234,187,1615
28556580,6.401980400085449,5752,6132,6725,6711,6742,1447,6724,5731,7310,6741,1445,6767,6744,5956,2036,5932,6786,7410,1595,6816,6790,5740,8005,1601,2069,7512,7972,6808,1449,7635
28556588,1.3046280145645142,6538,7047,5897,5881,5723,7044,5292,7046,7316,6551,7049,5884,7033,6771,6803,6039,6173,5906,6229,5900,7041,6277,5898,5996,5894,5883,5908,6535,6445,5733
28556975,1.7408660650253296,1697,1456,1130,1480,1471,1411,1164,1069,6758,1112,1097,1107,6760,1116,1136,1206,2047,1554,2048,1430,1523,1140,1057,1494,1099,1060,1481,1536,1515,1404
28557075,0.0004840042965952307,248,256,243,242,249,254,234,230,253,247,250,231,239,246,244,251,213,235,232,206,6497,4527,264,255,356,240,228,1775,267,2705
28557152,3.415435314178467,3345,3612,3357,3191,3736,3178,3581,3582,3273,3405,3779,3522,3616,2759,3167,2898,4078,3287,3250,3356,3629,3305,3254,3156,3553,2844,3737,3603,3426,3238
28557227,1.5556584596633911,6992,6996,6990,6997,6993,6994,6989,7448,7314,6217,6995,6280,7835,6635,5912,7208,7390,6216,7443,5389,6383,7366,7442,6639,6384,7912,6013,7874,7658,6425
28557258,1.8019098043441772,350,579,342,1956,586,1979,331,582,1952,576,563,353,581,351,2061,2029,2116,347,1950,5220,589,2091,583,2005,358,336,551,2081,2067,319
28557263,0.4752366840839386,556,428,1847,579,558,6704,1730,2081,736,2078,6700,381,401,1846,2005,1937,396,391,392,2051,390,1403,717,353,1936,394,466,2170,2029,813
28557269,3.4043731689453125,350,579,2069,2067,351,556,306,1847,558,5220,589,581,511,1937,539,2085,2197,1936,717,358,588,342,523,2068,551,1050,348,345,1418,99
28557273,6.129420280456543,1831,1838,1418,1846,646,1828,1748,1068,1739,1417,1835,1557,7758,1837,1731,1830,1836,647,1647,648,391,2112,1043,1570,1741,684,1403,1764,657,2109
28557277,3.7501156330108643,582,581,569,563,588,585,589,570,558,587,577,523,1937,583,584,579,590,556,364,574,1936,7763,586,567,539,358,572,1050,1464,477
28557280,2.88022518157959,350,355,337,336,351,358,523,338,339,349,2170,5220,342,331,521,556,426,2081,353,356,579,320,304,347,466,348,335,428,346,332
28557288,1.3222551345825195,6787,6815,6786,6640,6736,6884,6685,6813,6811,7323,6731,7139,6689,6814,6553,6690,6552,6740,6694,7079,6726,6812,7259,7506,6790,6794,6613,6715,6393,7204
28557298,3.911149501800537,5769,7095,7981,3874,4211,7773,4069,7709,7711,4219,4212,6461,4234,6786,7710,7008,6568,7756,4246,8006,8005,3866,4068,7982,5706,7742,3876,1532,6872,6874
28557336,4.373778820037842,7250,6707,100,6713,331,7372,1538,1638,5505,7448,5419,5421,7540,4832,5420,7876,7394,2047,1109,4845,1455,5080,374,8005,392,1619,7316,5542,5265,1711
28557345,4.822764873504639,6767,7172,7518,6689,6680,6741,6738,6696,6744,7511,6724,6694,7171,6742,7140,6802,6716,7105,6271,6717,6276,6711,7503,7402,6798,6253,6736,7463,8005,6306
28557444,1.557393193244934,6461,6436,4341,5265,1403,6948,7097,5242,1447,4329,4290,7875,6885,1580,7593,4373,1595,7858,2169,1513,6465,5997,7335,1478,6114,7741,1830,6924,7742,4330
28557479,0.6195336580276489,2065,2066,2077,1864,2022,2064,1857,1849,1859,816,1841,1844,1944,815,2021,1852,1997,1862,2044,359,1943,1842,2025,1860,2088,122,1945,1863,1977,1941
28557513,2.705038547515869,7159,6172,5385,5305,5303,7007,6662,5713,6397,5408,7143,5304,5295,5536,5542,7883,7006,7891,7451,7536,6165,7003,6931,5541,4808,7538,4784,7000,7448,7145
28557525,0.7206733822822571,6425,7348,7349,6418,7345,7344,7355,6806,6400,7456,7462,5514,7346,5385,7873,5404,7000,6490,7461,7498,6419,7161,6401,7390,5393,6428,5383,7159,5401,6980
28557549,0.012162824161350727,7720,7697,7672,7646,7690,7695,7140,7622,7584,7700,7639,7217,7716,7704,7687,7722,7381,7652,1400,6225,7709,7794,7682,7796,7803,6526,7708,7694,1566,7683
28557554,2.9449031352996826,3345,3357,3356,3612,3736,3582,3355,3553,3287,3521,3452,3779,3603,3609,3119,3512,3522,3250,3405,3749,3178,3659,4245,3288,3107,3273,3616,3676,3581,3191
28557590,4.5674543380737305,3116,3287,3335,4245,3357,3191,4191,4069,4241,3581,2898,3242,4082,3612,3250,3345,3452,3356,3298,4163,3749,3243,3119,3609,4092,3582,4183,4134,3610,4203
28557659,3.440458297729492,7077,7078,7410,7079,5440,5958,7074,7133,7046,7136,7134,5431,7024,7059,7504,7023,7162,5447,7815,7021,7061,7132,7065,2917,7221,6650,6007,7075,488,6740
28557710,0.6537833213806152,7652,7936,7622,8003,7937,7704,6771,8042,7697,7935,6712,6669,7695,5623,5648,7946,8016,7709,6711,7140,7672,7615,8118,6704,6671,6772,7805,5728,7712,8002
28557735,0.0012660217471420765,10,33,9,21,22,30,31,82,38,11,56,58,71,42,23,70,67,84,790,47,17,32,83,40,105,1257,15,793,925,93
28557742,1.1950054613407701e-05,6017,6033,5914,5913,6016,5966,5963,5923,7514,7593,5891,5921,5890,5889,7477,5761,5868,6286,5828,6142,6111,6402,5759,6966,5920,6763,6162,5888,4555,6067
28557756,0.8916701078414917,6538,6039,7047,5445,6551,7049,5723,6173,5881,5293,6466,6803,7041,6010,7033,6458,5423,5884,6445,6805,5332,5292,5279,5996,6719,6277,7044,6047,6771,489
28557813,1.2029005289077759,6475,7022,7221,5821,7708,7083,7222,6293,5816,7197,5665,5551,6294,8005,7136,7720,8006,8118,6281,6477,5468,7203,5595,5625,7196,6476,8004,7701,7166,7045
28557816,4.679433822631836,7304,5815,7159,5997,6302,6875,5277,7335,7220,8063,5895,6894,6095,6436,6244,6195,6711,7139,6245,6272,6573,8076,6884,6348,6475,7300,7186,1832,7427,6767
28557862,4.811535835266113,7239,6803,6435,6534,6774,5290,5293,6903,6897,7410,7226,7227,6551,6911,5332,6039,1050,7637,5807,6538,1750,1601,7077,5983,6383,6130,6549,1744,7802,6257
28557874,0.30400845408439636,6810,5482,6577,5479,6816,6689,6694,5636,7166,5431,5480,6466,6686,7507,7059,6766,5436,5481,6813,5466,6179,6812,8121,6685,488,7935,7077,6774,6767,5583
28557936,5.241236209869385,4660,2209,837,2188,2187,2128,53,356,1296,2570,4770,2569,4023,4771,366,2597,2596,2205,4166,1822,1567,2613,4422,2207,2227,82,2206,2629,452,76
28557970,0.04491114616394043,6005,5828,6142,6000,5857,6042,6016,5938,5945,7571,6018,5940,6020,6135,6013,5939,5976,5942,7501,5822,6079,5862,7500,6161,5890,6118,5847,6063,7451,5825
28557999,4.434936046600342,1403,109,369,2134,404,472,1845,1840,222,55,598,122,405,482,5220,1390,148,483,742,2145,543,477,356,373,1664,539,484,57,2172,70
28558006,0.6108895540237427,7720,6225,7722,5731,1566,5807,6237,7646,7232,1402,5749,7230,5992,7700,15,294,6132,7140,7150,7825,7701,6963,1567,1601,7766,6987,1400,7196,7411,6114
28558203,2.1711227893829346,29,213,87,248,234,228,230,24,414,26,462,256,182,253,93,244,64,92,231,98,86,77,73,30,251,27,220,99,204,205
28558227,1.5124262571334839,3807,3804,3986,3805,3836,3380,3989,3366,4149,3979,3001,3899,2785,4143,3987,2844,3209,4140,3817,2809,3828,3129,3818,3993,3197,2859,3905,2990,3823,3009
28558290,2.558659076690674,7077,7046,7055,7130,7181,5884,7067,7431,7193,6094,7036,5735,7188,6394,7029,7034,7407,7117,7061,7056,7078,6704,7075,7137,6277,7047,5290,6228,7025,7021
28558363,3.9790663719177246,6262,7278,6762,6742,6257,7280,6741,6791,7298,6271,6131,6258,7146,5759,6717,6241,7150,5975,7465,6253,7290,5944,5932,7144,6767,7220,6701,6060,7636,488
28558367,0.8585941791534424,5743,5717,5728,5744,5745,6265,5754,6523,5731,5721,5762,6522,5741,5716,6557,5948,7785,6524,5753,5749,5751,5720,5612,5746,7576,5770,6556,5986,5949,5773
28558400,2.2800769805908203,6445,6466,5423,5424,5482,5463,5540,5279,5539,7701,7826,5445,6304,5440,6689,5480,5466,5458,6717,7136,7140,7022,5293,5447,7023,6753,6471,6719,7059,5439
28558430,0.009674962610006332,452,4421,4419,22,4420,300,4424,448,436,38,474,415,109,1829,4422,403,4379,2624,1271,445,453,1547,107,47,85,1352,2533,2619,1138,9
28558477,5.05348539352417,2525,2711,4408,4404,2260,2256,2737,4409,2709,384,2734,2695,2741,2696,2259,2736,2599,2176,4471,4465,4378,2719,2239,2693,2201,4339,4461,2738,2710,2726
28558700,3.317302942276001,7465,6928,6262,7306,5740,6257,7567,7278,7564,6258,5999,5863,6253,7144,6269,6271,7459,7561,7655,6241,7457,6240,7539,7808,6742,6135,7280,6131,7570,5378
28558735,3.8585357666015625,5917,6510,7222,5979,4762,5844,5845,6307,4776,5980,7270,6056,6054,6460,5989,6679,4760,5918,6057,4761,6717,6304,7838,4771,4564,4937,4943,6296,7273,6223
28558776,0.0239696241915226,941,1004,1005,931,951,1003,923,668,697,873,1016,993,650,1645,968,949,1017,918,1011,876,942,973,998,948,1707,943,875,1571,703,858
28558777,0.019636433571577072,1411,1163,1572,1100,1527,1517,1574,1154,1573,1536,1441,1428,1528,1523,1430,1481,1156,1480,1069,1554,1071,1506,1551,1218,1697,1515,1219,1429,1158,1162
28558858,1.0096662044525146,5731,5807,6895,5743,7226,6897,5749,6453,1402,5745,6909,6910,239,5724,5762,6912,1400,5765,5740,4495,5728,5755,5744,7213,1510,1436,6522,1511,6132,5754
28558979,2.2731823921203613,2115,2126,2105,2122,2123,2165,2114,2102,2111,2117,2156,2116,2103,2144,2125,2155,2107,2124,2101,2104,2110,2136,2112,2153,2120,2154,2152,2131,2132,2161
28559026,0.06389208883047104,6220,6188,7035,7863,7028,6211,5908,7025,6618,6434,6190,6232,7238,7235,7034,7054,7051,5493,6051,7042,7691,6394,6212,7236,7065,6992,7055,7030,6226,5927
28559069,1.0781999826431274,2618,112,2601,2606,116,89,2605,2227,115,105,2616,2609,4528,117,2610,2602,2151,110,4421,4215,2615,52,4490,4162,2702,4539,4159,2175,7,2619
28559092,1.8401832580566406,6810,6686,5648,7739,6727,6811,7704,6816,6771,5687,7735,6704,6774,5884,7046,7773,6277,7744,7701,6770,6684,7936,6466,6803,7802,6669,7644,8005,5652,6132
28559133,1.59092116355896,6193,6775,6192,7555,7084,6756,6188,6755,7068,7192,6749,7859,7070,6010,6691,5361,7410,7551,7063,7865,7554,6743,7521,6226,6746,7056,7187,6765,6166,5735
28559136,0.7205970883369446,6648,6241,6767,6110,7107,7795,7621,6147,7620,6651,7505,6742,5861,5388,6645,6108,6097,6650,6696,7572,7150,7221,7518,6154,6724,6240,6243,6074,6963,7290
28559267,3.6902854442596436,5850,7808,7280,6407,488,6266,7295,7208,6762,7297,7205,7809,7306,7296,6473,7565,7034,6479,7359,7719,6429,7298,6058,6963,7879,6241,6288,6262,5933,1652
28559305,5.1516804695129395,1647,257,1617,120,539,1661,464,19,386,1645,583,1619,2219,1831,556,1646,477,401,1454,1663,854,1630,1660,44,430,5584,1641,366,466,1522
28559350,1.4361543655395508,4599,6228,7055,6447,7049,5903,5898,5884,5830,492,7077,5735,6150,5831,6010,7141,5756,6277,5900,7056,2,7137,5874,7113,6551,1640,6152,5951,6229,2545
28559353,3.5753061771392822,5740,5944,5755,5946,5992,5991,6088,7013,5915,5999,6131,6037,5964,488,5852,6060,5966,5950,5931,5888,6132,5761,5754,5767,6672,6099,4973,6130,5891,6096
28559365,0.6291394829750061,2830,2827,2855,2859,2844,2856,2851,2857,2826,2828,2829,2861,2831,3852,2853,3421,3846,2816,2845,2811,3830,2832,2879,3853,3845,2854,3854,3202,2833,2825
28559379,3.1826746463775635,4086,4246,4084,4112,4064,4067,4088,4169,4087,4095,4172,4092,4170,4168,4100,4093,4096,4171,4077,4133,4103,4118,4036,4098,4073,4035,4081,4231,4079,4257
28559401,2.293182134628296,1839,87,86,57,50,92,55,324,2168,325,327,468,478,1668,1831,2189,109,26,69,93,36,1982,27,539,1921,2169,28,1667,1929,37
28559460,7.032096862792969,6436,6461,6523,7875,7670,7668,7729,7332,7212,6786,6499,7102,7248,6701,7889,7315,6568,6562,7438,1118,7666,6488,6612,7710,7613,6438,6529,6524,6567,7333
28559509,1.076560616493225,4184,4183,4186,4168,4182,4191,4185,4188,4187,4192,4069,4068,4078,4169,4046,4064,4181,4190,4085,4067,4092,4189,4080,4096,3954,4170,4081,4077,4259,4086
28559580,0.13464920222759247,4832,4509,4336,4822,4830,4347,4824,4835,4495,4833,4528,4698,4853,4701,4508,4700,4351,4837,6516,4311,4291,4501,4829,4826,4681,4820,4303,4834,4314,4840
28559671,0.2522042691707611,4974,4972,4968,4901,4973,5184,4913,5212,4934,4902,6257,6240,7808,5207,6131,4912,6429,8087,5755,5219,6059,4967,6060,5217,6164,5213,7013,5944,8139,5268
28559683,1.303424596786499,3046,2964,2963,3043,2966,2997,2962,3247,2967,2970,2960,2998,2974,2995,2965,3000,2996,2961,3054,3039,3009,3050,3032,3025,3472,3034,3002,2971,3027,3063
28559706,3.116245985031128,994,474,2606,1221,882,1773,892,1001,945,1822,943,1845,1790,909,1670,258,993,1004,1481,4389,4452,693,976,960,903,641,651,941,1008,359
28559745,0.4826853573322296,6394,7114,6396,6989,6384,6383,6635,6382,7227,7226,6604,7410,6994,7434,6805,6435,6166,6399,5290,6638,6163,7310,7814,6944,7865,5912,6659,6509,7239,7371
28559835,4.9429716455051675e-05,7051,7024,7030,7080,7079,488,6179,7077,7085,7028,7136,7238,7035,6550,7133,7222,7021,1086,499,7069,518,1259,7159,496,7434,6220,1742,1640,6188,7132
28559851,3.464580535888672,6099,5754,6767,6241,5752,6240,6132,5767,6271,5740,6109,5893,6262,5950,6102,6096,5915,6101,5966,7278,5992,6073,6650,5748,6131,5820,6084,6107,6106,5932
28559873,5.166767120361328,2964,3009,3016,3004,2963,3068,3046,3018,2969,2998,2997,4137,4130,3107,3966,3836,4389,2859,2962,4085,3039,2966,4048,3006,3042,4068,2995,4030,3001,4188
28559880,0.6906314492225647,2859,3804,3839,2855,2997,3815,2857,3004,3835,2853,2991,3822,3009,3928,3927,2856,3002,2998,2827,3854,2994,3013,3842,3001,3015,2993,2858,3034,3851,2995
28559896,2.2142207622528076,1546,1000,1550,1415,1420,1414,1565,1491,1421,1547,974,1423,1412,2002,1567,1537,1542,1418,1487,1521,904,1413,1549,1422,1561,1424,1559,1540,1548,1615
28559897,4.391024589538574,206,248,215,244,446,442,362,368,450,456,378,367,393,234,213,392,356,419,440,2171,361,253,482,383,439,332,255,252,228,223
28559898,3.730452060699463,7692,6525,7794,7803,7766,7796,7903,6531,7691,7683,5778,7761,248,7523,7898,7825,7874,7217,5760,7906,7799,7804,7762,7798,7720,153,7754,4981,7679,7546
28559901,0.059494536370038986,5857,6005,5938,6134,6804,5940,5998,5941,5942,6016,6146,5822,1580,7451,6000,2969,7172,1601,5983,6114,6142,7571,1187,6042,5847,7230,7234,5880,5828,5878
28559908,1.1517606973648071,3090,3106,3102,3119,3095,3091,3094,3086,3092,3112,3087,2904,3107,3098,3093,3109,3110,3179,3264,3117,3607,3104,3115,3182,3118,3962,3116,3156,3196,3189
28559921,4.723092555999756,7576,7792,7785,7838,5917,7542,5721,7544,6543,5139,4910,7547,6030,6295,5746,6307,7597,7791,5842,6036,5744,6234,5729,5837,5933,5869,6603,7420,7108,7823
28559930,5.758430480957031,7082,6393,5361,5372,6116,6178,7814,6881,6984,7048,6621,6620,5359,6425,5458,6179,6397,7162,7081,6168,6009,6171,5497,6129,5354,3996,5336,7410,2989,5296
28559949,2.2554900646209717,7165,7577,6991,6511,6268,7233,7808,7176,7462,7465,6222,6042,7144,6231,7230,7460,7276,6213,6628,7466,7155,7359,5262,6247,5775,6659,6654,7823,7461,6613
28559957,3.9400973320007324,351,587,1952,350,2134,1977,2145,5220,585,1938,572,394,57,1730,1962,1954,483,2069,4574,684,2073,925,1850,391,336,1852,2118,846,593,356
28559979,2.9303014278411865,5226,8125,5239,5739,4884,4660,2265,5275,4883,6381,8129,7088,7838,5624,242,5229,8127,5740,4905,7839,4932,7562,534,8130,59,4880,5654,5687,5893,7805
28559986,4.9752116203308105,5265,6023,6397,5503,7201,5526,6803,5264,7537,7197,8076,7496,5525,5345,7850,5524,6394,5331,7196,7534,5527,6474,5421,6134,5881,6053,5763,5422,5536,5821
28559997,1.8650023937225342,6303,5820,5817,7893,6076,5846,5816,6197,6302,5992,5742,6081,6090,8015,7226,6245,6264,7106,6292,5759,5932,7236,7055,6082,5860,5852,6051,8106,7137,6042
28560007,0.0024171352852135897,4832,4509,4833,4835,4834,4528,4829,4495,4822,4511,4830,4492,4351,4501,4508,2604,4824,4347,4836,4494,4343,4320,4493,4841,4510,4507,2218,4850,4287,4291
28560019,0.004030114505439997,7512,7446,7496,7445,7442,7448,5512,7443,7463,7836,7844,7441,7912,7828,7517,7827,7515,5513,7513,5825,7835,5298,7321,7519,7172,6280,7869,4517,7864,488
28560028,0.01082509383559227,7512,7513,7912,7446,6130,7515,6517,508,488,6282,7876,1647,7441,7575,7391,5511,5509,501,1652,6363,1645,7527,4517,7449,5513,4134,7366,7869,2015,7445
28560043,0.09495406597852707,7717,6438,5821,6201,6293,5804,7269,7718,6302,7263,6200,5817,6298,6294,7262,6292,6472,5816,6300,7300,7224,6477,7042,6301,7285,7045,7282,6198,7613,6437
28560058,2.827003240585327,5644,5628,5659,5635,5629,5663,5690,5627,5655,5633,5645,5624,5680,5698,4481,5637,5686,5630,5642,5670,5638,5634,5664,5701,5623,6012,5685,5654,6244,5641
28560061,0.39947521686553955,2687,2692,2649,2697,2651,2647,2682,2673,2655,2646,2656,2618,2650,2652,2667,2683,2677,2616,2695,2648,2691,2643,2676,2657,2700,2686,2693,2698,2674,2690
28560062,1.342335820198059,6810,6466,5350,6816,7702,7077,6551,6737,6774,5440,6811,6579,6803,5331,5583,6807,7051,7846,6607,5292,5293,1580,6484,7802,6689,5687,5639,7701,5652,6538
28560076,5.306096076965332,7390,6282,7384,7372,6635,6383,7373,7456,7017,7835,6433,6996,1054,6432,7691,7007,7448,7355,6163,7850,6517,5956,1037,6989,1035,7847,7858,6994,7392,1744
28560084,2.292231559753418,4972,4974,4901,4968,4967,4902,4973,5944,4913,5999,5946,5238,4934,4936,5888,5915,2743,5212,6060,5964,5755,4912,6808,542,6059,7515,6101,5891,6257,8139
28560123,2.81272029876709,1403,1511,1532,1050,1580,1445,1450,1493,1494,1750,1394,1566,1556,3087,1569,3612,1427,1647,1697,1595,4490,1447,1454,1488,1601,2070,2969,1396,1436,3112
28560136,7.028571128845215,6475,5807,7739,8006,8005,7213,6909,7735,6596,7637,7708,7742,6895,7410,5345,6897,5731,3521,7734,8076,6523,4582,3653,6499,4593,4373,6045,7704,5717,5353
28560143,0.42336204648017883,6534,6911,6903,6897,7637,7785,6150,1562,6104,6979,6151,7213,5754,5951,5755,1447,7608,5952,6152,1601,6941,6435,5950,1050,6892,6442,1595,6049,5893,6153
28560152,1.5199861526489258,1567,1565,1570,1546,1537,1482,1501,1550,1495,1547,1418,1468,1417,1484,1493,1548,1487,1533,1504,1535,1412,1568,1499,1569,1497,1469,1549,1491,1662,1629
28560183,0.021942857652902603,4832,4835,4681,4517,4833,4528,6516,5080,4834,4163,4674,4822,4824,4637,4830,4839,6342,4336,4831,5002,4836,2218,4280,5079,4853,4840,3433,4855,4829,6699
