id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19385145118,6.659762382507324,4211,5326,5707,7415,4210,7618,4078,5374,5605,5850,3993,5740,8114,6716,6808,5697,5591,6792,5599,7001,7730,7962,7417,5283,4072,7913,5706,7324,5369,5783
6812114893,7.201696872711182,4072,2985,8114,5591,4262,3037,7001,2886,3805,4074,3835,3819,4210,2873,2820,7415,2975,4267,3804,4078,2811,2854,4211,4063,3213,7562,4129,3982,6181,3822
29438691164,6.2113237380981445,3087,3612,3412,3452,3010,3278,2945,4068,3018,4078,3277,4126,3836,4092,2757,3966,3820,4203,4134,3077,3807,3156,4122,3804,2944,3995,3962,3119,3779,3676
23451807589,6.427177429199219,7951,4946,4449,524,5316,7959,4917,6373,4277,7974,4211,4951,6869,7581,7367,4923,7476,7944,3375,5833,5333,7329,6325,7930,4428,6251,6615,4233,6909,5352
5847195990,4.076199531555176,5948,2110,1844,2350,1838,2167,1837,2141,2300,2260,2159,5962,1834,2305,2162,7131,6543,1845,6911,1831,1832,2140,6913,359,4282,2511,4288,6535,2166,2340
6854156756,6.5636210441589355,4762,7175,104,4791,4788,4790,7692,4716,7683,5889,4754,2188,2173,4763,4903,2205,4744,2206,6505,7698,17,7684,7629,6231,6371,7577,5888,7333,6359,6040
4821660936,7.473769664764404,3779,3612,3087,3452,7254,5783,3273,3279,4245,3412,3663,7589,3676,3394,3880,3345,6886,3109,3670,3287,3167,6357,2940,3876,3675,7249,6915,7982,3426,6786
9691851329,2.4802887439727783,2438,2305,2421,2307,2527,2250,2522,2260,2263,2494,2304,2523,2540,2306,2505,4262,4347,4149,2521,2420,7324,2526,2227,2518,2341,2492,2480,2493,4466,4726
11927689323,5.485886573791504,3087,3191,3277,4078,4068,3156,4134,3278,3676,4092,2820,2618,3412,4245,4135,488,3612,4086,2969,3178,4241,3188,3109,4420,4436,3582,4517,4495,4832,3779
4771437493,7.594764709472656,4373,3779,3452,3412,3612,4245,3676,3394,3192,3087,3107,3345,4400,2040,3366,3116,2747,4378,3714,3287,3156,7773,2918,3250,3277,3018,978,3777,3967,3788
22198345796,3.5835399627685547,3018,4126,3010,3021,3087,3836,3986,3004,3027,3995,3016,3014,3034,3009,4130,3412,3980,3017,3987,2997,4108,3822,3807,4122,3820,3982,3452,2985,2785,3988
6033127652,2.447950601577759,4078,4079,4077,4076,4080,4084,4102,4089,4267,4198,4082,4197,4073,4072,4075,4058,4265,4074,4393,4067,4099,4103,2610,4059,4263,4288,4035,3815,4088,4101
12569777634,0.11394919455051422,2984,2983,2985,2981,2978,2975,3669,3308,2980,2982,2977,3995,2986,2968,3042,3024,3823,3664,2999,3038,3839,3026,3957,3044,3043,3306,3475,2873,2958,2976
1494799611,7.901286602020264,3087,3676,3612,3277,3412,3107,3278,3366,2997,3018,3119,2757,3165,3452,3009,3962,3781,3167,3021,2945,3043,3416,3369,3779,3129,3817,3836,2755,3004,3371
8964200578,6.4796061515808105,3087,3278,2757,3962,3966,3612,4092,3119,2969,3156,3191,3021,3412,4078,3178,3277,4068,3109,3010,3009,4420,3107,4245,4452,3452,5362,3676,2997,3018,4386
9219244214,4.853577613830566,3087,3676,3277,3412,4078,3278,3612,4068,2844,3018,3109,3191,3452,3192,2757,4245,3820,3389,3107,3119,3021,4373,5362,3156,4134,3779,3279,3188,6318,2991
37665187462,4.5960612297058105,3612,4078,3087,3018,3010,4134,3278,4092,3676,3452,3412,3178,4245,3009,4082,3609,3277,3962,3156,4088,3021,3416,3191,3828,5283,4068,3389,4373,3109,3004
32576660636,4.602128982543945,4339,3991,4110,4336,4338,3987,3983,4491,3988,3995,3985,4098,3984,2945,3832,4097,3986,4393,4236,4519,4120,4523,4122,4102,3964,3996,4489,4546,3718,4226
9501307724,5.805417060852051,4034,4061,3156,4036,7913,4210,4030,5362,4129,4206,4058,5371,2550,4267,4053,4127,4038,4041,4125,4446,3957,2957,4128,4078,2757,4052,4399,4068,4401,7618
4827246248,7.452322483062744,3412,3805,3077,7325,5283,3828,4134,2844,3191,3807,3311,4078,7411,8114,3820,2820,2811,3676,3804,2827,3283,3087,3219,4517,3192,3452,3826,2944,3277,7451
34028000916,5.690409183502197,5371,4267,2975,3026,4041,5362,4030,4210,4038,4195,4061,3081,4266,4033,2811,3853,4078,2896,3076,3278,3962,2972,4194,4059,6318,2980,3204,3835,2749,2985
6233973181,8.373483657836914,5388,5970,7477,3357,5774,6517,7019,6282,7330,6702,6243,7476,7373,7936,7150,6721,1647,7759,6711,4069,7009,4092,6729,6701,6086,7013,4400,7325,7772,7893
44516455435,5.421656131744385,7913,5362,2757,5371,4034,5970,3156,6251,6318,4061,4210,6617,7618,5369,5685,5337,4078,3278,4030,4053,7730,4235,2944,4068,4125,7970,6776,6721,7415,6888
32796723702,6.627383232116699,3855,3835,3993,3822,2859,3211,2886,4264,2820,4266,3842,2873,3818,3807,3820,4134,2811,3828,3804,7451,2844,3817,3213,2679,2827,3038,3039,3854,4214,4211
28432945578,2.8639533519744873,3432,4199,4207,3813,3171,3968,3438,2942,2804,3825,3150,2759,3157,3135,3817,3811,3509,2771,2766,3433,3360,3821,4206,3653,3792,3510,4203,3638,3683,3964
35627064804,7.018649578094482,3087,3612,3966,3278,4078,4068,3412,3191,3366,2997,3676,3779,4092,2844,3369,3820,3021,4086,3119,4234,3277,3009,3452,3780,4109,3043,3156,3781,3375,4211
8166677236,6.1529459953308105,7943,4129,4125,4128,4036,4122,5369,3030,7951,7944,7941,7949,4061,5362,3278,7618,4143,7948,4034,7970,4127,3836,2785,2757,4126,4137,4053,4130,6615,2944
32284768806,7.2918219566345215,2307,4269,2438,2540,3357,2306,4262,2305,3612,3250,2480,2527,2206,4517,4224,6436,2421,4009,3087,4234,2505,2526,4149,7773,2523,2522,4191,7935,3676,3287
5438501846,5.088232040405273,3010,2809,3087,3785,3966,3018,3452,3016,3278,3836,3021,3995,3986,3004,3009,3107,2785,3612,3165,3820,3980,3077,4126,3676,2757,3014,2985,3166,3277,3942
4663715281,7.825345993041992,6839,4107,4245,4068,4132,4134,4246,4135,4075,7246,4112,4069,4168,4074,4104,6721,4078,7215,4086,4092,4866,4198,4114,4057,4095,4082,3176,7364,7669,7012
1381331386,7.267302989959717,5326,3820,3807,7962,4211,3835,2985,2844,5283,3010,3804,4210,2827,4078,3087,2820,2854,2859,3096,6721,2811,7001,4122,3213,7936,2944,2886,6792,4134,3993
12576419674,4.9277801513671875,7512,6282,6959,3452,6744,3277,3087,3612,6134,7258,7330,5892,7772,7875,7645,6886,6283,3749,7463,7420,3412,4068,3273,4078,3670,6429,5783,6479,3156,6089
6060006451,6.60554313659668,7009,1403,5970,2438,4269,3357,2540,4400,7476,3192,1613,2526,7773,4378,3394,4893,2527,4296,3612,1652,4373,4347,6709,7936,2307,2206,4517,1647,5388,6837
6970829902,3.4710404872894287,3087,4068,3018,3412,3612,4078,4245,3452,3188,3021,3109,3278,3676,3107,4166,3779,3119,3192,3277,3820,4082,3394,3010,3371,3836,4203,3366,3995,3582,3345
49708430167,1.3910081386566162,2820,2827,2825,2854,3062,2823,2810,2815,3213,3061,2844,3039,2860,3046,2843,2871,7451,3214,2859,3043,4581,2821,2870,2971,2998,3907,4108,3014,3047,3018
35447675246,7.52213191986084,5352,5371,2550,6888,3720,6617,2757,3781,5369,3278,6318,3779,5238,6480,3482,2944,5316,4401,5362,5337,6776,3962,4277,3617,3375,3426,7618,7013,3167,5663
33318852248,6.230522632598877,6781,7340,5606,6776,6792,7415,4078,6029,5697,5687,5707,4072,5663,4210,2785,3835,4211,6461,7946,7336,7967,4194,7962,3805,7010,6480,7764,7331,5850,6574
6060005881,7.336866855621338,7773,3993,3004,7009,2206,3087,4893,3014,3018,4896,6959,4897,6436,3017,3192,2307,1403,2480,4122,4894,6709,2991,4262,2438,4149,2820,5271,6616,3109,5970
25815129881,7.796008586883545,2250,4581,4262,4517,4515,4126,4266,4214,2184,2820,4529,4264,4134,3822,4130,3267,3042,4336,2519,3986,4339,2523,2981,4897,4109,2227,2871,4866,4122,4891
23178814569,3.4455270767211914,4092,4109,4088,4095,4078,4086,4126,3278,4122,4111,4515,4130,3087,4105,4134,4094,4110,4120,4108,4068,3277,4225,4074,4082,4203,4173,2785,4125,4118,4135
8613464329,0.8878007531166077,4210,4197,4102,4393,4093,4196,4230,4097,4231,4136,3245,4073,4100,4194,4059,3244,4207,4060,4137,4034,4072,4206,4043,4098,4058,4263,4052,3432,4055,2783
32627828006,8.42402458190918,4210,3807,2811,3820,4038,6318,3855,3979,4072,4211,5371,5706,4078,2945,3077,2844,3835,2896,3083,3993,3082,3081,4195,5707,3037,2975,3842,4075,2944,6702
5360998294,7.70719051361084,3836,2827,2957,2844,3993,4266,4267,3835,4143,2811,3807,2859,4210,3197,4072,3820,3833,2785,3804,3855,2873,3989,4126,4129,3822,2860,3278,2945,2820,4078
6299528999,4.646052360534668,4515,2871,4262,4210,4122,4125,4124,5632,4866,4129,4401,4393,2844,2520,5591,2523,4547,3042,4111,2851,4543,2250,4123,4519,5606,2873,4127,2820,4546,4126
12333431355,1.3204319477081299,3004,3009,3822,3815,3017,3820,3807,3016,3828,3804,3012,3811,3015,3013,3821,2859,3805,2827,3812,3818,3014,3018,3835,2998,2991,2995,2811,3839,3826,3816
16111048555,2.602487802505493,4038,4041,5362,4033,5371,4030,6318,4195,3954,4194,4206,5369,4061,4060,4045,4059,4071,2896,6617,4031,2975,4210,4047,5367,4044,4051,2943,4032,4042,4043
15586226528,7.488659858703613,4211,4715,4726,4571,4714,2227,3010,4262,4111,2953,3042,3043,3044,3820,4126,4896,2844,4129,3489,5283,2873,3779,4122,4517,4515,4266,7325,3041,3822,4518
9360106835,4.327950477600098,3087,3836,4078,2945,3278,3807,3986,3989,4126,3165,2844,4092,3412,4134,4068,2785,3967,3191,2944,4122,3156,3995,2757,2820,4211,2809,3366,3612,4166,3277
14003249801,3.708096742630005,5458,7504,6656,6745,6746,5551,6753,5408,6751,5550,6754,5424,5527,5386,7410,5333,6930,6210,5409,6743,7506,5498,6747,5372,7550,7166,5713,5324,5287,5464
20652742359,7.938094615936279,8049,8050,5728,6781,4074,4068,4086,7926,3191,7721,5752,6766,8114,5321,7941,6797,6725,5740,7411,7988,4078,4135,6786,7415,4069,6769,4180,3375,2844,7972
36510302005,5.3170976638793945,4452,4078,4386,4387,4068,4030,4280,4389,4388,4453,4380,4390,4067,4092,4134,4069,4495,524,3612,5094,4166,488,3156,4451,4501,112,4085,4062,4034,2641
5873682020,0.3280247449874878,3192,3194,3179,3196,3217,3182,3187,2867,2850,3188,3186,3178,2955,3222,3191,3832,3225,3086,3195,3106,3190,3175,2877,2820,3118,3104,3216,3185,3160,3183
47396281061,5.3088507652282715,3191,3612,3087,2827,3452,5265,2505,4210,4195,6318,3606,2843,3333,3779,3095,4594,4059,4541,3455,3582,3244,4038,7299,4196,2284,4194,3245,4129,2968,4126
32942010971,5.204476833343506,6357,6318,3087,3077,5783,3452,2944,3676,5326,5369,2757,7962,3010,3278,5362,2809,4078,3612,5970,3096,3191,3416,5283,2945,3156,3018,3277,7512,3107,4068
26964770772,4.420133113861084,3087,4078,3278,3191,5970,3612,3966,3156,3010,3452,3277,4068,2944,3188,3018,7330,2757,3109,4069,3192,3412,3820,3426,2759,3962,4134,6786,3077,2820,4092
5169867891,3.7856321334838867,4831,4527,2182,4521,4296,4528,1447,4522,4845,2227,4726,4280,4720,4832,4715,4295,4336,3191,4678,4529,3250,4520,3978,4362,4545,4637,4835,4541,3942,2181
23456291953,2.1184613704681396,6574,6575,5627,5240,7619,6706,5629,5695,5663,5697,5247,5659,5606,5690,4901,6716,5715,5276,5937,6480,5616,5699,5842,5284,5630,7957,5241,7932,5281,5623
39657861215,6.315771102905273,3278,3087,3010,5369,2809,3018,2757,3452,3612,3836,3962,5362,3820,3156,2944,6318,2785,3455,3807,3426,4126,3273,3077,3021,3004,3107,3165,6357,3980,3167
49806980362,5.121026992797852,3087,3612,3010,3021,3452,4078,7330,2991,5970,5283,2944,3077,3279,2998,3278,3018,2809,2757,3820,3676,3109,3191,7512,3096,2997,5326,3426,5687,3670,7709
30056898967,4.109660625457764,3087,3018,3836,3820,3995,3412,3612,3779,4126,3807,2820,3278,4122,2785,3021,2809,3277,3986,3817,3582,3119,2757,4245,4234,3107,4068,3676,3014,3828,3279
18536521893,0.05193519964814186,3192,1203,1201,8052,1705,1477,2347,1160,1467,3671,1132,4286,2495,1713,4015,361,3194,4635,161,2394,2955,2496,2475,7475,1199,2574,4369,8070,2671,1200
31978358724,6.534574508666992,4143,4125,3010,4129,4210,2785,3836,3993,4127,4128,5371,4152,3912,3030,3034,3822,3807,3278,5369,3014,6617,3018,3016,4150,3017,4126,2550,7913,4122,2783
43828056940,1.873590350151062,3087,3612,3412,3278,3188,3010,3191,3018,3452,3277,3966,3820,3009,4078,2991,3109,3192,5970,2997,4068,3676,3021,2820,2757,2998,3156,3043,2985,3411,3995
7883493102,9.28596305847168,3366,4009,4027,4014,3087,4387,4156,4017,4012,3364,4018,2349,4013,4386,3412,3369,4068,713,2480,3371,4010,3380,3612,4166,2229,3192,4122,3191,4149,2512
27178897164,4.253175735473633,3817,4211,3807,3979,3823,3986,2873,7936,4214,2859,3835,3987,3779,3905,4529,3214,5706,3818,3828,3804,2844,4517,3209,4338,4264,4266,3822,4262,2820,4520
46809840712,4.480017185211182,6317,6615,6378,5367,5371,6373,6349,6318,5739,6375,6086,6336,6319,7570,6329,6322,5326,6316,6370,6332,5314,4102,5370,5312,6244,5316,6326,6369,6346,2550
12138036973,5.852463722229004,4078,3612,4082,4068,4245,4092,3087,4086,4134,4069,3279,3191,4241,3582,3779,4166,3109,4105,3412,3277,4234,7593,3156,4075,3273,2811,3452,7773,3676,4163
19004605372,5.637065887451172,3087,3277,3278,3191,3412,4068,4078,3820,3192,3188,3966,3156,4086,2747,2844,4134,2757,3612,4122,3676,3009,3178,4234,2985,2945,3411,2820,3109,3807,2785
35445383965,0.3046438694000244,5735,5737,6535,5738,6537,5734,5899,5904,5907,5733,6536,7868,5905,7036,5901,5732,5924,7616,6350,7055,5926,5562,5736,5593,7062,5875,7869,5900,7481,5598
5827939677,4.240567684173584,3087,3612,4068,3287,4134,3452,3273,2820,3018,3676,3670,3191,3412,4078,3779,3582,4241,3357,3345,4245,3109,3107,3116,4166,3242,2759,4069,3250,3839,3119
19404207829,6.481644630432129,3087,3412,3018,3021,3612,3009,3820,3010,2997,3014,4126,3278,3836,3004,2820,3828,3277,3043,3027,3676,3807,3389,4134,3119,3452,3822,2844,3817,4078,2998
4592628874,3.3235132694244385,3087,3612,3278,3412,3018,3277,3021,3779,3452,3009,3676,3107,3836,3156,4078,3279,3010,3004,2809,3192,3109,3389,2918,2997,3273,3394,2991,3966,3820,4373
42172313630,8.510185241699219,2944,3202,3804,3034,2844,4078,3835,3191,3278,3836,2945,3966,3087,3009,3001,4069,2757,3815,4068,3822,3156,2827,3807,3010,3842,3161,4030,3026,2785,4210
17598051980,4.613675594329834,6617,5362,6349,6318,6373,5316,5352,6359,5369,6357,6888,5367,4401,5371,7731,6776,4053,5337,5306,5309,4235,6378,6615,5314,5312,6327,6375,5317,6317,5685
29836079705,5.884590148925781,3087,4078,3191,3966,3278,4068,3820,2844,5970,3156,3077,3277,3009,3010,2944,3452,3202,4069,2757,2997,2998,3018,3109,3412,6461,3021,3676,2991,3612,3807
2258653341,3.9854958057403564,7361,5297,7893,7535,7145,7146,7432,7864,6189,7564,5993,7441,7463,5507,5912,7357,7446,7091,5388,5515,7093,6130,7360,7013,6648,7152,6517,6059,7555,7518
32986612518,2.0696778297424316,1873,1937,1897,2100,1928,1916,2544,1924,1866,1923,1875,1985,4281,1991,1872,4476,1874,2231,1889,1926,1903,4477,1884,1961,1927,4479,2243,4483,1871,1921
29833650354,0.6455748081207275,3345,3163,3600,3320,3591,3778,3135,3470,3638,3168,3466,3355,3586,3617,3416,3465,3781,3167,3349,3383,3387,3562,3695,3773,3558,3157,3319,3789,3786,3332
5456353233,7.98595666885376,5337,3993,6888,4129,4125,7618,4122,6251,5369,6617,5352,5740,5970,3278,4048,7970,4143,7875,3190,7222,3030,5362,4515,7951,6959,4084,5316,4228,4235,6262
48991699953,6.282116889953613,5326,6721,7414,4210,6792,3993,7962,7001,5631,3096,7215,7415,4072,7937,5970,2896,3835,2944,5707,7966,7973,2945,7340,3219,7730,6480,7927,4058,5740,7606
4255624613,6.2235894203186035,3021,3009,3010,3087,3278,3018,3966,3004,3836,3412,2997,4078,3277,3016,2785,3034,3014,3027,3612,3001,3807,4134,3986,2844,3452,3191,3026,2998,3820,2809
21344326113,8.171281814575195,3191,4163,4075,4713,4098,1254,3966,1652,2374,2760,5244,1368,7330,5079,3192,4102,4122,2341,2851,4241,6336,2375,4134,2844,7166,3238,807,5157,4570,3167
27699795797,2.605156660079956,3815,3202,3004,2857,3015,3804,3811,3812,3822,2856,2993,3808,3928,3837,4055,3821,3966,4137,3204,4197,3852,3017,3245,3201,3978,4085,3927,3809,3806,2827
36146510052,3.4638404846191406,3087,3278,3191,3277,3009,3412,4078,4068,2844,2757,2747,3612,4069,3820,3192,2759,4092,4245,4134,6839,3966,2820,3010,3188,3109,2997,3018,7420,7773,2785
4175864945,5.181865692138672,5362,4195,4210,5371,4038,4030,5369,4071,4047,4061,6318,4194,3954,7415,7618,4041,3156,4058,4040,4078,3962,7952,7913,5326,2757,6617,6721,4031,7962,4034
35702503794,5.331552028656006,3087,3191,4069,3612,5970,4068,4078,3452,3156,3278,3426,3010,4092,2944,2757,3277,4063,4062,7709,3279,3096,6786,3188,4134,3412,5740,2759,4034,6453,3305
2304737648,6.27461051940918,3087,3820,2820,3836,3807,3779,3277,3817,2785,3018,3995,4122,3165,4166,4134,3822,3412,4234,3278,2844,3780,4078,3828,4211,3676,3129,4126,3612,3826,3986
9650589393,3.626189947128296,4097,4245,4243,4199,4226,4100,4246,4227,4256,4207,4133,4240,4107,4237,4112,4393,4156,4209,4098,4208,4202,4165,2238,4173,4102,4172,4093,4121,4110,4167
6890097658,6.2190141677856445,7589,6709,7324,5283,6959,3951,2940,7009,5792,4373,3188,3612,7875,7248,3942,7773,3357,3192,1632,6886,7008,6710,4245,3345,7254,3412,3748,5970,6436,6702
7668610458,6.253078937530518,3612,5774,3357,3087,4245,3273,3779,3156,2820,7773,3116,3287,3582,3890,4082,4235,3279,4373,3250,4078,5970,3096,3345,3452,7477,4092,3109,4068,4069,4234
36926989524,6.081477165222168,3986,2809,3278,6318,3982,3989,3010,3087,3279,6357,2785,3412,3836,2945,3987,3018,5362,3016,3077,3426,2944,5326,3452,3979,3021,3416,4126,3277,3779,3417
6842655325,6.395249843597412,4078,4068,4092,5362,4053,7930,7326,2944,3191,6318,5369,3087,5970,3156,4069,6853,3018,4074,4135,4082,7962,4095,4245,5326,4030,7963,7420,5337,2757,7645
9388294990,6.478607177734375,4134,4078,4082,4156,4173,4095,4176,4198,4092,4245,4105,4221,4074,4075,4068,3277,4135,2955,4204,3820,4158,3826,4234,4167,4098,3279,3967,4163,4079,4165
7477285012,2.3330259323120117,488,2918,1068,518,501,496,2939,2916,1050,4373,2618,4495,2917,404,248,4436,4389,239,4280,4832,499,4450,2134,569,4378,2218,2641,1403,2940,468
12334510644,7.198779106140137,5371,4210,4129,5362,5369,6318,7913,6617,5326,4127,6792,7951,6615,6702,2896,4266,5352,2811,4125,4267,3278,4061,5367,2975,3993,7930,6616,4128,4206,4195
