id;q1;q2;q3;q4;q488;q5;q6;q7;q8;q9;q9a;q10;q10a;q11a;q11b;q11c;q11d;q11e;q11f;q11g;q11h;q11i;q11i88;q12;q13a;q13b;q13c;q13d;q13e;q13f;q13f88;q13g;q14;q15a;q15b;q15c;q15d;q15e;q15f;q15g;q15h;q15h88;q16;q1688;q17;q18;q19;q20;q20c;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q34c;q35;q36;q37;q38;q39;q39c;q40;q41;q42;q43;q44;q45;q46;q47;q47c;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q57c;q58;q59;q59c;q60;q61;q62;q63;q64;q65;q66;q66c;q67;q68;q69;q70;q71;q72;q72c;q73;q74;q75;q76;q77
RHC12;62;3;4;6; ;150;1;1;1;2010; ;55; ;0;0;0;0;0;6;0;0;0; ;1;0;2;0;0;0;0; ;0;RH has the core function of body detoxification. Thus, it can help prevent you from different diseases. It is like a functional food. You need to use it for a long time to see the effect.;1;2;3;4;5;6;0;0; ;2; ;Rhinos live in forests and eat medicinal plants.;1;Beckham and Thu Minh;Rhino horn is like human nails. We should not use rhino horn.;1;1;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;2;2; ; ; ;2; ;For RH users like me, we don't care about these ads. People will laugh at these campaigns, laugh at the individuals talking in these campaigns.;2; ;1;2; ; ;Again, no RH users care about these posters. The messages are just propaganda, nonsense!;5; ;1;2;7;7;1;Beckham, Thu Minh, Hong Nhung;Rhinos are going extinct. We should not use RH. Rhino horn is like human nails.;1;2; ; ; ;3; ;1;1;2; ; ;Rhino horn is made of keratin, like finger nails;6; ;1;2; ; ;We all know that nothing is panacea, not only rhino horn. This guy doesn't need to teach us.;7; ;1;1
RHC13;69;3;4;6; ;30;1;3;1;2015; ;95; ;0;0;0;0;5;0;0;0;0; ;1;1;2;0;0;0;0; ;0;A substance in RH can help unclog our blood vessel.;1;2;0;4;5;0;0;0; ;5; ;A substance in RH can help unclog our blood vessel.;1;A Vietnamese singer, Hong Nhung, and MC Phan Anh, travelled to Africa for an advertisement campaign;They appeared in an ad filmed in Africa and said that we should stop using RH and that RH has no medicinal efficacy;1;1;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;2;2; ; ; ;2; ;"THis is very difficult to understand. I don't know what ""Suc tai Chi"" means.";1; ;1;2; ; ;I don't see any link between the image and the message in the left poster. For the right poster, I think that if someone gifts me a RH, I will feel very respected. Why not? They really respect use to buy such a precious gift for you.;2; ;1;2;6;6;1;Hong Nhung, Phan Anh;We should stop using RH and that RH has no medicinal efficacy;1;2; ; ; ;2; ;1;1;2; ; ;Rhino horn is like finger nails. But apart form keratin, RH also has other substances. And these substances bring about the effect of RH.;7; ;1;1;Rhino horn;1;Rhino horn is not a one-size-fit-all treatment.;6;2; ;1
RHC14;72;3;4;1; ;15;1;3;3;88; ; ; ;0;0;3;0;0;0;0;0;0; ;1;1;2;0;0;0;0; ;0;RH helps discharge toxin from your body, thus it is a good treatment of cancer. RH could be used in combination with chemical or radiation treatments.;0;2;0;0;0;6;0;0; ;6; ;I don't know. My family just gave it for me to use and told me that RH was very good at treating ulcer. But I also used other medicines. Not sure only RH worked.;2; ; ; ;2;2; ; ;2; ; ; ;2; ; ;2;I don't care much about these campaign. I don't keep those information in mind. For non-users, they are indifferent.; ; ;2;2;2; ; ; ;2; ; ;2; ;1;2; ; ; ;3; ;2;2;6;6;2; ; ; ;2; ; ; ;2; ;1;1;2; ; ; ;6; ;2;2; ; ; ;6; ;2;1
RHC15;49;3;5;7; ;100;1;1;1;2016; ;80; ;0;2;0;4;0;0;0;0;0; ;1;1;2;0;0;0;0; ;0;Because they have used and experienced its effect, especially in hangover treatment.;1;2;0;4;5;0;0;0; ;2; ; ;1;Celebs, Hong Nhung, Thu Minh;Rhino horn is not medicine;1;1;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;3;2; ; ; ;2; ; ;3; ;2;2; ; ; ;6; ;2;2;7;7;1;Hong Nhung, Thu Minh;Rhino horn is not medicine. Rhinos are going extinct. We should not use RH.;1;2; ; ;The message is dump. If we are not talking about RH, I will not understand which horn it is.;1; ;2;1;2; ; ;RH is mostly composed of keratin, like finger nails.;7; ;1;2; ; ;Rhino horn is not panacea.;6; ;1;1
RHC16;42;3;4;7; ;200;1;1;1;2018; ;72; ;0;2;0;4;0;0;0;0;0; ;1;0;2;3;0;0;0; ;0;They did not tell me the reason. I just followed them.;1;2;0;0;5;0;0;0; ;2; ;Rhinos eat medicinal plants and use their horns to detoxify their bodies in case of eating toxic foods. They are never sick.;1;Hong Nhung, Chi Trung;Rhino horn has no benefits.;1;1;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;2;2; ; ; ;2; ;Too small letters. People don't have time and don't want to read this message. Most RH users are ignorant.;2; ;1;2; ; ;People will not stop to read this ads. For me I don't care. I don't want to brainstorm about this. I need to think about my own business.;4; ;1;2;6;6;1;Hong Nhung, Chi Trung;Rhino horn is like human nails, no benefits;1;2; ; ; ;2; ;1;1;2; ; ;Rhino horn is like finger nails;6; ;1;1; ;2; ;7; ;1;1
RHC17;46;3;4;1; ;30;1;2;1;2016; ;80; ;0;2;0;4;0;0;0;8;0; ;1;1;2;3;0;0;0; ;0;RH has been used in TM of CHina and Vietnam for thousands of year. It helps detoxify the body and reduce hangover.;1;2;0;4;5;0;0;0; ;2; ;Rhinos poke their horns into water and plants before eating or drinking. Their horns can help identify toxins. If they eat toxic foods, the horn will help detoxify their body.;1;My Linh, Beckham;Say no to rhino horn. Rhinos are going extinct.;1;2;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;"It advises people to be careful when using RH. We should lead a healthy lifestyle. However, I know it is about RH because you are asking me about this topic. Otherwise, I will not try to understand. Maybe only the big words ""Be aware"" caught my eyes. I will not read the small words.";3; ;1;2; ; ;A bit difficult to understand and meaningless. The two main parts of the message on the left have no relation. As for the right message (ad), we all like gifts from willdife products, like RH, I don't understand why I don't feel respected when giving this gift. As you said these posters are not installed at the right place. People will not walk by and do not have a look.;3; ;1;2;7;7;1;My Linh, Beckham;Say no to RH;1;2; ; ;It sounds chinese. The main message is non-sense. The small sentence means that our success comes from efforts and will. But I dont know what horn it is. I guest it is RH as you are talking about this.;2; ;1;2;2; ; ;Rhino horn is made of keratin, like finger nail.;7; ;2;2; ; ;Nobody believes RH is a miracle treatment. He doesn't need to advise us. Don't teach us.;6; ;2;1
RHC18;34;3;4;1; ;16;1;2;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;They use RH quite often after parties to reduce hangover and find it effective.;1;2;0;0;0;0;0;0; ;2; ;I am not quite sure. My friends told me it was very good at reducing hangover.;1;Singers, don't remember her name;Rhino horn is like human nails.;1;2;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;"Men know how to detoxify our bodies in a natural way. We should keep a healthy lifestyle. But I don't understand ""Suc tai Chi"".";2; ;2;2; ; ;There is no relation in the left message. In the right message, I think it should be on the contrary. If someone gift me RH, he must really respect me to spend much money buying that product.;3; ;2;2;7;7;1;I don't remember her name.;RH is like human nails. We should protect rhinos;2;2; ; ;I don't understand the main message. The small sentence, is that RH they are talking about?;1; ;2;1;2; ; ;RH is like finger nails, made of keratin. But not everyone knows about keratin.;5; ;2;2; ; ;Nothing is panacea, not only RH.;6; ;1;1
RHC19;36;3;4;7; ;180;1;1;1;2018; ;65; ;0;2;0;4;0;0;0;0;0; ;1;1;2;0;0;0;0; ;0;It is traditional knowledge. According to TM of VN, RH can detoxify the body and thus help in hangover treatment.;1;2;0;4;5;0;0;0; ;2; ;We all believe that RH is a good medicine. It is part of TM of Vietnam.;1;A doctor (in the radio) but I don't remember his name.;There was not scientific evidence on the effect of RH.;1;2;2; ; ;2; ; ; ;2; ; ;1;I don't remember his name.;There has been no scientific evidence on the benefits of RH. RH is like human hair.;1;3;3;2; ; ; ;2; ; ;1; ;1;2; ; ; ;5; ;1;2;6;6;2; ; ; ;2; ; ;"It is about how to have prosperity, but which is ""Lui Vi Sung""? I don't understand.";2; ;1;1;2; ; ;RH is like finger nails. The main component is keratin.;6; ;1;2; ; ;RH is not a panacea.;7; ;1;1
RHC20;53;3;5;8; ;46;1;3;2;88; ; ; ;0;0;3;0;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;They just said that RH was very good at cancer treatment.;0;2;0;0;0;6;0;0; ;6; ;Rhinos eat some medicinal plants and use their horns to prevent from illness, check for toxins.;1;I don't remember exactly.;RH is like finger nails.;2;1;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;Very difficult to understand. Two guys whispering something, how can we know what they are talking about? Second, the message is in small letters, difficult to read. People will not spend time reading this message. It looks non-sense, doesn't mean anything.;2; ;1;1;I just recall having seen this poster somewhere else but not at the airport. However, I don't remember this word (hidden).; ;This is about the gifting culture. However, the person who gives this gift (RH) is the buyer of RH, not the receiver. This message should target the giver, not the receiver.;3; ;2;2;6;6;2; ; ; ;2; ; ;Its meaning is not clear.;1; ;1;1;2; ; ; ;6; ;2;2; ; ;All people believe that nothing is a panaces.;6; ;2;1
RHC21;49;3;4;7; ;50;1;4;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;2; ; ; ; ; ; ; ; ; ;1;0;0;0;0;0;0;0; ;2; ;I heard from my peers. When I myself read about RH, it is merely keratin.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;1;I don't remember;We should not use wildlife product to protect the environment.; ;3;3;2; ; ; ;2; ;I don't see any link between this ad and rhino horn?;2; ;1;2; ; ; ;4; ;4;2;5;6;2; ; ; ;2; ; ; ;1; ;1;1;2; ; ;Rhino horn is composed of keratin, like human nails.;7; ;3;2; ; ;Rhino horn is not a panacea.;5; ;5;1
RHC22;65;3;4;7; ;80;1;4;4;88; ;60; ;0;0;0;0;0;6;0;0;0; ;1;0;2;0;0;0;0; ;0;He said that drinking RH would make me stronger.;0;0;0;0;0;6;0;0; ;6; ; ;1;I don't remember;In the past a rhino in Cat Tien was killed. I saw a photo of the dead rhino.;2;1;2; ; ;2; ;Many people regard RH as a treasure, keeping a piece of RH in their pocket.; ;2; ; ;1;TM practitions but I don't remember their names;RH is like buffalo horn.;1;1;1;2; ; ; ;2; ; ;1; ;1;2; ; ; ;1; ;1;2;4;7;2; ; ; ;2; ; ; ;1; ;1;1;2; ; ;RH is made of keratin like human nails.;7; ;1;2; ; ;What an offensive message! Does this guy tell us what he really thinks? When he has an opportunity to use RH, will he use it?;1; ;1;1
RHC23;55;1;4;1; ;20;1;1;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;It is a so popular rumour that I also advised you to use RH.;0;0;3;0;0;0;0;0; ;3; ;I only half believe in RH.;1;Don't remember;The rhino poaching crisis. They said that RH had no benefits.;2;1;2; ; ;2; ; ; ;2; ; ;2; ; ; ;3;2;2; ; ; ;2; ; ;2; ;1;2; ; ;Its a wrong message, a wrong combination. It is not a wrong thing to use wildlife products as we still use deer antlers and wild ginseng.;5; ;3;2;7;7;2; ; ; ;2; ; ;What a bad message.;1; ;1;2;2; ; ;It is better to bite your nails than using RH. However, this message is not suitable.;5; ;3;2; ; ;He does not encourage RH use.;6; ;5;1
RHC24;49;3;4;7; ;100;1;4;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH can help reduce hangover.;0;0;0;0;0;0;99;0; ;99; ; ;1;I saw an ad showing a rhino horn and how to grind it.;It advised us not to use RH as it has not effect.;2;1;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;1;2; ; ; ;2; ; ;4; ;4;2; ; ; ;4; ;1;2;7;7;2; ; ; ;2; ; ; ;4; ;1;1;2; ; ;Using RH is like biting your nails.;4; ;1;2; ; ;We should not use RH as it has no benefits;4; ;1;7
RHC25;65;1;4;88;Retired;5;1;1;1;2004; ;38; ;0;2;0;0;0;6;0;0;0; ;1;0;2;0;0;0;0; ;0;RH can treat diseases. It has many benefits.;0;0;3;0;0;0;0;88;Sexual prowess;3; ;RH can help detoxify your body. It is good for your liver.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;1;2; ; ; ;2; ; ;7; ;1;2; ; ; ;6; ;5;2;1;1;2; ; ; ;2; ; ;Carrying any tonic does not mean that you will become successful.;6; ;5;1;2; ; ; ;4; ;1;2; ; ; ;6; ;1;1
RHC26;49;3;4;7; ;50;1;4;4;88; ; ; ;0;0;0;0;0;0;0;0;88;Enhance sexual prowess;1;0;2;0;0;0;0; ;0;RH can help enhance sexual prowess.;0;0;0;0;0;0;99;0; ;99; ; ;1;In the radio;Protect wild animals.;2;3;2; ; ;2; ; ; ;2; ; ;2; ; ; ;5;5;2; ; ; ;2; ;Two guys are whispering something. Maybe a secret thing. The message is so long and not related to rhinos.;2; ;1;2; ; ;These ads do not relate to rhinos. I don't understand. They should have used fewer words. People can't read.;2; ;2;2;7;1;2; ; ; ;2; ; ;Maybe this is an ad about car or camera, nothing to do with RH.;1; ;1;1;2; ; ;They are biting their nails. These ads have too many words.;1; ;1;2; ; ; ;3; ;2;2
RHC27;45;3;5;8; ;30;1;4;4;88; ; ; ;0;0;0;0;0;6;0;0;0; ;2; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;99;0; ;99; ; ;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;5;4;2; ; ; ;2; ; ;2; ;1;2; ; ; ;2; ;2;2;6;1;2; ; ; ;2; ; ; ;2; ;2;2;2; ; ; ;1; ;1;2; ; ; ;3; ;2;2
RHC28;65;3;4;8; ;40;1;4;4;88; ; ; ;0;0;0;0;0;6;0;0;0; ;2; ; ; ; ; ; ; ; ;Nobody direcly recommended me to use RH. I just heard that RH is good for our health.;0;0;0;0;0;0;99;0; ;99; ;I heard that it is good for our health. Then, I just gave it a try.;1;Singer Hong Nhung travelled to Africa.;She criticed the poaching of rhinos for their horns.;1;6;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;"These guys are whispering to each other: ""I have something very interesting""";3; ;2;2; ; ;We should not use RH.;6; ;6;2;7;7;1;Hong Nhung;We should not use RH.;1;2; ; ;Wrong thinking, must read to understand. They must explain to me so that I could understand. This message is compulsive.;2; ;3;3;2; ; ;I don't buy in this image. No influence on me.;2; ;2;2; ; ;There must be more explaination for me to understand this message. It seems to have low effect.;6; ;6;2
RHC29;62;3;3;1; ;20;1;1;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH can reduce hangover and detoxify the body;1;0;0;0;0;0;0;0; ;2; ;I heard of that from others.;1;Some celebs;I don't remember;2;1;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;These guys do not believe that RH has medicinal efficacy.;5; ;5;2; ; ;We should not use wildlife products.;7; ;6;2;6;5;1;Some celebs but I don't remember;I don't remember;2;2; ; ; ;6; ;5;5;2; ; ; ;6; ;5;2; ; ; ;6; ;5;5
RHC30;62;3;4;7; ;50;1;4;2;88; ; ; ;0;0;3;0;0;0;0;0;0; ;2; ; ; ; ; ; ; ; ; ;0;0;0;0;0;6;0;0; ;6; ; ;1; ; ; ;1;2; ; ;2; ; ; ;2; ; ;1;I don't remember his name.;RH has no benefits.;1;2;2;2; ; ; ;2; ; ;5; ;5;2; ; ; ;6; ;6;2;6;5;2; ; ; ;2; ; ; ;6; ;5;5;2; ; ; ;6; ;5;2; ; ; ;6; ;5;5
RHC31;40;3;5;1; ;10;1;4;4;88; ; ; ;0;0;0;0;0;6;0;0;0; ;1;0;2;0;0;0;0; ;0;Using RH can help improve your health.;0;0;0;0;0;0;0;88;I need to use RH for a long time to experience its effect.;88;It takes time to experience its benefits;You won't experience its benefits if you use only once.;1;I don't remember;Poor the rhinos! The message is that rhinos are so pitiful, thus we should not use their horns.;2;4;2; ; ;1;Some relatives and friends;They were suspicious about the benefits of RH. And that RH is very expensive, difficult to buy. It is better not to use RH.;6;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;We should consider carefully before using RH. However, there are too many words, so lengthy.;3; ;2;2; ; ;These messages are easy to understand but not attractive, no buy-in from the target audience.;5; ;2;2;1;7;2; ; ; ;2; ; ; ;5; ;2;2;2; ; ;This message is not good.;3; ;2;2; ; ; ;6; ;5;6
