treeID,cluster,gcc,path_length
tree054,291,0.447870778,15.621
tree054,292,0.453846154,14.727
tree054,293,0.443072702,16.241
tree054,294,0.411509434,15.617
tree054,295,0.437793278,16.041
tree054,296,0.430962343,15.6615
tree054,297,0.411604714,17.123
tree054,298,0.36119403,15.948
tree054,299,0.436077058,16.299
tree054,300,0.410942957,17.3555
tree054,301,0.422222222,17.043
tree054,302,0.373563218,16.3435
tree054,303,0.396313364,17.595
tree054,304,0.372093023,16.94
tree054,305,0.4248,11.8545
tree054,307,0.420389462,11.706
tree054,308,0.432795699,10.457
tree054,309,0.431372549,10.516
tree054,310,0.398104265,10.292
tree054,312,0.431145431,11.0155
tree054,314,0.418712202,12.56
tree054,316,0.399092971,11.809
tree054,318,0.37752809,12.23
tree054,319,0.37398374,12.736
tree054,320,0.401162791,11.639
tree054,321,0.390852391,13.693
tree054,322,0.403669725,8.866
tree054,324,0.415072464,15.179
tree054,325,0.403669725,13.781
tree054,326,0.360594796,13.8825
tree054,328,0.392980936,15.664
tree054,329,0.436007744,16.332
tree054,330,0.433942559,16.508
tree054,331,0.407335907,15.736
tree054,332,0.38963964,15.548
tree054,333,0.364006791,16.109
tree054,334,0.407713499,16.466
tree054,335,0.404395604,16.881
tree054,336,0.352723915,16.937
tree054,342,0.450110865,10.323
tree054,343,0.428571429,12.074
tree054,344,0.438622754,10.977
tree054,345,0.406015038,12.466
tree054,346,0.430284858,12.658
tree054,347,0.467455621,11.764
tree054,348,0.400336417,11.865
tree054,349,0.369932432,11.4555
tree054,350,0.379585327,12.013
tree054,351,0.405172414,12.2
tree054,352,0.399082569,11.989
tree054,353,0.449197861,13.741
tree054,354,0.43258427,13.4355
tree054,355,0.385406922,9.061
tree054,356,0.42,13.382
tree054,357,0.375,13.154
tree054,358,0.405684755,13.729
tree054,359,0.406074241,8.884
tree054,363,0.390804598,14.309
tree054,364,0.389236546,14.384
tree054,365,0.394226687,15.732
tree054,366,0.396995708,15.876
tree054,367,0.416712179,15.9575
tree054,368,0.42970297,15.231
tree054,369,0.430278884,17.621
tree054,370,0.386243386,16.208
tree054,371,0.386308068,16.972
tree054,372,0.408817635,16.939
tree054,373,0.411924119,10.389
tree054,374,0.424778761,10.556
tree054,375,0.429423459,13.196
tree054,376,0.463768116,11.211
tree054,377,0.435096154,12.5045
tree054,378,0.365584813,9.379
tree054,379,0.425376089,12.755
tree054,380,0.430722892,11.678
tree054,381,0.406451613,12.8075
tree054,382,0.424511545,13.582
tree054,383,0.423850575,11.884
tree054,384,0.448931116,13.4825
tree054,385,0.390928726,13.277
tree054,386,0.446428571,13.421
tree054,387,0.402552204,13.547
tree054,388,0.401069519,13.321
tree054,389,0.390070922,8.813
tree054,394,0.404661017,13.538
tree054,395,0.412087912,13.996
tree054,396,0.416731822,16.7685
tree054,397,0.435360245,17.262
tree054,398,0.411545624,17.6525
tree054,399,0.361290323,16.8
tree054,400,0.427102804,16.726
tree054,401,0.397696105,13.124
tree054,402,0.396881644,13.1765
tree054,403,0.415467626,12.489
tree054,404,0.429705215,13.295
tree054,405,0.4,12.062
tree054,406,0.408823529,13.599
tree054,407,0.435483871,13.718
tree054,408,0.429824561,13.32
tree054,409,0.381516588,13.235
tree054,416,0.378787879,15.499
tree054,417,0.400900901,15.977
tree054,418,0.439635535,16.2195
tree054,419,0.372972973,16.781
tree054,420,0.36437247,16.696
tree054,421,0.354748603,16.811
tree054,422,0.429463171,10.421
tree054,423,0.445561139,11.116
tree054,424,0.434782609,12.517
tree054,425,0.410535356,12.353
tree054,426,0.374850299,12.74
tree054,427,0.414012739,13.08
tree054,428,0.402912621,12.0865
tree054,429,0.412296166,9.159
tree054,430,0.414910859,13.832
tree054,431,0.395010395,13.378
tree054,432,0.387024609,13.749
tree054,433,0.396325459,12.986
tree054,434,0.429780034,11.631
tree054,438,0.438195991,14.851
tree054,440,0.389830508,13.41
tree054,441,0.431310909,15.006
tree054,442,0.384210526,13.397
tree054,444,0.401253918,13.678
tree054,445,0.407821229,13.848
tree054,446,0.395061728,14.378
tree054,447,0.401360544,14.5755
tree054,448,0.440158259,16.704
tree054,449,0.410018553,15.8585
tree054,450,0.377483444,16.445
tree054,451,0.404199475,16.443
tree054,452,0.412747525,17.071
tree054,453,0.392156863,17.255
tree054,454,0.439473684,16.6205
tree054,455,0.386567164,16.7675
tree054,456,0.419764899,11.9585
tree054,457,0.393589744,10.2865
tree054,459,0.408125233,12.896
tree054,460,0.399902818,11.096
tree054,461,0.378548896,11.251
tree054,462,0.399061033,11.443
tree054,463,0.401693321,11.532
tree054,464,0.396470588,11.702
tree054,465,0.42687747,13.114
tree054,466,0.428030303,13.199
tree054,470,0.38071066,14.511
tree054,472,0.387516255,13.441
tree054,473,0.400101678,9.0015
tree054,474,0.377777778,13.586
tree054,475,0.376890502,15.653
tree054,476,0.367238768,15.958
tree054,477,0.427304965,16.091
tree054,478,0.37428023,16.068
tree054,479,0.363779528,15.968
tree054,480,0.386086033,17.562
tree054,481,0.357894737,16.335
tree054,482,0.392026578,16.466
tree054,483,0.395465995,17.511
tree054,484,0.449197861,16.48
tree054,485,0.408498168,12.145
tree054,486,0.412140575,10.14
tree054,487,0.425579656,10.176
tree054,488,0.439393939,10.467
tree054,489,0.428252995,9.433
tree054,490,0.425120773,12.376
tree054,491,0.416803055,12.58
tree054,492,0.42961165,12.337
tree054,493,0.40978836,13.252
tree054,494,0.429447853,9.2595
tree054,495,0.389705882,9.251
tree054,496,0.43003413,10.9515
tree054,497,0.422406639,13.723
tree054,498,0.465346535,11.401
tree054,499,0.441640379,11.8215
tree054,500,0.416207277,11.564
tree054,501,0.442105263,11.484
tree054,502,0.467213115,9.057
tree054,503,0.422657952,13.819
tree054,504,0.456081081,9.038
tree054,505,0.417879844,9.023
tree054,506,0.425328554,14.7005
tree054,507,0.399014778,13.395
tree054,508,0.372921615,14.498
tree054,509,0.403986711,16.081
tree054,510,0.429622815,16.5225
tree054,511,0.430952381,16.214
tree054,512,0.390879479,16.064
tree054,513,0.416430595,16.333
tree054,514,0.409287257,17.589
tree054,515,0.399239544,16.275
tree054,516,0.414211438,17.273
tree054,517,0.415078708,17.678
tree054,518,0.411497731,17.271
tree054,519,0.409616555,17.348
tree054,520,0.43602282,16.585
tree054,521,0.461038961,10.643
tree054,522,0.438073394,10.531
tree054,523,0.402203857,10.511
tree054,524,0.395864851,12.849
tree054,525,0.423913043,10.585
tree054,526,0.422839506,13.096
tree054,527,0.413213886,13.166
tree054,528,0.406316688,13.283
tree054,529,0.427328111,9.425
tree054,530,0.466321244,12.139
tree054,531,0.406015038,12.768
tree054,532,0.417837909,13.3875
tree054,533,0.459677419,12.092
tree054,534,0.408104197,11.302
tree054,535,0.421699079,13.518
tree054,536,0.421914358,13.277
tree054,537,0.422322775,11.422
tree054,538,0.465437788,13.048
tree054,539,0.390357698,13.603
tree054,540,0.417218543,11.74
tree054,541,0.408710218,13.831
tree054,542,0.420962199,13.046
tree054,543,0.388959391,13.852
tree054,546,0.418103448,9.287
tree054,547,0.384615385,14.269
tree054,548,0.386167147,13.422
tree054,549,0.384892086,9.336
tree054,550,0.403073286,9.395
tree054,551,0.386960203,15.279
tree054,552,0.385144429,15.9955
tree054,553,0.447619048,17.178
tree054,554,0.353319058,16.182
tree054,555,0.378676471,16.486
tree054,556,0.400106838,17.648
tree054,557,0.406844106,17.599
tree054,558,0.359747861,16.6545
tree054,559,0.377990431,16.749
tree054,560,0.43915828,16.567
tree054,561,0.375266525,10.274
tree054,562,0.410745234,10.006
tree054,563,0.386308068,10.077
tree054,564,0.402494331,12.826
tree054,565,0.455782313,9.627
tree054,566,0.416352201,13.581
tree054,567,0.435054122,9.44
tree054,568,0.39592511,11.153
tree054,569,0.422284457,13.5935
tree054,570,0.38446411,11.0455
tree054,571,0.397304236,13.013
tree054,572,0.40716232,13.138
tree054,573,0.417534722,13.75
tree054,574,0.429080542,13.823
tree054,575,0.381578947,9.314
tree054,576,0.441064639,13.115
tree054,577,0.425496689,11.955
tree054,578,0.430555556,12.4485
tree054,579,0.435393258,11.5275
tree054,580,0.388552189,9.371
tree054,581,0.430594901,8.975
tree054,582,0.404017857,13.49
tree054,583,0.410452323,9.097
tree054,584,0.415204678,13.513
tree054,585,0.370614035,9.2795
tree054,586,0.453720508,9.471
tree054,587,0.399792046,16.207
tree054,588,0.425887265,17.662
tree054,589,0.370229008,16.493
tree054,590,0.388051948,16.6895
tree054,591,0.429501085,16.425
tree054,592,0.405178446,12.11
tree054,593,0.434782609,12.046
tree054,594,0.40192926,12.0635
tree054,595,0.384325546,12.292
tree054,596,0.406512605,10.278
tree054,597,0.456456456,9.9795
tree054,598,0.402819738,12.789
tree054,599,0.458745875,9.581
tree054,600,0.413273002,13.862
tree054,601,0.418118467,13.661
tree054,602,0.399787911,13.425
tree054,603,0.426605505,13.499
tree054,604,0.422781272,12.2465
tree054,605,0.441016334,13.575
tree054,606,0.410815939,13.732
tree054,607,0.423566879,12.906
tree054,608,0.415541288,12.036
tree054,609,0.56097561,11.71
tree054,610,0.403508772,11.716
tree054,611,0.386319846,11.5535
tree054,612,0.368839428,11.674
tree054,613,0.386243386,11.6495
tree054,614,0.40070922,13.745
tree054,615,0.415300546,13.627
tree054,616,0.401032702,9.319
tree054,617,0.384,13.153
tree054,618,0.429503916,15.348
tree054,619,0.352631579,13.3825
tree054,620,0.400996264,8.94
tree054,621,0.367521368,14.375
tree054,622,0.398601399,16.47
tree054,623,0.423054974,16.3315
tree054,624,0.395121951,9.526
tree054,625,0.397820163,17.376
tree054,626,0.402508458,17.314
tree054,627,0.358322745,16.093
tree054,628,0.371007371,16.395
tree054,629,0.427067669,16.48
tree054,630,0.431034483,16.4415
tree054,631,0.424746076,16.608
tree054,632,0.46446281,13.349
tree054,633,0.467226891,13.275
tree054,634,0.442051282,10.398
tree054,635,0.402034665,12.7065
tree054,636,0.386152748,12.614
tree054,637,0.413953488,13.5215
tree054,638,0.443977591,12.5135
tree054,639,0.474048443,12.227
tree054,640,0.410869565,12.438
tree054,641,0.392523364,11.98
tree054,642,0.410714286,13.565
tree054,643,0.434029851,13.668
tree054,644,0.407844143,11.844
tree054,645,0.426985779,11.59
tree054,646,0.396644697,13.428
tree054,647,0.437433155,11.5615
tree054,648,0.367544152,13.51
tree054,649,0.392207792,9.467
tree054,650,0.442211055,14.01
tree054,651,0.418060201,13.6415
tree054,652,0.372151899,13.298
tree054,653,0.398663697,9.18
tree054,654,0.356223176,14.3845
tree054,655,0.353381894,9.2145
tree054,656,0.404232804,16.418
tree054,657,0.397345133,16.082
tree054,658,0.410918008,16.2585
tree054,659,0.402666667,17.363
tree054,660,0.373626374,16.195
tree054,661,0.39009009,17.703
tree054,662,0.411966988,16.406
tree054,663,0.40855615,17.72
tree054,664,0.385343763,16.346
tree054,665,0.378378378,17.6355
tree054,666,0.414421553,17.4135
tree054,667,0.400852878,16.533
tree054,668,0.474654378,16.601
tree054,669,0.449026346,11.925
tree054,670,0.446345257,12.159
tree054,671,0.434343434,10.1215
tree054,672,0.392097264,10.1825
tree054,673,0.457044674,10.131
tree054,674,0.450980392,13.002
tree054,675,0.420081967,10.3025
tree054,676,0.432432432,10.413
tree054,677,0.422960725,12.8015
tree054,678,0.372972973,13.711
tree054,679,0.416961131,14.454
tree054,680,0.417740337,9.1695
tree054,681,0.383399209,13.667
tree054,682,0.382822086,13.477
tree054,683,0.399425287,9.4205
tree054,685,0.416403785,9.462
tree054,686,0.392033543,9.571
tree054,687,0.402887139,16.318
tree054,688,0.422517123,17.715
tree054,689,0.356181151,16.3455
tree054,690,0.401069519,16.421
tree054,691,0.366201117,16.349
tree054,692,0.406483791,16.194
tree054,693,0.462365591,16.295
tree054,694,0.378548896,16.233
tree054,695,0.420470263,16.4935
tree054,696,0.54185022,16.509
tree054,697,0.406140351,16.395
tree054,698,0.413793103,16.446
tree054,699,0.434002112,16.725
tree054,700,0.415910677,16.8205
tree054,701,0.41252302,13.019
tree054,702,0.407407407,11.75
tree054,703,0.393017629,12.222
tree054,704,0.479695431,9.823
tree054,705,0.439755352,10.2165
tree054,707,0.384460141,9.479
tree054,708,0.406496927,9.427
tree054,709,0.417753596,9.158
tree054,710,0.418578933,12.224
tree054,711,0.396640827,13.169
tree054,712,0.459044369,11.5745
tree054,713,0.396581197,13.85
tree054,714,0.388124547,13.245
tree054,715,0.388542964,13.421
tree054,716,0.439439439,15.6625
tree054,717,0.39800995,9.2795
tree054,718,0.360922659,14.3285
tree054,719,0.426436782,16.544
tree054,720,0.390066225,16.2515
tree054,721,0.423982869,16.512
tree054,722,0.384875847,17.559
tree054,723,0.417385057,16.413
tree054,724,0.426731079,12.317
tree054,725,0.38001638,12.316
tree054,726,0.403576983,12.426
tree054,727,0.413179916,12.625
tree054,728,0.388779204,12.479
tree054,729,0.421361502,10.034
tree054,730,0.445444319,10.36
tree054,731,0.420261438,13.003
tree054,732,0.432771822,10.04
tree054,733,0.418711656,13.381
tree054,734,0.416666667,12.227
tree054,735,0.432352941,12.639
tree054,736,0.419047619,12.681
tree054,737,0.395768025,13.094
tree054,738,0.422487223,12.003
tree054,739,0.435064935,14.5
tree054,740,0.416666667,11.622
tree054,741,0.48655914,12.92
tree054,742,0.41509434,13.703
tree054,743,0.438095238,13.5605
tree054,744,0.445783133,9.138
tree054,745,0.462295082,15.1835
tree054,746,0.411167513,9.3485
tree054,747,0.398550725,9.482
tree054,748,0.444444444,9.2555
tree054,749,0.396578538,9.15
tree054,750,0.399057873,13.6545
tree054,751,0.392640229,9.069
tree054,752,0.401785714,9.2135
tree054,753,0.431719627,16.6205
tree054,754,0.379807692,9.397
tree054,755,0.365486365,14.498
tree054,757,0.392125984,14.633
tree054,759,0.393646409,17.709
tree054,760,0.414953271,17.608
tree054,761,0.451612903,16.583
tree054,762,0.426480156,17.687
tree054,763,0.405909798,16.526
tree054,764,0.40797546,11.552
tree054,765,0.40743338,11.6645
tree054,766,0.416923755,12.425
tree054,767,0.432748538,10.069
tree054,768,0.507418398,10.186
tree054,769,0.437845304,12.718
tree054,770,0.418852297,13.716
tree054,771,0.427184466,12.153
tree054,772,0.439790576,12.543
tree054,773,0.430974359,13.848
tree054,774,0.406996587,12.475
tree054,775,0.437935844,13.88
tree054,776,0.430429129,12.529
tree054,777,0.496183206,10.919
tree054,778,0.42407588,12.3355
tree054,779,0.437735849,14.08
tree054,780,0.407809111,9.248
tree054,781,0.409961686,9.4065
tree054,782,0.446280992,13.237
tree054,783,0.446332046,15.616
tree054,784,0.371900826,9.116
tree054,785,0.420382166,16.662
tree054,787,0.423655914,9.491
tree054,788,0.420204191,9.5735
tree054,789,0.449069003,16.794
tree054,790,0.428784489,17.315
tree054,791,0.412915851,17.7055
tree054,792,0.357053683,16.418
tree054,793,0.388704319,16.435
tree054,794,0.401691332,10.2085
tree054,795,0.405360134,12.756
tree054,796,0.389830508,12.807
tree054,797,0.406489761,12.752
tree054,798,0.391874181,13.653
tree054,799,0.389273356,10.629
tree054,800,0.403669725,13.87
tree054,801,0.418169209,13.287
tree054,802,0.391763464,9.751
tree054,803,0.488045007,9.6255
tree054,804,0.463414634,9.885
tree054,805,0.434611603,12.426
tree054,806,0.44140625,12.01
tree054,807,0.415602837,12.177
tree054,808,0.4,14.448
tree054,809,0.371260997,13.417
tree054,810,0.410511364,14.371
tree054,811,0.408997955,11.742
tree054,812,0.463636364,14.601
tree054,813,0.426540284,13.029
tree054,814,0.397674419,13.676
tree054,815,0.357365621,9.044
tree054,816,0.463844797,16.674
tree054,817,0.386910491,14.434
tree054,819,0.403978052,16.662
tree054,820,0.438596491,12.367
tree054,821,0.400435256,12.166
tree054,822,0.403166227,12.3615
tree054,823,0.365638767,10.0315
tree054,824,0.453576865,13.69
tree054,825,0.415686275,10.616
tree054,826,0.409090909,12.603
tree054,827,0.42150333,14.173
tree054,828,0.411569149,12.012
tree054,829,0.445544554,13.223
tree054,830,0.419303797,15.005
tree054,831,0.412212459,9.165
tree054,832,0.406069364,13.094
tree054,833,0.380512091,9.127
tree054,834,0.410714286,9.1875
tree054,835,0.393442623,9.126
tree054,836,0.374015748,9.2765
tree054,837,0.320512821,9.267
tree054,838,0.428023702,16.802
tree054,839,0.450686642,16.9335
tree054,840,0.420689655,17.456
tree054,841,0.425254549,17.1075
tree054,842,0.350927247,16.526
tree054,843,0.420382166,17.715
tree054,844,0.433990895,17.7935
tree054,845,0.417251755,16.6235
tree054,846,0.387538419,11.733
tree054,847,0.510869565,12.455
tree054,848,0.396704689,12.418
tree054,849,0.355877617,10.14
tree054,850,0.37416332,13.162
tree054,851,0.375945017,9.8515
tree054,852,0.446540881,10.036
tree054,853,0.41834743,13.768
tree054,854,0.410312913,12.8715
tree054,855,0.406824147,9.53
tree054,856,0.436663234,12.5655
tree054,857,0.447674419,11.174
tree054,858,0.386831276,12.669
tree054,859,0.400337838,9.376
tree054,861,0.47761194,9.5765
tree054,862,0.420954163,9.613
tree054,863,0.447740113,16.874
tree054,864,0.406807131,17.792
tree054,865,0.466380544,17.829
tree054,866,0.434210526,17.821
tree054,867,0.401594114,16.432
tree054,868,0.399629972,11.561
tree054,869,0.424288618,11.894
tree054,870,0.453703704,12.026
tree054,871,0.430722892,12.778
tree054,872,0.365107914,10.046
tree054,873,0.411985019,10.393
tree054,874,0.412244898,13.4215
tree054,875,0.43817527,12.533
tree054,876,0.431007752,12.763
tree054,877,0.423423423,13.099
tree054,878,0.415519727,14.001
tree054,879,0.423855165,9.572
tree054,880,0.367729831,11.8545
tree054,881,0.427480916,14.621
tree054,882,0.382478632,12.578
tree054,883,0.429577465,9.4725
tree054,884,0.386036961,13.421
tree054,886,0.376470588,9.337
tree054,887,0.374193548,9.4045
tree054,888,0.449355433,16.996
tree054,889,0.424050633,16.906
tree054,890,0.40488527,17.577
tree054,891,0.398537477,17.972
tree054,892,0.400553663,17.817
tree054,893,0.410147992,17.651
tree054,894,0.37250787,17.667
tree054,895,0.401758242,17.71
tree054,896,0.410358566,12.7435
tree054,897,0.401734104,13.483
tree054,898,0.389642417,10.251
tree054,899,0.38961039,10.941
tree054,900,0.393873085,12.505
tree054,901,0.381601363,14.572
tree054,902,0.462365591,12.702
tree054,903,0.413133044,9.4505
tree054,904,0.5,9.739
tree054,905,0.423986486,9.5225
tree054,907,0.437175493,9.557
tree054,908,0.418478261,17.422
tree054,909,0.422575977,17.985
tree054,910,0.42539267,17.899
tree054,911,0.4140625,17.918
tree054,912,0.426978226,16.739
tree054,913,0.391971665,11.904
tree054,914,0.408376963,11.827
tree054,915,0.397923875,13.775
tree054,916,0.393852341,13.574
tree054,917,0.429054054,13.463
tree054,918,0.412280702,10.004
tree054,919,0.465005931,13.82
tree054,920,0.497098646,13.7
tree054,921,0.425894716,9.629
tree054,922,0.464751958,12.465
tree054,923,0.437828371,12.3325
tree054,925,0.412757974,12.5295
tree054,926,0.416450216,14.878
tree054,928,0.437894737,12.665
tree054,929,0.438500728,15.485
tree054,930,0.418367347,13.073
tree054,931,0.432561852,16.622
tree054,932,0.39231547,17.785
tree054,933,0.401032702,17.792
tree054,934,0.408121531,12.229
tree054,935,0.394035815,12.537
tree054,936,0.421216849,12.713
tree054,937,0.430583501,12.7825
tree054,938,0.390049751,12.712
tree054,939,0.405119153,13.7065
tree054,940,0.427707532,13.642
tree054,941,0.393939394,10.185
tree054,942,0.468911917,12.755
tree054,943,0.432629279,12.743
tree054,944,0.419229524,12.9
tree054,945,0.398490566,12.8955
tree054,946,0.44021025,9.8895
tree054,947,0.401294498,13.7415
tree054,948,0.375959079,13.352
tree054,949,0.396704689,13.482
tree054,950,0.37921215,13.724
tree054,951,0.463793103,16.593
tree054,953,0.41971831,9.586
tree054,954,0.4374034,17.088
tree054,955,0.388603696,17.5785
tree054,956,0.41314554,18.006
tree054,957,0.421455939,17.93
tree054,958,0.392905405,11.742
tree054,959,0.437842779,12.574
tree054,960,0.380411422,12.681
tree054,961,0.385581062,12.816
tree054,962,0.413483146,10.091
tree054,963,0.421233695,9.918
tree054,964,0.407474932,9.955
tree054,965,0.395053476,12.839
tree054,966,0.438848921,9.664
tree054,967,0.42208589,9.683
tree054,970,0.421641791,9.5765
tree054,971,0.382667965,17.882
tree054,972,0.393387028,11.7395
tree054,973,0.393556813,12.3125
tree054,974,0.374456703,13.548
tree054,975,0.378307864,12.782
tree054,976,0.4004914,10.658
tree054,977,0.420955065,14.026
tree054,978,0.448663854,10.647
tree054,979,0.513108614,9.864
tree054,980,0.390334572,12.82
tree054,981,0.41209564,9.653
tree054,982,0.438651794,15.428
tree054,983,0.41025641,17.2
tree054,984,0.393155259,16.9685
tree054,985,0.452095808,11.977
tree054,986,0.416666667,12.427
tree054,987,0.396003633,12.475
tree054,988,0.40743073,12.686
tree054,989,0.376058041,13.348
tree054,990,0.400584795,10.48
tree054,991,0.425480769,10.538
tree054,992,0.44057971,12.737
tree054,993,0.408787011,9.7265
tree054,994,0.41790777,12.592
tree054,995,0.412615741,13.727
tree054,996,0.493627867,15.934
tree054,997,0.488188976,15.9965
tree054,998,0.418468146,17.3595
tree054,999,0.422843166,17.634
tree054,1000,0.436090226,16.646
tree054,1001,0.399433428,11.897
tree054,1002,0.393242933,11.729
tree054,1003,0.408137584,12.2325
tree054,1004,0.426470588,12.8665
tree054,1005,0.375776398,13.748
tree054,1006,0.390670554,13.383
tree054,1007,0.410078193,10.136
tree054,1008,0.538461538,10.484
tree054,1009,0.433693305,9.781
tree054,1010,0.419940271,15.2865
tree054,1012,0.369144603,13.3305
