#link,coreId1,coreId2,cluster1,cluster2,linkType,eucDist,lcDist,eucAdj,cwdAdj,lcpLength,cwdToEucRatio,cwdToPathRatio
35.0,10.0,52.0,-1.0,-1.0,1.0,2721.0,93829.6171875,0.0,1.0,3485.0,34.4835050303,26.9238499821
36.0,10.0,53.0,-1.0,-1.0,1.0,1280.0,123763.203125,1.0,0.0,2341.0,96.6900024414,52.8676647266
37.0,10.0,63.0,-1.0,-1.0,1.0,614.0,48294.1914063,1.0,1.0,897.0,78.6550348637,53.8396782679
38.0,11.0,18.0,-1.0,-1.0,1.0,1647.0,107540.898438,1.0,0.0,2210.0,65.2950203024,48.6610400172
39.0,11.0,30.0,-1.0,-1.0,1.0,1551.0,78399.46875,1.0,0.0,2278.0,50.5476910058,34.4159213126
40.0,11.0,52.0,-1.0,-1.0,1.0,473.0,45344.953125,1.0,1.0,1673.0,95.8667085095,27.1039767633
41.0,11.0,53.0,-1.0,-1.0,-15.0,1852.0,112322.757813,1.0,0.0,4293.0,60.649437264,26.1641644102
42.0,12.0,18.0,-1.0,-1.0,1.0,132.0,15313.7089844,1.0,1.0,153.0,116.012946852,100.089601205
43.0,12.0,24.0,-1.0,-1.0,1.0,363.0,38256.78125,1.0,1.0,396.0,105.390581956,96.6080334596
44.0,12.0,28.0,-1.0,-1.0,-15.0,414.0,43713.421875,1.0,1.0,493.0,105.587975543,88.6681985294
45.0,12.0,45.0,-1.0,-1.0,-15.0,1510.0,161903.859375,1.0,0.0,2532.0,107.221098924,63.943072423
46.0,13.0,14.0,-1.0,-1.0,1.0,205.0,25313.7089844,1.0,1.0,253.0,123.481507241,100.054185709
47.0,13.0,20.0,-1.0,-1.0,1.0,431.0,19874.6289063,1.0,1.0,654.0,46.1128280889,30.3893408353
48.0,13.0,26.0,-1.0,-1.0,1.0,411.0,30681.484375,1.0,0.0,911.0,74.6508135645,33.6789071076
49.0,14.0,16.0,-1.0,-1.0,1.0,804.0,39899.1640625,1.0,1.0,1898.0,49.6258259484,21.0216881257
50.0,14.0,20.0,-1.0,-1.0,1.0,674.0,29032.7460938,0.0,1.0,1751.0,43.0752909404,16.5806659588
51.0,14.0,26.0,-1.0,-1.0,1.0,390.0,29186.4003906,1.0,1.0,1325.0,74.8369240785,22.0274719929
52.0,14.0,85.0,-1.0,-1.0,1.0,2033.0,38924.4179688,0.0,1.0,3383.0,19.146295115,11.5058876644
53.0,15.0,17.0,-1.0,-1.0,-15.0,1360.0,129895.929688,1.0,0.0,2302.0,95.5117130059,56.4274238436
54.0,15.0,19.0,-1.0,-1.0,1.0,50.0,7656.85449219,1.0,1.0,76.0,153.137089844,100.748085424
55.0,15.0,22.0,-1.0,-1.0,1.0,1894.0,208349.03125,1.0,1.0,2291.0,110.004768347,90.9423968791
56.0,15.0,25.0,-1.0,-1.0,1.0,400.0,63018.8476563,0.0,1.0,677.0,157.547119141,93.0854470551
57.0,15.0,68.0,-1.0,-1.0,1.0,1064.0,133578.546875,1.0,1.0,1185.0,125.543747063,112.724512131
58.0,15.0,79.0,-1.0,-1.0,1.0,1355.0,178510.03125,1.0,1.0,2147.0,131.74172048,83.1439363065
59.0,16.0,22.0,-1.0,-1.0,-15.0,1076.0,67167.828125,1.0,0.0,3936.0,62.4236320864,17.064996983
60.0,16.0,26.0,-1.0,-1.0,1.0,1096.0,46784.15625,1.0,0.0,2023.0,42.6862739507,23.1261276569
61.0,16.0,36.0,-1.0,-1.0,1.0,1196.0,34384.4023438,1.0,0.0,3483.0,28.7495002875,9.8720649853
62.0,16.0,85.0,-1.0,-1.0,1.0,1331.0,30429.40625,1.0,1.0,3318.0,22.8620632983,9.17100851417
63.0,17.0,19.0,-1.0,-1.0,-15.0,1317.0,126381.210938,1.0,0.0,2267.0,95.961435792,55.7482183229
64.0,17.0,25.0,-1.0,-1.0,-15.0,1092.0,64848.796875,1.0,1.0,1576.0,59.3853451236,41.1477137532
65.0,17.0,31.0,-1.0,-1.0,1.0,946.0,40248.3046875,1.0,1.0,1286.0,42.5457766253,31.2972820276
66.0,17.0,38.0,-1.0,-1.0,1.0,1110.0,29780.5839844,1.0,1.0,1679.0,26.8293549409,17.7370958811
67.0,17.0,60.0,-1.0,-1.0,1.0,1083.0,21200.1640625,1.0,1.0,2149.0,19.5754054132,9.86512985691
68.0,17.0,61.0,-1.0,-1.0,1.0,981.0,1138.82250977,1.0,1.0,1138.0,1.16087921485,1.00072276781
69.0,17.0,90.0,-1.0,-1.0,-15.0,1261.0,38878.0078125,1.0,0.0,1896.0,30.8310926348,20.5052783821
70.0,18.0,23.0,-1.0,-1.0,1.0,220.0,25913.6367188,1.0,1.0,273.0,117.789257813,94.9217462227
71.0,18.0,24.0,-1.0,-1.0,1.0,314.0,33484.1289063,1.0,1.0,362.0,106.637353205,92.4975936638
72.0,18.0,30.0,-1.0,-1.0,1.0,529.0,58683.1914063,1.0,1.0,600.0,110.932308897,97.8053190105
73.0,18.0,52.0,-1.0,-1.0,1.0,1779.0,97918.5078125,0.0,1.0,2247.0,55.0413197372,43.577440059
74.0,19.0,25.0,-1.0,-1.0,1.0,327.0,59504.1289063,1.0,1.0,642.0,181.969813169,92.6855590441
75.0,19.0,57.0,-1.0,-1.0,1.0,851.0,118521.617188,1.0,1.0,1015.0,139.273345697,116.770066195
76.0,19.0,68.0,-1.0,-1.0,1.0,1041.0,130892.25,1.0,1.0,1158.0,125.7370317,113.033031088
77.0,20.0,21.0,-1.0,-1.0,1.0,1.0,20.0,1.0,1.0,20.0,20.0,1.0
78.0,20.0,26.0,-1.0,-1.0,1.0,588.0,11306.265625,1.0,1.0,755.0,19.2283428997,14.9751862583
79.0,20.0,32.0,-1.0,-1.0,1.0,365.0,22488.4101563,1.0,1.0,567.0,61.61208262,39.6620990411
80.0,20.0,35.0,-1.0,-1.0,1.0,371.0,25843.4765625,0.0,1.0,712.0,69.6589664757,36.297017644
81.0,21.0,32.0,-1.0,-1.0,1.0,361.0,22496.6933594,1.0,0.0,575.0,62.3177101368,39.1246841033
82.0,21.0,35.0,-1.0,-1.0,1.0,365.0,25851.7617188,1.0,1.0,720.0,70.8267444351,35.9052246094
83.0,21.0,63.0,-1.0,-1.0,1.0,817.0,89633.46875,0.0,1.0,982.0,109.710488066,91.2764447556
84.0,22.0,36.0,-1.0,-1.0,1.0,349.0,32191.7792969,1.0,1.0,441.0,92.240055292,72.9972319658
85.0,22.0,66.0,-1.0,-1.0,-15.0,732.0,37137.828125,0.0,1.0,1017.0,50.7347378757,36.517038471
86.0,22.0,79.0,-1.0,-1.0,-15.0,1365.0,146455.484375,1.0,1.0,2224.0,107.293395147,65.8522861398
87.0,22.0,85.0,-1.0,-1.0,-15.0,1023.0,37692.3867188,0.0,1.0,1571.0,36.8449528043,23.9926077141
88.0,23.0,24.0,-1.0,-1.0,1.0,223.0,26485.28125,1.0,1.0,264.0,118.768077354,100.323035038
89.0,23.0,27.0,-1.0,-1.0,1.0,202.0,24970.5625,1.0,1.0,249.0,123.61664604,100.283383534
90.0,23.0,29.0,-1.0,-1.0,1.0,167.0,19656.8535156,1.0,1.0,196.0,117.705709674,100.290068957
91.0,23.0,30.0,-1.0,-1.0,1.0,299.0,35112.6992188,1.0,1.0,351.0,117.433776652,100.036180111
92.0,23.0,52.0,-1.0,-1.0,1.0,1618.0,82670.15625,0.0,1.0,2419.0,51.0940397095,34.1753436337
93.0,24.0,27.0,-1.0,-1.0,1.0,43.0,7085.20996094,1.0,1.0,84.0,164.772324673,84.3477376302
94.0,24.0,28.0,-1.0,-1.0,1.0,40.0,4828.42724609,1.0,1.0,48.0,120.710681152,100.592234294
95.0,24.0,34.0,-1.0,-1.0,1.0,111.0,12020.0,1.0,1.0,140.0,108.288288288,85.8571428571
96.0,25.0,31.0,-1.0,-1.0,-15.0,233.0,24600.4921875,1.0,1.0,289.0,105.581511534,85.1228103374
97.0,25.0,33.0,-1.0,-1.0,1.0,135.0,15570.4912109,1.0,1.0,169.0,115.336971933,92.1330840882
98.0,25.0,37.0,-1.0,-1.0,1.0,259.0,27656.8535156,1.0,1.0,276.0,106.783218207,100.205990999
99.0,25.0,50.0,-1.0,-1.0,-15.0,417.0,46866.1210938,1.0,1.0,564.0,112.388779601,83.0959593862
100.0,25.0,57.0,-1.0,-1.0,-15.0,588.0,97419.6875,1.0,1.0,817.0,165.679740646,119.240743574
101.0,26.0,32.0,-1.0,-1.0,1.0,570.0,33413.2539063,1.0,1.0,942.0,58.6197436953,35.4705455481
102.0,26.0,81.0,-1.0,-1.0,1.0,852.0,76559.9765625,1.0,0.0,1189.0,89.8591274208,64.3902241905
103.0,26.0,85.0,-1.0,-1.0,1.0,1993.0,45741.1289063,1.0,1.0,3440.0,22.9508925772,13.2968397983
104.0,26.0,128.0,-1.0,-1.0,1.0,1750.0,279050.65625,1.0,0.0,2412.0,159.457517857,115.692643553
105.0,27.0,29.0,-1.0,-1.0,1.0,140.0,16485.28125,1.0,1.0,164.0,117.752008929,100.520007622
106.0,27.0,34.0,-1.0,-1.0,1.0,99.0,11313.7089844,1.0,1.0,113.0,114.279888731,100.121318446
107.0,28.0,34.0,-1.0,-1.0,1.0,81.0,8513.56542969,1.0,1.0,113.0,105.105746046,75.3412869884
108.0,28.0,40.0,-1.0,-1.0,-15.0,381.0,69648.1875,1.0,0.0,619.0,182.803641732,112.517265751
109.0,28.0,42.0,-1.0,-1.0,-15.0,594.0,112476.609375,1.0,0.0,887.0,189.354561237,126.805647548
110.0,28.0,43.0,-1.0,-1.0,-15.0,768.0,131904.96875,1.0,0.0,1095.0,171.751261393,120.461158676
111.0,28.0,45.0,-1.0,-1.0,-15.0,1159.0,120104.0625,1.0,0.0,2072.0,103.627318809,57.9652811293
112.0,29.0,30.0,-1.0,-1.0,1.0,283.0,31656.8535156,1.0,1.0,316.0,111.8616732,100.179916189
113.0,29.0,34.0,-1.0,-1.0,1.0,207.0,21656.8535156,1.0,1.0,216.0,104.622480752,100.26321072
114.0,29.0,39.0,-1.0,-1.0,1.0,247.0,28485.28125,1.0,1.0,284.0,115.325025304,100.300286092
115.0,29.0,41.0,-1.0,-1.0,1.0,258.0,28000.0,1.0,1.0,280.0,108.527131783,100.0
116.0,30.0,39.0,-1.0,-1.0,1.0,291.0,31112.6992188,1.0,1.0,311.0,106.916492161,100.040833501
117.0,30.0,52.0,-1.0,-1.0,1.0,1308.0,68777.078125,1.0,1.0,2316.0,52.5818640099,29.6964931455
118.0,30.0,56.0,-1.0,-1.0,1.0,369.0,39085.2109375,1.0,1.0,404.0,105.92198086,96.7455716275
119.0,31.0,33.0,-1.0,-1.0,1.0,71.0,9010.0,1.0,1.0,100.0,126.901408451,90.1
120.0,31.0,37.0,-1.0,-1.0,-15.0,190.0,21295.0664063,1.0,0.0,264.0,112.079296875,80.6631303269
121.0,31.0,46.0,-1.0,-1.0,1.0,295.0,35313.7070313,0.0,1.0,353.0,119.707481462,100.038830117
122.0,31.0,49.0,-1.0,-1.0,1.0,308.0,34828.4257813,1.0,1.0,348.0,113.079304485,100.08168328
123.0,31.0,61.0,-1.0,-1.0,1.0,565.0,39535.6914063,1.0,1.0,644.0,69.9746750554,61.3908251651
124.0,32.0,35.0,-1.0,-1.0,1.0,67.0,7010.0,1.0,1.0,80.0,104.626865672,87.625
125.0,32.0,81.0,-1.0,-1.0,-15.0,328.0,48693.5664063,1.0,1.0,533.0,148.455995141,91.3575354715
126.0,32.0,85.0,-1.0,-1.0,1.0,2500.0,68019.3203125,0.0,1.0,4377.0,27.207728125,15.540169137
127.0,32.0,128.0,-1.0,-1.0,1.0,1820.0,277632.5,0.0,1.0,2301.0,152.54532967,120.657322903
128.0,32.0,153.0,-1.0,-1.0,1.0,3267.0,210260.953125,0.0,1.0,4164.0,64.3590306474,50.4949455151
129.0,32.0,240.0,-1.0,-1.0,1.0,4563.0,291403.03125,0.0,1.0,5287.0,63.8621589415,55.1168963968
130.0,33.0,37.0,-1.0,-1.0,1.0,83.0,10828.4267578,1.0,1.0,108.0,130.462972986,100.26321072
131.0,33.0,46.0,-1.0,-1.0,1.0,250.0,34666.8554688,0.0,1.0,356.0,138.667421875,97.3788074966
132.0,34.0,40.0,-1.0,-1.0,1.0,319.0,61026.3359375,1.0,0.0,397.0,191.305128331,153.718730321
133.0,34.0,41.0,-1.0,-1.0,1.0,284.0,31112.6992188,1.0,1.0,311.0,109.551757813,100.040833501
134.0,34.0,44.0,-1.0,-1.0,1.0,272.0,53511.6171875,1.0,1.0,322.0,196.733886719,166.185146545
135.0,34.0,47.0,-1.0,-1.0,1.0,222.0,24923.6367188,1.0,1.0,273.0,112.268633868,91.2953725963
136.0,35.0,63.0,-1.0,-1.0,1.0,340.0,83386.328125,1.0,1.0,985.0,245.25390625,84.6561706853
137.0,35.0,81.0,-1.0,-1.0,1.0,218.0,38627.4179688,1.0,1.0,273.0,177.189990683,141.492373512
138.0,36.0,66.0,-1.0,-1.0,1.0,359.0,4354.40673828,1.0,1.0,564.0,12.1292666804,7.72057932319
139.0,36.0,79.0,-1.0,-1.0,-15.0,1226.0,113672.0625,1.0,0.0,1771.0,92.7178323817,64.185241389
140.0,36.0,85.0,-1.0,-1.0,1.0,665.0,4908.96533203,1.0,1.0,1118.0,7.38190275493,4.39084555638
141.0,37.0,46.0,-1.0,-1.0,1.0,155.0,38256.78125,1.0,1.0,216.0,246.817943548,177.114728009
142.0,37.0,48.0,-1.0,-1.0,1.0,123.0,13010.0,1.0,1.0,140.0,105.772357724,92.9285714286
143.0,37.0,49.0,-1.0,-1.0,1.0,203.0,42742.0625,1.0,0.0,261.0,210.55203202,163.762691571
144.0,37.0,50.0,-1.0,-1.0,1.0,178.0,18398.9179688,1.0,1.0,197.0,103.36470769,93.3955226843
145.0,38.0,60.0,-1.0,-1.0,1.0,156.0,18142.1347656,1.0,1.0,181.0,116.295735677,100.23278876
146.0,38.0,101.0,-1.0,-1.0,-15.0,1939.0,80497.1953125,1.0,0.0,3345.0,41.5147990266,24.0649313341
147.0,39.0,41.0,-1.0,-1.0,1.0,33.0,5010.0,1.0,1.0,60.0,151.818181818,83.5
148.0,39.0,51.0,-1.0,-1.0,-15.0,197.0,21752.0644531,1.0,0.0,241.0,110.416570828,90.257528851
149.0,39.0,56.0,-1.0,-1.0,1.0,169.0,18398.9179688,1.0,1.0,197.0,108.869337093,93.3955226843
150.0,40.0,42.0,-1.0,-1.0,1.0,254.0,42828.4257813,1.0,1.0,268.0,168.615849533,159.807558885
151.0,40.0,44.0,-1.0,-1.0,1.0,53.0,8828.42675781,1.0,1.0,88.0,166.57408977,100.323031339
152.0,40.0,71.0,-1.0,-1.0,1.0,589.0,52337.9101563,0.0,1.0,675.0,88.8589306559,77.537644676
153.0,40.0,77.0,-1.0,-1.0,1.0,438.0,47322.5546875,1.0,1.0,511.0,108.0423623,92.6077391145
154.0,41.0,47.0,-1.0,-1.0,1.0,177.0,21085.2089844,1.0,1.0,224.0,119.125474488,94.1303972518
155.0,41.0,51.0,-1.0,-1.0,1.0,142.0,16742.0644531,1.0,1.0,181.0,117.901862346,92.4975936635
156.0,41.0,56.0,-1.0,-1.0,-15.0,232.0,24837.2734375,0.0,1.0,286.0,107.057213093,86.8436134178
157.0,42.0,43.0,-1.0,-1.0,1.0,166.0,18256.7832031,1.0,1.0,196.0,109.980621705,93.146853077
158.0,42.0,54.0,-1.0,-1.0,1.0,201.0,24398.9179688,1.0,1.0,257.0,121.387651586,94.9374240031
159.0,42.0,71.0,-1.0,-1.0,1.0,364.0,33695.34375,0.0,1.0,474.0,92.5696256868,71.0872231013
160.0,42.0,77.0,-1.0,-1.0,1.0,342.0,44020.4101563,1.0,0.0,659.0,128.71464958,66.7988014511
161.0,43.0,45.0,-1.0,-1.0,-15.0,376.0,18932.5488281,1.0,1.0,1112.0,50.352523479,17.0256734066
162.0,43.0,54.0,-1.0,-1.0,1.0,62.0,7010.0,1.0,1.0,80.0,113.064516129,87.625
163.0,43.0,67.0,-1.0,-1.0,-15.0,245.0,18357.9902344,1.0,1.0,537.0,74.9305723853,34.1862015538
164.0,44.0,47.0,-1.0,-1.0,1.0,268.0,46485.28125,1.0,1.0,304.0,173.452541978,152.912109375
165.0,44.0,56.0,-1.0,-1.0,1.0,731.0,66006.7578125,0.0,1.0,1445.0,90.2965223153,45.6794171713
166.0,44.0,77.0,-1.0,-1.0,1.0,451.0,47464.6914063,1.0,1.0,512.0,105.243218196,92.7044754029
167.0,45.0,55.0,-1.0,-1.0,1.0,158.0,181.421356201,1.0,1.0,181.0,1.14823643165,1.00232793481
168.0,45.0,62.0,-1.0,-1.0,1.0,551.0,53108.0351563,1.0,0.0,1053.0,96.3848187955,50.4349811551
169.0,45.0,67.0,-1.0,-1.0,1.0,319.0,533.137084961,1.0,1.0,533.0,1.6712761284,1.00025719505
170.0,46.0,48.0,-1.0,-1.0,1.0,73.0,31656.8535156,1.0,1.0,136.0,433.655527611,232.770981732
171.0,46.0,49.0,-1.0,-1.0,1.0,45.0,6828.42724609,1.0,1.0,68.0,151.742827691,100.418047737
172.0,46.0,69.0,-1.0,-1.0,1.0,217.0,26485.28125,1.0,1.0,264.0,122.051987327,100.323035038
173.0,47.0,51.0,-1.0,-1.0,1.0,36.0,6828.42724609,1.0,1.0,68.0,189.678534614,100.418047737
174.0,47.0,56.0,-1.0,-1.0,1.0,403.0,43656.8554688,0.0,1.0,436.0,108.329666176,100.130402451
175.0,47.0,77.0,-1.0,-1.0,1.0,674.0,86607.6171875,1.0,0.0,1285.0,128.497948349,67.3989238813
176.0,48.0,50.0,-1.0,-1.0,1.0,82.0,9010.0,1.0,1.0,100.0,109.87804878,90.1
177.0,48.0,69.0,-1.0,-1.0,1.0,251.0,29798.9902344,1.0,1.0,297.0,118.721076631,100.333300453
178.0,48.0,75.0,-1.0,-1.0,1.0,334.0,36040.0,0.0,1.0,400.0,107.904191617,90.1
179.0,48.0,82.0,-1.0,-1.0,1.0,316.0,34398.9179688,1.0,1.0,357.0,108.857335344,96.3555125176
180.0,49.0,61.0,-1.0,-1.0,1.0,411.0,24130.2050781,1.0,1.0,469.0,58.7109612606,51.4503306569
181.0,49.0,69.0,-1.0,-1.0,1.0,194.0,22000.0,1.0,1.0,220.0,113.402061856,100.0
182.0,49.0,74.0,-1.0,-1.0,1.0,388.0,24158.4902344,1.0,1.0,497.0,62.2641500887,48.6086322624
183.0,50.0,57.0,-1.0,-1.0,1.0,157.0,49913.6367188,1.0,1.0,193.0,317.921252986,258.619879372
184.0,50.0,82.0,-1.0,-1.0,1.0,248.0,26438.3554688,1.0,1.0,288.0,106.606272052,91.7998453778
185.0,51.0,56.0,-1.0,-1.0,1.0,341.0,36000.0,1.0,1.0,360.0,105.571847507,100.0
186.0,51.0,77.0,-1.0,-1.0,1.0,727.0,80122.3359375,1.0,0.0,1220.0,110.209540492,65.6740458504
187.0,51.0,169.0,-1.0,-1.0,1.0,1984.0,193730.59375,1.0,0.0,9067.0,97.646468624,21.3665593636
188.0,52.0,53.0,-1.0,-1.0,1.0,1691.0,65295.2539063,1.0,1.0,1927.0,38.6133967512,33.8844078393
189.0,52.0,56.0,-1.0,-1.0,1.0,1319.0,87092.9140625,1.0,1.0,2700.0,66.0295027009,32.256634838
190.0,52.0,63.0,-1.0,-1.0,1.0,2507.0,68325.921875,0.0,1.0,3223.0,27.2540573893,21.1994793283
191.0,52.0,102.0,-1.0,-1.0,1.0,870.0,68070.71875,1.0,0.0,3303.0,78.2422054598,20.6087552982
192.0,52.0,110.0,-1.0,-1.0,1.0,1062.0,89652.359375,1.0,0.0,3514.0,84.4184174906,25.5129081887
193.0,53.0,56.0,-1.0,-1.0,-15.0,3456.0,154070.71875,0.0,1.0,5320.0,44.5806477865,28.9606614192
194.0,53.0,63.0,-1.0,-1.0,1.0,663.0,75349.0078125,1.0,1.0,1323.0,113.648578903,56.9531427154
195.0,53.0,67.0,-1.0,-1.0,1.0,4936.0,123887.039063,0.0,1.0,7093.0,25.0986707988,17.4660988387
196.0,53.0,76.0,-1.0,-1.0,1.0,448.0,12076.1142578,1.0,1.0,705.0,26.9556121826,17.129240082
197.0,53.0,81.0,-1.0,-1.0,-15.0,1249.0,129014.257813,0.0,1.0,2021.0,103.294041484,63.8368420648
198.0,53.0,93.0,-1.0,-1.0,1.0,881.0,25602.2285156,0.0,1.0,1871.0,29.0604182924,13.6837137978
199.0,53.0,102.0,-1.0,-1.0,1.0,1762.0,3828.01074219,1.0,1.0,2427.0,2.17253731112,1.57726029756
200.0,53.0,110.0,-1.0,-1.0,1.0,1899.0,25409.6542969,1.0,1.0,2639.0,13.3805446534,9.62851621709
201.0,53.0,123.0,-1.0,-1.0,1.0,1456.0,150039.71875,0.0,1.0,2417.0,103.049257383,62.0768385395
202.0,53.0,131.0,-1.0,-1.0,1.0,2321.0,109985.101563,0.0,1.0,2688.0,47.3869459556,40.9170764743
203.0,53.0,149.0,-1.0,-1.0,1.0,2379.0,130098.234375,0.0,1.0,2821.0,54.6861010404,46.1177718451
204.0,53.0,178.0,-1.0,-1.0,1.0,4534.0,27736.53125,0.0,1.0,5886.0,6.1174528562,4.71228869351
205.0,53.0,224.0,-1.0,-1.0,1.0,4111.0,123119.484375,0.0,1.0,8085.0,29.9487921126,15.2281365955
206.0,53.0,359.0,-1.0,-1.0,-15.0,5347.0,715394.6875,0.0,1.0,10089.0,133.793657659,70.9083841312
207.0,53.0,390.0,-1.0,-1.0,-15.0,5539.0,711630.125,0.0,1.0,9974.0,128.47628182,71.3485186485
208.0,54.0,67.0,-1.0,-1.0,-15.0,168.0,10337.9902344,1.0,1.0,437.0,61.5356561571,23.6567282252
209.0,54.0,71.0,-1.0,-1.0,1.0,190.0,10120.0,1.0,1.0,220.0,53.2631578947,46.0
210.0,54.0,77.0,-1.0,-1.0,1.0,321.0,20486.4882813,1.0,0.0,446.0,63.8208357673,45.9338302271
211.0,55.0,58.0,-1.0,-1.0,1.0,39.0,96.5685424805,1.0,1.0,96.0,2.47611647386,1.00592231751
212.0,55.0,62.0,-1.0,-1.0,-15.0,382.0,52965.1914063,1.0,0.0,911.0,138.652333524,58.1396173505
213.0,55.0,67.0,-1.0,-1.0,1.0,560.0,609.705627441,1.0,1.0,609.0,1.088760049,1.00115866575
214.0,56.0,67.0,-1.0,-1.0,-15.0,1435.0,80330.1015625,0.0,1.0,2008.0,55.9791648519,40.0050306586
215.0,56.0,77.0,-1.0,-1.0,1.0,1068.0,68255.2578125,0.0,1.0,1473.0,63.9094174274,46.3375816785
216.0,56.0,110.0,-1.0,-1.0,-15.0,2104.0,178427.828125,1.0,0.0,6907.0,84.8041008199,25.8328982373
217.0,56.0,169.0,-1.0,-1.0,-15.0,2073.0,181624.546875,1.0,0.0,10204.0,87.6143496744,17.7993479885
218.0,56.0,178.0,-1.0,-1.0,-15.0,2295.0,180754.703125,1.0,0.0,10154.0,78.7602192266,17.8013298331
219.0,57.0,68.0,-1.0,-1.0,1.0,451.0,54884.1992188,1.0,1.0,562.0,121.694455031,97.6587174712
220.0,57.0,70.0,-1.0,-1.0,1.0,338.0,39798.9882813,1.0,1.0,397.0,117.748486039,100.249340759
221.0,57.0,72.0,-1.0,-1.0,1.0,290.0,33455.84375,1.0,1.0,334.0,115.364978448,100.167196856
222.0,57.0,73.0,-1.0,-1.0,1.0,153.0,18485.28125,1.0,1.0,184.0,120.818831699,100.463485054
